Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Tremaine Fowlkes,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,10.07,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Marko Jarić,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,9.52,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Melvin Ely,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,3.37,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Corey Maggette,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170LAC.html
Richard Jefferson,2003-03-18,New Jersey Nets,Boston Celtics,0,38.44,11.0,20.0,0.55,0.0,1.0,0.0,5.0,6.0,0.833,2.0,5.0,7.0,1.0,2.0,0.0,0.0,2.0,27.0,11.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Kenyon Martin,2003-03-18,New Jersey Nets,Boston Celtics,0,32.36,5.0,12.0,0.41700000000000004,0.0,0.0,,12.0,14.0,0.857,1.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,22.0,24.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Jason Kidd,2003-03-18,New Jersey Nets,Boston Celtics,0,31.17,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,12.0,13.0,7.0,2.0,0.0,3.0,0.0,9.0,19.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Jason Collins,2003-03-18,New Jersey Nets,Boston Celtics,0,30.44,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,1.0,1.0,2.0,3.0,2.0,0.0,14.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Kerry Kittles,2003-03-18,New Jersey Nets,Boston Celtics,0,21.23,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,6.0,10.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Lucious Harris,2003-03-18,New Jersey Nets,Boston Celtics,0,28.32,3.0,8.0,0.375,0.0,2.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,10.0,8.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Aaron Williams,2003-03-18,New Jersey Nets,Boston Celtics,0,17.16,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Rodney Rogers,2003-03-18,New Jersey Nets,Boston Celtics,0,13.51,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Anthony Johnson,2003-03-18,New Jersey Nets,Boston Celtics,0,12.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Brian Scalabrine,2003-03-18,New Jersey Nets,Boston Celtics,0,10.49,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Tamar Slay,2003-03-18,New Jersey Nets,Boston Celtics,0,2.48,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Donny Marshall,2003-03-18,New Jersey Nets,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180BOS.html
Paul Pierce,2003-03-18,Boston Celtics,New Jersey Nets,1,34.24,8.0,19.0,0.42100000000000004,0.0,4.0,0.0,7.0,8.0,0.875,1.0,2.0,3.0,5.0,2.0,1.0,4.0,2.0,23.0,-19.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Antoine Walker,2003-03-18,Boston Celtics,New Jersey Nets,1,34.11,6.0,15.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,14.0,-16.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
J.R. Bremer,2003-03-18,Boston Celtics,New Jersey Nets,1,24.08,0.0,7.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,-12.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Tony Battie,2003-03-18,Boston Celtics,New Jersey Nets,1,23.47,4.0,9.0,0.444,0.0,0.0,,4.0,4.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,12.0,-15.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Eric Williams,2003-03-18,Boston Celtics,New Jersey Nets,1,21.03,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Tony Delk,2003-03-18,Boston Celtics,New Jersey Nets,1,24.25,0.0,8.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Mark Blount,2003-03-18,Boston Celtics,New Jersey Nets,1,24.13,3.0,6.0,0.5,0.0,0.0,,0.0,1.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,3.0,6.0,2.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Grant Long,2003-03-18,Boston Celtics,New Jersey Nets,1,23.21,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,0.0,3.0,2.0,4.0,9.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Walter McCarty,2003-03-18,Boston Celtics,New Jersey Nets,1,14.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Bimbo Coles,2003-03-18,Boston Celtics,New Jersey Nets,1,10.15,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Kedrick Brown,2003-03-18,Boston Celtics,New Jersey Nets,1,6.13,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200303180BOS.html
Bruno Šundov,2003-03-18,Boston Celtics,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180BOS.html
Ben Wallace,2003-03-18,Washington Wizards,Detroit Pistons,1,49.49,3.0,8.0,0.375,0.0,0.0,,0.0,1.0,0.0,6.0,14.0,20.0,2.0,2.0,7.0,0.0,2.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Chauncey Billups,2003-03-18,Washington Wizards,Detroit Pistons,1,40.18,9.0,17.0,0.529,3.0,7.0,0.429,5.0,6.0,0.833,2.0,3.0,5.0,6.0,1.0,0.0,3.0,2.0,26.0,-5.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Clifford Robinson,2003-03-18,Washington Wizards,Detroit Pistons,1,36.53,2.0,10.0,0.2,0.0,2.0,0.0,2.0,5.0,0.4,0.0,3.0,3.0,5.0,1.0,0.0,2.0,1.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Richard Hamilton,2003-03-18,Washington Wizards,Detroit Pistons,1,31.3,7.0,17.0,0.41200000000000003,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,16.0,-5.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Michael Curry,2003-03-18,Washington Wizards,Detroit Pistons,1,19.36,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,-16.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Jon Barry,2003-03-18,Washington Wizards,Detroit Pistons,1,27.08,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,8.0,19.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Corliss Williamson,2003-03-18,Washington Wizards,Detroit Pistons,1,23.36,6.0,15.0,0.4,0.0,0.0,,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,16.0,9.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Mehmet Okur,2003-03-18,Washington Wizards,Detroit Pistons,1,23.28,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Chucky Atkins,2003-03-18,Washington Wizards,Detroit Pistons,1,12.42,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,9.0,https://www.basketball-reference.com/boxscores/200303180WAS.html
Pepe Sánchez,2003-03-18,Washington Wizards,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180WAS.html
Tayshaun Prince,2003-03-18,Washington Wizards,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180WAS.html
Danny Manning,2003-03-18,Washington Wizards,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180WAS.html
Hubert Davis,2003-03-18,Washington Wizards,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180WAS.html
Allen Iverson,2003-03-18,Philadelphia 76ers,Miami Heat,0,43.16,13.0,25.0,0.52,2.0,4.0,0.5,4.0,6.0,0.667,0.0,4.0,4.0,6.0,2.0,0.0,3.0,1.0,32.0,18.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Eric Snow,2003-03-18,Philadelphia 76ers,Miami Heat,0,35.08,2.0,8.0,0.25,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,7.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Keith Van Horn,2003-03-18,Philadelphia 76ers,Miami Heat,0,31.28,6.0,11.0,0.545,3.0,4.0,0.75,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,3.0,5.0,17.0,9.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Tyrone Hill,2003-03-18,Philadelphia 76ers,Miami Heat,0,26.42,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Derrick Coleman,2003-03-18,Philadelphia 76ers,Miami Heat,0,18.13,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,2.0,0.0,3.0,3.0,1.0,4.0,18.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Kenny Thomas,2003-03-18,Philadelphia 76ers,Miami Heat,0,29.19,6.0,11.0,0.545,0.0,0.0,,4.0,7.0,0.5710000000000001,0.0,4.0,4.0,2.0,2.0,1.0,0.0,4.0,16.0,13.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Aaron McKie,2003-03-18,Philadelphia 76ers,Miami Heat,0,24.32,7.0,9.0,0.778,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,0.0,0.0,2.0,14.0,7.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Greg Buckner,2003-03-18,Philadelphia 76ers,Miami Heat,0,17.1,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,6.0,9.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Monty Williams,2003-03-18,Philadelphia 76ers,Miami Heat,0,5.57,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Brian Skinner,2003-03-18,Philadelphia 76ers,Miami Heat,0,4.32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
John Salmons,2003-03-18,Philadelphia 76ers,Miami Heat,0,2.21,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Efthimios Rentzias,2003-03-18,Philadelphia 76ers,Miami Heat,0,1.22,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Caron Butler,2003-03-18,Miami Heat,Philadelphia 76ers,1,34.07,10.0,18.0,0.556,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,4.0,26.0,-9.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Eddie House,2003-03-18,Miami Heat,Philadelphia 76ers,1,32.28,3.0,13.0,0.231,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,-14.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Brian Grant,2003-03-18,Miami Heat,Philadelphia 76ers,1,30.41,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,0.0,11.0,11.0,0.0,1.0,1.0,2.0,3.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Anthony Carter,2003-03-18,Miami Heat,Philadelphia 76ers,1,28.28,1.0,8.0,0.125,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Malik Allen,2003-03-18,Miami Heat,Philadelphia 76ers,1,27.56,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Vladimir Stepania,2003-03-18,Miami Heat,Philadelphia 76ers,1,27.1,7.0,8.0,0.875,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Mike James,2003-03-18,Miami Heat,Philadelphia 76ers,1,22.22,3.0,8.0,0.375,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Travis Best,2003-03-18,Miami Heat,Philadelphia 76ers,1,19.32,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,-19.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Rasual Butler,2003-03-18,Miami Heat,Philadelphia 76ers,1,11.2,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Sean Lampley,2003-03-18,Miami Heat,Philadelphia 76ers,1,3.39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
Ken Johnson,2003-03-18,Miami Heat,Philadelphia 76ers,1,2.18,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200303180MIA.html
LaPhonso Ellis,2003-03-18,Miami Heat,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180MIA.html
Stromile Swift,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,34.53,6.0,13.0,0.462,0.0,0.0,,4.0,5.0,0.8,2.0,3.0,5.0,1.0,0.0,2.0,3.0,2.0,16.0,-21.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Shane Battier,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,32.34,7.0,11.0,0.636,4.0,5.0,0.8,0.0,0.0,,2.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,18.0,-14.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Jason Williams,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,32.34,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,7.0,0.0,0.0,0.0,2.0,9.0,-14.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Wesley Person,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,32.34,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,,0.0,7.0,7.0,1.0,1.0,0.0,3.0,1.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Pau Gasol,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,32.15,4.0,13.0,0.308,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,9.0,-20.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Lorenzen Wright,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,20.2,3.0,10.0,0.3,0.0,0.0,,3.0,6.0,0.5,3.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Mike Batiste,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,15.26,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Earl Watson,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,15.26,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Brevin Knight,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,15.26,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Ryan Humphrey,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,8.32,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Mike Miller,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180MIN.html
Robert Archibald,2003-03-18,Memphis Grizzlies,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180MIN.html
Wally Szczerbiak,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,42.16,7.0,16.0,0.43799999999999994,1.0,5.0,0.2,1.0,2.0,0.5,0.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,16.0,16.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Anthony Peeler,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,39.43,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,5.0,6.0,6.0,2.0,1.0,5.0,1.0,7.0,20.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Troy Hudson,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,39.21,5.0,11.0,0.455,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,0.0,2.0,1.0,12.0,21.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Kevin Garnett,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,37.45,14.0,26.0,0.5379999999999999,0.0,0.0,,1.0,4.0,0.25,5.0,14.0,19.0,6.0,1.0,1.0,1.0,2.0,29.0,23.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Joe Smith,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,14.12,4.0,6.0,0.667,0.0,0.0,,2.0,2.0,1.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,10.0,10.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Marc Jackson,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,33.48,4.0,9.0,0.444,0.0,0.0,,2.0,2.0,1.0,2.0,10.0,12.0,2.0,1.0,0.0,1.0,1.0,10.0,6.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Kendall Gill,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,13.39,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Gary Trent,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,9.11,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Rod Strickland,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,4.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Mike Wilks,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,4.09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Loren Woods,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,1.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200303180MIN.html
Rasho Nesterović,2003-03-18,Minnesota Timberwolves,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180MIN.html
Shareef Abdur-Rahim,2003-03-18,Atlanta Hawks,Chicago Bulls,0,36.34,3.0,10.0,0.3,0.0,1.0,0.0,7.0,8.0,0.875,2.0,2.0,4.0,2.0,1.0,0.0,6.0,3.0,13.0,-28.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Glenn Robinson,2003-03-18,Atlanta Hawks,Chicago Bulls,0,36.23,10.0,19.0,0.526,1.0,5.0,0.2,6.0,6.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,4.0,4.0,27.0,-21.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Jason Terry,2003-03-18,Atlanta Hawks,Chicago Bulls,0,36.21,2.0,10.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,7.0,1.0,0.0,5.0,3.0,4.0,-18.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Theo Ratliff,2003-03-18,Atlanta Hawks,Chicago Bulls,0,30.3,6.0,8.0,0.75,0.0,0.0,,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,5.0,1.0,1.0,16.0,-14.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Dion Glover,2003-03-18,Atlanta Hawks,Chicago Bulls,0,21.38,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0,-14.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Ira Newble,2003-03-18,Atlanta Hawks,Chicago Bulls,0,30.01,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,2.0,5.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,-13.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Jermaine Jackson,2003-03-18,Atlanta Hawks,Chicago Bulls,0,16.35,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,-11.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Darvin Ham,2003-03-18,Atlanta Hawks,Chicago Bulls,0,12.55,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Alan Henderson,2003-03-18,Atlanta Hawks,Chicago Bulls,0,11.14,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,-4.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Dan Dickau,2003-03-18,Atlanta Hawks,Chicago Bulls,0,7.49,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Nazr Mohammed,2003-03-18,Atlanta Hawks,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303180CHI.html
Jalen Rose,2003-03-18,Chicago Bulls,Atlanta Hawks,1,35.23,11.0,18.0,0.611,2.0,3.0,0.667,7.0,7.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,31.0,16.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
Tyson Chandler,2003-03-18,Chicago Bulls,Atlanta Hawks,1,33.12,5.0,10.0,0.5,0.0,0.0,,3.0,4.0,0.75,6.0,5.0,11.0,0.0,5.0,2.0,2.0,0.0,13.0,13.0,https://www.basketball-reference.com/boxscores/200303180CHI.html
