Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Mike Muscala,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,28.13,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,3.0,1.0,12.0,-18.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Isaiah Taylor,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,24.57,1.0,4.0,0.25,0.0,1.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,0.0,0.0,4.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Damion Lee,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,20.54,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Andrew White,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,9.2,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Tyler Cavanaugh,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,6.34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Miles Plumlee,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170MIL.html
Josh Magette,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170MIL.html
DeAndre' Bembry,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170MIL.html
Giannis Antetokounmpo,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,39.24,12.0,25.0,0.48,2.0,6.0,0.33299999999999996,7.0,8.0,0.875,4.0,8.0,12.0,7.0,4.0,2.0,2.0,5.0,33.0,2.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Khris Middleton,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,37.03,6.0,14.0,0.429,2.0,4.0,0.5,9.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,3.0,4.0,23.0,8.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
John Henson,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,34.28,3.0,8.0,0.375,0.0,0.0,,5.0,6.0,0.833,3.0,4.0,7.0,2.0,1.0,2.0,1.0,1.0,11.0,7.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Eric Bledsoe,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,30.32,5.0,10.0,0.5,1.0,2.0,0.5,8.0,9.0,0.889,1.0,2.0,3.0,9.0,2.0,1.0,5.0,4.0,19.0,2.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Tony Snell,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,29.13,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,11.0,13.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Jabari Parker,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,20.3,7.0,12.0,0.583,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,15.0,-5.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Brandon Jennings,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,17.28,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,2.0,0.0,1.0,2.0,3.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Thon Maker,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,12.01,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Jason Terry,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,11.48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Sterling Brown,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,7.33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
D.J. Wilson,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170MIL.html
Marshall Plumlee,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170MIL.html
Shabazz Muhammad,2018-03-17,Milwaukee Bucks,Atlanta Hawks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170MIL.html
James Harden,2018-03-17,Houston Rockets,New Orleans Pelicans,0,37.41,11.0,28.0,0.39299999999999996,4.0,13.0,0.308,6.0,8.0,0.75,4.0,7.0,11.0,8.0,2.0,0.0,2.0,2.0,32.0,18.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Chris Paul,2018-03-17,Houston Rockets,New Orleans Pelicans,0,33.15,8.0,19.0,0.42100000000000004,3.0,6.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,5.0,2.0,1.0,2.0,2.0,21.0,7.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Trevor Ariza,2018-03-17,Houston Rockets,New Orleans Pelicans,0,31.49,6.0,9.0,0.667,4.0,6.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,17.0,16.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
P.J. Tucker,2018-03-17,Houston Rockets,New Orleans Pelicans,0,31.12,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,,0.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,9.0,14.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Clint Capela,2018-03-17,Houston Rockets,New Orleans Pelicans,0,30.06,6.0,11.0,0.545,0.0,0.0,,1.0,1.0,1.0,5.0,6.0,11.0,0.0,0.0,3.0,1.0,1.0,13.0,18.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Luc Mbah a Moute,2018-03-17,Houston Rockets,New Orleans Pelicans,0,26.07,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-12.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Eric Gordon,2018-03-17,Houston Rockets,New Orleans Pelicans,0,24.2,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Joe Johnson,2018-03-17,Houston Rockets,New Orleans Pelicans,0,14.1,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,-15.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Ryan Anderson,2018-03-17,Houston Rockets,New Orleans Pelicans,0,11.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Nenê Hilário,2018-03-17,Houston Rockets,New Orleans Pelicans,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170NOP.html
Gerald Green,2018-03-17,Houston Rockets,New Orleans Pelicans,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170NOP.html
Tarik Black,2018-03-17,Houston Rockets,New Orleans Pelicans,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170NOP.html
Jrue Holiday,2018-03-17,New Orleans Pelicans,Houston Rockets,1,37.59,8.0,17.0,0.47100000000000003,1.0,4.0,0.25,2.0,3.0,0.667,3.0,3.0,6.0,8.0,3.0,2.0,6.0,4.0,19.0,-2.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Anthony Davis,2018-03-17,New Orleans Pelicans,Houston Rockets,1,36.03,11.0,18.0,0.611,0.0,2.0,0.0,4.0,4.0,1.0,1.0,12.0,13.0,1.0,0.0,1.0,2.0,2.0,26.0,-12.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
E'Twaun Moore,2018-03-17,New Orleans Pelicans,Houston Rockets,1,33.38,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,4.0,0.0,1.0,1.0,2.0,10.0,-12.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
DeAndre Liggins,2018-03-17,New Orleans Pelicans,Houston Rockets,1,20.0,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,-15.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Emeka Okafor,2018-03-17,New Orleans Pelicans,Houston Rockets,1,10.44,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Ian Clark,2018-03-17,New Orleans Pelicans,Houston Rockets,1,31.19,8.0,9.0,0.889,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,1.0,5.0,17.0,6.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Darius Miller,2018-03-17,New Orleans Pelicans,Houston Rockets,1,30.18,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Nikola Mirotić,2018-03-17,New Orleans Pelicans,Houston Rockets,1,23.33,2.0,8.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,2.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Cheick Diallo,2018-03-17,New Orleans Pelicans,Houston Rockets,1,11.57,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Larry Drew,2018-03-17,New Orleans Pelicans,Houston Rockets,1,4.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,https://www.basketball-reference.com/boxscores/201803170NOP.html
Rajon Rondo,2018-03-17,New Orleans Pelicans,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170NOP.html
Charles Cooke,2018-03-17,New Orleans Pelicans,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170NOP.html
Victor Oladipo,2018-03-17,Indiana Pacers,Washington Wizards,0,29.18,7.0,16.0,0.43799999999999994,1.0,4.0,0.25,3.0,4.0,0.75,2.0,2.0,4.0,4.0,3.0,0.0,4.0,1.0,18.0,-18.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Bojan Bogdanović,2018-03-17,Indiana Pacers,Washington Wizards,0,27.58,4.0,7.0,0.5710000000000001,3.0,3.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,11.0,-4.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Thaddeus Young,2018-03-17,Indiana Pacers,Washington Wizards,0,26.45,2.0,5.0,0.4,0.0,1.0,0.0,1.0,3.0,0.33299999999999996,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,-21.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Al Jefferson,2018-03-17,Indiana Pacers,Washington Wizards,0,25.36,4.0,11.0,0.364,0.0,0.0,,2.0,2.0,1.0,3.0,6.0,9.0,1.0,1.0,2.0,1.0,3.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Cory Joseph,2018-03-17,Indiana Pacers,Washington Wizards,0,23.49,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,-24.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Lance Stephenson,2018-03-17,Indiana Pacers,Washington Wizards,0,28.33,10.0,15.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,4.0,5.0,5.0,0.0,1.0,2.0,5.0,25.0,16.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Darren Collison,2018-03-17,Indiana Pacers,Washington Wizards,0,26.52,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Trevor Booker,2018-03-17,Indiana Pacers,Washington Wizards,0,18.01,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Glenn Robinson,2018-03-17,Indiana Pacers,Washington Wizards,0,15.37,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Joe Young,2018-03-17,Indiana Pacers,Washington Wizards,0,6.09,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Alex Poythress,2018-03-17,Indiana Pacers,Washington Wizards,0,5.45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
T.J. Leaf,2018-03-17,Indiana Pacers,Washington Wizards,0,5.37,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Ike Anigbogu,2018-03-17,Indiana Pacers,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170WAS.html
Tomáš Satoranský,2018-03-17,Washington Wizards,Indiana Pacers,1,36.07,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,8.0,0.0,0.0,3.0,2.0,12.0,16.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Otto Porter,2018-03-17,Washington Wizards,Indiana Pacers,1,34.29,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,,0.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,8.0,14.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Bradley Beal,2018-03-17,Washington Wizards,Indiana Pacers,1,31.09,6.0,12.0,0.5,1.0,3.0,0.33299999999999996,6.0,7.0,0.857,0.0,2.0,2.0,6.0,2.0,0.0,1.0,3.0,19.0,16.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Markieff Morris,2018-03-17,Washington Wizards,Indiana Pacers,1,29.47,6.0,11.0,0.545,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,3.0,4.0,15.0,18.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Marcin Gortat,2018-03-17,Washington Wizards,Indiana Pacers,1,24.3,6.0,8.0,0.75,0.0,0.0,,6.0,6.0,1.0,1.0,7.0,8.0,4.0,1.0,1.0,1.0,1.0,18.0,22.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Jodie Meeks,2018-03-17,Washington Wizards,Indiana Pacers,1,20.58,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,4.0,-13.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Mike Scott,2018-03-17,Washington Wizards,Indiana Pacers,1,18.13,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Ramon Sessions,2018-03-17,Washington Wizards,Indiana Pacers,1,18.04,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,-9.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Kelly Oubre,2018-03-17,Washington Wizards,Indiana Pacers,1,18.02,6.0,11.0,0.545,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,16.0,-12.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Ian Mahinmi,2018-03-17,Washington Wizards,Indiana Pacers,1,8.41,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/201803170WAS.html
Jason Smith,2018-03-17,Washington Wizards,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170WAS.html
Tim Frazier,2018-03-17,Washington Wizards,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170WAS.html
Doug McDermott,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,41.56,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Dwight Powell,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,28.5,7.0,10.0,0.7,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,4.0,18.0,-12.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Dirk Nowitzki,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,27.28,4.0,10.0,0.4,2.0,2.0,1.0,3.0,3.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,13.0,-15.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Dennis Smith,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,23.01,9.0,17.0,0.529,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,2.0,0.0,2.0,21.0,-14.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Kyle Collinsworth,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,17.27,1.0,6.0,0.16699999999999998,0.0,0.0,,2.0,2.0,1.0,4.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Yogi Ferrell,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,32.1,5.0,16.0,0.313,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,4.0,5.0,12.0,0.0,0.0,1.0,1.0,12.0,-7.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Jalen Jones,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,29.26,6.0,15.0,0.4,2.0,3.0,0.667,2.0,3.0,0.667,6.0,1.0,7.0,1.0,1.0,0.0,0.0,5.0,16.0,5.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Maxi Kleber,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,20.32,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,7.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Johnathan Motley,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,19.1,4.0,5.0,0.8,0.0,0.0,,0.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Jameel Warney,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170BRK.html
Nerlens Noel,2018-03-17,Dallas Mavericks,Brooklyn Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170BRK.html
DeMarre Carroll,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,35.38,7.0,12.0,0.583,4.0,8.0,0.5,1.0,1.0,1.0,2.0,10.0,12.0,3.0,1.0,0.0,1.0,0.0,19.0,9.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Joe Harris,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,32.14,4.0,8.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,14.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Rondae Hollis-Jefferson,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,31.52,9.0,16.0,0.563,0.0,1.0,0.0,5.0,6.0,0.833,2.0,3.0,5.0,4.0,1.0,0.0,1.0,3.0,23.0,3.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
D'Angelo Russell,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,28.4,9.0,17.0,0.529,4.0,9.0,0.444,0.0,1.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,3.0,2.0,22.0,-2.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Jarrett Allen,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,28.0,2.0,5.0,0.4,0.0,0.0,,3.0,4.0,0.75,3.0,3.0,6.0,1.0,1.0,4.0,1.0,1.0,7.0,6.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Spencer Dinwiddie,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,30.59,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,2.0,3.0,12.0,1.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Caris LeVert,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,27.19,5.0,11.0,0.455,0.0,2.0,0.0,1.0,3.0,0.33299999999999996,2.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,11.0,5.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Quincy Acy,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,18.58,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Jahlil Okafor,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,6.2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201803170BRK.html
Isaiah Whitehead,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170BRK.html
Nik Stauskas,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170BRK.html
Timofey Mozgov,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170BRK.html
Milton Doyle,2018-03-17,Brooklyn Nets,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803170BRK.html
Dwight Howard,2018-03-17,Charlotte Hornets,New York Knicks,0,26.44,6.0,17.0,0.353,0.0,0.0,,2.0,2.0,1.0,5.0,8.0,13.0,0.0,0.0,1.0,2.0,4.0,14.0,-16.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Nicolas Batum,2018-03-17,Charlotte Hornets,New York Knicks,0,25.06,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,0.0,0.0,,0.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Kemba Walker,2018-03-17,Charlotte Hornets,New York Knicks,0,24.47,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,-13.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Marvin Williams,2018-03-17,Charlotte Hornets,New York Knicks,0,23.14,2.0,8.0,0.25,0.0,4.0,0.0,6.0,6.0,1.0,3.0,4.0,7.0,0.0,1.0,0.0,1.0,3.0,10.0,-16.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Michael Kidd-Gilchrist,2018-03-17,Charlotte Hornets,New York Knicks,0,23.1,2.0,5.0,0.4,0.0,0.0,,4.0,6.0,0.667,1.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Malik Monk,2018-03-17,Charlotte Hornets,New York Knicks,0,23.13,4.0,16.0,0.25,3.0,12.0,0.25,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Frank Kaminsky,2018-03-17,Charlotte Hornets,New York Knicks,0,20.5,3.0,7.0,0.429,1.0,2.0,0.5,5.0,7.0,0.7140000000000001,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,12.0,-16.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Jeremy Lamb,2018-03-17,Charlotte Hornets,New York Knicks,0,19.41,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,-36.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Dwayne Bacon,2018-03-17,Charlotte Hornets,New York Knicks,0,18.58,6.0,10.0,0.6,0.0,2.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,15.0,0.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Treveon Graham,2018-03-17,Charlotte Hornets,New York Knicks,0,16.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
Willy Hernangómez,2018-03-17,Charlotte Hornets,New York Knicks,0,12.54,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201803170NYK.html
