Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Luis Scola,2008-02-24,Houston Rockets,Chicago Bulls,1,33.35,7.0,11.0,0.636,0.0,0.0,,3.0,6.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,2.0,5.0,17.0,5.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Rafer Alston,2008-02-24,Houston Rockets,Chicago Bulls,1,29.57,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,,0.0,5.0,5.0,4.0,4.0,0.0,6.0,0.0,13.0,3.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Luther Head,2008-02-24,Houston Rockets,Chicago Bulls,1,20.52,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,11.0,7.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Bobby Jackson,2008-02-24,Houston Rockets,Chicago Bulls,1,19.16,5.0,8.0,0.625,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,14.0,21.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Carl Landry,2008-02-24,Houston Rockets,Chicago Bulls,1,16.55,2.0,4.0,0.5,0.0,0.0,,2.0,6.0,0.33299999999999996,2.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,6.0,10.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Chuck Hayes,2008-02-24,Houston Rockets,Chicago Bulls,1,2.11,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Steve Novak,2008-02-24,Houston Rockets,Chicago Bulls,1,2.11,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Aaron Brooks,2008-02-24,Houston Rockets,Chicago Bulls,1,2.11,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Dikembe Mutombo,2008-02-24,Houston Rockets,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240HOU.html
Luke Walton,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,39.11,5.0,11.0,0.455,0.0,0.0,,1.0,1.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,2.0,4.0,11.0,20.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Lamar Odom,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,38.02,8.0,12.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,4.0,7.0,11.0,3.0,1.0,3.0,0.0,4.0,19.0,23.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Pau Gasol,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,35.28,10.0,18.0,0.556,0.0,0.0,,2.0,4.0,0.5,1.0,6.0,7.0,3.0,0.0,2.0,2.0,2.0,22.0,19.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Kobe Bryant,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,26.05,8.0,13.0,0.615,3.0,5.0,0.6,2.0,3.0,0.667,0.0,4.0,4.0,10.0,3.0,0.0,1.0,1.0,21.0,24.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Derek Fisher,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,23.2,3.0,9.0,0.33299999999999996,2.0,3.0,0.667,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,19.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Sasha Vujačić,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,26.05,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Jordan Farmar,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,24.4,5.0,14.0,0.35700000000000004,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,12.0,1.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Ronny Turiaf,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,17.03,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Didier Ilunga-Mbenga,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,6.37,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,-4.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Coby Karl,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,3.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Vladimir Radmanović,2008-02-24,Los Angeles Lakers,Seattle SuperSonics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240SEA.html
Jeff Green,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,34.1,6.0,9.0,0.667,0.0,0.0,,3.0,5.0,0.6,3.0,5.0,8.0,0.0,0.0,1.0,4.0,2.0,15.0,-18.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Kevin Durant,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,32.38,4.0,13.0,0.308,0.0,1.0,0.0,7.0,8.0,0.875,0.0,4.0,4.0,1.0,2.0,1.0,4.0,3.0,15.0,-34.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Nick Collison,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,31.43,4.0,9.0,0.444,0.0,0.0,,0.0,1.0,0.0,3.0,5.0,8.0,1.0,0.0,3.0,2.0,1.0,8.0,-21.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Johan Petro,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,29.24,3.0,13.0,0.231,0.0,0.0,,1.0,2.0,0.5,4.0,6.0,10.0,2.0,2.0,1.0,0.0,1.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Earl Watson,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,26.17,5.0,17.0,0.294,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,3.0,2.0,5.0,8.0,0.0,0.0,2.0,3.0,12.0,-19.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Mickaël Gelabale,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,32.1,10.0,16.0,0.625,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0,3.0,21.0,10.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Luke Ridnour,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,21.43,3.0,7.0,0.429,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Francisco Elson,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,16.58,2.0,8.0,0.25,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Ira Newble,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,11.28,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Adrian Griffin,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,3.29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200802240SEA.html
Damien Wilkins,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240SEA.html
Chris Wilcox,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240SEA.html
Chris Bosh,2008-02-25,Toronto Raptors,Indiana Pacers,0,36.39,7.0,15.0,0.467,0.0,0.0,,10.0,10.0,1.0,6.0,4.0,10.0,4.0,1.0,2.0,5.0,1.0,24.0,3.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Anthony Parker,2008-02-25,Toronto Raptors,Indiana Pacers,0,33.55,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,2.0,9.0,11.0,4.0,0.0,1.0,2.0,3.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Jamario Moon,2008-02-25,Toronto Raptors,Indiana Pacers,0,26.58,4.0,8.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,9.0,4.0,https://www.basketball-reference.com/boxscores/200802250IND.html
José Calderón,2008-02-25,Toronto Raptors,Indiana Pacers,0,23.42,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Andrea Bargnani,2008-02-25,Toronto Raptors,Indiana Pacers,0,20.05,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,-15.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Carlos Delfino,2008-02-25,Toronto Raptors,Indiana Pacers,0,37.52,7.0,9.0,0.778,6.0,7.0,0.857,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,1.0,3.0,3.0,23.0,13.0,https://www.basketball-reference.com/boxscores/200802250IND.html
T.J. Ford,2008-02-25,Toronto Raptors,Indiana Pacers,0,26.27,6.0,15.0,0.4,0.0,2.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,7.0,0.0,0.0,2.0,3.0,16.0,11.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Jason Kapono,2008-02-25,Toronto Raptors,Indiana Pacers,0,23.03,2.0,6.0,0.33299999999999996,0.0,0.0,,5.0,5.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,9.0,10.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Kris Humphries,2008-02-25,Toronto Raptors,Indiana Pacers,0,6.5,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Rasho Nesterović,2008-02-25,Toronto Raptors,Indiana Pacers,0,4.29,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Joey Graham,2008-02-25,Toronto Raptors,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250IND.html
Primož Brezec,2008-02-25,Toronto Raptors,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250IND.html
Travis Diener,2008-02-25,Indiana Pacers,Toronto Raptors,1,38.57,2.0,10.0,0.2,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,1.0,0.0,2.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Kareem Rush,2008-02-25,Indiana Pacers,Toronto Raptors,1,38.01,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,0.0,4.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Mike Dunleavy,2008-02-25,Indiana Pacers,Toronto Raptors,1,34.43,8.0,19.0,0.42100000000000004,1.0,5.0,0.2,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,3.0,6.0,17.0,1.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Troy Murphy,2008-02-25,Indiana Pacers,Toronto Raptors,1,31.26,5.0,9.0,0.556,0.0,1.0,0.0,7.0,7.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,4.0,17.0,3.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Danny Granger,2008-02-25,Indiana Pacers,Toronto Raptors,1,30.19,7.0,14.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,2.0,5.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Marquis Daniels,2008-02-25,Indiana Pacers,Toronto Raptors,1,25.57,8.0,12.0,0.667,0.0,2.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,3.0,20.0,-4.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Jeff Foster,2008-02-25,Indiana Pacers,Toronto Raptors,1,22.16,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Shawne Williams,2008-02-25,Indiana Pacers,Toronto Raptors,1,13.07,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200802250IND.html
David Harrison,2008-02-25,Indiana Pacers,Toronto Raptors,1,5.15,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200802250IND.html
Andre Owens,2008-02-25,Indiana Pacers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250IND.html
Stephen Graham,2008-02-25,Indiana Pacers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250IND.html
Ike Diogu,2008-02-25,Indiana Pacers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250IND.html
DeShawn Stevenson,2008-02-25,Washington Wizards,New Orleans Hornets,0,36.55,11.0,21.0,0.524,4.0,10.0,0.4,7.0,7.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,33.0,19.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Antawn Jamison,2008-02-25,Washington Wizards,New Orleans Hornets,0,36.43,3.0,16.0,0.188,0.0,3.0,0.0,4.0,5.0,0.8,4.0,6.0,10.0,2.0,6.0,0.0,2.0,4.0,10.0,9.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Brendan Haywood,2008-02-25,Washington Wizards,New Orleans Hornets,0,34.01,4.0,9.0,0.444,0.0,0.0,,4.0,6.0,0.667,5.0,3.0,8.0,1.0,1.0,2.0,0.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Antonio Daniels,2008-02-25,Washington Wizards,New Orleans Hornets,0,28.19,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Andray Blatche,2008-02-25,Washington Wizards,New Orleans Hornets,0,25.16,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,-20.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Roger Mason,2008-02-25,Washington Wizards,New Orleans Hornets,0,24.11,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Darius Songaila,2008-02-25,Washington Wizards,New Orleans Hornets,0,19.42,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Dominic McGuire,2008-02-25,Washington Wizards,New Orleans Hornets,0,15.53,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Nick Young,2008-02-25,Washington Wizards,New Orleans Hornets,0,14.23,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Oleksiy Pecherov,2008-02-25,Washington Wizards,New Orleans Hornets,0,4.37,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Caron Butler,2008-02-25,Washington Wizards,New Orleans Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250NOH.html
Gilbert Arenas,2008-02-25,Washington Wizards,New Orleans Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250NOH.html
Chris Paul,2008-02-25,New Orleans Hornets,Washington Wizards,1,41.2,10.0,14.0,0.7140000000000001,2.0,3.0,0.667,0.0,1.0,0.0,1.0,4.0,5.0,8.0,2.0,0.0,4.0,1.0,22.0,-1.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
David West,2008-02-25,New Orleans Hornets,Washington Wizards,1,39.42,4.0,11.0,0.364,0.0,0.0,,5.0,6.0,0.833,0.0,8.0,8.0,4.0,1.0,0.0,5.0,2.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Peja Stojaković,2008-02-25,New Orleans Hornets,Washington Wizards,1,37.13,4.0,16.0,0.25,3.0,11.0,0.273,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,11.0,-2.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Tyson Chandler,2008-02-25,New Orleans Hornets,Washington Wizards,1,32.36,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,4.0,7.0,11.0,2.0,0.0,1.0,1.0,6.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Morris Peterson,2008-02-25,New Orleans Hornets,Washington Wizards,1,27.32,6.0,7.0,0.857,3.0,4.0,0.75,3.0,5.0,0.6,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Jannero Pargo,2008-02-25,New Orleans Hornets,Washington Wizards,1,16.52,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Hilton Armstrong,2008-02-25,New Orleans Hornets,Washington Wizards,1,13.32,1.0,2.0,0.5,0.0,0.0,,2.0,5.0,0.4,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Bonzi Wells,2008-02-25,New Orleans Hornets,Washington Wizards,1,13.01,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Mike James,2008-02-25,New Orleans Hornets,Washington Wizards,1,10.16,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,-4.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Ryan Bowen,2008-02-25,New Orleans Hornets,Washington Wizards,1,7.56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200802250NOH.html
Melvin Ely,2008-02-25,New Orleans Hornets,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250NOH.html
Rasual Butler,2008-02-25,New Orleans Hornets,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250NOH.html
Luol Deng,2008-02-25,Chicago Bulls,Dallas Mavericks,0,30.53,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,4.0,6.0,0.667,1.0,8.0,9.0,1.0,2.0,0.0,2.0,1.0,10.0,-10.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Tyrus Thomas,2008-02-25,Chicago Bulls,Dallas Mavericks,0,27.59,3.0,8.0,0.375,0.0,0.0,,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,1.0,4.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Thabo Sefolosha,2008-02-25,Chicago Bulls,Dallas Mavericks,0,26.56,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,10.0,0.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Joakim Noah,2008-02-25,Chicago Bulls,Dallas Mavericks,0,18.12,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Kirk Hinrich,2008-02-25,Chicago Bulls,Dallas Mavericks,0,11.25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,-16.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Ben Gordon,2008-02-25,Chicago Bulls,Dallas Mavericks,0,37.45,9.0,20.0,0.45,2.0,4.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,25.0,4.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Drew Gooden,2008-02-25,Chicago Bulls,Dallas Mavericks,0,37.31,7.0,15.0,0.467,0.0,0.0,,3.0,3.0,1.0,3.0,5.0,8.0,0.0,2.0,0.0,1.0,1.0,17.0,-7.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Larry Hughes,2008-02-25,Chicago Bulls,Dallas Mavericks,0,31.38,4.0,11.0,0.364,1.0,2.0,0.5,5.0,5.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,14.0,2.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Andrés Nocioni,2008-02-25,Chicago Bulls,Dallas Mavericks,0,17.41,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Demetris Nichols,2008-02-25,Chicago Bulls,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250DAL.html
Aaron Gray,2008-02-25,Chicago Bulls,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250DAL.html
Chris Duhon,2008-02-25,Chicago Bulls,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250DAL.html
Jason Kidd,2008-02-25,Dallas Mavericks,Chicago Bulls,1,40.22,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,9.0,8.0,4.0,0.0,6.0,2.0,11.0,14.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Josh Howard,2008-02-25,Dallas Mavericks,Chicago Bulls,1,39.53,6.0,19.0,0.316,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,16.0,2.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Dirk Nowitzki,2008-02-25,Dallas Mavericks,Chicago Bulls,1,39.1,10.0,19.0,0.526,3.0,3.0,1.0,6.0,6.0,1.0,0.0,10.0,10.0,4.0,1.0,1.0,6.0,3.0,29.0,19.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Erick Dampier,2008-02-25,Dallas Mavericks,Chicago Bulls,1,36.32,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,4.0,12.0,16.0,1.0,1.0,7.0,3.0,6.0,6.0,8.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Jason Terry,2008-02-25,Dallas Mavericks,Chicago Bulls,1,33.31,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,6.0,4.0,0.0,2.0,2.0,11.0,4.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Jerry Stackhouse,2008-02-25,Dallas Mavericks,Chicago Bulls,1,23.16,7.0,11.0,0.636,3.0,5.0,0.6,6.0,6.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,23.0,8.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Brandon Bass,2008-02-25,Dallas Mavericks,Chicago Bulls,1,15.09,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Devean George,2008-02-25,Dallas Mavericks,Chicago Bulls,1,5.38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Malik Allen,2008-02-25,Dallas Mavericks,Chicago Bulls,1,3.51,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
J.J. Barea,2008-02-25,Dallas Mavericks,Chicago Bulls,1,2.39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200802250DAL.html
Antoine Wright,2008-02-25,Dallas Mavericks,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250DAL.html
Juwan Howard,2008-02-25,Dallas Mavericks,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802250DAL.html
Joe Johnson,2008-02-25,Atlanta Hawks,San Antonio Spurs,0,40.54,5.0,12.0,0.41700000000000004,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,2.0,3.0,5.0,5.0,1.0,0.0,6.0,0.0,17.0,-10.0,https://www.basketball-reference.com/boxscores/200802250SAS.html
