Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Darius Songaila,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,6.29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Jabari Smith,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Gerald Wallace,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230SAC.html
Tony Massenburg,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230SAC.html
Lamar Odom,2004-03-24,Miami Heat,Orlando Magic,0,40.3,8.0,11.0,0.727,2.0,2.0,1.0,2.0,2.0,1.0,3.0,11.0,14.0,1.0,2.0,3.0,3.0,5.0,20.0,13.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Eddie Jones,2004-03-24,Miami Heat,Orlando Magic,0,37.06,11.0,22.0,0.5,3.0,7.0,0.429,3.0,3.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,2.0,1.0,28.0,18.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Brian Grant,2004-03-24,Miami Heat,Orlando Magic,0,36.17,3.0,10.0,0.3,0.0,0.0,,2.0,2.0,1.0,3.0,7.0,10.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Dwyane Wade,2004-03-24,Miami Heat,Orlando Magic,0,35.56,8.0,10.0,0.8,0.0,0.0,,8.0,8.0,1.0,0.0,3.0,3.0,7.0,1.0,2.0,5.0,4.0,24.0,16.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Caron Butler,2004-03-24,Miami Heat,Orlando Magic,0,28.48,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,2.0,0.0,1.0,2.0,10.0,8.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Rafer Alston,2004-03-24,Miami Heat,Orlando Magic,0,30.42,2.0,9.0,0.222,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,7.0,2.0,0.0,2.0,3.0,6.0,5.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Udonis Haslem,2004-03-24,Miami Heat,Orlando Magic,0,19.13,1.0,4.0,0.25,0.0,0.0,,4.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,6.0,6.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Rasual Butler,2004-03-24,Miami Heat,Orlando Magic,0,11.28,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Wang Zhizhi,2004-03-24,Miami Heat,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240ORL.html
John Wallace,2004-03-24,Miami Heat,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240ORL.html
Samaki Walker,2004-03-24,Miami Heat,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240ORL.html
Malik Allen,2004-03-24,Miami Heat,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240ORL.html
Tracy McGrady,2004-03-24,Orlando Magic,Miami Heat,1,40.31,7.0,17.0,0.41200000000000003,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,18.0,-12.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Juwan Howard,2004-03-24,Orlando Magic,Miami Heat,1,32.23,4.0,13.0,0.308,0.0,0.0,,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,3.0,11.0,-24.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
DeShawn Stevenson,2004-03-24,Orlando Magic,Miami Heat,1,30.42,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,5.0,2.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Tyronn Lue,2004-03-24,Orlando Magic,Miami Heat,1,28.12,3.0,8.0,0.375,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,9.0,-20.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Andrew DeClercq,2004-03-24,Orlando Magic,Miami Heat,1,16.03,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,6.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Drew Gooden,2004-03-24,Orlando Magic,Miami Heat,1,31.28,9.0,18.0,0.5,0.0,3.0,0.0,5.0,6.0,0.833,2.0,5.0,7.0,1.0,0.0,2.0,1.0,2.0,23.0,-1.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Keith Bogans,2004-03-24,Orlando Magic,Miami Heat,1,17.18,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Zaza Pachulia,2004-03-24,Orlando Magic,Miami Heat,1,16.06,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,3.0,0.667,2.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Reece Gaines,2004-03-24,Orlando Magic,Miami Heat,1,15.13,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Britton Johnsen,2004-03-24,Orlando Magic,Miami Heat,1,12.05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200403240ORL.html
Sean Rooks,2004-03-24,Orlando Magic,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240ORL.html
Steven Hunter,2004-03-24,Orlando Magic,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240ORL.html
Joe Johnson,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,43.1,11.0,21.0,0.524,2.0,4.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,8.0,1.0,0.0,5.0,4.0,27.0,-1.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Shawn Marion,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,39.43,8.0,15.0,0.5329999999999999,1.0,3.0,0.33299999999999996,7.0,7.0,1.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Amar'e Stoudemire,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,35.26,7.0,17.0,0.41200000000000003,0.0,0.0,,10.0,11.0,0.909,6.0,3.0,9.0,0.0,2.0,2.0,2.0,5.0,24.0,-5.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Antonio McDyess,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,33.19,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,5.0,5.0,10.0,0.0,1.0,1.0,3.0,6.0,7.0,5.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Leandro Barbosa,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,19.3,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Casey Jacobsen,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,35.34,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Žarko Čabarkapa,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,15.53,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Maciej Lampe,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,9.39,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Jahidi White,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,7.46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Jake Voskuhl,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240PHI.html
Donnell Harvey,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240PHI.html
Howard Eisley,2004-03-24,Phoenix Suns,Philadelphia 76ers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240PHI.html
Samuel Dalembert,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,41.15,10.0,15.0,0.667,0.0,0.0,,3.0,4.0,0.75,10.0,4.0,14.0,0.0,1.0,3.0,3.0,5.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
John Salmons,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,37.43,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,1.0,1.0,2.0,6.0,0.0,1.0,3.0,3.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Kenny Thomas,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,37.15,3.0,9.0,0.33299999999999996,0.0,0.0,,11.0,12.0,0.917,1.0,4.0,5.0,4.0,0.0,0.0,4.0,5.0,17.0,6.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Eric Snow,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,34.27,4.0,7.0,0.5710000000000001,0.0,0.0,,11.0,13.0,0.846,0.0,4.0,4.0,6.0,1.0,0.0,3.0,4.0,19.0,6.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Aaron McKie,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,18.56,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Willie Green,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,29.04,7.0,14.0,0.5,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,18.0,15.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Kyle Korver,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,17.58,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,8.0,13.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Greg Buckner,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,14.59,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Zendon Hamilton,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,8.23,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200403240PHI.html
Amal McCaskill,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240PHI.html
Marc Jackson,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240PHI.html
Allen Iverson,2004-03-24,Philadelphia 76ers,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240PHI.html
Pau Gasol,2004-03-24,Memphis Grizzlies,New York Knicks,0,30.25,5.0,15.0,0.33299999999999996,0.0,0.0,,13.0,15.0,0.867,4.0,2.0,6.0,4.0,1.0,1.0,2.0,1.0,23.0,8.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
James Posey,2004-03-24,Memphis Grizzlies,New York Knicks,0,26.58,4.0,8.0,0.5,3.0,6.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,2.0,17.0,11.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Jason Williams,2004-03-24,Memphis Grizzlies,New York Knicks,0,26.13,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,3.0,7.0,6.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Mike Miller,2004-03-24,Memphis Grizzlies,New York Knicks,0,26.02,3.0,8.0,0.375,2.0,5.0,0.4,7.0,8.0,0.875,2.0,4.0,6.0,0.0,1.0,0.0,5.0,2.0,15.0,9.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Jake Tsakalidis,2004-03-24,Memphis Grizzlies,New York Knicks,0,13.21,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Stromile Swift,2004-03-24,Memphis Grizzlies,New York Knicks,0,31.33,6.0,12.0,0.5,0.0,0.0,,2.0,3.0,0.667,0.0,4.0,4.0,0.0,3.0,4.0,0.0,1.0,14.0,12.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Bonzi Wells,2004-03-24,Memphis Grizzlies,New York Knicks,0,21.58,5.0,12.0,0.41700000000000004,0.0,0.0,,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,13.0,5.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Shane Battier,2004-03-24,Memphis Grizzlies,New York Knicks,0,21.02,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Earl Watson,2004-03-24,Memphis Grizzlies,New York Knicks,0,19.44,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,2.0,2.0,6.0,11.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Bo Outlaw,2004-03-24,Memphis Grizzlies,New York Knicks,0,18.22,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Theron Smith,2004-03-24,Memphis Grizzlies,New York Knicks,0,2.19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Troy Bell,2004-03-24,Memphis Grizzlies,New York Knicks,0,2.03,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Stephon Marbury,2004-03-24,New York Knicks,Memphis Grizzlies,1,41.01,9.0,23.0,0.391,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,1.0,1.0,2.0,10.0,1.0,0.0,5.0,4.0,23.0,-13.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Shandon Anderson,2004-03-24,New York Knicks,Memphis Grizzlies,1,32.03,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,11.0,-12.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Anfernee Hardaway,2004-03-24,New York Knicks,Memphis Grizzlies,1,31.38,3.0,8.0,0.375,0.0,2.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,1.0,0.0,4.0,1.0,9.0,-24.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Nazr Mohammed,2004-03-24,New York Knicks,Memphis Grizzlies,1,28.17,5.0,10.0,0.5,0.0,0.0,,3.0,4.0,0.75,3.0,4.0,7.0,0.0,1.0,2.0,1.0,3.0,13.0,-15.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Kurt Thomas,2004-03-24,New York Knicks,Memphis Grizzlies,1,16.33,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,0.0,0.0,5.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Mike Sweetney,2004-03-24,New York Knicks,Memphis Grizzlies,1,25.02,3.0,7.0,0.429,0.0,0.0,,3.0,3.0,1.0,4.0,7.0,11.0,0.0,1.0,1.0,0.0,3.0,9.0,10.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
DerMarr Johnson,2004-03-24,New York Knicks,Memphis Grizzlies,1,22.04,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Vin Baker,2004-03-24,New York Knicks,Memphis Grizzlies,1,20.14,3.0,6.0,0.5,0.0,0.0,,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,9.0,-1.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Moochie Norris,2004-03-24,New York Knicks,Memphis Grizzlies,1,17.14,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,6.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Othella Harrington,2004-03-24,New York Knicks,Memphis Grizzlies,1,5.54,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-14.0,https://www.basketball-reference.com/boxscores/200403240NYK.html
Tim Thomas,2004-03-24,New York Knicks,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240NYK.html
Allan Houston,2004-03-24,New York Knicks,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240NYK.html
Dirk Nowitzki,2004-03-24,Dallas Mavericks,Indiana Pacers,0,38.59,8.0,19.0,0.42100000000000004,1.0,4.0,0.25,5.0,6.0,0.833,0.0,7.0,7.0,2.0,2.0,5.0,2.0,6.0,22.0,-8.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Steve Nash,2004-03-24,Dallas Mavericks,Indiana Pacers,0,38.08,6.0,13.0,0.462,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,14.0,1.0,0.0,6.0,1.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Antoine Walker,2004-03-24,Dallas Mavericks,Indiana Pacers,0,29.02,7.0,11.0,0.636,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,9.0,11.0,1.0,1.0,3.0,5.0,2.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Marquis Daniels,2004-03-24,Dallas Mavericks,Indiana Pacers,0,16.36,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Scott Williams,2004-03-24,Dallas Mavericks,Indiana Pacers,0,13.38,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Antawn Jamison,2004-03-24,Dallas Mavericks,Indiana Pacers,0,33.15,5.0,11.0,0.455,1.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,15.0,9.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Josh Howard,2004-03-24,Dallas Mavericks,Indiana Pacers,0,33.05,5.0,12.0,0.41700000000000004,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,2.0,2.0,13.0,5.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Shawn Bradley,2004-03-24,Dallas Mavericks,Indiana Pacers,0,23.54,4.0,5.0,0.8,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,1.0,0.0,3.0,9.0,2.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Travis Best,2004-03-24,Dallas Mavericks,Indiana Pacers,0,8.12,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Eduardo Nájera,2004-03-24,Dallas Mavericks,Indiana Pacers,0,5.11,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Danny Fortson,2004-03-24,Dallas Mavericks,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240IND.html
Michael Finley,2004-03-24,Dallas Mavericks,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240IND.html
Metta World Peace,2004-03-24,Indiana Pacers,Dallas Mavericks,1,42.11,7.0,20.0,0.35,2.0,5.0,0.4,4.0,6.0,0.667,4.0,4.0,8.0,5.0,8.0,2.0,4.0,2.0,20.0,1.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Al Harrington,2004-03-24,Indiana Pacers,Dallas Mavericks,1,41.15,5.0,14.0,0.35700000000000004,0.0,0.0,,7.0,9.0,0.778,4.0,4.0,8.0,4.0,3.0,0.0,5.0,2.0,17.0,8.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Jeff Foster,2004-03-24,Indiana Pacers,Dallas Mavericks,1,31.31,5.0,11.0,0.455,0.0,0.0,,2.0,5.0,0.4,5.0,7.0,12.0,4.0,2.0,0.0,3.0,0.0,12.0,11.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Reggie Miller,2004-03-24,Indiana Pacers,Dallas Mavericks,1,29.04,3.0,8.0,0.375,2.0,5.0,0.4,8.0,8.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,16.0,3.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Jamaal Tinsley,2004-03-24,Indiana Pacers,Dallas Mavericks,1,24.34,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,3.0,6.0,1.0,1.0,0.0,5.0,10.0,10.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Austin Croshere,2004-03-24,Indiana Pacers,Dallas Mavericks,1,23.03,6.0,10.0,0.6,3.0,4.0,0.75,1.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,16.0,-2.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Anthony Johnson,2004-03-24,Indiana Pacers,Dallas Mavericks,1,23.03,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Fred Jones,2004-03-24,Indiana Pacers,Dallas Mavericks,1,19.19,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Scot Pollard,2004-03-24,Indiana Pacers,Dallas Mavericks,1,6.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200403240IND.html
Jermaine O'Neal,2004-03-24,Indiana Pacers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240IND.html
Primož Brezec,2004-03-24,Indiana Pacers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240IND.html
Kenny Anderson,2004-03-24,Indiana Pacers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403240IND.html
Vince Carter,2004-03-24,Houston Rockets,Toronto Raptors,1,50.29,10.0,20.0,0.5,1.0,2.0,0.5,5.0,6.0,0.833,0.0,13.0,13.0,5.0,3.0,2.0,3.0,2.0,26.0,1.0,https://www.basketball-reference.com/boxscores/200403240HOU.html
Jalen Rose,2004-03-24,Houston Rockets,Toronto Raptors,1,49.04,8.0,20.0,0.4,2.0,3.0,0.667,2.0,3.0,0.667,1.0,3.0,4.0,7.0,1.0,0.0,5.0,4.0,20.0,2.0,https://www.basketball-reference.com/boxscores/200403240HOU.html
Chris Bosh,2004-03-24,Houston Rockets,Toronto Raptors,1,41.35,5.0,12.0,0.41700000000000004,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/200403240HOU.html
Morris Peterson,2004-03-24,Houston Rockets,Toronto Raptors,1,32.06,3.0,10.0,0.3,3.0,8.0,0.375,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/200403240HOU.html
Donyell Marshall,2004-03-24,Houston Rockets,Toronto Raptors,1,30.36,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,6.0,3.0,1.0,1.0,1.0,5.0,7.0,2.0,https://www.basketball-reference.com/boxscores/200403240HOU.html
Rod Strickland,2004-03-24,Houston Rockets,Toronto Raptors,1,27.18,2.0,3.0,0.667,0.0,0.0,,2.0,6.0,0.33299999999999996,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/200403240HOU.html
Corie Blount,2004-03-24,Houston Rockets,Toronto Raptors,1,17.42,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,6.0,3.0,9.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,https://www.basketball-reference.com/boxscores/200403240HOU.html
