Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
T.J. Ford,2007-03-28,Toronto Raptors,Miami Heat,1,32.25,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,8.0,8.0,1.0,0.0,2.0,2.0,9.0,2.0,0.0,2.0,0.0,14.0,16.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Rasho Nesterović,2007-03-28,Toronto Raptors,Miami Heat,1,19.24,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,2.0,0.0,4.0,10.0,12.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Kris Humphries,2007-03-28,Toronto Raptors,Miami Heat,1,27.0,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,7.0,3.0,10.0,0.0,1.0,1.0,0.0,5.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
José Calderón,2007-03-28,Toronto Raptors,Miami Heat,1,17.11,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Joey Graham,2007-03-28,Toronto Raptors,Miami Heat,1,16.22,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Morris Peterson,2007-03-28,Toronto Raptors,Miami Heat,1,13.31,3.0,10.0,0.3,2.0,9.0,0.222,3.0,6.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Uroš Slokar,2007-03-28,Toronto Raptors,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280TOR.html
Darrick Martin,2007-03-28,Toronto Raptors,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280TOR.html
Luke Jackson,2007-03-28,Toronto Raptors,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280TOR.html
Andre Iguodala,2007-03-28,Philadelphia 76ers,Washington Wizards,0,46.51,10.0,22.0,0.455,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,2.0,5.0,7.0,15.0,1.0,1.0,6.0,3.0,26.0,-1.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Samuel Dalembert,2007-03-28,Philadelphia 76ers,Washington Wizards,0,43.18,12.0,15.0,0.8,0.0,0.0,,0.0,0.0,,3.0,6.0,9.0,2.0,1.0,2.0,4.0,5.0,24.0,15.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Andre Miller,2007-03-28,Philadelphia 76ers,Washington Wizards,0,38.37,8.0,20.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,7.0,0.0,1.0,2.0,4.0,16.0,-2.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Rodney Carney,2007-03-28,Philadelphia 76ers,Washington Wizards,0,32.54,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Steven Hunter,2007-03-28,Philadelphia 76ers,Washington Wizards,0,32.17,5.0,10.0,0.5,0.0,0.0,,1.0,4.0,0.25,4.0,5.0,9.0,1.0,0.0,1.0,2.0,5.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Kyle Korver,2007-03-28,Philadelphia 76ers,Washington Wizards,0,31.54,5.0,12.0,0.41700000000000004,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,14.0,-14.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Lou Williams,2007-03-28,Philadelphia 76ers,Washington Wizards,0,9.25,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Lou Amundson,2007-03-28,Philadelphia 76ers,Washington Wizards,0,4.44,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Joe Smith,2007-03-28,Philadelphia 76ers,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280WAS.html
Kevin Ollie,2007-03-28,Philadelphia 76ers,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280WAS.html
Bobby Jones,2007-03-28,Philadelphia 76ers,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280WAS.html
Willie Green,2007-03-28,Philadelphia 76ers,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280WAS.html
Caron Butler,2007-03-28,Washington Wizards,Philadelphia 76ers,1,39.54,9.0,17.0,0.529,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,3.0,21.0,-8.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Antawn Jamison,2007-03-28,Washington Wizards,Philadelphia 76ers,1,37.15,6.0,17.0,0.353,0.0,4.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,4.0,0.0,0.0,2.0,1.0,14.0,0.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
DeShawn Stevenson,2007-03-28,Washington Wizards,Philadelphia 76ers,1,36.01,11.0,18.0,0.611,3.0,6.0,0.5,3.0,3.0,1.0,3.0,2.0,5.0,3.0,2.0,0.0,2.0,1.0,28.0,8.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Gilbert Arenas,2007-03-28,Washington Wizards,Philadelphia 76ers,1,32.27,6.0,14.0,0.429,1.0,2.0,0.5,7.0,7.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,20.0,-4.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Brendan Haywood,2007-03-28,Washington Wizards,Philadelphia 76ers,1,11.32,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Etan Thomas,2007-03-28,Washington Wizards,Philadelphia 76ers,1,31.48,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,0.75,2.0,6.0,8.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Antonio Daniels,2007-03-28,Washington Wizards,Philadelphia 76ers,1,18.36,3.0,6.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,10.0,6.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Jarvis Hayes,2007-03-28,Washington Wizards,Philadelphia 76ers,1,17.27,3.0,6.0,0.5,0.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,9.0,6.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Darius Songaila,2007-03-28,Washington Wizards,Philadelphia 76ers,1,15.02,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,https://www.basketball-reference.com/boxscores/200703280WAS.html
Michael Ruffin,2007-03-28,Washington Wizards,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280WAS.html
Roger Mason,2007-03-28,Washington Wizards,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280WAS.html
Calvin Booth,2007-03-28,Washington Wizards,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280WAS.html
Dwight Howard,2007-03-28,Boston Celtics,Orlando Magic,1,51.27,4.0,9.0,0.444,0.0,0.0,,4.0,12.0,0.33299999999999996,3.0,11.0,14.0,3.0,2.0,6.0,6.0,3.0,12.0,3.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Grant Hill,2007-03-28,Boston Celtics,Orlando Magic,1,48.17,9.0,17.0,0.529,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Hedo Türkoğlu,2007-03-28,Boston Celtics,Orlando Magic,1,46.33,7.0,14.0,0.5,3.0,6.0,0.5,3.0,5.0,0.6,2.0,7.0,9.0,4.0,1.0,1.0,4.0,5.0,20.0,-13.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Jameer Nelson,2007-03-28,Boston Celtics,Orlando Magic,1,42.04,4.0,16.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,5.0,9.0,-20.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Tony Battie,2007-03-28,Boston Celtics,Orlando Magic,1,39.54,6.0,17.0,0.353,0.0,1.0,0.0,1.0,4.0,0.25,4.0,7.0,11.0,1.0,0.0,0.0,0.0,2.0,13.0,-12.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Keyon Dooling,2007-03-28,Boston Celtics,Orlando Magic,1,23.1,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Trevor Ariza,2007-03-28,Boston Celtics,Orlando Magic,1,15.42,2.0,4.0,0.5,0.0,0.0,,3.0,4.0,0.75,2.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,7.0,13.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Carlos Arroyo,2007-03-28,Boston Celtics,Orlando Magic,1,10.54,1.0,2.0,0.5,0.0,0.0,,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
J.J. Redick,2007-03-28,Boston Celtics,Orlando Magic,1,9.58,0.0,2.0,0.0,0.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Darko Miličić,2007-03-28,Boston Celtics,Orlando Magic,1,2.02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200703280BOS.html
Pat Garrity,2007-03-28,Boston Celtics,Orlando Magic,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280BOS.html
Keith Bogans,2007-03-28,Boston Celtics,Orlando Magic,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280BOS.html
Troy Murphy,2007-03-28,Indiana Pacers,New Jersey Nets,0,32.06,4.0,13.0,0.308,0.0,1.0,0.0,5.0,6.0,0.833,3.0,11.0,14.0,0.0,1.0,0.0,2.0,3.0,13.0,-17.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Mike Dunleavy,2007-03-28,Indiana Pacers,New Jersey Nets,0,30.22,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,4.0,5.0,0.8,2.0,1.0,3.0,2.0,1.0,0.0,4.0,3.0,14.0,-23.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Jamaal Tinsley,2007-03-28,Indiana Pacers,New Jersey Nets,0,30.21,4.0,19.0,0.21100000000000002,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,2.0,3.0,5.0,9.0,1.0,0.0,1.0,4.0,10.0,-13.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Danny Granger,2007-03-28,Indiana Pacers,New Jersey Nets,0,29.29,4.0,11.0,0.364,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,11.0,-20.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Jeff Foster,2007-03-28,Indiana Pacers,New Jersey Nets,0,19.55,0.0,4.0,0.0,0.0,0.0,,3.0,4.0,0.75,4.0,3.0,7.0,2.0,1.0,0.0,1.0,3.0,3.0,-13.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Shawne Williams,2007-03-28,Indiana Pacers,New Jersey Nets,0,23.02,6.0,10.0,0.6,2.0,5.0,0.4,5.0,7.0,0.7140000000000001,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,19.0,-5.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Maceo Baston,2007-03-28,Indiana Pacers,New Jersey Nets,0,19.36,3.0,4.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Darrell Armstrong,2007-03-28,Indiana Pacers,New Jersey Nets,0,16.35,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Ike Diogu,2007-03-28,Indiana Pacers,New Jersey Nets,0,15.36,0.0,2.0,0.0,0.0,0.0,,4.0,6.0,0.667,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
David Harrison,2007-03-28,Indiana Pacers,New Jersey Nets,0,8.47,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Orien Greene,2007-03-28,Indiana Pacers,New Jersey Nets,0,7.49,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,-5.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Keith McLeod,2007-03-28,Indiana Pacers,New Jersey Nets,0,6.22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Vince Carter,2007-03-28,New Jersey Nets,Indiana Pacers,1,33.56,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,6.0,7.0,0.857,4.0,4.0,8.0,4.0,2.0,0.0,3.0,1.0,13.0,23.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Richard Jefferson,2007-03-28,New Jersey Nets,Indiana Pacers,1,25.02,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,5.0,10.0,0.5,0.0,3.0,3.0,6.0,0.0,1.0,5.0,3.0,14.0,13.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Jason Kidd,2007-03-28,New Jersey Nets,Indiana Pacers,1,24.48,4.0,8.0,0.5,3.0,4.0,0.75,1.0,3.0,0.33299999999999996,0.0,8.0,8.0,6.0,1.0,1.0,2.0,2.0,12.0,17.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Mikki Moore,2007-03-28,New Jersey Nets,Indiana Pacers,1,18.44,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,12.0,18.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Jason Collins,2007-03-28,New Jersey Nets,Indiana Pacers,1,14.49,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Josh Boone,2007-03-28,New Jersey Nets,Indiana Pacers,1,34.3,11.0,13.0,0.846,0.0,0.0,,0.0,4.0,0.0,2.0,8.0,10.0,1.0,0.0,0.0,2.0,4.0,22.0,15.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Boštjan Nachbar,2007-03-28,New Jersey Nets,Indiana Pacers,1,24.27,5.0,10.0,0.5,3.0,6.0,0.5,7.0,8.0,0.875,1.0,4.0,5.0,2.0,3.0,0.0,2.0,6.0,20.0,11.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Marcus Williams,2007-03-28,New Jersey Nets,Indiana Pacers,1,23.12,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,11.0,1.0,0.0,4.0,3.0,4.0,7.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Clifford Robinson,2007-03-28,New Jersey Nets,Indiana Pacers,1,21.26,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Antoine Wright,2007-03-28,New Jersey Nets,Indiana Pacers,1,11.48,3.0,5.0,0.6,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Eddie House,2007-03-28,New Jersey Nets,Indiana Pacers,1,4.26,2.0,3.0,0.667,2.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
Hassan Adams,2007-03-28,New Jersey Nets,Indiana Pacers,1,2.51,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,https://www.basketball-reference.com/boxscores/200703280NJN.html
LeBron James,2007-03-28,Cleveland Cavaliers,New York Knicks,0,43.55,6.0,20.0,0.3,2.0,5.0,0.4,10.0,14.0,0.7140000000000001,1.0,5.0,6.0,7.0,2.0,0.0,3.0,3.0,24.0,3.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Zydrunas Ilgauskas,2007-03-28,Cleveland Cavaliers,New York Knicks,0,36.1,6.0,16.0,0.375,0.0,0.0,,6.0,7.0,0.857,4.0,1.0,5.0,5.0,0.0,0.0,3.0,4.0,18.0,-10.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Sasha Pavlović,2007-03-28,Cleveland Cavaliers,New York Knicks,0,34.02,6.0,8.0,0.75,6.0,7.0,0.857,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Larry Hughes,2007-03-28,Cleveland Cavaliers,New York Knicks,0,26.3,3.0,10.0,0.3,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Drew Gooden,2007-03-28,Cleveland Cavaliers,New York Knicks,0,19.51,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Eric Snow,2007-03-28,Cleveland Cavaliers,New York Knicks,0,28.19,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Anderson Varejão,2007-03-28,Cleveland Cavaliers,New York Knicks,0,27.44,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,3.0,2.0,5.0,1.0,2.0,0.0,0.0,5.0,6.0,5.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Daniel Gibson,2007-03-28,Cleveland Cavaliers,New York Knicks,0,11.15,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Donyell Marshall,2007-03-28,Cleveland Cavaliers,New York Knicks,0,8.24,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Scot Pollard,2007-03-28,Cleveland Cavaliers,New York Knicks,0,3.52,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
David Wesley,2007-03-28,Cleveland Cavaliers,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280NYK.html
Ira Newble,2007-03-28,Cleveland Cavaliers,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280NYK.html
Stephon Marbury,2007-03-28,New York Knicks,Cleveland Cavaliers,1,43.13,6.0,15.0,0.4,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,6.0,6.0,8.0,1.0,0.0,1.0,2.0,16.0,7.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Eddy Curry,2007-03-28,New York Knicks,Cleveland Cavaliers,1,37.2,7.0,13.0,0.5379999999999999,0.0,0.0,,11.0,14.0,0.7859999999999999,0.0,4.0,4.0,1.0,2.0,0.0,4.0,4.0,25.0,14.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Channing Frye,2007-03-28,New York Knicks,Cleveland Cavaliers,1,36.3,7.0,13.0,0.5379999999999999,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,4.0,16.0,9.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Jared Jeffries,2007-03-28,New York Knicks,Cleveland Cavaliers,1,26.23,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Steve Francis,2007-03-28,New York Knicks,Cleveland Cavaliers,1,9.46,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Nate Robinson,2007-03-28,New York Knicks,Cleveland Cavaliers,1,30.46,4.0,11.0,0.364,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,3.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Mardy Collins,2007-03-28,New York Knicks,Cleveland Cavaliers,1,15.22,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Malik Rose,2007-03-28,New York Knicks,Cleveland Cavaliers,1,13.38,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Renaldo Balkman,2007-03-28,New York Knicks,Cleveland Cavaliers,1,11.41,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Jerome James,2007-03-28,New York Knicks,Cleveland Cavaliers,1,8.27,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Randolph Morris,2007-03-28,New York Knicks,Cleveland Cavaliers,1,6.55,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,https://www.basketball-reference.com/boxscores/200703280NYK.html
Kelvin Cato,2007-03-28,New York Knicks,Cleveland Cavaliers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280NYK.html
David West,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,40.29,7.0,15.0,0.467,0.0,0.0,,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,2.0,2.0,3.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Chris Paul,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,39.17,5.0,14.0,0.35700000000000004,1.0,2.0,0.5,9.0,10.0,0.9,1.0,4.0,5.0,9.0,2.0,0.0,4.0,5.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Tyson Chandler,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,37.5,3.0,6.0,0.5,0.0,0.0,,4.0,4.0,1.0,1.0,11.0,12.0,0.0,0.0,1.0,2.0,4.0,10.0,0.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Devin Brown,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,29.59,4.0,5.0,0.8,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Desmond Mason,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,27.21,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Rasual Butler,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,27.26,4.0,8.0,0.5,4.0,5.0,0.8,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,-7.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Jannero Pargo,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,26.44,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,,2.0,4.0,6.0,4.0,2.0,0.0,6.0,2.0,13.0,0.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Hilton Armstrong,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,6.49,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Marc Jackson,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,4.05,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200703280SAS.html
Cedric Simmons,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280SAS.html
Linton Johnson,2007-03-28,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280SAS.html
