Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Dirk Nowitzki,2019-02-27,Dallas Mavericks,Indiana Pacers,1,21.5,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Maxi Kleber,2019-02-27,Dallas Mavericks,Indiana Pacers,1,27.36,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,8.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Dorian Finney-Smith,2019-02-27,Dallas Mavericks,Indiana Pacers,1,20.1,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,3.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Devin Harris,2019-02-27,Dallas Mavericks,Indiana Pacers,1,17.3,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,2.0,0.0,3.0,5.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Justin Jackson,2019-02-27,Dallas Mavericks,Indiana Pacers,1,14.23,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Salah Mejri,2019-02-27,Dallas Mavericks,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270DAL.html
Ryan Broekhoff,2019-02-27,Dallas Mavericks,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270DAL.html
Courtney Lee,2019-02-27,Dallas Mavericks,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270DAL.html
Andre Drummond,2019-02-27,Detroit Pistons,San Antonio Spurs,0,37.14,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,0.0,0.0,,4.0,13.0,17.0,1.0,4.0,1.0,0.0,3.0,10.0,-14.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Blake Griffin,2019-02-27,Detroit Pistons,San Antonio Spurs,0,35.01,6.0,18.0,0.33299999999999996,3.0,7.0,0.429,2.0,2.0,1.0,1.0,6.0,7.0,7.0,0.0,0.0,1.0,2.0,17.0,-14.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Reggie Jackson,2019-02-27,Detroit Pistons,San Antonio Spurs,0,29.05,8.0,18.0,0.444,5.0,12.0,0.41700000000000004,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,22.0,-13.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Wayne Ellington,2019-02-27,Detroit Pistons,San Antonio Spurs,0,24.02,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Bruce Brown,2019-02-27,Detroit Pistons,San Antonio Spurs,0,19.37,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Luke Kennard,2019-02-27,Detroit Pistons,San Antonio Spurs,0,31.39,4.0,12.0,0.33299999999999996,0.0,6.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,-16.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Langston Galloway,2019-02-27,Detroit Pistons,San Antonio Spurs,0,20.42,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,-4.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Ish Smith,2019-02-27,Detroit Pistons,San Antonio Spurs,0,18.55,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Thon Maker,2019-02-27,Detroit Pistons,San Antonio Spurs,0,14.51,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Zaza Pachulia,2019-02-27,Detroit Pistons,San Antonio Spurs,0,8.54,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Jon Leuer,2019-02-27,Detroit Pistons,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270SAS.html
Khyri Thomas,2019-02-27,Detroit Pistons,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270SAS.html
Glenn Robinson,2019-02-27,Detroit Pistons,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270SAS.html
LaMarcus Aldridge,2019-02-27,San Antonio Spurs,Detroit Pistons,1,38.42,11.0,22.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,24.0,15.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
DeMar DeRozan,2019-02-27,San Antonio Spurs,Detroit Pistons,1,36.38,7.0,13.0,0.5379999999999999,0.0,0.0,,3.0,6.0,0.5,1.0,12.0,13.0,8.0,2.0,0.0,2.0,0.0,17.0,17.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Jakob Poeltl,2019-02-27,San Antonio Spurs,Detroit Pistons,1,34.04,4.0,6.0,0.667,0.0,0.0,,3.0,5.0,0.6,2.0,12.0,14.0,1.0,0.0,3.0,0.0,2.0,11.0,4.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Derrick White,2019-02-27,San Antonio Spurs,Detroit Pistons,1,29.05,7.0,12.0,0.583,1.0,2.0,0.5,0.0,0.0,,2.0,4.0,6.0,4.0,1.0,2.0,0.0,1.0,15.0,4.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Bryn Forbes,2019-02-27,San Antonio Spurs,Detroit Pistons,1,6.26,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Marco Belinelli,2019-02-27,San Antonio Spurs,Detroit Pistons,1,34.33,7.0,10.0,0.7,3.0,4.0,0.75,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,17.0,16.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Rudy Gay,2019-02-27,San Antonio Spurs,Detroit Pistons,1,20.56,0.0,5.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,1.0,4.0,6.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Patty Mills,2019-02-27,San Antonio Spurs,Detroit Pistons,1,18.55,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,11.0,8.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Dāvis Bertāns,2019-02-27,San Antonio Spurs,Detroit Pistons,1,15.22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Dante Cunningham,2019-02-27,San Antonio Spurs,Detroit Pistons,1,5.19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/201902270SAS.html
Pau Gasol,2019-02-27,San Antonio Spurs,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270SAS.html
Chimezie Metu,2019-02-27,San Antonio Spurs,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270SAS.html
Quincy Pondexter,2019-02-27,San Antonio Spurs,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270SAS.html
Patrick Beverley,2019-02-27,Los Angeles Clippers,Utah Jazz,0,36.13,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,,2.0,8.0,10.0,3.0,3.0,1.0,2.0,2.0,12.0,-5.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Danilo Gallinari,2019-02-27,Los Angeles Clippers,Utah Jazz,0,30.22,3.0,14.0,0.214,0.0,6.0,0.0,12.0,13.0,0.9229999999999999,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,18.0,-2.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Landry Shamet,2019-02-27,Los Angeles Clippers,Utah Jazz,0,27.45,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Shai Gilgeous-Alexander,2019-02-27,Los Angeles Clippers,Utah Jazz,0,19.2,6.0,8.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Ivica Zubac,2019-02-27,Los Angeles Clippers,Utah Jazz,0,17.48,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,3.0,1.0,1.0,0.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Lou Williams,2019-02-27,Los Angeles Clippers,Utah Jazz,0,33.5,5.0,18.0,0.278,1.0,3.0,0.33299999999999996,7.0,8.0,0.875,1.0,1.0,2.0,6.0,2.0,0.0,3.0,1.0,18.0,-13.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Montrezl Harrell,2019-02-27,Los Angeles Clippers,Utah Jazz,0,26.42,7.0,10.0,0.7,0.0,0.0,,2.0,2.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,6.0,16.0,-14.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
JaMychal Green,2019-02-27,Los Angeles Clippers,Utah Jazz,0,21.16,4.0,10.0,0.4,0.0,4.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,3.0,1.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Garrett Temple,2019-02-27,Los Angeles Clippers,Utah Jazz,0,19.54,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,-11.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Tyrone Wallace,2019-02-27,Los Angeles Clippers,Utah Jazz,0,5.44,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Sindarius Thornwell,2019-02-27,Los Angeles Clippers,Utah Jazz,0,1.06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Johnathan Motley,2019-02-27,Los Angeles Clippers,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270UTA.html
Joe Ingles,2019-02-27,Utah Jazz,Los Angeles Clippers,1,36.33,4.0,9.0,0.444,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,2.0,3.0,5.0,6.0,0.0,3.0,1.0,4.0,11.0,1.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Donovan Mitchell,2019-02-27,Utah Jazz,Los Angeles Clippers,1,35.33,10.0,22.0,0.455,3.0,9.0,0.33299999999999996,9.0,12.0,0.75,0.0,4.0,4.0,4.0,0.0,1.0,6.0,2.0,32.0,8.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Rudy Gobert,2019-02-27,Utah Jazz,Los Angeles Clippers,1,33.53,6.0,9.0,0.667,0.0,0.0,,8.0,10.0,0.8,4.0,9.0,13.0,2.0,0.0,4.0,2.0,5.0,20.0,9.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Ricky Rubio,2019-02-27,Utah Jazz,Los Angeles Clippers,1,24.32,5.0,13.0,0.385,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Derrick Favors,2019-02-27,Utah Jazz,Los Angeles Clippers,1,22.29,5.0,11.0,0.455,0.0,1.0,0.0,3.0,4.0,0.75,4.0,7.0,11.0,1.0,1.0,3.0,1.0,3.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Jae Crowder,2019-02-27,Utah Jazz,Los Angeles Clippers,1,30.5,3.0,13.0,0.231,3.0,8.0,0.375,0.0,0.0,,1.0,7.0,8.0,2.0,2.0,0.0,1.0,4.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Royce O'Neale,2019-02-27,Utah Jazz,Los Angeles Clippers,1,20.42,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,4.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Raul Neto,2019-02-27,Utah Jazz,Los Angeles Clippers,1,17.3,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,10.0,6.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Kyle Korver,2019-02-27,Utah Jazz,Los Angeles Clippers,1,11.45,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Thabo Sefolosha,2019-02-27,Utah Jazz,Los Angeles Clippers,1,6.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,https://www.basketball-reference.com/boxscores/201902270UTA.html
Grayson Allen,2019-02-27,Utah Jazz,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270UTA.html
Georges Niang,2019-02-27,Utah Jazz,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270UTA.html
Ekpe Udoh,2019-02-27,Utah Jazz,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270UTA.html
Khris Middleton,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,37.11,8.0,20.0,0.4,1.0,6.0,0.16699999999999998,4.0,7.0,0.5710000000000001,0.0,6.0,6.0,7.0,2.0,0.0,4.0,4.0,21.0,6.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Brook Lopez,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,36.38,3.0,15.0,0.2,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,6.0,0.0,3.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Eric Bledsoe,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,35.37,11.0,20.0,0.55,4.0,7.0,0.5710000000000001,0.0,0.0,,4.0,8.0,12.0,13.0,1.0,0.0,4.0,0.0,26.0,1.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Malcolm Brogdon,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,31.32,9.0,11.0,0.818,4.0,6.0,0.667,3.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,25.0,-16.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Giannis Antetokounmpo,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,24.19,7.0,12.0,0.583,0.0,3.0,0.0,3.0,5.0,0.6,1.0,6.0,7.0,2.0,0.0,2.0,1.0,0.0,17.0,-24.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Nikola Mirotić,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,26.49,7.0,14.0,0.5,5.0,8.0,0.625,2.0,2.0,1.0,1.0,7.0,8.0,3.0,0.0,2.0,0.0,1.0,21.0,18.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Pat Connaughton,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,24.43,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,,1.0,4.0,5.0,4.0,0.0,2.0,1.0,3.0,9.0,10.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Tony Snell,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,20.39,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Ersan İlyasova,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,14.32,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,1.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
D.J. Wilson,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,6.53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Isaiah Canaan,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,6.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,https://www.basketball-reference.com/boxscores/201902270SAC.html
Christian Wood,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270SAC.html
Bonzie Colson,2019-02-27,Sacramento Kings,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270SAC.html
Julius Randle,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,39.47,11.0,22.0,0.5,2.0,7.0,0.28600000000000003,11.0,12.0,0.917,1.0,5.0,6.0,3.0,1.0,1.0,2.0,4.0,35.0,-10.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Jrue Holiday,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,35.53,8.0,19.0,0.42100000000000004,1.0,9.0,0.111,2.0,3.0,0.667,0.0,7.0,7.0,10.0,0.0,0.0,3.0,4.0,19.0,13.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Elfrid Payton,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,30.51,3.0,12.0,0.25,0.0,1.0,0.0,0.0,0.0,,3.0,8.0,11.0,9.0,0.0,1.0,1.0,4.0,6.0,4.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Kenrich Williams,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,24.27,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Anthony Davis,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,20.42,10.0,14.0,0.7140000000000001,0.0,0.0,,2.0,4.0,0.5,5.0,3.0,8.0,2.0,0.0,0.0,3.0,2.0,22.0,4.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Frank Jackson,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,28.38,7.0,10.0,0.7,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Darius Miller,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,25.18,3.0,9.0,0.33299999999999996,3.0,9.0,0.33299999999999996,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Cheick Diallo,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,14.32,3.0,6.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Ian Clark,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,7.55,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-15.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
E'Twaun Moore,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,7.13,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Jahlil Okafor,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,3.25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Stanley Johnson,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,1.19,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Tim Frazier,2019-02-27,New Orleans Pelicans,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270LAL.html
Brandon Ingram,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,39.39,8.0,14.0,0.5710000000000001,0.0,1.0,0.0,7.0,10.0,0.7,0.0,6.0,6.0,4.0,0.0,1.0,0.0,5.0,23.0,1.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Rajon Rondo,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,37.29,5.0,15.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,,1.0,6.0,7.0,16.0,2.0,0.0,2.0,2.0,11.0,1.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
LeBron James,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,37.19,13.0,24.0,0.542,4.0,9.0,0.444,3.0,8.0,0.375,1.0,5.0,6.0,10.0,2.0,1.0,2.0,2.0,33.0,2.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Reggie Bullock,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,36.02,5.0,9.0,0.556,2.0,4.0,0.5,2.0,3.0,0.667,0.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,14.0,4.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Kyle Kuzma,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,34.26,9.0,15.0,0.6,0.0,3.0,0.0,4.0,6.0,0.667,1.0,4.0,5.0,2.0,0.0,1.0,1.0,3.0,22.0,5.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Lance Stephenson,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,20.31,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,4.0,9.0,14.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
JaVale McGee,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,10.57,5.0,5.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Josh Hart,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,9.35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Kentavious Caldwell-Pope,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,7.21,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Mike Muscala,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,4.58,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Tyson Chandler,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,1.43,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,https://www.basketball-reference.com/boxscores/201902270LAL.html
Alex Caruso,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270LAL.html
Moritz Wagner,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270LAL.html
Andrew Wiggins,2019-02-28,Minnesota Timberwolves,Indiana Pacers,0,37.41,4.0,14.0,0.28600000000000003,0.0,3.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,1.0,0.0,2.0,1.0,3.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/201902280IND.html
Karl-Anthony Towns,2019-02-28,Minnesota Timberwolves,Indiana Pacers,0,34.05,15.0,29.0,0.517,3.0,8.0,0.375,9.0,13.0,0.6920000000000001,6.0,11.0,17.0,4.0,0.0,0.0,4.0,5.0,42.0,-4.0,https://www.basketball-reference.com/boxscores/201902280IND.html
Jeff Teague,2019-02-28,Minnesota Timberwolves,Indiana Pacers,0,28.51,4.0,9.0,0.444,0.0,0.0,,5.0,7.0,0.7140000000000001,4.0,2.0,6.0,5.0,1.0,1.0,5.0,5.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/201902280IND.html
Josh Okogie,2019-02-28,Minnesota Timberwolves,Indiana Pacers,0,25.47,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,https://www.basketball-reference.com/boxscores/201902280IND.html
Dario Šarić,2019-02-28,Minnesota Timberwolves,Indiana Pacers,0,21.05,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,,5.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/201902280IND.html
