Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Michael Olowokandi,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,37:33,1,10,.100,0,0,,2,2,1.000,3,11,14,1,0,1,2,5,4,0,https://www.basketball-reference.com/boxscores/200203150LAL.html
Elton Brand,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,32:33,7,13,.538,0,0,,4,4,1.000,9,3,12,2,1,0,3,6,18,-25,https://www.basketball-reference.com/boxscores/200203150LAL.html
Tremaine Fowlkes,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,19:26,2,5,.400,0,0,,2,2,1.000,4,2,6,0,0,0,0,3,6,-10,https://www.basketball-reference.com/boxscores/200203150LAL.html
Eric Piatkowski,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,18:36,1,5,.200,0,2,.000,2,3,.667,1,3,4,1,1,1,2,2,4,-9,https://www.basketball-reference.com/boxscores/200203150LAL.html
Darius Miles,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,32:27,6,11,.545,1,1,1.000,2,2,1.000,0,10,10,4,1,4,2,4,15,+2,https://www.basketball-reference.com/boxscores/200203150LAL.html
Quentin Richardson,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,30:15,7,17,.412,4,7,.571,4,4,1.000,1,2,3,0,0,0,2,0,22,+3,https://www.basketball-reference.com/boxscores/200203150LAL.html
Sean Rooks,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,20:13,3,6,.500,0,0,,0,0,,0,2,2,0,0,0,0,4,6,+18,https://www.basketball-reference.com/boxscores/200203150LAL.html
Earl Boykins,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,8:50,1,4,.250,0,1,.000,1,1,1.000,1,0,1,3,1,0,0,1,3,+5,https://www.basketball-reference.com/boxscores/200203150LAL.html
Obinna Ekezie,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200203150LAL.html
Doug Overton,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150LAL.html
Harold Jamison,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150LAL.html
Kobe Bryant,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,38:06,12,26,.462,2,2,1.000,7,10,.700,0,3,3,2,3,0,1,3,33,+5,https://www.basketball-reference.com/boxscores/200203150LAL.html
Robert Horry,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,31:15,3,6,.500,1,2,.500,3,4,.750,1,4,5,5,2,1,1,3,10,+9,https://www.basketball-reference.com/boxscores/200203150LAL.html
Rick Fox,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,26:36,4,6,.667,1,1,1.000,3,3,1.000,4,2,6,5,1,1,2,2,12,+12,https://www.basketball-reference.com/boxscores/200203150LAL.html
Lindsey Hunter,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,18:23,1,3,.333,0,0,,0,0,,0,1,1,1,2,0,1,1,2,+11,https://www.basketball-reference.com/boxscores/200203150LAL.html
Samaki Walker,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,6:51,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,2,-2,https://www.basketball-reference.com/boxscores/200203150LAL.html
Shaquille O'Neal,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,36:54,5,13,.385,0,0,,6,11,.545,3,10,13,1,0,2,2,3,16,+15,https://www.basketball-reference.com/boxscores/200203150LAL.html
Derek Fisher,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,24:00,3,7,.429,1,3,.333,1,2,.500,0,0,0,1,0,1,0,0,8,-5,https://www.basketball-reference.com/boxscores/200203150LAL.html
Devean George,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,21:43,1,6,.167,0,1,.000,2,2,1.000,2,2,4,3,2,0,1,5,4,-6,https://www.basketball-reference.com/boxscores/200203150LAL.html
Stanislav Medvedenko,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,18:29,4,7,.571,0,0,,1,2,.500,1,0,1,0,0,0,0,2,9,-2,https://www.basketball-reference.com/boxscores/200203150LAL.html
Mitch Richmond,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,15:31,1,2,.500,0,0,,0,0,,1,3,4,2,2,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200203150LAL.html
Mark Madsen,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,2:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/200203150LAL.html
Brian Shaw,March 15 2002,Los Angeles Lakers,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150LAL.html
Shawn Marion,March 16 2002,Phoenix Suns,Charlotte Hornets,0,44:04,13,28,.464,2,3,.667,3,3,1.000,4,9,13,1,0,3,4,3,31,-6,https://www.basketball-reference.com/boxscores/200203160CHH.html
Bo Outlaw,March 16 2002,Phoenix Suns,Charlotte Hornets,0,40:14,1,8,.125,0,0,,0,2,.000,5,6,11,1,0,0,4,6,2,-4,https://www.basketball-reference.com/boxscores/200203160CHH.html
Stephon Marbury,March 16 2002,Phoenix Suns,Charlotte Hornets,0,39:56,7,23,.304,0,0,,5,5,1.000,2,4,6,6,1,0,2,2,19,-9,https://www.basketball-reference.com/boxscores/200203160CHH.html
Joe Johnson,March 16 2002,Phoenix Suns,Charlotte Hornets,0,25:21,2,6,.333,0,0,,0,0,,3,4,7,3,1,0,2,3,4,-6,https://www.basketball-reference.com/boxscores/200203160CHH.html
Jake Tsakalidis,March 16 2002,Phoenix Suns,Charlotte Hornets,0,23:11,1,3,.333,0,0,,2,4,.500,1,5,6,0,0,2,0,3,4,-10,https://www.basketball-reference.com/boxscores/200203160CHH.html
Alton Ford,March 16 2002,Phoenix Suns,Charlotte Hornets,0,28:34,4,9,.444,0,0,,4,6,.667,2,3,5,0,1,1,3,4,12,-4,https://www.basketball-reference.com/boxscores/200203160CHH.html
Anfernee Hardaway,March 16 2002,Phoenix Suns,Charlotte Hornets,0,25:41,2,11,.182,0,0,,0,0,,1,3,4,4,3,0,0,2,4,-11,https://www.basketball-reference.com/boxscores/200203160CHH.html
Milt Palacio,March 16 2002,Phoenix Suns,Charlotte Hornets,0,8:04,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/200203160CHH.html
Dan Majerle,March 16 2002,Phoenix Suns,Charlotte Hornets,0,4:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200203160CHH.html
John Wallace,March 16 2002,Phoenix Suns,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160CHH.html
Jake Voskuhl,March 16 2002,Phoenix Suns,Charlotte Hornets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160CHH.html
Tom Gugliotta,March 16 2002,Phoenix Suns,Charlotte Hornets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160CHH.html
Jamal Mashburn,March 16 2002,Charlotte Hornets,Phoenix Suns,1,46:35,9,23,.391,2,5,.400,3,4,.750,0,7,7,5,2,1,2,0,23,+10,https://www.basketball-reference.com/boxscores/200203160CHH.html
David Wesley,March 16 2002,Charlotte Hornets,Phoenix Suns,1,39:07,4,10,.400,1,3,.333,4,4,1.000,1,3,4,1,1,0,2,3,13,+14,https://www.basketball-reference.com/boxscores/200203160CHH.html
Baron Davis,March 16 2002,Charlotte Hornets,Phoenix Suns,1,34:21,2,5,.400,1,3,.333,0,2,.000,1,1,2,10,1,0,1,4,5,+11,https://www.basketball-reference.com/boxscores/200203160CHH.html
Elden Campbell,March 16 2002,Charlotte Hornets,Phoenix Suns,1,31:26,6,11,.545,0,0,,5,6,.833,3,4,7,1,1,5,0,3,17,+19,https://www.basketball-reference.com/boxscores/200203160CHH.html
P.J. Brown,March 16 2002,Charlotte Hornets,Phoenix Suns,1,21:40,4,6,.667,0,0,,2,2,1.000,1,6,7,0,0,0,0,5,10,+16,https://www.basketball-reference.com/boxscores/200203160CHH.html
Jamaal Magloire,March 16 2002,Charlotte Hornets,Phoenix Suns,1,19:15,0,3,.000,0,0,,7,10,.700,0,6,6,0,0,0,3,2,7,-5,https://www.basketball-reference.com/boxscores/200203160CHH.html
Lee Nailon,March 16 2002,Charlotte Hornets,Phoenix Suns,1,16:46,3,6,.500,0,0,,2,6,.333,1,3,4,0,2,1,0,0,8,+1,https://www.basketball-reference.com/boxscores/200203160CHH.html
George Lynch,March 16 2002,Charlotte Hornets,Phoenix Suns,1,16:08,1,4,.250,0,0,,1,2,.500,0,3,3,1,0,0,1,0,3,-7,https://www.basketball-reference.com/boxscores/200203160CHH.html
Stacey Augmon,March 16 2002,Charlotte Hornets,Phoenix Suns,1,14:42,0,1,.000,0,0,,1,2,.500,1,4,5,1,1,0,1,1,1,-4,https://www.basketball-reference.com/boxscores/200203160CHH.html
Robert Traylor,March 16 2002,Charlotte Hornets,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160CHH.html
Kirk Haston,March 16 2002,Charlotte Hornets,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160CHH.html
Bryce Drew,March 16 2002,Charlotte Hornets,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160CHH.html
Calbert Cheaney,March 16 2002,Denver Nuggets,Miami H,0,37:56,8,14,.571,0,0,,4,5,.800,1,3,4,1,3,0,0,2,20,-29,https://www.basketball-reference.com/boxscores/200203160MIA.html
George McCloud,March 16 2002,Denver Nuggets,Miami H,0,32:31,3,10,.300,0,5,.000,1,2,.500,1,3,4,4,0,1,3,2,7,-15,https://www.basketball-reference.com/boxscores/200203160MIA.html
Juwan Howard,March 16 2002,Denver Nuggets,Miami H,0,31:04,5,11,.455,0,0,,7,10,.700,2,4,6,0,0,0,3,4,17,-12,https://www.basketball-reference.com/boxscores/200203160MIA.html
Voshon Lenard,March 16 2002,Denver Nuggets,Miami H,0,24:50,3,10,.300,0,2,.000,1,2,.500,1,1,2,2,1,0,0,1,7,-23,https://www.basketball-reference.com/boxscores/200203160MIA.html
Mengke Bateer,March 16 2002,Denver Nuggets,Miami H,0,20:37,2,7,.286,0,0,,0,0,,4,3,7,0,0,1,2,6,4,-16,https://www.basketball-reference.com/boxscores/200203160MIA.html
Zendon Hamilton,March 16 2002,Denver Nuggets,Miami H,0,34:31,3,10,.300,0,0,,4,10,.400,5,6,11,0,1,0,3,4,10,-12,https://www.basketball-reference.com/boxscores/200203160MIA.html
Ryan Bowen,March 16 2002,Denver Nuggets,Miami H,0,27:26,1,4,.250,0,0,,3,4,.750,0,2,2,0,3,0,0,3,5,-5,https://www.basketball-reference.com/boxscores/200203160MIA.html
Carlos Arroyo,March 16 2002,Denver Nuggets,Miami H,0,23:34,1,5,.200,0,0,,3,4,.750,1,1,2,1,0,0,1,1,5,-6,https://www.basketball-reference.com/boxscores/200203160MIA.html
Kenny Satterfield,March 16 2002,Denver Nuggets,Miami H,0,7:31,0,3,.000,0,0,,1,2,.500,1,0,1,1,0,0,1,0,1,-7,https://www.basketball-reference.com/boxscores/200203160MIA.html
Antonio McDyess,March 16 2002,Denver Nuggets,Miami H,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160MIA.html
Donnell Harvey,March 16 2002,Denver Nuggets,Miami H,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160MIA.html
Tim Hardaway,March 16 2002,Denver Nuggets,Miami H,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160MIA.html
Eddie Jones,March 16 2002,Miami H,Denver Nuggets,1,35:23,6,14,.429,1,6,.167,1,1,1.000,1,0,1,3,1,1,1,2,14,+17,https://www.basketball-reference.com/boxscores/200203160MIA.html
Brian Grant,March 16 2002,Miami H,Denver Nuggets,1,29:46,3,9,.333,0,0,,0,0,,0,11,11,1,0,0,0,3,6,+13,https://www.basketball-reference.com/boxscores/200203160MIA.html
Rod Strickland,March 16 2002,Miami H,Denver Nuggets,1,26:11,6,8,.750,0,0,,1,2,.500,0,1,1,5,2,0,0,1,13,+21,https://www.basketball-reference.com/boxscores/200203160MIA.html
Kendall Gill,March 16 2002,Miami H,Denver Nuggets,1,24:44,3,4,.750,0,0,,0,0,,0,2,2,6,0,0,1,3,6,+12,https://www.basketball-reference.com/boxscores/200203160MIA.html
Alonzo Mourning,March 16 2002,Miami H,Denver Nuggets,1,22:58,6,8,.750,0,0,,12,14,.857,3,4,7,0,0,3,3,4,24,+30,https://www.basketball-reference.com/boxscores/200203160MIA.html
Jim Jackson,March 16 2002,Miami H,Denver Nuggets,1,28:22,4,11,.364,2,4,.500,1,2,.500,0,5,5,2,1,0,2,0,11,+14,https://www.basketball-reference.com/boxscores/200203160MIA.html
Anthony Carter,March 16 2002,Miami H,Denver Nuggets,1,21:49,1,2,.500,0,0,,0,0,,0,2,2,5,1,0,2,2,2,+4,https://www.basketball-reference.com/boxscores/200203160MIA.html
Vladimir Stepania,March 16 2002,Miami H,Denver Nuggets,1,18:46,3,7,.429,0,0,,0,0,,2,5,7,1,0,2,0,5,6,-5,https://www.basketball-reference.com/boxscores/200203160MIA.html
Chris Gatling,March 16 2002,Miami H,Denver Nuggets,1,15:13,3,5,.600,0,0,,3,4,.750,1,1,2,0,0,1,1,3,9,+7,https://www.basketball-reference.com/boxscores/200203160MIA.html
Eddie House,March 16 2002,Miami H,Denver Nuggets,1,7:31,3,4,.750,2,2,1.000,0,0,,0,1,1,0,0,0,2,1,8,+7,https://www.basketball-reference.com/boxscores/200203160MIA.html
Sean Marks,March 16 2002,Miami H,Denver Nuggets,1,4:54,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,+3,https://www.basketball-reference.com/boxscores/200203160MIA.html
Malik Allen,March 16 2002,Miami H,Denver Nuggets,1,4:24,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,+2,https://www.basketball-reference.com/boxscores/200203160MIA.html
Wesley Person,March 16 2002,Cleveland Cavaliers,New York Knicks,0,36:55,6,15,.400,1,6,.167,0,0,,0,6,6,1,2,0,1,3,13,-2,https://www.basketball-reference.com/boxscores/200203160NYK.html
Andre Miller,March 16 2002,Cleveland Cavaliers,New York Knicks,0,35:12,3,10,.300,0,1,.000,4,4,1.000,1,2,3,11,1,0,4,4,10,-2,https://www.basketball-reference.com/boxscores/200203160NYK.html
Lamond Murray,March 16 2002,Cleveland Cavaliers,New York Knicks,0,34:46,10,16,.625,3,4,.750,1,2,.500,1,4,5,4,2,1,1,4,24,-10,https://www.basketball-reference.com/boxscores/200203160NYK.html
Tyrone Hill,March 16 2002,Cleveland Cavaliers,New York Knicks,0,27:24,1,6,.167,0,0,,2,2,1.000,3,6,9,0,0,0,0,5,4,-15,https://www.basketball-reference.com/boxscores/200203160NYK.html
Zydrunas Ilgauskas,March 16 2002,Cleveland Cavaliers,New York Knicks,0,14:57,2,8,.250,0,1,.000,0,0,,2,1,3,1,0,1,2,3,4,+2,https://www.basketball-reference.com/boxscores/200203160NYK.html
Jumaine Jones,March 16 2002,Cleveland Cavaliers,New York Knicks,0,30:39,7,10,.700,0,0,,0,0,,1,4,5,0,1,0,0,1,14,-13,https://www.basketball-reference.com/boxscores/200203160NYK.html
Ricky Davis,March 16 2002,Cleveland Cavaliers,New York Knicks,0,29:10,8,14,.571,0,2,.000,2,4,.500,0,1,1,2,4,0,1,3,18,-2,https://www.basketball-reference.com/boxscores/200203160NYK.html
Trajan Langdon,March 16 2002,Cleveland Cavaliers,New York Knicks,0,12:48,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,2,3,2,-8,https://www.basketball-reference.com/boxscores/200203160NYK.html
Chris Mihm,March 16 2002,Cleveland Cavaliers,New York Knicks,0,8:13,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,2,4,+6,https://www.basketball-reference.com/boxscores/200203160NYK.html
Brian Skinner,March 16 2002,Cleveland Cavaliers,New York Knicks,0,5:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,https://www.basketball-reference.com/boxscores/200203160NYK.html
Michael Doleac,March 16 2002,Cleveland Cavaliers,New York Knicks,0,4:04,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-5,https://www.basketball-reference.com/boxscores/200203160NYK.html
Bryant Stith,March 16 2002,Cleveland Cavaliers,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160NYK.html
Allan Houston,March 16 2002,New York Knicks,Cleveland Cavaliers,1,44:53,7,13,.538,5,5,1.000,9,9,1.000,0,3,3,6,0,0,3,2,28,+11,https://www.basketball-reference.com/boxscores/200203160NYK.html
Latrell Sprewell,March 16 2002,New York Knicks,Cleveland Cavaliers,1,44:05,4,11,.364,2,6,.333,8,9,.889,1,1,2,7,3,0,2,0,18,+10,https://www.basketball-reference.com/boxscores/200203160NYK.html
Mark Jackson,March 16 2002,New York Knicks,Cleveland Cavaliers,1,39:11,7,9,.778,2,4,.500,6,6,1.000,1,7,8,8,2,0,2,3,22,+15,https://www.basketball-reference.com/boxscores/200203160NYK.html
Kurt Thomas,March 16 2002,New York Knicks,Cleveland Cavaliers,1,39:04,10,17,.588,0,0,,2,2,1.000,0,6,6,1,0,2,0,2,22,+10,https://www.basketball-reference.com/boxscores/200203160NYK.html
Clarence Weatherspoon,March 16 2002,New York Knicks,Cleveland Cavaliers,1,30:46,0,3,.000,0,0,,3,6,.500,1,4,5,0,0,2,3,2,3,-7,https://www.basketball-reference.com/boxscores/200203160NYK.html
Shandon Anderson,March 16 2002,New York Knicks,Cleveland Cavaliers,1,24:52,1,8,.125,0,1,.000,3,6,.500,1,6,7,2,1,0,2,1,5,+14,https://www.basketball-reference.com/boxscores/200203160NYK.html
Howard Eisley,March 16 2002,New York Knicks,Cleveland Cavaliers,1,8:49,1,1,1.000,0,0,,2,3,.667,0,1,1,1,0,0,0,0,4,-5,https://www.basketball-reference.com/boxscores/200203160NYK.html
Othella Harrington,March 16 2002,New York Knicks,Cleveland Cavaliers,1,8:20,0,1,.000,0,0,,3,4,.750,0,1,1,0,1,0,2,1,3,+2,https://www.basketball-reference.com/boxscores/200203160NYK.html
Charlie Ward,March 16 2002,New York Knicks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160NYK.html
Felton Spencer,March 16 2002,New York Knicks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160NYK.html
Lavor Postell,March 16 2002,New York Knicks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160NYK.html
Travis Knight,March 16 2002,New York Knicks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160NYK.html
Jalen Rose,March 16 2002,Houston Rockets,Chicago Bulls,1,56:16,18,34,.529,3,4,.750,5,5,1.000,2,9,11,6,2,1,1,1,44,-1,https://www.basketball-reference.com/boxscores/200203160HOU.html
Trenton Hassell,March 16 2002,Houston Rockets,Chicago Bulls,1,43:02,4,9,.444,1,1,1.000,0,0,,2,6,8,5,1,2,1,2,9,+1,https://www.basketball-reference.com/boxscores/200203160HOU.html
Travis Best,March 16 2002,Houston Rockets,Chicago Bulls,1,42:16,7,16,.438,0,2,.000,0,0,,0,4,4,4,1,0,1,4,14,+5,https://www.basketball-reference.com/boxscores/200203160HOU.html
Eddy Curry,March 16 2002,Houston Rockets,Chicago Bulls,1,20:35,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,6,-12,https://www.basketball-reference.com/boxscores/200203160HOU.html
Tyson Chandler,March 16 2002,Houston Rockets,Chicago Bulls,1,11:22,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,1,1,2,-12,https://www.basketball-reference.com/boxscores/200203160HOU.html
Marcus Fizer,March 16 2002,Houston Rockets,Chicago Bulls,1,42:41,6,17,.353,0,0,,8,9,.889,4,4,8,3,1,0,2,3,20,+12,https://www.basketball-reference.com/boxscores/200203160HOU.html
Charles Oakley,March 16 2002,Houston Rockets,Chicago Bulls,1,33:45,3,3,1.000,0,0,,0,0,,2,8,10,4,2,0,0,5,6,+12,https://www.basketball-reference.com/boxscores/200203160HOU.html
Fred Hoiberg,March 16 2002,Houston Rockets,Chicago Bulls,1,16:44,1,3,.333,1,1,1.000,0,0,,0,4,4,3,0,0,0,1,3,+6,https://www.basketball-reference.com/boxscores/200203160HOU.html
Jamal Crawford,March 16 2002,Houston Rockets,Chicago Bulls,1,15:44,3,9,.333,1,3,.333,1,1,1.000,0,0,0,1,1,0,0,2,8,-3,https://www.basketball-reference.com/boxscores/200203160HOU.html
Dalibor Bagarić,March 16 2002,Houston Rockets,Chicago Bulls,1,7:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,2,2,+2,https://www.basketball-reference.com/boxscores/200203160HOU.html
A.J. Guyton,March 16 2002,Houston Rockets,Chicago Bulls,1,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200203160HOU.html
Eddie Robinson,March 16 2002,Houston Rockets,Chicago Bulls,1,Did Not Dress,Did Not Dress,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160HOU.html
Jerry Stackhouse,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,40:09,7,16,.438,3,7,.429,8,8,1.000,0,5,5,7,1,1,4,2,25,+5,https://www.basketball-reference.com/boxscores/200203160MIL.html
Ben Wallace,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,36:50,3,7,.429,0,0,,0,4,.000,5,11,16,2,1,0,1,2,6,+1,https://www.basketball-reference.com/boxscores/200203160MIL.html
Chucky Atkins,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,36:01,8,13,.615,2,5,.400,1,2,.500,1,0,1,4,2,1,1,5,19,+3,https://www.basketball-reference.com/boxscores/200203160MIL.html
Clifford Robinson,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,35:52,6,15,.400,0,3,.000,0,0,,2,7,9,2,1,0,0,2,12,+2,https://www.basketball-reference.com/boxscores/200203160MIL.html
Michael Curry,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,17:56,2,5,.400,1,2,.500,0,0,,1,0,1,4,0,0,2,0,5,-8,https://www.basketball-reference.com/boxscores/200203160MIL.html
Corliss Williamson,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,28:20,6,11,.545,0,0,,5,6,.833,1,3,4,2,1,1,1,2,17,+14,https://www.basketball-reference.com/boxscores/200203160MIL.html
Jon Barry,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,25:03,6,7,.857,2,3,.667,0,0,,0,1,1,4,0,0,0,2,14,+15,https://www.basketball-reference.com/boxscores/200203160MIL.html
Damon Jones,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,12:00,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,2,1,+5,https://www.basketball-reference.com/boxscores/200203160MIL.html
Victor Alexander,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,7:51,1,3,.333,0,0,,1,2,.500,1,2,3,0,0,0,0,0,3,+3,https://www.basketball-reference.com/boxscores/200203160MIL.html
Rodney White,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160MIL.html
Željko Rebrača,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160MIL.html
Mikki Moore,March 16 2002,Detroit Pistons,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203160MIL.html
Anthony Mason,March 16 2002,Milwaukee Bucks,Detroit Pistons,1,41:10,7,9,.778,1,1,1.000,1,1,1.000,2,5,7,5,0,0,2,2,16,-15,https://www.basketball-reference.com/boxscores/200203160MIL.html
Glenn Robinson,March 16 2002,Milwaukee Bucks,Detroit Pistons,1,38:52,7,14,.500,0,1,.000,2,3,.667,1,9,10,4,2,0,1,2,16,+3,https://www.basketball-reference.com/boxscores/200203160MIL.html
Ray Allen,March 16 2002,Milwaukee Bucks,Detroit Pistons,1,38:18,9,22,.409,1,11,.091,1,1,1.000,2,1,3,1,1,0,3,1,20,-10,https://www.basketball-reference.com/boxscores/200203160MIL.html
Sam Cassell,March 16 2002,Milwaukee Bucks,Detroit Pistons,1,34:32,6,19,.316,0,2,.000,3,3,1.000,2,3,5,6,2,0,1,2,15,-5,https://www.basketball-reference.com/boxscores/200203160MIL.html
