Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Maurice Taylor,March 22 2001,Houston Rockets,Los Angeles Clippers,0,35:09,4,13,.308,0,0,,2,2,1.000,5,2,7,1,1,0,0,3,10,-9,https://www.basketball-reference.com/boxscores/200103220LAC.html
Kelvin Cato,March 22 2001,Houston Rockets,Los Angeles Clippers,0,27:31,5,6,.833,0,0,,1,2,.500,1,6,7,0,1,1,0,4,11,-8,https://www.basketball-reference.com/boxscores/200103220LAC.html
Shandon Anderson,March 22 2001,Houston Rockets,Los Angeles Clippers,0,24:05,1,7,.143,0,4,.000,0,0,,0,4,4,4,0,0,0,1,2,-9,https://www.basketball-reference.com/boxscores/200103220LAC.html
Moochie Norris,March 22 2001,Houston Rockets,Los Angeles Clippers,0,18:06,2,5,.400,0,2,.000,0,0,,2,1,3,6,1,0,0,2,4,+7,https://www.basketball-reference.com/boxscores/200103220LAC.html
Matt Bullard,March 22 2001,Houston Rockets,Los Angeles Clippers,0,15:28,2,7,.286,1,4,.250,0,0,,0,0,0,0,0,0,0,0,5,0,https://www.basketball-reference.com/boxscores/200103220LAC.html
Walt Williams,March 22 2001,Houston Rockets,Los Angeles Clippers,0,12:25,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,0,1,2,0,https://www.basketball-reference.com/boxscores/200103220LAC.html
Kenny Thomas,March 22 2001,Houston Rockets,Los Angeles Clippers,0,11:37,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,1,0,0,0,3,-2,https://www.basketball-reference.com/boxscores/200103220LAC.html
Carlos Rogers,March 22 2001,Houston Rockets,Los Angeles Clippers,0,8:03,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,4,+2,https://www.basketball-reference.com/boxscores/200103220LAC.html
Sean Colson,March 22 2001,Houston Rockets,Los Angeles Clippers,0,0:23,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/200103220LAC.html
Dan Langhi,March 22 2001,Houston Rockets,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220LAC.html
Jeff McInnis,March 22 2001,Los Angeles Clippers,Houston Rockets,1,44:03,8,14,.571,2,2,1.000,5,5,1.000,1,2,3,5,1,0,0,3,23,+3,https://www.basketball-reference.com/boxscores/200103220LAC.html
Lamar Odom,March 22 2001,Los Angeles Clippers,Houston Rockets,1,39:30,3,15,.200,2,6,.333,4,6,.667,1,10,11,11,0,1,4,0,12,-5,https://www.basketball-reference.com/boxscores/200103220LAC.html
Eric Piatkowski,March 22 2001,Los Angeles Clippers,Houston Rockets,1,36:39,4,7,.571,2,2,1.000,6,6,1.000,0,4,4,1,1,1,1,1,16,+7,https://www.basketball-reference.com/boxscores/200103220LAC.html
Michael Olowokandi,March 22 2001,Los Angeles Clippers,Houston Rockets,1,30:53,9,16,.563,0,0,,2,8,.250,3,5,8,0,0,4,1,3,20,+8,https://www.basketball-reference.com/boxscores/200103220LAC.html
Cherokee Parks,March 22 2001,Los Angeles Clippers,Houston Rockets,1,19:38,4,4,1.000,0,0,,0,0,,0,2,2,0,1,1,0,2,8,+8,https://www.basketball-reference.com/boxscores/200103220LAC.html
Darius Miles,March 22 2001,Los Angeles Clippers,Houston Rockets,1,28:22,1,5,.200,0,0,,3,4,.750,2,5,7,2,0,1,0,2,5,-3,https://www.basketball-reference.com/boxscores/200103220LAC.html
Corey Maggette,March 22 2001,Los Angeles Clippers,Houston Rockets,1,16:52,2,5,.400,0,0,,0,0,,1,5,6,0,0,0,1,1,4,+3,https://www.basketball-reference.com/boxscores/200103220LAC.html
Sean Rooks,March 22 2001,Los Angeles Clippers,Houston Rockets,1,16:09,3,5,.600,0,0,,0,0,,1,2,3,0,0,0,2,1,6,0,https://www.basketball-reference.com/boxscores/200103220LAC.html
Keyon Dooling,March 22 2001,Los Angeles Clippers,Houston Rockets,1,3:57,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+2,https://www.basketball-reference.com/boxscores/200103220LAC.html
Quentin Richardson,March 22 2001,Los Angeles Clippers,Houston Rockets,1,3:57,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200103220LAC.html
Derek Strong,March 22 2001,Los Angeles Clippers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220LAC.html
Brian Skinner,March 22 2001,Los Angeles Clippers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220LAC.html
Jerry Stackhouse,March 22 2001,Detroit Pistons,Sacramento Kings,0,41:18,9,29,.310,6,12,.500,7,8,.875,1,2,3,5,1,2,3,2,31,-2,https://www.basketball-reference.com/boxscores/200103220SAC.html
Ben Wallace,March 22 2001,Detroit Pistons,Sacramento Kings,0,39:15,3,11,.273,0,0,,0,4,.000,9,10,19,3,2,4,4,2,6,-6,https://www.basketball-reference.com/boxscores/200103220SAC.html
Chucky Atkins,March 22 2001,Detroit Pistons,Sacramento Kings,0,30:42,9,17,.529,4,6,.667,5,6,.833,0,3,3,2,2,0,3,2,27,0,https://www.basketball-reference.com/boxscores/200103220SAC.html
Joe Smith,March 22 2001,Detroit Pistons,Sacramento Kings,0,28:18,4,9,.444,0,0,,0,0,,4,4,8,2,1,0,2,4,8,-23,https://www.basketball-reference.com/boxscores/200103220SAC.html
Billy Owens,March 22 2001,Detroit Pistons,Sacramento Kings,0,21:58,2,7,.286,0,1,.000,0,0,,5,5,10,0,2,0,1,4,4,-8,https://www.basketball-reference.com/boxscores/200103220SAC.html
Corliss Williamson,March 22 2001,Detroit Pistons,Sacramento Kings,0,29:57,6,13,.462,0,0,,2,4,.500,2,3,5,1,1,0,0,2,14,+14,https://www.basketball-reference.com/boxscores/200103220SAC.html
Michael Curry,March 22 2001,Detroit Pistons,Sacramento Kings,0,20:08,0,3,.000,0,0,,0,0,,1,0,1,3,0,0,0,2,0,+3,https://www.basketball-reference.com/boxscores/200103220SAC.html
Mateen Cleaves,March 22 2001,Detroit Pistons,Sacramento Kings,0,17:18,0,3,.000,0,1,.000,0,2,.000,0,0,0,4,0,0,2,1,0,-5,https://www.basketball-reference.com/boxscores/200103220SAC.html
Mikki Moore,March 22 2001,Detroit Pistons,Sacramento Kings,0,11:06,4,5,.800,0,0,,0,0,,0,2,2,0,1,0,1,2,8,+2,https://www.basketball-reference.com/boxscores/200103220SAC.html
John Wallace,March 22 2001,Detroit Pistons,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SAC.html
Jud Buechler,March 22 2001,Detroit Pistons,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SAC.html
Dana Barros,March 22 2001,Detroit Pistons,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SAC.html
Chris Webber,March 22 2001,Sacramento Kings,Detroit Pistons,1,42:42,11,23,.478,0,0,,7,8,.875,1,14,15,7,2,1,6,2,29,+3,https://www.basketball-reference.com/boxscores/200103220SAC.html
Doug Christie,March 22 2001,Sacramento Kings,Detroit Pistons,1,37:45,3,9,.333,1,5,.200,0,0,,0,9,9,3,5,0,2,5,7,-1,https://www.basketball-reference.com/boxscores/200103220SAC.html
Peja Stojaković,March 22 2001,Sacramento Kings,Detroit Pistons,1,37:16,7,14,.500,3,7,.429,8,8,1.000,0,3,3,1,2,0,0,2,25,+9,https://www.basketball-reference.com/boxscores/200103220SAC.html
Vlade Divac,March 22 2001,Sacramento Kings,Detroit Pistons,1,30:55,4,6,.667,0,0,,0,0,,4,6,10,2,1,2,7,0,8,+7,https://www.basketball-reference.com/boxscores/200103220SAC.html
Jason Williams,March 22 2001,Sacramento Kings,Detroit Pistons,1,25:48,4,10,.400,1,5,.200,0,0,,0,0,0,6,1,0,1,1,9,+1,https://www.basketball-reference.com/boxscores/200103220SAC.html
Scot Pollard,March 22 2001,Sacramento Kings,Detroit Pistons,1,22:23,1,4,.250,0,0,,1,2,.500,1,1,2,1,0,1,1,5,3,0,https://www.basketball-reference.com/boxscores/200103220SAC.html
Bobby Jackson,March 22 2001,Sacramento Kings,Detroit Pistons,1,22:12,5,8,.625,0,2,.000,0,0,,1,4,5,1,1,1,2,3,10,+4,https://www.basketball-reference.com/boxscores/200103220SAC.html
Hedo Türkoğlu,March 22 2001,Sacramento Kings,Detroit Pistons,1,15:41,4,8,.500,0,0,,0,0,,0,3,3,3,1,0,1,1,8,0,https://www.basketball-reference.com/boxscores/200103220SAC.html
Jon Barry,March 22 2001,Sacramento Kings,Detroit Pistons,1,5:18,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/200103220SAC.html
Darrick Martin,March 22 2001,Sacramento Kings,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SAC.html
Art Long,March 22 2001,Sacramento Kings,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SAC.html
Lawrence Funderburke,March 22 2001,Sacramento Kings,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SAC.html
Michael Dickerson,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,37:57,7,14,.500,3,3,1.000,1,2,.500,2,0,2,2,3,1,2,3,18,-20,https://www.basketball-reference.com/boxscores/200103230IND.html
Shareef Abdur-Rahim,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,36:45,6,18,.333,0,0,,9,11,.818,1,4,5,1,0,1,1,3,21,-27,https://www.basketball-reference.com/boxscores/200103230IND.html
Stromile Swift,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,34:57,2,9,.222,0,0,,4,6,.667,4,7,11,1,2,4,1,3,8,-12,https://www.basketball-reference.com/boxscores/200103230IND.html
Mike Bibby,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,30:53,3,12,.250,1,7,.143,0,0,,1,2,3,6,0,0,7,0,7,-27,https://www.basketball-reference.com/boxscores/200103230IND.html
Bryant Reeves,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,9:17,0,0,,0,0,,0,0,,3,1,4,0,0,0,1,0,0,-9,https://www.basketball-reference.com/boxscores/200103230IND.html
Erick Strickland,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,28:00,1,9,.111,1,4,.250,4,6,.667,1,4,5,5,4,0,2,0,7,+1,https://www.basketball-reference.com/boxscores/200103230IND.html
Damon Jones,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,23:33,3,9,.333,1,5,.200,0,0,,0,1,1,2,1,0,2,1,7,+5,https://www.basketball-reference.com/boxscores/200103230IND.html
Grant Long,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,21:26,1,3,.333,0,0,,3,6,.500,1,6,7,2,1,0,1,4,5,+7,https://www.basketball-reference.com/boxscores/200103230IND.html
Tony Massenburg,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,16:59,1,5,.200,0,0,,0,0,,1,2,3,0,0,2,1,3,2,-21,https://www.basketball-reference.com/boxscores/200103230IND.html
Kevin Edwards,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/200103230IND.html
Isaac Austin,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230IND.html
Mahmoud Abdul-Rauf,March 23 2001,Vancouver Grizzlies,Indiana Pacers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230IND.html
Al Harrington,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,38:27,5,13,.385,0,0,,2,2,1.000,3,4,7,5,0,2,4,4,12,+13,https://www.basketball-reference.com/boxscores/200103230IND.html
Jalen Rose,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,28:19,7,11,.636,1,1,1.000,0,0,,0,8,8,6,1,0,1,1,15,+29,https://www.basketball-reference.com/boxscores/200103230IND.html
Reggie Miller,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,25:29,4,6,.667,3,4,.750,2,2,1.000,1,3,4,6,2,0,1,2,13,+34,https://www.basketball-reference.com/boxscores/200103230IND.html
Jermaine O'Neal,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,21:58,1,7,.143,0,0,,1,2,.500,3,2,5,2,0,2,0,3,3,+22,https://www.basketball-reference.com/boxscores/200103230IND.html
Sam Perkins,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,13:32,2,3,.667,1,1,1.000,3,3,1.000,0,4,4,2,1,0,0,0,8,+19,https://www.basketball-reference.com/boxscores/200103230IND.html
Travis Best,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,28:35,5,9,.556,0,1,.000,1,1,1.000,0,1,1,4,3,0,7,3,11,-1,https://www.basketball-reference.com/boxscores/200103230IND.html
Austin Croshere,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,27:16,6,15,.400,1,4,.250,4,4,1.000,4,5,9,1,1,3,3,6,17,+12,https://www.basketball-reference.com/boxscores/200103230IND.html
Jeff Foster,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,25:27,2,6,.333,0,0,,2,2,1.000,1,9,10,1,1,2,2,3,6,-5,https://www.basketball-reference.com/boxscores/200103230IND.html
Jonathan Bender,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,17:22,3,7,.429,0,0,,2,3,.667,1,3,4,0,0,3,1,1,8,-10,https://www.basketball-reference.com/boxscores/200103230IND.html
Tyus Edney,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,13:35,1,5,.200,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,-13,https://www.basketball-reference.com/boxscores/200103230IND.html
Žan Tabak,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230IND.html
Derrick McKey,March 23 2001,Indiana Pacers,Vancouver Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230IND.html
Jason Terry,March 23 2001,Atlanta Hawks,Toronto Raptors,0,32:53,3,18,.167,1,6,.167,6,6,1.000,2,2,4,4,4,0,1,3,13,-32,https://www.basketball-reference.com/boxscores/200103230TOR.html
DerMarr Johnson,March 23 2001,Atlanta Hawks,Toronto Raptors,0,32:21,2,9,.222,1,2,.500,0,0,,2,3,5,2,1,1,0,4,5,-27,https://www.basketball-reference.com/boxscores/200103230TOR.html
Alan Henderson,March 23 2001,Atlanta Hawks,Toronto Raptors,0,30:05,6,14,.429,0,0,,5,5,1.000,2,7,9,0,0,1,1,2,17,-18,https://www.basketball-reference.com/boxscores/200103230TOR.html
Brevin Knight,March 23 2001,Atlanta Hawks,Toronto Raptors,0,27:56,3,5,.600,0,0,,0,0,,0,1,1,5,0,0,3,1,6,-25,https://www.basketball-reference.com/boxscores/200103230TOR.html
Nazr Mohammed,March 23 2001,Atlanta Hawks,Toronto Raptors,0,27:02,6,14,.429,0,1,.000,1,2,.500,2,8,10,0,0,3,2,4,13,-17,https://www.basketball-reference.com/boxscores/200103230TOR.html
Dion Glover,March 23 2001,Atlanta Hawks,Toronto Raptors,0,29:02,6,15,.400,1,2,.500,2,2,1.000,2,5,7,4,1,0,2,5,15,+5,https://www.basketball-reference.com/boxscores/200103230TOR.html
Cal Bowdler,March 23 2001,Atlanta Hawks,Toronto Raptors,0,20:58,4,10,.400,0,1,.000,0,2,.000,2,3,5,0,1,2,1,1,8,-9,https://www.basketball-reference.com/boxscores/200103230TOR.html
Matt Maloney,March 23 2001,Atlanta Hawks,Toronto Raptors,0,20:04,1,4,.250,1,3,.333,0,0,,0,2,2,5,0,1,1,0,3,-1,https://www.basketball-reference.com/boxscores/200103230TOR.html
Hanno Möttölä,March 23 2001,Atlanta Hawks,Toronto Raptors,0,19:39,2,10,.200,0,0,,2,2,1.000,1,1,2,0,1,0,2,2,6,-6,https://www.basketball-reference.com/boxscores/200103230TOR.html
Lorenzen Wright,March 23 2001,Atlanta Hawks,Toronto Raptors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230TOR.html
Toni Kukoč,March 23 2001,Atlanta Hawks,Toronto Raptors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230TOR.html
Chris Crawford,March 23 2001,Atlanta Hawks,Toronto Raptors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230TOR.html
Alvin Williams,March 23 2001,Toronto Raptors,Atlanta Hawks,1,36:55,4,12,.333,0,2,.000,3,4,.750,2,8,10,14,3,2,3,2,11,+32,https://www.basketball-reference.com/boxscores/200103230TOR.html
Morris Peterson,March 23 2001,Toronto Raptors,Atlanta Hawks,1,34:51,6,14,.429,1,4,.250,6,7,.857,1,6,7,6,0,1,3,1,19,+9,https://www.basketball-reference.com/boxscores/200103230TOR.html
Vince Carter,March 23 2001,Toronto Raptors,Atlanta Hawks,1,32:54,11,14,.786,3,3,1.000,4,6,.667,2,2,4,3,3,4,1,0,29,+40,https://www.basketball-reference.com/boxscores/200103230TOR.html
Charles Oakley,March 23 2001,Toronto Raptors,Atlanta Hawks,1,27:49,5,8,.625,0,0,,0,0,,1,6,7,3,1,1,2,3,10,+24,https://www.basketball-reference.com/boxscores/200103230TOR.html
Antonio Davis,March 23 2001,Toronto Raptors,Atlanta Hawks,1,20:50,4,6,.667,0,0,,2,2,1.000,2,3,5,0,0,1,2,3,10,+24,https://www.basketball-reference.com/boxscores/200103230TOR.html
Keon Clark,March 23 2001,Toronto Raptors,Atlanta Hawks,1,28:19,4,11,.364,0,1,.000,5,5,1.000,2,6,8,2,1,12,0,0,13,+27,https://www.basketball-reference.com/boxscores/200103230TOR.html
Dell Curry,March 23 2001,Toronto Raptors,Atlanta Hawks,1,18:53,3,9,.333,1,4,.250,0,0,,1,3,4,3,0,0,1,1,7,+10,https://www.basketball-reference.com/boxscores/200103230TOR.html
Jerome Williams,March 23 2001,Toronto Raptors,Atlanta Hawks,1,13:44,3,6,.500,0,0,,2,2,1.000,0,4,4,0,2,2,1,2,8,-11,https://www.basketball-reference.com/boxscores/200103230TOR.html
Tracy Murray,March 23 2001,Toronto Raptors,Atlanta Hawks,1,10:38,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,-9,https://www.basketball-reference.com/boxscores/200103230TOR.html
Chris Childs,March 23 2001,Toronto Raptors,Atlanta Hawks,1,5:47,0,0,,0,0,,1,2,.500,1,1,2,3,1,0,1,1,1,+6,https://www.basketball-reference.com/boxscores/200103230TOR.html
Eric Montross,March 23 2001,Toronto Raptors,Atlanta Hawks,1,5:18,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-12,https://www.basketball-reference.com/boxscores/200103230TOR.html
Michael Stewart,March 23 2001,Toronto Raptors,Atlanta Hawks,1,4:02,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-10,https://www.basketball-reference.com/boxscores/200103230TOR.html
Johnny Newman,March 23 2001,New Jersey Nets,New York Knicks,0,46:47,7,15,.467,1,4,.250,11,14,.786,0,4,4,1,2,0,1,3,26,+7,https://www.basketball-reference.com/boxscores/200103230NYK.html
Keith Van Horn,March 23 2001,New Jersey Nets,New York Knicks,0,42:03,7,16,.438,1,1,1.000,4,4,1.000,2,11,13,2,0,0,4,1,19,+7,https://www.basketball-reference.com/boxscores/200103230NYK.html
Stephon Marbury,March 23 2001,New Jersey Nets,New York Knicks,0,41:00,9,22,.409,2,8,.250,2,4,.500,1,5,6,7,0,0,5,4,22,+10,https://www.basketball-reference.com/boxscores/200103230NYK.html
Stephen Jackson,March 23 2001,New Jersey Nets,New York Knicks,0,29:27,4,13,.308,0,3,.000,2,2,1.000,2,2,4,1,1,0,3,4,10,-3,https://www.basketball-reference.com/boxscores/200103230NYK.html
Evan Eschmeyer,March 23 2001,New Jersey Nets,New York Knicks,0,27:10,2,4,.500,0,0,,0,0,,3,7,10,1,1,2,0,6,4,+4,https://www.basketball-reference.com/boxscores/200103230NYK.html
Aaron Williams,March 23 2001,New Jersey Nets,New York Knicks,0,19:25,2,6,.333,0,0,,2,2,1.000,2,3,5,2,2,4,1,6,6,+3,https://www.basketball-reference.com/boxscores/200103230NYK.html
Doug Overton,March 23 2001,New Jersey Nets,New York Knicks,0,18:47,1,5,.200,1,4,.250,1,2,.500,0,3,3,1,0,0,0,0,4,-10,https://www.basketball-reference.com/boxscores/200103230NYK.html
Vladimir Stepania,March 23 2001,New Jersey Nets,New York Knicks,0,9:48,0,0,,0,0,,2,2,1.000,1,2,3,2,0,1,1,3,2,+15,https://www.basketball-reference.com/boxscores/200103230NYK.html
Soumaila Samake,March 23 2001,New Jersey Nets,New York Knicks,0,5:33,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+12,https://www.basketball-reference.com/boxscores/200103230NYK.html
Kenyon Martin,March 23 2001,New Jersey Nets,New York Knicks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230NYK.html
Lucious Harris,March 23 2001,New Jersey Nets,New York Knicks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230NYK.html
Sherman Douglas,March 23 2001,New Jersey Nets,New York Knicks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230NYK.html
Latrell Sprewell,March 23 2001,New York Knicks,New Jersey Nets,1,46:01,11,21,.524,1,4,.250,6,6,1.000,0,8,8,3,1,0,3,1,29,-7,https://www.basketball-reference.com/boxscores/200103230NYK.html
Allan Houston,March 23 2001,New York Knicks,New Jersey Nets,1,42:05,4,22,.182,1,5,.200,2,2,1.000,2,7,9,4,3,0,1,3,11,-5,https://www.basketball-reference.com/boxscores/200103230NYK.html
Othella Harrington,March 23 2001,New York Knicks,New Jersey Nets,1,36:24,4,10,.400,0,0,,5,7,.714,2,3,5,0,4,3,3,6,13,-4,https://www.basketball-reference.com/boxscores/200103230NYK.html
Mark Jackson,March 23 2001,New York Knicks,New Jersey Nets,1,30:47,3,11,.273,0,3,.000,1,1,1.000,3,6,9,4,2,0,2,0,7,-5,https://www.basketball-reference.com/boxscores/200103230NYK.html
Kurt Thomas,March 23 2001,New York Knicks,New Jersey Nets,1,29:08,3,6,.500,0,0,,3,6,.500,2,8,10,0,0,2,1,6,9,-7,https://www.basketball-reference.com/boxscores/200103230NYK.html
Charlie Ward,March 23 2001,New York Knicks,New Jersey Nets,1,26:17,4,10,.400,1,5,.200,0,1,.000,2,1,3,3,0,0,1,3,9,-7,https://www.basketball-reference.com/boxscores/200103230NYK.html
Travis Knight,March 23 2001,New York Knicks,New Jersey Nets,1,17:02,2,5,.400,0,0,,2,4,.500,1,4,5,0,1,1,0,2,6,-5,https://www.basketball-reference.com/boxscores/200103230NYK.html
Lavor Postell,March 23 2001,New York Knicks,New Jersey Nets,1,8:28,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/200103230NYK.html
Felton Spencer,March 23 2001,New York Knicks,New Jersey Nets,1,3:50,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200103230NYK.html
Glen Rice,March 23 2001,New York Knicks,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230NYK.html
Larry Johnson,March 23 2001,New York Knicks,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230NYK.html
Marcus Camby,March 23 2001,New York Knicks,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103230NYK.html
Antonio McDyess,March 23 2001,Denver Nuggets,Minnesota Timberwolves,0,37:04,6,17,.353,0,0,,5,8,.625,3,10,13,3,0,2,0,5,17,-5,https://www.basketball-reference.com/boxscores/200103230MIN.html
Raef LaFrentz,March 23 2001,Denver Nuggets,Minnesota Timberwolves,0,35:41,3,8,.375,0,1,.000,3,4,.750,2,4,6,1,0,0,0,4,9,-14,https://www.basketball-reference.com/boxscores/200103230MIN.html
Voshon Lenard,March 23 2001,Denver Nuggets,Minnesota Timberwolves,0,32:32,4,14,.286,2,6,.333,3,4,.750,0,1,1,5,2,1,1,2,13,-11,https://www.basketball-reference.com/boxscores/200103230MIN.html
James Posey,March 23 2001,Denver Nuggets,Minnesota Timberwolves,0,28:30,3,8,.375,1,3,.333,4,5,.800,1,8,9,2,0,0,0,3,11,-10,https://www.basketball-reference.com/boxscores/200103230MIN.html
Nick Van Exel,March 23 2001,Denver Nuggets,Minnesota Timberwolves,0,26:51,3,9,.333,0,1,.000,0,0,,0,3,3,3,0,0,3,0,6,-7,https://www.basketball-reference.com/boxscores/200103230MIN.html
George McCloud,March 23 2001,Denver Nuggets,Minnesota Timberwolves,0,31:59,4,13,.308,3,9,.333,7,8,.875,3,3,6,6,0,1,3,4,18,-10,https://www.basketball-reference.com/boxscores/200103230MIN.html
