Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Lamar Patterson,February 24 2017,Atlanta Hawks,Miami He,1,9:55,0,3,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,0,0,+8,https://www.basketball-reference.com/boxscores/201702240ATL.html
Devin Booker,February 24 2017,Chicago Bulls,Phoenix Suns,1,40:41,10,21,.476,2,4,.500,5,8,.625,0,3,3,2,2,0,4,4,27,-11,https://www.basketball-reference.com/boxscores/201702240CHI.html
Eric Bledsoe,February 24 2017,Chicago Bulls,Phoenix Suns,1,40:00,5,14,.357,2,7,.286,5,5,1.000,1,6,7,9,1,1,5,2,17,-11,https://www.basketball-reference.com/boxscores/201702240CHI.html
T.J. Warren,February 24 2017,Chicago Bulls,Phoenix Suns,1,37:59,8,14,.571,0,2,.000,1,2,.500,3,5,8,2,2,0,1,3,17,-15,https://www.basketball-reference.com/boxscores/201702240CHI.html
Alex Len,February 24 2017,Chicago Bulls,Phoenix Suns,1,34:39,2,6,.333,0,1,.000,0,2,.000,1,6,7,1,0,2,3,4,4,-12,https://www.basketball-reference.com/boxscores/201702240CHI.html
Marquese Chriss,February 24 2017,Chicago Bulls,Phoenix Suns,1,33:15,7,10,.700,2,3,.667,1,3,.333,1,6,7,2,2,2,3,2,17,-12,https://www.basketball-reference.com/boxscores/201702240CHI.html
Jared Dudley,February 24 2017,Chicago Bulls,Phoenix Suns,1,20:23,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,+3,https://www.basketball-reference.com/boxscores/201702240CHI.html
Leandro Barbosa,February 24 2017,Chicago Bulls,Phoenix Suns,1,16:00,3,7,.429,1,4,.250,1,1,1.000,0,3,3,3,0,1,0,2,8,+7,https://www.basketball-reference.com/boxscores/201702240CHI.html
Alan Williams,February 24 2017,Chicago Bulls,Phoenix Suns,1,14:52,8,9,.889,0,0,,0,2,.000,1,2,3,1,0,0,0,5,16,+11,https://www.basketball-reference.com/boxscores/201702240CHI.html
Derrick Jones,February 24 2017,Chicago Bulls,Phoenix Suns,1,14:11,2,4,.500,0,0,,2,2,1.000,1,1,2,2,0,0,1,0,6,+1,https://www.basketball-reference.com/boxscores/201702240CHI.html
Tyler Ulis,February 24 2017,Chicago Bulls,Phoenix Suns,1,13:00,3,4,.750,0,0,,0,0,,0,2,2,4,1,0,1,0,6,+4,https://www.basketball-reference.com/boxscores/201702240CHI.html
Ronnie Price,February 24 2017,Chicago Bulls,Phoenix Suns,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240CHI.html
Brandon Knight,February 24 2017,Chicago Bulls,Phoenix Suns,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240CHI.html
Tyson Chandler,February 24 2017,Chicago Bulls,Phoenix Suns,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240CHI.html
Gordon Hayward,February 24 2017,Utah Jazz,Milwaukee Bucks,0,34:11,11,17,.647,1,4,.250,6,7,.857,1,2,3,4,0,0,1,3,29,+11,https://www.basketball-reference.com/boxscores/201702240MIL.html
George Hill,February 24 2017,Utah Jazz,Milwaukee Bucks,0,34:01,4,6,.667,3,4,.750,8,8,1.000,0,1,1,1,4,0,3,4,19,+6,https://www.basketball-reference.com/boxscores/201702240MIL.html
Rudy Gobert,February 24 2017,Utah Jazz,Milwaukee Bucks,0,33:18,5,7,.714,0,0,,5,7,.714,4,12,16,2,0,3,4,3,15,+6,https://www.basketball-reference.com/boxscores/201702240MIL.html
Derrick Favors,February 24 2017,Utah Jazz,Milwaukee Bucks,0,26:00,9,14,.643,0,0,,1,1,1.000,2,5,7,2,0,2,2,1,19,+8,https://www.basketball-reference.com/boxscores/201702240MIL.html
Rodney Hood,February 24 2017,Utah Jazz,Milwaukee Bucks,0,21:25,1,9,.111,1,5,.200,0,0,,0,2,2,1,1,0,1,3,3,+4,https://www.basketball-reference.com/boxscores/201702240MIL.html
Joe Johnson,February 24 2017,Utah Jazz,Milwaukee Bucks,0,27:04,1,4,.250,0,1,.000,2,2,1.000,0,2,2,1,2,0,1,4,4,+6,https://www.basketball-reference.com/boxscores/201702240MIL.html
Joe Ingles,February 24 2017,Utah Jazz,Milwaukee Bucks,0,25:50,2,8,.250,2,4,.500,0,0,,1,6,7,5,0,0,0,2,6,+15,https://www.basketball-reference.com/boxscores/201702240MIL.html
Dante Exum,February 24 2017,Utah Jazz,Milwaukee Bucks,0,15:57,3,5,.600,1,3,.333,5,5,1.000,1,2,3,3,1,0,1,2,12,+5,https://www.basketball-reference.com/boxscores/201702240MIL.html
Alec Burks,February 24 2017,Utah Jazz,Milwaukee Bucks,0,12:36,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,2,2,+1,https://www.basketball-reference.com/boxscores/201702240MIL.html
Boris Diaw,February 24 2017,Utah Jazz,Milwaukee Bucks,0,9:38,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,+8,https://www.basketball-reference.com/boxscores/201702240MIL.html
Jeff Withey,February 24 2017,Utah Jazz,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIL.html
Shelvin Mack,February 24 2017,Utah Jazz,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIL.html
Trey Lyles,February 24 2017,Utah Jazz,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIL.html
Giannis Antetokounmpo,February 24 2017,Milwaukee Bucks,Utah Jazz,1,34:27,10,16,.625,2,4,.500,11,15,.733,4,8,12,3,4,1,6,4,33,-4,https://www.basketball-reference.com/boxscores/201702240MIL.html
Michael Beasley,February 24 2017,Milwaukee Bucks,Utah Jazz,1,32:03,10,17,.588,0,1,.000,2,2,1.000,0,6,6,0,0,0,1,3,22,-2,https://www.basketball-reference.com/boxscores/201702240MIL.html
Tony Snell,February 24 2017,Milwaukee Bucks,Utah Jazz,1,28:25,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/201702240MIL.html
Matthew Dellavedova,February 24 2017,Milwaukee Bucks,Utah Jazz,1,27:16,1,6,.167,0,2,.000,1,1,1.000,0,1,1,6,1,0,3,2,3,-8,https://www.basketball-reference.com/boxscores/201702240MIL.html
Thon Maker,February 24 2017,Milwaukee Bucks,Utah Jazz,1,13:35,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,0,4,3,+6,https://www.basketball-reference.com/boxscores/201702240MIL.html
Khris Middleton,February 24 2017,Milwaukee Bucks,Utah Jazz,1,24:15,2,9,.222,1,2,.500,4,4,1.000,1,2,3,0,0,0,0,0,9,-17,https://www.basketball-reference.com/boxscores/201702240MIL.html
Malcolm Brogdon,February 24 2017,Milwaukee Bucks,Utah Jazz,1,22:24,2,6,.333,1,3,.333,3,3,1.000,0,1,1,4,0,0,1,3,8,-8,https://www.basketball-reference.com/boxscores/201702240MIL.html
Greg Monroe,February 24 2017,Milwaukee Bucks,Utah Jazz,1,21:27,2,8,.250,0,0,,2,2,1.000,5,3,8,2,0,0,2,3,6,-19,https://www.basketball-reference.com/boxscores/201702240MIL.html
Jason Terry,February 24 2017,Milwaukee Bucks,Utah Jazz,1,19:58,2,4,.500,2,4,.500,1,2,.500,0,0,0,0,0,0,2,2,7,-4,https://www.basketball-reference.com/boxscores/201702240MIL.html
John Henson,February 24 2017,Milwaukee Bucks,Utah Jazz,1,12:58,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,4,-1,https://www.basketball-reference.com/boxscores/201702240MIL.html
Rashad Vaughn,February 24 2017,Milwaukee Bucks,Utah Jazz,1,3:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,https://www.basketball-reference.com/boxscores/201702240MIL.html
Mirza Teletović,February 24 2017,Milwaukee Bucks,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIL.html
Spencer Hawes,February 24 2017,Milwaukee Bucks,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIL.html
Harrison Barnes,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,37:16,9,17,.529,1,4,.250,1,2,.500,3,3,6,1,2,0,3,2,20,-5,https://www.basketball-reference.com/boxscores/201702240MIN.html
Seth Curry,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,36:46,13,17,.765,3,6,.500,2,2,1.000,0,1,1,1,1,0,4,1,31,-11,https://www.basketball-reference.com/boxscores/201702240MIN.html
Wesley Matthews,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,36:46,2,9,.222,1,5,.200,2,2,1.000,1,4,5,3,0,1,1,4,7,-11,https://www.basketball-reference.com/boxscores/201702240MIN.html
Yogi Ferrell,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,29:59,2,9,.222,1,6,.167,0,1,.000,0,3,3,4,1,0,3,2,5,-4,https://www.basketball-reference.com/boxscores/201702240MIN.html
Dirk Nowitzki,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,29:21,4,14,.286,0,4,.000,0,0,,1,6,7,3,2,2,1,2,8,-6,https://www.basketball-reference.com/boxscores/201702240MIN.html
Salah Mejri,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,19:22,2,4,.500,0,0,,1,2,.500,1,6,7,0,1,2,1,5,5,-2,https://www.basketball-reference.com/boxscores/201702240MIN.html
Devin Harris,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,17:03,3,5,.600,2,3,.667,0,0,,0,0,0,3,0,0,1,1,8,-3,https://www.basketball-reference.com/boxscores/201702240MIN.html
Dorian Finney-Smith,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,15:39,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/201702240MIN.html
Nicolás Brussino,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,10:34,0,3,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,1,0,-8,https://www.basketball-reference.com/boxscores/201702240MIN.html
Dwight Powell,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,7:14,0,3,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/201702240MIN.html
Nerlens Noel,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIN.html
A.J. Hammons,February 24 2017,Dallas Mavericks,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIN.html
Karl-Anthony Towns,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,39:23,12,18,.667,0,0,,2,3,.667,4,14,18,3,1,0,7,1,26,+16,https://www.basketball-reference.com/boxscores/201702240MIN.html
Andrew Wiggins,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,38:11,11,21,.524,1,3,.333,4,5,.800,2,5,7,3,1,1,4,3,27,+11,https://www.basketball-reference.com/boxscores/201702240MIN.html
Ricky Rubio,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,34:38,6,13,.462,0,1,.000,1,2,.500,1,4,5,14,3,0,3,3,13,+15,https://www.basketball-reference.com/boxscores/201702240MIN.html
Gorgui Dieng,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,32:08,1,4,.250,0,0,,2,2,1.000,2,1,3,0,2,0,0,3,4,+25,https://www.basketball-reference.com/boxscores/201702240MIN.html
Brandon Rush,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,23:18,2,5,.400,1,3,.333,0,0,,0,3,3,0,1,0,1,0,5,+4,https://www.basketball-reference.com/boxscores/201702240MIN.html
Tyus Jones,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,24:42,4,6,.667,3,3,1.000,0,1,.000,0,2,2,2,1,0,0,1,11,+8,https://www.basketball-reference.com/boxscores/201702240MIN.html
Shabazz Muhammad,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,15:43,2,6,.333,0,2,.000,1,1,1.000,0,2,2,0,0,0,0,0,5,0,https://www.basketball-reference.com/boxscores/201702240MIN.html
Nemanja Bjelica,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,15:12,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,3,1,1,2,-8,https://www.basketball-reference.com/boxscores/201702240MIN.html
Kris Dunn,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,13:22,2,3,.667,0,0,,0,0,,0,1,1,2,0,0,0,0,4,-2,https://www.basketball-reference.com/boxscores/201702240MIN.html
Cole Aldrich,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,3:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201702240MIN.html
Adreian Payne,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIN.html
Jordan Hill,February 24 2017,Minnesota Timberwolves,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240MIN.html
Brandon Ingram,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,38:38,4,12,.333,1,5,.200,2,5,.400,1,4,5,4,1,0,1,3,11,-23,https://www.basketball-reference.com/boxscores/201702240OKC.html
D'Angelo Russell,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,35:34,12,26,.462,3,12,.250,2,3,.667,1,3,4,6,4,0,4,2,29,-19,https://www.basketball-reference.com/boxscores/201702240OKC.html
Julius Randle,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,28:42,6,12,.500,0,1,.000,1,2,.500,3,8,11,3,1,0,1,5,13,-17,https://www.basketball-reference.com/boxscores/201702240OKC.html
Nick Young,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,20:28,1,9,.111,1,8,.125,0,0,,0,5,5,0,2,0,0,1,3,-18,https://www.basketball-reference.com/boxscores/201702240OKC.html
Tarik Black,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,13:21,0,1,.000,0,0,,0,0,,1,0,1,0,0,2,1,2,0,-15,https://www.basketball-reference.com/boxscores/201702240OKC.html
Jordan Clarkson,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,29:13,6,17,.353,2,8,.250,0,2,.000,0,5,5,5,4,0,3,1,14,+1,https://www.basketball-reference.com/boxscores/201702240OKC.html
Ivica Zubac,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,26:49,5,9,.556,0,0,,1,2,.500,1,5,6,1,1,3,1,1,11,+2,https://www.basketball-reference.com/boxscores/201702240OKC.html
Larry Nance,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,25:27,2,4,.500,0,0,,0,0,,6,6,12,2,2,3,2,2,4,-4,https://www.basketball-reference.com/boxscores/201702240OKC.html
Luol Deng,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,17:48,3,9,.333,0,1,.000,0,0,,2,0,2,2,0,0,0,1,6,+8,https://www.basketball-reference.com/boxscores/201702240OKC.html
Corey Brewer,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,4:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,https://www.basketball-reference.com/boxscores/201702240OKC.html
Thomas Robinson,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240OKC.html
Timofey Mozgov,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240OKC.html
José Calderón,February 24 2017,Los Angeles Lakers,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240OKC.html
Russell Westbrook,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,35:16,4,18,.222,1,5,.200,8,9,.889,2,16,18,17,3,0,6,1,17,+19,https://www.basketball-reference.com/boxscores/201702240OKC.html
Steven Adams,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,31:15,7,13,.538,0,0,,1,2,.500,3,7,10,4,3,2,0,0,15,+24,https://www.basketball-reference.com/boxscores/201702240OKC.html
Andre Roberson,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,29:23,8,9,.889,3,3,1.000,0,2,.000,2,5,7,1,1,0,2,1,19,+34,https://www.basketball-reference.com/boxscores/201702240OKC.html
Álex Abrines,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,29:12,7,13,.538,5,11,.455,0,0,,0,3,3,0,0,0,0,5,19,+25,https://www.basketball-reference.com/boxscores/201702240OKC.html
Domantas Sabonis,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,23:26,4,7,.571,1,2,.500,0,1,.000,0,3,3,2,0,2,0,0,9,+27,https://www.basketball-reference.com/boxscores/201702240OKC.html
Taj Gibson,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,21:14,6,13,.462,0,0,,0,0,,1,3,4,1,1,0,0,2,12,-7,https://www.basketball-reference.com/boxscores/201702240OKC.html
Jerami Grant,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,19:49,3,3,1.000,0,0,,1,1,1.000,0,2,2,0,1,1,0,1,7,-19,https://www.basketball-reference.com/boxscores/201702240OKC.html
Enes Kanter,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,18:53,2,12,.167,0,1,.000,0,0,,4,3,7,1,0,0,4,0,4,-8,https://www.basketball-reference.com/boxscores/201702240OKC.html
Doug McDermott,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,18:48,3,8,.375,0,2,.000,2,2,1.000,2,2,4,0,0,0,2,1,8,-8,https://www.basketball-reference.com/boxscores/201702240OKC.html
Semaj Christon,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,12:44,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,3,3,0,-2,https://www.basketball-reference.com/boxscores/201702240OKC.html
Kyle Singler,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240OKC.html
Josh Huestis,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240OKC.html
Nick Collison,February 24 2017,Oklahoma City Thunder,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240OKC.html
Isaiah Thomas,February 24 2017,Boston Celtics,Toronto Raptors,0,35:08,6,17,.353,3,10,.300,5,6,.833,1,2,3,5,0,0,3,3,20,-19,https://www.basketball-reference.com/boxscores/201702240TOR.html
Jae Crowder,February 24 2017,Boston Celtics,Toronto Raptors,0,30:58,6,12,.500,4,9,.444,3,4,.750,1,3,4,1,0,0,0,2,19,-18,https://www.basketball-reference.com/boxscores/201702240TOR.html
Al Horford,February 24 2017,Boston Celtics,Toronto Raptors,0,29:44,3,5,.600,0,0,,2,2,1.000,0,5,5,1,1,0,2,2,8,-19,https://www.basketball-reference.com/boxscores/201702240TOR.html
Jaylen Brown,February 24 2017,Boston Celtics,Toronto Raptors,0,27:42,5,8,.625,2,4,.500,1,1,1.000,0,0,0,2,1,1,1,3,13,+3,https://www.basketball-reference.com/boxscores/201702240TOR.html
Amir Johnson,February 24 2017,Boston Celtics,Toronto Raptors,0,19:20,1,3,.333,0,0,,0,0,,0,6,6,1,0,2,2,1,2,+8,https://www.basketball-reference.com/boxscores/201702240TOR.html
Marcus Smart,February 24 2017,Boston Celtics,Toronto Raptors,0,32:26,6,15,.400,1,7,.143,6,7,.857,1,4,5,4,0,0,0,2,19,-15,https://www.basketball-reference.com/boxscores/201702240TOR.html
Jonas Jerebko,February 24 2017,Boston Celtics,Toronto Raptors,0,19:24,1,5,.200,1,3,.333,0,0,,2,3,5,2,0,0,0,3,3,+9,https://www.basketball-reference.com/boxscores/201702240TOR.html
Terry Rozier,February 24 2017,Boston Celtics,Toronto Raptors,0,16:44,2,6,.333,0,2,.000,0,0,,0,2,2,3,0,0,1,1,4,+8,https://www.basketball-reference.com/boxscores/201702240TOR.html
Kelly Olynyk,February 24 2017,Boston Celtics,Toronto Raptors,0,16:09,1,3,.333,0,0,,2,2,1.000,2,3,5,0,0,0,1,4,4,-3,https://www.basketball-reference.com/boxscores/201702240TOR.html
James Young,February 24 2017,Boston Celtics,Toronto Raptors,0,12:03,2,4,.500,1,3,.333,0,0,,0,1,1,0,2,0,1,0,5,-4,https://www.basketball-reference.com/boxscores/201702240TOR.html
Jordan Mickey,February 24 2017,Boston Celtics,Toronto Raptors,0,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201702240TOR.html
Demetrius Jackson,February 24 2017,Boston Celtics,Toronto Raptors,0,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201702240TOR.html
Tyler Zeller,February 24 2017,Boston Celtics,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240TOR.html
DeMar DeRozan,February 24 2017,Toronto Raptors,Boston Celtics,1,37:08,15,28,.536,1,3,.333,12,12,1.000,0,5,5,5,0,0,3,2,43,+15,https://www.basketball-reference.com/boxscores/201702240TOR.html
Cory Joseph,February 24 2017,Toronto Raptors,Boston Celtics,1,36:23,5,12,.417,0,1,.000,1,2,.500,1,0,1,6,3,0,1,2,11,+21,https://www.basketball-reference.com/boxscores/201702240TOR.html
Serge Ibaka,February 24 2017,Toronto Raptors,Boston Celtics,1,36:01,7,12,.583,1,3,.333,0,0,,1,6,7,0,1,1,2,5,15,+16,https://www.basketball-reference.com/boxscores/201702240TOR.html
DeMarre Carroll,February 24 2017,Toronto Raptors,Boston Celtics,1,27:45,2,4,.500,1,3,.333,1,2,.500,1,3,4,1,0,1,0,5,6,+19,https://www.basketball-reference.com/boxscores/201702240TOR.html
Jonas Valančiūnas,February 24 2017,Toronto Raptors,Boston Celtics,1,17:48,3,4,.750,0,0,,1,3,.333,3,3,6,0,0,1,0,1,7,+4,https://www.basketball-reference.com/boxscores/201702240TOR.html
P.J. Tucker,February 24 2017,Toronto Raptors,Boston Celtics,1,29:09,2,5,.400,1,1,1.000,4,6,.667,3,7,10,1,3,0,0,1,9,+7,https://www.basketball-reference.com/boxscores/201702240TOR.html
Patrick Patterson,February 24 2017,Toronto Raptors,Boston Celtics,1,16:34,4,6,.667,1,3,.333,2,2,1.000,1,1,2,1,0,0,1,3,11,-8,https://www.basketball-reference.com/boxscores/201702240TOR.html
Norman Powell,February 24 2017,Toronto Raptors,Boston Celtics,1,16:30,1,5,.200,0,1,.000,1,2,.500,0,4,4,0,0,0,1,1,3,+1,https://www.basketball-reference.com/boxscores/201702240TOR.html
Delon Wright,February 24 2017,Toronto Raptors,Boston Celtics,1,11:37,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-11,https://www.basketball-reference.com/boxscores/201702240TOR.html
Lucas Nogueira,February 24 2017,Toronto Raptors,Boston Celtics,1,11:05,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-14,https://www.basketball-reference.com/boxscores/201702240TOR.html
Fred VanVleet,February 24 2017,Toronto Raptors,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240TOR.html
Pascal Siakam,February 24 2017,Toronto Raptors,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240TOR.html
Jakob Poeltl,February 24 2017,Toronto Raptors,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240TOR.html
Brook Lopez,February 24 2017,Brooklyn Nets,Denver Nuggets,0,26:30,7,11,.636,1,4,.250,2,4,.500,1,0,1,3,0,1,2,2,17,-21,https://www.basketball-reference.com/boxscores/201702240DEN.html
