Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Gerald Green,March 17 2016,Miami H,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIA.html
Udonis Haslem,March 17 2016,Miami H,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIA.html
Tyler Johnson,March 17 2016,Miami H,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIA.html
Josh McRoberts,March 17 2016,Miami H,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIA.html
Gary Harris,March 17 2016,Denver Nuggets,Atlanta Hawks,0,31:50,6,15,.400,1,3,.333,2,3,.667,3,1,4,2,1,0,0,4,15,-19,https://www.basketball-reference.com/boxscores/201603170ATL.html
Emmanuel Mudiay,March 17 2016,Denver Nuggets,Atlanta Hawks,0,23:13,3,11,.273,1,4,.250,5,6,.833,0,2,2,2,1,0,1,1,12,-23,https://www.basketball-reference.com/boxscores/201603170ATL.html
Nikola Jokić,March 17 2016,Denver Nuggets,Atlanta Hawks,0,22:06,4,7,.571,0,1,.000,0,0,,1,4,5,2,1,1,1,2,8,-25,https://www.basketball-reference.com/boxscores/201603170ATL.html
Darrell Arthur,March 17 2016,Denver Nuggets,Atlanta Hawks,0,17:35,3,8,.375,0,3,.000,0,0,,1,0,1,0,0,0,2,1,6,-24,https://www.basketball-reference.com/boxscores/201603170ATL.html
JaKarr Sampson,March 17 2016,Denver Nuggets,Atlanta Hawks,0,13:21,3,5,.600,0,0,,2,2,1.000,0,5,5,0,0,0,1,2,8,-24,https://www.basketball-reference.com/boxscores/201603170ATL.html
Will Barton,March 17 2016,Denver Nuggets,Atlanta Hawks,0,30:38,2,7,.286,2,2,1.000,0,0,,0,6,6,6,1,0,4,3,6,+6,https://www.basketball-reference.com/boxscores/201603170ATL.html
Joffrey Lauvergne,March 17 2016,Denver Nuggets,Atlanta Hawks,0,30:25,6,8,.750,0,1,.000,4,4,1.000,1,5,6,1,0,1,0,0,16,+6,https://www.basketball-reference.com/boxscores/201603170ATL.html
D.J. Augustin,March 17 2016,Denver Nuggets,Atlanta Hawks,0,28:48,7,12,.583,2,5,.400,1,2,.500,0,1,1,7,0,1,2,4,17,+5,https://www.basketball-reference.com/boxscores/201603170ATL.html
Jusuf Nurkić,March 17 2016,Denver Nuggets,Atlanta Hawks,0,25:54,5,10,.500,0,0,,0,0,,3,4,7,2,1,1,2,3,10,+7,https://www.basketball-reference.com/boxscores/201603170ATL.html
Axel Toupane,March 17 2016,Denver Nuggets,Atlanta Hawks,0,16:10,0,4,.000,0,3,.000,0,0,,0,2,2,0,1,0,1,2,0,+1,https://www.basketball-reference.com/boxscores/201603170ATL.html
Kenneth Faried,March 17 2016,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170ATL.html
Mike Miller,March 17 2016,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170ATL.html
Jameer Nelson,March 17 2016,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170ATL.html
Tim Hardaway,March 17 2016,Atlanta Hawks,Denver Nuggets,1,29:34,6,11,.545,2,4,.500,7,8,.875,1,6,7,4,1,0,0,0,21,+25,https://www.basketball-reference.com/boxscores/201603170ATL.html
Paul Millsap,March 17 2016,Atlanta Hawks,Denver Nuggets,1,29:22,6,10,.600,2,3,.667,2,2,1.000,0,11,11,4,0,4,3,0,16,+25,https://www.basketball-reference.com/boxscores/201603170ATL.html
Al Horford,March 17 2016,Atlanta Hawks,Denver Nuggets,1,28:43,5,10,.500,0,0,,1,1,1.000,0,3,3,3,0,3,0,2,11,+23,https://www.basketball-reference.com/boxscores/201603170ATL.html
Kyle Korver,March 17 2016,Atlanta Hawks,Denver Nuggets,1,27:24,4,5,.800,3,3,1.000,0,0,,0,1,1,4,0,0,0,0,11,+30,https://www.basketball-reference.com/boxscores/201603170ATL.html
Jeff Teague,March 17 2016,Atlanta Hawks,Denver Nuggets,1,26:32,6,16,.375,2,6,.333,2,2,1.000,1,2,3,8,1,0,3,2,16,+21,https://www.basketball-reference.com/boxscores/201603170ATL.html
Thabo Sefolosha,March 17 2016,Atlanta Hawks,Denver Nuggets,1,24:53,5,7,.714,2,3,.667,2,2,1.000,1,2,3,2,1,0,1,3,14,-6,https://www.basketball-reference.com/boxscores/201603170ATL.html
Mike Scott,March 17 2016,Atlanta Hawks,Denver Nuggets,1,20:17,1,3,.333,0,1,.000,2,3,.667,1,2,3,2,2,0,1,3,4,-8,https://www.basketball-reference.com/boxscores/201603170ATL.html
Dennis Schröder,March 17 2016,Atlanta Hawks,Denver Nuggets,1,18:54,4,9,.444,1,4,.250,2,2,1.000,0,3,3,3,0,0,2,1,11,-6,https://www.basketball-reference.com/boxscores/201603170ATL.html
Kris Humphries,March 17 2016,Atlanta Hawks,Denver Nuggets,1,17:09,3,8,.375,0,2,.000,5,6,.833,2,1,3,0,0,0,1,5,11,-5,https://www.basketball-reference.com/boxscores/201603170ATL.html
Kirk Hinrich,March 17 2016,Atlanta Hawks,Denver Nuggets,1,14:38,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,0,0,-12,https://www.basketball-reference.com/boxscores/201603170ATL.html
Mike Muscala,March 17 2016,Atlanta Hawks,Denver Nuggets,1,2:34,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,0,1,+3,https://www.basketball-reference.com/boxscores/201603170ATL.html
Kent Bazemore,March 17 2016,Atlanta Hawks,Denver Nuggets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170ATL.html
Sergey Karasev,March 17 2016,Brooklyn Nets,Chicago Bulls,0,31:50,4,11,.364,1,7,.143,2,2,1.000,0,5,5,5,0,0,1,2,11,+1,https://www.basketball-reference.com/boxscores/201603170CHI.html
Brook Lopez,March 17 2016,Brooklyn Nets,Chicago Bulls,0,31:09,4,8,.500,0,0,,1,1,1.000,1,2,3,2,0,0,1,2,9,+9,https://www.basketball-reference.com/boxscores/201603170CHI.html
Thaddeus Young,March 17 2016,Brooklyn Nets,Chicago Bulls,0,30:54,7,11,.636,0,0,,2,2,1.000,4,10,14,1,2,2,0,2,16,+9,https://www.basketball-reference.com/boxscores/201603170CHI.html
Donald Sloan,March 17 2016,Brooklyn Nets,Chicago Bulls,0,29:52,6,10,.600,1,2,.500,0,0,,0,0,0,3,2,0,2,4,13,+9,https://www.basketball-reference.com/boxscores/201603170CHI.html
Bojan Bogdanović,March 17 2016,Brooklyn Nets,Chicago Bulls,0,28:44,10,17,.588,2,5,.400,4,4,1.000,1,2,3,5,1,0,1,4,26,+7,https://www.basketball-reference.com/boxscores/201603170CHI.html
Sean Kilpatrick,March 17 2016,Brooklyn Nets,Chicago Bulls,0,20:49,3,7,.429,1,3,.333,5,6,.833,0,1,1,1,1,0,0,1,12,-23,https://www.basketball-reference.com/boxscores/201603170CHI.html
Shane Larkin,March 17 2016,Brooklyn Nets,Chicago Bulls,0,18:08,1,5,.200,0,1,.000,0,1,.000,0,2,2,4,0,0,0,0,2,-25,https://www.basketball-reference.com/boxscores/201603170CHI.html
Thomas Robinson,March 17 2016,Brooklyn Nets,Chicago Bulls,0,17:02,2,6,.333,0,0,,2,4,.500,3,3,6,0,0,1,3,0,6,-23,https://www.basketball-reference.com/boxscores/201603170CHI.html
Markel Brown,March 17 2016,Brooklyn Nets,Chicago Bulls,0,16:20,1,7,.143,0,2,.000,0,0,,1,1,2,0,0,0,1,1,2,-22,https://www.basketball-reference.com/boxscores/201603170CHI.html
Chris McCullough,March 17 2016,Brooklyn Nets,Chicago Bulls,0,15:13,2,4,.500,1,1,1.000,0,0,,2,1,3,1,1,0,0,2,5,-22,https://www.basketball-reference.com/boxscores/201603170CHI.html
Wayne Ellington,March 17 2016,Brooklyn Nets,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170CHI.html
Willie Reed,March 17 2016,Brooklyn Nets,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170CHI.html
Henry Sims,March 17 2016,Brooklyn Nets,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170CHI.html
Jimmy Butler,March 17 2016,Chicago Bulls,Brooklyn Nets,1,31:39,7,12,.583,0,1,.000,8,8,1.000,0,3,3,7,1,0,1,1,22,+8,https://www.basketball-reference.com/boxscores/201603170CHI.html
Derrick Rose,March 17 2016,Chicago Bulls,Brooklyn Nets,1,29:07,5,12,.417,1,1,1.000,1,1,1.000,0,3,3,5,1,0,1,1,12,-3,https://www.basketball-reference.com/boxscores/201603170CHI.html
Taj Gibson,March 17 2016,Chicago Bulls,Brooklyn Nets,1,27:08,6,10,.600,0,0,,0,0,,4,2,6,2,1,2,2,2,12,-4,https://www.basketball-reference.com/boxscores/201603170CHI.html
Nikola Mirotić,March 17 2016,Chicago Bulls,Brooklyn Nets,1,20:20,4,6,.667,1,3,.333,0,0,,0,3,3,0,0,2,2,3,9,-6,https://www.basketball-reference.com/boxscores/201603170CHI.html
Mike Dunleavy,March 17 2016,Chicago Bulls,Brooklyn Nets,1,19:51,1,4,.250,1,3,.333,0,0,,0,4,4,2,1,1,1,1,3,-8,https://www.basketball-reference.com/boxscores/201603170CHI.html
Doug McDermott,March 17 2016,Chicago Bulls,Brooklyn Nets,1,28:30,8,16,.500,5,8,.625,4,4,1.000,0,3,3,1,0,0,0,1,25,+24,https://www.basketball-reference.com/boxscores/201603170CHI.html
Bobby Portis,March 17 2016,Chicago Bulls,Brooklyn Nets,1,27:40,6,16,.375,0,2,.000,0,0,,8,6,14,1,0,1,1,2,12,+22,https://www.basketball-reference.com/boxscores/201603170CHI.html
Cristiano Felício,March 17 2016,Chicago Bulls,Brooklyn Nets,1,20:32,2,3,.667,0,0,,2,2,1.000,4,6,10,3,1,2,0,1,6,+20,https://www.basketball-reference.com/boxscores/201603170CHI.html
Aaron Brooks,March 17 2016,Chicago Bulls,Brooklyn Nets,1,16:25,5,7,.714,2,3,.667,0,0,,0,0,0,3,1,0,1,2,12,+13,https://www.basketball-reference.com/boxscores/201603170CHI.html
Justin Holiday,March 17 2016,Chicago Bulls,Brooklyn Nets,1,16:21,2,8,.250,1,3,.333,0,0,,0,3,3,2,0,0,0,1,5,+8,https://www.basketball-reference.com/boxscores/201603170CHI.html
E'Twaun Moore,March 17 2016,Chicago Bulls,Brooklyn Nets,1,2:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+6,https://www.basketball-reference.com/boxscores/201603170CHI.html
Cameron Bairstow,March 17 2016,Chicago Bulls,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170CHI.html
Tony Snell,March 17 2016,Chicago Bulls,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170CHI.html
Lance Stephenson,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,38:28,8,21,.381,0,1,.000,3,3,1.000,1,6,7,6,1,0,3,4,19,-7,https://www.basketball-reference.com/boxscores/201603170MIL.html
JaMychal Green,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,36:50,5,14,.357,0,0,,1,1,1.000,5,1,6,2,1,1,0,2,11,-9,https://www.basketball-reference.com/boxscores/201603170MIL.html
Matt Barnes,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,35:24,7,18,.389,3,9,.333,3,4,.750,1,6,7,3,1,1,5,2,20,-7,https://www.basketball-reference.com/boxscores/201603170MIL.html
Tony Allen,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,33:52,5,11,.455,0,0,,3,3,1.000,2,2,4,2,2,0,0,4,13,-9,https://www.basketball-reference.com/boxscores/201603170MIL.html
Ryan Hollins,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,24:58,2,5,.400,0,0,,2,2,1.000,3,7,10,0,0,0,2,1,6,+4,https://www.basketball-reference.com/boxscores/201603170MIL.html
Jarell Martin,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,18:04,2,7,.286,0,0,,1,2,.500,2,1,3,1,0,0,2,2,5,-14,https://www.basketball-reference.com/boxscores/201603170MIL.html
Ray McCallum,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,15:12,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,2,0,4,-6,https://www.basketball-reference.com/boxscores/201603170MIL.html
Briante Weber,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,14:55,1,4,.250,0,1,.000,0,0,,1,3,4,2,1,0,0,1,2,-4,https://www.basketball-reference.com/boxscores/201603170MIL.html
Alex Stepheson,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,11:16,2,4,.500,0,0,,0,0,,3,1,4,0,0,1,0,1,4,-2,https://www.basketball-reference.com/boxscores/201603170MIL.html
Xavier Munford,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,11:00,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,2,0,1,2,2,+4,https://www.basketball-reference.com/boxscores/201603170MIL.html
Chris Andersen,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIL.html
Vince Carter,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIL.html
Zach Randolph,March 17 2016,Memphis Grizzlies,Milwaukee Bucks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIL.html
Giannis Antetokounmpo,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,29:53,6,9,.667,0,1,.000,3,4,.750,2,4,6,11,1,3,3,2,15,-1,https://www.basketball-reference.com/boxscores/201603170MIL.html
Khris Middleton,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,29:42,4,13,.308,2,6,.333,0,0,,1,0,1,2,2,1,3,3,10,-5,https://www.basketball-reference.com/boxscores/201603170MIL.html
Jabari Parker,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,27:34,3,11,.273,0,1,.000,1,2,.500,1,2,3,0,0,1,0,1,7,-8,https://www.basketball-reference.com/boxscores/201603170MIL.html
Greg Monroe,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,26:34,5,6,.833,0,0,,4,6,.667,0,10,10,0,0,1,1,0,14,+1,https://www.basketball-reference.com/boxscores/201603170MIL.html
Jerryd Bayless,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,24:40,3,8,.375,2,5,.400,2,4,.500,0,1,1,2,0,0,1,2,10,-1,https://www.basketball-reference.com/boxscores/201603170MIL.html
Tyler Ennis,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,23:20,6,10,.600,0,0,,1,1,1.000,1,4,5,3,1,0,0,2,13,+11,https://www.basketball-reference.com/boxscores/201603170MIL.html
Damien Inglis,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,21:33,3,5,.600,0,2,.000,4,4,1.000,0,5,5,2,0,3,0,0,10,+11,https://www.basketball-reference.com/boxscores/201603170MIL.html
Miles Plumlee,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,21:26,4,5,.800,0,0,,1,2,.500,2,5,7,1,1,3,1,2,9,+9,https://www.basketball-reference.com/boxscores/201603170MIL.html
Rashad Vaughn,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,20:49,2,6,.333,1,4,.250,0,0,,0,4,4,0,0,1,2,2,5,+14,https://www.basketball-reference.com/boxscores/201603170MIL.html
John Henson,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,14:24,1,2,.500,0,0,,1,2,.500,2,0,2,0,2,4,1,1,3,+19,https://www.basketball-reference.com/boxscores/201603170MIL.html
Johnny O'Bryant,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201603170MIL.html
Michael Carter-Williams,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIL.html
Jared Cunningham,March 17 2016,Milwaukee Bucks,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIL.html
Damian Lillard,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,39:56,7,19,.368,3,7,.429,6,6,1.000,0,3,3,6,0,1,2,4,23,-1,https://www.basketball-reference.com/boxscores/201603170SAS.html
CJ McCollum,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,39:04,10,20,.500,4,6,.667,2,2,1.000,1,6,7,2,1,2,3,1,26,-16,https://www.basketball-reference.com/boxscores/201603170SAS.html
Mason Plumlee,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,28:26,3,8,.375,0,0,,6,9,.667,2,6,8,5,2,0,3,4,12,-4,https://www.basketball-reference.com/boxscores/201603170SAS.html
Al-Farouq Aminu,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,26:38,3,10,.300,2,5,.400,0,0,,2,4,6,4,0,1,2,1,8,-14,https://www.basketball-reference.com/boxscores/201603170SAS.html
Noah Vonleh,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,11:09,4,7,.571,0,0,,0,0,,2,2,4,0,0,0,1,1,8,-14,https://www.basketball-reference.com/boxscores/201603170SAS.html
Allen Crabbe,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,25:54,2,5,.400,0,1,.000,0,0,,1,1,2,1,0,0,0,4,4,+10,https://www.basketball-reference.com/boxscores/201603170SAS.html
Gerald Henderson,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,24:43,3,5,.600,1,1,1.000,3,4,.750,0,4,4,0,0,0,1,4,10,+5,https://www.basketball-reference.com/boxscores/201603170SAS.html
Ed Davis,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,17:18,1,4,.250,0,0,,3,7,.429,3,6,9,3,1,0,0,0,5,-5,https://www.basketball-reference.com/boxscores/201603170SAS.html
Chris Kaman,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,14:55,5,6,.833,0,0,,2,2,1.000,3,2,5,1,0,1,1,2,12,-8,https://www.basketball-reference.com/boxscores/201603170SAS.html
Maurice Harkless,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,9:05,1,4,.250,0,2,.000,0,0,,0,1,1,0,1,1,0,1,2,+5,https://www.basketball-reference.com/boxscores/201603170SAS.html
Brian Roberts,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,2:53,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201603170SAS.html
Pat Connaughton,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170SAS.html
Meyers Leonard,March 17 2016,Portland Trail Blazers,San Antonio Spurs,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170SAS.html
Kawhi Leonard,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,30:34,8,11,.727,4,4,1.000,2,2,1.000,0,2,2,1,0,3,0,1,22,+21,https://www.basketball-reference.com/boxscores/201603170SAS.html
Tony Parker,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,27:01,7,13,.538,0,0,,4,4,1.000,0,1,1,16,2,0,2,1,18,+21,https://www.basketball-reference.com/boxscores/201603170SAS.html
LaMarcus Aldridge,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,26:17,9,14,.643,0,0,,4,5,.800,0,6,6,1,1,1,1,2,22,+16,https://www.basketball-reference.com/boxscores/201603170SAS.html
Danny Green,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,23:58,2,3,.667,1,2,.500,2,2,1.000,1,4,5,3,2,3,0,3,7,+15,https://www.basketball-reference.com/boxscores/201603170SAS.html
Tim Duncan,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,21:00,5,6,.833,0,0,,1,1,1.000,0,7,7,0,0,2,0,2,11,+23,https://www.basketball-reference.com/boxscores/201603170SAS.html
Kevin Martin,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,21:16,3,9,.333,0,3,.000,2,3,.667,1,3,4,3,1,0,0,2,8,-4,https://www.basketball-reference.com/boxscores/201603170SAS.html
Patty Mills,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,20:59,6,12,.500,3,4,.750,2,2,1.000,1,1,2,2,0,0,0,2,17,-13,https://www.basketball-reference.com/boxscores/201603170SAS.html
Manu Ginóbili,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,17:57,0,4,.000,0,1,.000,2,2,1.000,0,2,2,3,1,0,2,3,2,-10,https://www.basketball-reference.com/boxscores/201603170SAS.html
David West,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,16:57,1,7,.143,0,1,.000,0,0,,0,1,1,2,0,2,1,2,2,+2,https://www.basketball-reference.com/boxscores/201603170SAS.html
Kyle Anderson,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,15:12,0,0,,0,0,,0,0,,0,4,4,4,1,0,1,4,0,-10,https://www.basketball-reference.com/boxscores/201603170SAS.html
Boris Diaw,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,14:19,4,7,.571,0,1,.000,1,1,1.000,1,2,3,0,0,0,0,1,9,-9,https://www.basketball-reference.com/boxscores/201603170SAS.html
Boban Marjanović,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/201603170SAS.html
Andre Miller,March 17 2016,San Antonio Spurs,Portland Trail Blazers,1,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/201603170SAS.html
P.J. Tucker,March 17 2016,Phoenix Suns,Utah Jazz,0,33:15,3,6,.500,1,2,.500,0,0,,1,2,3,2,2,0,1,3,7,-26,https://www.basketball-reference.com/boxscores/201603170UTA.html
Brandon Knight,March 17 2016,Phoenix Suns,Utah Jazz,0,32:39,6,16,.375,3,7,.429,2,2,1.000,1,7,8,2,0,1,6,0,17,-24,https://www.basketball-reference.com/boxscores/201603170UTA.html
Devin Booker,March 17 2016,Phoenix Suns,Utah Jazz,0,31:38,3,14,.214,1,5,.200,0,0,,1,2,3,3,2,0,3,2,7,-41,https://www.basketball-reference.com/boxscores/201603170UTA.html
Alex Len,March 17 2016,Phoenix Suns,Utah Jazz,0,30:24,4,15,.267,0,1,.000,2,3,.667,2,10,12,2,0,0,3,1,10,-21,https://www.basketball-reference.com/boxscores/201603170UTA.html
Tyson Chandler,March 17 2016,Phoenix Suns,Utah Jazz,0,23:26,2,3,.667,0,0,,0,0,,2,0,2,1,1,0,4,4,4,-33,https://www.basketball-reference.com/boxscores/201603170UTA.html
Ronnie Price,March 17 2016,Phoenix Suns,Utah Jazz,0,23:54,1,5,.200,0,3,.000,1,4,.250,0,3,3,1,1,0,1,5,3,-3,https://www.basketball-reference.com/boxscores/201603170UTA.html
Mirza Teletović,March 17 2016,Phoenix Suns,Utah Jazz,0,22:22,1,7,.143,0,5,.000,0,0,,0,2,2,2,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/201603170UTA.html
Jon Leuer,March 17 2016,Phoenix Suns,Utah Jazz,0,17:36,6,8,.750,1,1,1.000,1,3,.333,2,6,8,0,2,0,1,0,14,-13,https://www.basketball-reference.com/boxscores/201603170UTA.html
Archie Goodwin,March 17 2016,Phoenix Suns,Utah Jazz,0,7:48,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-6,https://www.basketball-reference.com/boxscores/201603170UTA.html
John Jenkins,March 17 2016,Phoenix Suns,Utah Jazz,0,7:23,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-1,https://www.basketball-reference.com/boxscores/201603170UTA.html
Chase Budinger,March 17 2016,Phoenix Suns,Utah Jazz,0,7:23,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201603170UTA.html
Alan Williams,March 17 2016,Phoenix Suns,Utah Jazz,0,2:12,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,0,https://www.basketball-reference.com/boxscores/201603170UTA.html
Rudy Gobert,March 17 2016,Utah Jazz,Phoenix Suns,1,30:12,4,6,.667,0,0,,1,2,.500,5,11,16,0,0,3,2,1,9,+26,https://www.basketball-reference.com/boxscores/201603170UTA.html
Rodney Hood,March 17 2016,Utah Jazz,Phoenix Suns,1,29:35,4,13,.308,0,4,.000,0,1,.000,0,3,3,0,1,0,2,0,8,+16,https://www.basketball-reference.com/boxscores/201603170UTA.html
