Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kosta Koufos,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,13:28,1,4,.250,0,0,,0,0,,2,4,6,2,0,3,1,1,2,-9,https://www.basketball-reference.com/boxscores/201903280NOP.html
Frank Mason,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280NOP.html
Alec Burks,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280NOP.html
Elfrid Payton,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,36:21,7,14,.500,0,4,.000,2,2,1.000,0,4,4,9,0,1,3,0,16,-5,https://www.basketball-reference.com/boxscores/201903280NOP.html
Ian Clark,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,31:56,2,11,.182,2,6,.333,0,0,,0,0,0,3,0,0,2,2,6,+4,https://www.basketball-reference.com/boxscores/201903280NOP.html
Kenrich Williams,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,31:54,2,9,.222,1,6,.167,0,0,,1,4,5,3,1,1,0,1,5,+9,https://www.basketball-reference.com/boxscores/201903280NOP.html
Julius Randle,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,31:11,12,25,.480,3,5,.600,7,7,1.000,4,7,11,3,0,0,3,3,34,+10,https://www.basketball-reference.com/boxscores/201903280NOP.html
Jahlil Okafor,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,21:24,6,8,.750,0,0,,0,0,,0,9,9,0,0,2,0,0,12,-6,https://www.basketball-reference.com/boxscores/201903280NOP.html
Christian Wood,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,27:43,11,16,.688,0,2,.000,3,3,1.000,2,7,9,1,3,1,1,4,25,0,https://www.basketball-reference.com/boxscores/201903280NOP.html
Stanley Johnson,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,19:34,4,7,.571,2,3,.667,0,0,,0,2,2,4,2,1,1,3,10,+2,https://www.basketball-reference.com/boxscores/201903280NOP.html
Darius Miller,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,16:20,2,3,.667,1,2,.500,1,1,1.000,0,1,1,1,0,0,1,0,6,+5,https://www.basketball-reference.com/boxscores/201903280NOP.html
Cheick Diallo,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,15:42,3,4,.750,0,0,,1,1,1.000,1,3,4,1,0,0,1,2,7,+2,https://www.basketball-reference.com/boxscores/201903280NOP.html
Dairis Bertāns,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,7:55,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/201903280NOP.html
Frank Jackson,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280NOP.html
Anthony Davis,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280NOP.html
Solomon Hill,March 28 2019,New Orleans Pelicans,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280NOP.html
Collin Sexton,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,34:51,10,17,.588,3,7,.429,1,2,.500,1,1,2,3,0,0,2,1,24,-12,https://www.basketball-reference.com/boxscores/201903280SAS.html
Kevin Love,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,34:34,7,13,.538,2,4,.500,2,2,1.000,0,8,8,1,0,0,2,3,18,-13,https://www.basketball-reference.com/boxscores/201903280SAS.html
Brandon Knight,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,31:53,6,9,.667,2,2,1.000,0,0,,0,1,1,2,1,0,3,2,14,-6,https://www.basketball-reference.com/boxscores/201903280SAS.html
Cedi Osman,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,30:06,4,13,.308,1,5,.200,0,0,,0,5,5,2,0,0,1,3,9,-14,https://www.basketball-reference.com/boxscores/201903280SAS.html
Tristan Thompson,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,21:31,2,4,.500,0,0,,0,0,,3,4,7,3,0,0,2,3,4,-4,https://www.basketball-reference.com/boxscores/201903280SAS.html
Larry Nance,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,27:35,5,7,.714,1,2,.500,2,2,1.000,5,6,11,4,2,1,2,1,13,+2,https://www.basketball-reference.com/boxscores/201903280SAS.html
Jordan Clarkson,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,21:00,4,15,.267,1,4,.250,1,2,.500,3,3,6,3,1,0,2,2,10,+3,https://www.basketball-reference.com/boxscores/201903280SAS.html
David Nwaba,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,18:38,5,6,.833,1,1,1.000,0,0,,2,1,3,0,1,0,0,2,11,+8,https://www.basketball-reference.com/boxscores/201903280SAS.html
Marquese Chriss,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,11:23,0,3,.000,0,1,.000,2,2,1.000,0,3,3,0,1,0,0,2,2,+5,https://www.basketball-reference.com/boxscores/201903280SAS.html
Nik Stauskas,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,8:29,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,0,0,1,5,+1,https://www.basketball-reference.com/boxscores/201903280SAS.html
Ante Žižić,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280SAS.html
Deng Adel,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280SAS.html
Channing Frye,March 28 2019,Cleveland Cavaliers,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280SAS.html
LaMarcus Aldridge,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,35:54,6,15,.400,0,1,.000,2,3,.667,1,2,3,1,0,2,1,2,14,+1,https://www.basketball-reference.com/boxscores/201903280SAS.html
DeMar DeRozan,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,34:55,10,12,.833,0,0,,5,5,1.000,1,1,2,8,2,0,2,2,25,+13,https://www.basketball-reference.com/boxscores/201903280SAS.html
Bryn Forbes,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,34:39,8,13,.615,3,8,.375,0,1,.000,0,6,6,4,3,0,0,1,19,0,https://www.basketball-reference.com/boxscores/201903280SAS.html
Derrick White,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,19:44,2,3,.667,1,1,1.000,1,2,.500,0,1,1,4,1,1,1,3,6,+17,https://www.basketball-reference.com/boxscores/201903280SAS.html
Jakob Poeltl,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,18:43,1,2,.500,0,0,,2,4,.500,1,1,2,1,1,3,0,0,4,+2,https://www.basketball-reference.com/boxscores/201903280SAS.html
Rudy Gay,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,27:29,4,10,.400,2,4,.500,2,2,1.000,0,8,8,1,0,0,1,1,12,+16,https://www.basketball-reference.com/boxscores/201903280SAS.html
Patty Mills,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,23:22,4,11,.364,3,9,.333,0,0,,0,4,4,3,0,0,2,0,11,-8,https://www.basketball-reference.com/boxscores/201903280SAS.html
Marco Belinelli,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,22:41,7,11,.636,2,4,.500,0,0,,0,2,2,2,1,0,2,2,16,0,https://www.basketball-reference.com/boxscores/201903280SAS.html
Dāvis Bertāns,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,15:41,3,5,.600,3,5,.600,0,0,,0,4,4,3,0,0,2,3,9,-6,https://www.basketball-reference.com/boxscores/201903280SAS.html
Dante Cunningham,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,4:10,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201903280SAS.html
Lonnie Walker,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,2:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201903280SAS.html
Drew Eubanks,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280SAS.html
Quincy Pondexter,March 28 2019,San Antonio Spurs,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280SAS.html
Myles Turner,March 29 2019,Indiana Pacers,Boston Celtics,0,33:56,5,12,.417,3,6,.500,2,2,1.000,3,8,11,2,0,1,1,1,15,-4,https://www.basketball-reference.com/boxscores/201903290BOS.html
Bojan Bogdanović,March 29 2019,Indiana Pacers,Boston Celtics,0,32:46,8,13,.615,4,7,.571,7,9,.778,0,1,1,2,2,0,3,1,27,+1,https://www.basketball-reference.com/boxscores/201903290BOS.html
Thaddeus Young,March 29 2019,Indiana Pacers,Boston Celtics,0,29:18,8,15,.533,1,4,.250,1,3,.333,4,5,9,4,0,0,2,1,18,-4,https://www.basketball-reference.com/boxscores/201903290BOS.html
Darren Collison,March 29 2019,Indiana Pacers,Boston Celtics,0,27:35,5,11,.455,1,2,.500,1,2,.500,0,1,1,7,1,0,1,2,12,+3,https://www.basketball-reference.com/boxscores/201903290BOS.html
Wesley Matthews,March 29 2019,Indiana Pacers,Boston Celtics,0,27:26,1,5,.200,0,1,.000,2,2,1.000,1,1,2,2,2,0,2,0,4,+9,https://www.basketball-reference.com/boxscores/201903290BOS.html
Domantas Sabonis,March 29 2019,Indiana Pacers,Boston Celtics,0,21:04,4,8,.500,1,1,1.000,2,4,.500,3,5,8,3,0,1,2,5,11,+4,https://www.basketball-reference.com/boxscores/201903290BOS.html
Tyreke Evans,March 29 2019,Indiana Pacers,Boston Celtics,0,20:34,3,9,.333,1,2,.500,0,0,,0,4,4,1,1,0,1,1,7,-11,https://www.basketball-reference.com/boxscores/201903290BOS.html
Cory Joseph,March 29 2019,Indiana Pacers,Boston Celtics,0,20:25,1,4,.250,0,1,.000,0,0,,0,1,1,5,2,0,0,4,2,-5,https://www.basketball-reference.com/boxscores/201903290BOS.html
Doug McDermott,March 29 2019,Indiana Pacers,Boston Celtics,0,15:14,2,6,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,1,4,-3,https://www.basketball-reference.com/boxscores/201903290BOS.html
T.J. Leaf,March 29 2019,Indiana Pacers,Boston Celtics,0,11:42,5,7,.714,1,1,1.000,1,1,1.000,3,1,4,0,1,0,0,0,12,0,https://www.basketball-reference.com/boxscores/201903290BOS.html
Aaron Holiday,March 29 2019,Indiana Pacers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290BOS.html
Edmond Sumner,March 29 2019,Indiana Pacers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290BOS.html
Kyle O'Quinn,March 29 2019,Indiana Pacers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290BOS.html
Kyrie Irving,March 29 2019,Boston Celtics,Indiana Pacers,1,35:07,11,22,.500,3,8,.375,5,5,1.000,0,2,2,5,3,0,1,3,30,+15,https://www.basketball-reference.com/boxscores/201903290BOS.html
Al Horford,March 29 2019,Boston Celtics,Indiana Pacers,1,34:39,8,15,.533,1,3,.333,2,2,1.000,2,5,7,2,0,3,0,1,19,+11,https://www.basketball-reference.com/boxscores/201903290BOS.html
Aron Baynes,March 29 2019,Boston Celtics,Indiana Pacers,1,32:47,6,10,.600,1,1,1.000,0,0,,4,9,13,2,0,1,1,3,13,+4,https://www.basketball-reference.com/boxscores/201903290BOS.html
Marcus Smart,March 29 2019,Boston Celtics,Indiana Pacers,1,28:32,2,5,.400,2,3,.667,0,0,,0,1,1,6,4,0,2,3,6,+4,https://www.basketball-reference.com/boxscores/201903290BOS.html
Jayson Tatum,March 29 2019,Boston Celtics,Indiana Pacers,1,23:44,3,6,.500,3,3,1.000,2,4,.500,0,5,5,4,0,0,4,2,11,+16,https://www.basketball-reference.com/boxscores/201903290BOS.html
Jaylen Brown,March 29 2019,Boston Celtics,Indiana Pacers,1,27:18,7,10,.700,1,1,1.000,1,2,.500,1,3,4,1,0,0,2,2,16,-7,https://www.basketball-reference.com/boxscores/201903290BOS.html
Gordon Hayward,March 29 2019,Boston Celtics,Indiana Pacers,1,22:13,4,7,.571,1,3,.333,2,2,1.000,0,6,6,2,0,0,3,3,11,-12,https://www.basketball-reference.com/boxscores/201903290BOS.html
Marcus Morris,March 29 2019,Boston Celtics,Indiana Pacers,1,20:26,3,8,.375,1,5,.200,0,0,,0,3,3,0,0,1,0,1,7,-16,https://www.basketball-reference.com/boxscores/201903290BOS.html
Terry Rozier,March 29 2019,Boston Celtics,Indiana Pacers,1,15:14,0,3,.000,0,0,,1,2,.500,0,2,2,5,1,0,1,1,1,-5,https://www.basketball-reference.com/boxscores/201903290BOS.html
Brad Wanamaker,March 29 2019,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290BOS.html
Daniel Theis,March 29 2019,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290BOS.html
Robert Williams,March 29 2019,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290BOS.html
Semi Ojeleye,March 29 2019,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290BOS.html
Damian Lillard,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,32:04,13,25,.520,4,10,.400,6,6,1.000,0,3,3,7,0,1,2,1,36,+18,https://www.basketball-reference.com/boxscores/201903290ATL.html
Al-Farouq Aminu,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,29:35,5,9,.556,1,2,.500,6,6,1.000,1,10,11,2,0,1,0,2,17,+13,https://www.basketball-reference.com/boxscores/201903290ATL.html
Maurice Harkless,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,29:20,3,10,.300,0,4,.000,2,3,.667,1,6,7,2,1,1,1,2,8,+16,https://www.basketball-reference.com/boxscores/201903290ATL.html
Enes Kanter,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,24:58,7,11,.636,0,0,,0,0,,3,5,8,0,0,1,1,2,14,+21,https://www.basketball-reference.com/boxscores/201903290ATL.html
Jake Layman,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,19:57,3,4,.750,0,1,.000,3,4,.750,1,2,3,0,1,0,0,0,9,+12,https://www.basketball-reference.com/boxscores/201903290ATL.html
Seth Curry,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,30:34,4,9,.444,2,4,.500,2,2,1.000,0,3,3,0,0,0,2,1,12,+7,https://www.basketball-reference.com/boxscores/201903290ATL.html
Rodney Hood,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,22:52,2,9,.222,1,5,.200,0,0,,0,0,0,4,0,0,1,0,5,+2,https://www.basketball-reference.com/boxscores/201903290ATL.html
Zach Collins,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,18:55,4,8,.500,1,2,.500,0,1,.000,3,6,9,1,1,0,1,1,9,+1,https://www.basketball-reference.com/boxscores/201903290ATL.html
Evan Turner,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,15:35,2,5,.400,0,1,.000,0,0,,0,5,5,2,0,0,1,0,4,0,https://www.basketball-reference.com/boxscores/201903290ATL.html
Meyers Leonard,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,7:15,1,2,.500,0,1,.000,0,0,,1,3,4,0,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/201903290ATL.html
Gary Trent,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,3:41,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/201903290ATL.html
Anfernee Simons,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,2:37,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/201903290ATL.html
Skal Labissière,March 29 2019,Portland Trail Blazers,Atlanta Hawks,0,2:37,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201903290ATL.html
John Collins,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,34:51,8,16,.500,1,5,.200,3,3,1.000,1,1,2,3,0,2,2,3,20,-12,https://www.basketball-reference.com/boxscores/201903290ATL.html
Trae Young,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,31:39,10,25,.400,1,8,.125,5,5,1.000,2,7,9,7,1,0,3,1,26,-5,https://www.basketball-reference.com/boxscores/201903290ATL.html
Kevin Huerter,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,31:04,5,14,.357,1,6,.167,0,0,,1,3,4,4,0,0,1,2,11,-16,https://www.basketball-reference.com/boxscores/201903290ATL.html
Dewayne Dedmon,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,26:47,3,4,.750,1,2,.500,0,0,,0,5,5,0,0,2,1,3,7,-14,https://www.basketball-reference.com/boxscores/201903290ATL.html
Justin Anderson,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,24:17,2,7,.286,2,4,.500,0,0,,1,1,2,2,0,2,0,1,6,-16,https://www.basketball-reference.com/boxscores/201903290ATL.html
Kent Bazemore,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,21:23,1,7,.143,0,2,.000,1,2,.500,0,7,7,1,1,0,1,2,3,-6,https://www.basketball-reference.com/boxscores/201903290ATL.html
DeAndre' Bembry,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,19:16,2,5,.400,0,1,.000,0,0,,0,2,2,0,1,0,2,2,4,-2,https://www.basketball-reference.com/boxscores/201903290ATL.html
Deyonta Davis,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,18:27,3,4,.750,0,0,,0,0,,1,3,4,1,1,0,0,2,6,-9,https://www.basketball-reference.com/boxscores/201903290ATL.html
Jaylen Adams,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,16:21,1,4,.250,0,3,.000,4,4,1.000,1,2,3,2,0,1,0,3,6,-15,https://www.basketball-reference.com/boxscores/201903290ATL.html
Vince Carter,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,15:55,3,8,.375,3,7,.429,0,0,,1,2,3,0,1,0,0,3,9,-5,https://www.basketball-reference.com/boxscores/201903290ATL.html
Alex Len,March 29 2019,Atlanta Hawks,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290ATL.html
Draymond Green,March 29 2019,Minnesota Timberwolves,Golden St,1,41:59,3,7,.429,0,2,.000,3,4,.750,4,6,10,5,4,0,1,2,9,+5,https://www.basketball-reference.com/boxscores/201903290MIN.html
Stephen Curry,March 29 2019,Minnesota Timberwolves,Golden St,1,41:55,13,25,.520,11,19,.579,0,0,,0,3,3,5,2,0,2,2,37,+5,https://www.basketball-reference.com/boxscores/201903290MIN.html
Kevin Durant,March 29 2019,Minnesota Timberwolves,Golden St,1,41:46,8,22,.364,2,9,.222,5,6,.833,0,12,12,7,0,2,3,4,23,+14,https://www.basketball-reference.com/boxscores/201903290MIN.html
Klay Thompson,March 29 2019,Minnesota Timberwolves,Golden St,1,41:04,8,18,.444,3,6,.500,1,2,.500,0,2,2,5,0,0,3,4,20,+7,https://www.basketball-reference.com/boxscores/201903290MIN.html
DeMarcus Cousins,March 29 2019,Minnesota Timberwolves,Golden St,1,26:21,4,13,.308,0,2,.000,8,12,.667,2,7,9,0,1,1,2,6,16,-11,https://www.basketball-reference.com/boxscores/201903290MIN.html
Andre Iguodala,March 29 2019,Minnesota Timberwolves,Golden St,1,29:59,6,7,.857,1,1,1.000,1,2,.500,1,2,3,2,2,0,2,2,14,0,https://www.basketball-reference.com/boxscores/201903290MIN.html
Shaun Livingston,March 29 2019,Minnesota Timberwolves,Golden St,1,13:57,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201903290MIN.html
Quinn Cook,March 29 2019,Minnesota Timberwolves,Golden St,1,10:44,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,-6,https://www.basketball-reference.com/boxscores/201903290MIN.html
Kevon Looney,March 29 2019,Minnesota Timberwolves,Golden St,1,10:06,1,3,.333,0,0,,2,2,1.000,1,2,3,1,1,0,0,1,4,-5,https://www.basketball-reference.com/boxscores/201903290MIN.html
Alfonzo McKinnie,March 29 2019,Minnesota Timberwolves,Golden St,1,5:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/201903290MIN.html
Andrew Bogut,March 29 2019,Minnesota Timberwolves,Golden St,1,1:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201903290MIN.html
Jonas Jerebko,March 29 2019,Minnesota Timberwolves,Golden St,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290MIN.html
Jordan Bell,March 29 2019,Minnesota Timberwolves,Golden St,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290MIN.html
Nikola Jokić,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,34:21,10,16,.625,1,3,.333,2,2,1.000,2,14,16,3,1,0,2,3,23,+7,https://www.basketball-reference.com/boxscores/201903290OKC.html
Jamal Murray,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,33:31,11,20,.550,3,9,.333,2,2,1.000,0,5,5,9,1,0,0,1,27,+5,https://www.basketball-reference.com/boxscores/201903290OKC.html
Gary Harris,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,30:33,3,7,.429,2,4,.500,0,0,,0,1,1,4,2,0,0,0,8,0,https://www.basketball-reference.com/boxscores/201903290OKC.html
Paul Millsap,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,26:53,6,8,.750,2,2,1.000,0,0,,2,3,5,2,0,0,2,3,14,+7,https://www.basketball-reference.com/boxscores/201903290OKC.html
Will Barton,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,24:29,5,8,.625,2,3,.667,0,0,,0,0,0,1,0,0,3,5,12,+3,https://www.basketball-reference.com/boxscores/201903290OKC.html
Mason Plumlee,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,22:40,5,5,1.000,0,0,,1,2,.500,1,4,5,3,0,0,3,2,11,+6,https://www.basketball-reference.com/boxscores/201903290OKC.html
Torrey Craig,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,22:16,2,4,.500,2,3,.667,0,0,,1,1,2,0,0,1,0,2,6,+9,https://www.basketball-reference.com/boxscores/201903290OKC.html
Monte Morris,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,20:08,2,6,.333,0,3,.000,0,0,,0,1,1,7,1,0,1,4,4,+11,https://www.basketball-reference.com/boxscores/201903290OKC.html
Malik Beasley,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,13:03,3,8,.375,1,4,.250,0,0,,1,2,3,0,0,0,0,0,7,+2,https://www.basketball-reference.com/boxscores/201903290OKC.html
Trey Lyles,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,12:06,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,1,1,3,0,https://www.basketball-reference.com/boxscores/201903290OKC.html
Juan Hernangómez,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290OKC.html
Isaiah Thomas,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290OKC.html
Jarred Vanderbilt,March 29 2019,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903290OKC.html
Paul George,March 29 2019,Oklahoma City Thunder,Denver Nuggets,1,40:07,10,22,.455,2,7,.286,3,5,.600,1,8,9,4,0,0,4,1,25,-7,https://www.basketball-reference.com/boxscores/201903290OKC.html
Russell Westbrook,March 29 2019,Oklahoma City Thunder,Denver Nuggets,1,35:39,11,22,.500,1,5,.200,4,5,.800,3,6,9,9,2,0,3,3,27,-1,https://www.basketball-reference.com/boxscores/201903290OKC.html
Steven Adams,March 29 2019,Oklahoma City Thunder,Denver Nuggets,1,34:40,8,12,.667,0,0,,0,1,.000,2,3,5,2,0,1,1,0,16,+2,https://www.basketball-reference.com/boxscores/201903290OKC.html
Jerami Grant,March 29 2019,Oklahoma City Thunder,Denver Nuggets,1,32:20,3,8,.375,2,4,.500,2,2,1.000,0,2,2,0,0,2,1,3,10,-4,https://www.basketball-reference.com/boxscores/201903290OKC.html
