Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Danny Green,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,25:38,1,3,.333,1,3,.333,0,0,,0,3,3,3,3,2,1,1,3,+26,https://www.basketball-reference.com/boxscores/202002210LAL.html
JaVale McGee,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,14:19,1,2,.500,0,0,,0,0,,0,5,5,0,0,1,1,5,2,+5,https://www.basketball-reference.com/boxscores/202002210LAL.html
Kentavious Caldwell-Pope,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,24:11,4,12,.333,1,6,.167,3,5,.600,1,4,5,1,1,0,4,4,12,+1,https://www.basketball-reference.com/boxscores/202002210LAL.html
Kyle Kuzma,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,23:23,4,13,.308,0,4,.000,0,2,.000,0,4,4,3,0,0,0,5,8,+9,https://www.basketball-reference.com/boxscores/202002210LAL.html
Alex Caruso,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,23:03,3,5,.600,1,2,.500,2,2,1.000,2,2,4,1,1,0,0,1,9,+23,https://www.basketball-reference.com/boxscores/202002210LAL.html
Rajon Rondo,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,16:14,2,4,.500,1,2,.500,0,2,.000,1,1,2,5,0,0,1,0,5,-7,https://www.basketball-reference.com/boxscores/202002210LAL.html
Dwight Howard,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,15:49,2,3,.667,0,0,,0,2,.000,3,2,5,0,0,1,1,4,4,-18,https://www.basketball-reference.com/boxscores/202002210LAL.html
Jared Dudley,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202002210LAL.html
Quinn Cook,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210LAL.html
Troy Daniels,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210LAL.html
Lonzo Ball,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,40:18,6,11,.545,3,5,.600,0,0,,0,4,4,7,1,1,4,1,15,+25,https://www.basketball-reference.com/boxscores/202002210POR.html
Jrue Holiday,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,31:16,5,10,.500,4,6,.667,6,8,.750,0,2,2,9,4,0,4,4,20,+1,https://www.basketball-reference.com/boxscores/202002210POR.html
Zion Williamson,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,29:17,10,17,.588,0,0,,5,10,.500,1,3,4,3,1,0,0,1,25,0,https://www.basketball-reference.com/boxscores/202002210POR.html
Brandon Ingram,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,27:36,5,8,.625,3,4,.750,3,5,.600,0,4,4,6,0,0,4,5,16,+9,https://www.basketball-reference.com/boxscores/202002210POR.html
Derrick Favors,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,25:49,4,8,.500,0,1,.000,0,1,.000,3,9,12,1,1,0,0,2,8,+17,https://www.basketball-reference.com/boxscores/202002210POR.html
Josh Hart,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,27:35,4,5,.800,3,3,1.000,2,5,.400,1,12,13,2,0,1,2,2,13,+15,https://www.basketball-reference.com/boxscores/202002210POR.html
J.J. Redick,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,20:47,4,9,.444,1,4,.250,0,0,,0,1,1,2,0,0,1,2,9,+5,https://www.basketball-reference.com/boxscores/202002210POR.html
Nicolò Melli,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,18:44,5,11,.455,3,8,.375,0,0,,3,2,5,2,1,0,1,4,13,+3,https://www.basketball-reference.com/boxscores/202002210POR.html
E'Twaun Moore,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,10:17,1,2,.500,1,2,.500,2,2,1.000,1,0,1,3,0,0,1,1,5,+5,https://www.basketball-reference.com/boxscores/202002210POR.html
Jaxson Hayes,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,6:18,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,1,0,1,4,-10,https://www.basketball-reference.com/boxscores/202002210POR.html
Frank Jackson,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,2:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/202002210POR.html
Nickeil Alexander-Walker,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210POR.html
Jahlil Okafor,February 21 2020,New Orleans Pelicans,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210POR.html
CJ McCollum,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,37:12,10,22,.455,3,8,.375,4,4,1.000,1,5,6,10,0,0,5,0,27,-13,https://www.basketball-reference.com/boxscores/202002210POR.html
Gary Trent,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,36:32,5,11,.455,3,4,.750,2,3,.667,0,1,1,2,1,0,0,0,15,-16,https://www.basketball-reference.com/boxscores/202002210POR.html
Trevor Ariza,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,34:58,5,7,.714,1,2,.500,2,3,.667,0,8,8,2,2,1,3,3,13,-10,https://www.basketball-reference.com/boxscores/202002210POR.html
Carmelo Anthony,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,32:01,6,17,.353,2,6,.333,6,6,1.000,2,3,5,1,1,1,2,4,20,-19,https://www.basketball-reference.com/boxscores/202002210POR.html
Hassan Whiteside,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,31:50,9,16,.563,0,0,,1,2,.500,5,7,12,2,0,6,2,4,19,-1,https://www.basketball-reference.com/boxscores/202002210POR.html
Anfernee Simons,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,27:13,2,12,.167,0,4,.000,3,5,.600,0,3,3,2,3,0,0,2,7,-7,https://www.basketball-reference.com/boxscores/202002210POR.html
Nassir Little,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,17:33,4,6,.667,1,2,.500,0,0,,2,1,3,1,0,0,0,3,9,-7,https://www.basketball-reference.com/boxscores/202002210POR.html
Wenyen Gabriel,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,13:44,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,1,1,4,0,+1,https://www.basketball-reference.com/boxscores/202002210POR.html
Caleb Swanigan,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,8:57,2,2,1.000,0,0,,1,2,.500,1,4,5,0,0,0,1,2,5,+7,https://www.basketball-reference.com/boxscores/202002210POR.html
Damian Lillard,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210POR.html
Jusuf Nurkić,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210POR.html
Mario Hezonja,February 21 2020,Portland Trail Blazers,New Orleans Pelicans,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210POR.html
Harrison Barnes,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,38:53,4,10,.400,3,7,.429,2,2,1.000,0,4,4,6,2,1,0,1,13,+9,https://www.basketball-reference.com/boxscores/202002220LAC.html
Bogdan Bogdanović,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,33:34,8,17,.471,4,10,.400,0,0,,1,4,5,2,1,0,0,1,20,+19,https://www.basketball-reference.com/boxscores/202002220LAC.html
De'Aaron Fox,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,33:08,7,16,.438,0,3,.000,6,8,.750,1,3,4,8,1,0,5,3,20,+7,https://www.basketball-reference.com/boxscores/202002220LAC.html
Harry Giles,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,31:36,6,10,.600,0,0,,2,4,.500,1,11,12,2,0,1,1,3,14,+7,https://www.basketball-reference.com/boxscores/202002220LAC.html
Nemanja Bjelica,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,26:06,4,9,.444,2,5,.400,0,0,,3,4,7,3,1,0,2,4,10,+7,https://www.basketball-reference.com/boxscores/202002220LAC.html
Kent Bazemore,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,30:16,7,13,.538,2,3,.667,7,8,.875,0,6,6,1,4,1,0,4,23,+4,https://www.basketball-reference.com/boxscores/202002220LAC.html
Alex Len,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,16:06,1,3,.333,0,0,,1,2,.500,4,4,8,0,1,1,3,4,3,+2,https://www.basketball-reference.com/boxscores/202002220LAC.html
Buddy Hield,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,15:29,2,7,.286,1,2,.500,2,2,1.000,1,1,2,1,1,0,2,1,7,-12,https://www.basketball-reference.com/boxscores/202002220LAC.html
Cory Joseph,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,14:52,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,0,3,2,+2,https://www.basketball-reference.com/boxscores/202002220LAC.html
Justin James,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002220LAC.html
Anthony Tolliver,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002220LAC.html
Jabari Parker,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002220LAC.html
Yogi Ferrell,February 22 2020,Sacramento Kings,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002220LAC.html
Kawhi Leonard,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,36:30,10,23,.435,4,7,.571,7,7,1.000,0,8,8,5,2,0,1,2,31,-12,https://www.basketball-reference.com/boxscores/202002220LAC.html
Landry Shamet,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,34:28,1,6,.167,1,6,.167,1,2,.500,0,0,0,3,2,0,1,4,4,-5,https://www.basketball-reference.com/boxscores/202002220LAC.html
Marcus Morris,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,31:41,3,9,.333,0,2,.000,0,0,,0,2,2,1,0,1,5,2,6,-11,https://www.basketball-reference.com/boxscores/202002220LAC.html
Reggie Jackson,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,22:30,3,9,.333,2,6,.333,0,0,,0,2,2,4,0,0,2,3,8,0,https://www.basketball-reference.com/boxscores/202002220LAC.html
Ivica Zubac,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,20:14,3,8,.375,0,0,,2,2,1.000,7,8,15,2,0,1,1,2,8,-5,https://www.basketball-reference.com/boxscores/202002220LAC.html
Lou Williams,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,30:51,8,17,.471,2,5,.400,6,6,1.000,2,2,4,2,1,0,8,2,24,-5,https://www.basketball-reference.com/boxscores/202002220LAC.html
Montrezl Harrell,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,27:46,5,9,.556,0,0,,6,8,.750,4,6,10,2,2,1,0,1,16,-4,https://www.basketball-reference.com/boxscores/202002220LAC.html
JaMychal Green,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,19:03,1,3,.333,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,4,5,+5,https://www.basketball-reference.com/boxscores/202002220LAC.html
Amir Coffey,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,13:52,0,2,.000,0,0,,1,2,.500,0,3,3,1,0,0,0,2,1,-4,https://www.basketball-reference.com/boxscores/202002220LAC.html
Rodney McGruder,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,2:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-6,https://www.basketball-reference.com/boxscores/202002220LAC.html
Terance Mann,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202002220LAC.html
Patrick Patterson,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202002220LAC.html
Johnathan Motley,February 22 2020,Los Angeles Clippers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002220LAC.html
Caris LeVert,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,29:58,7,19,.368,3,10,.300,0,0,,0,3,3,2,6,0,0,2,17,+15,https://www.basketball-reference.com/boxscores/202002220CHO.html
Taurean Prince,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,29:38,5,10,.500,4,8,.500,0,0,,0,4,4,1,1,2,3,3,14,+21,https://www.basketball-reference.com/boxscores/202002220CHO.html
Spencer Dinwiddie,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,28:13,3,10,.300,1,6,.167,3,4,.750,1,5,6,9,0,0,2,2,10,+10,https://www.basketball-reference.com/boxscores/202002220CHO.html
Jarrett Allen,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,24:53,4,5,.800,0,0,,4,6,.667,3,8,11,3,0,2,1,1,12,+13,https://www.basketball-reference.com/boxscores/202002220CHO.html
Joe Harris,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,24:33,5,10,.500,2,6,.333,0,0,,0,2,2,5,1,0,1,2,12,+10,https://www.basketball-reference.com/boxscores/202002220CHO.html
Garrett Temple,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,26:26,5,10,.500,3,6,.500,2,2,1.000,0,11,11,3,1,0,0,1,15,+14,https://www.basketball-reference.com/boxscores/202002220CHO.html
Timothé Luwawu-Cabarrot,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,23:27,7,12,.583,4,7,.571,3,4,.750,2,2,4,0,0,0,1,4,21,+19,https://www.basketball-reference.com/boxscores/202002220CHO.html
Wilson Chandler,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,22:13,0,2,.000,0,2,.000,0,0,,0,3,3,0,1,2,0,2,0,+8,https://www.basketball-reference.com/boxscores/202002220CHO.html
DeAndre Jordan,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,19:58,5,5,1.000,0,0,,2,3,.667,2,1,3,1,0,0,2,3,12,+8,https://www.basketball-reference.com/boxscores/202002220CHO.html
Theo Pinson,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,4:23,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,0,2,+11,https://www.basketball-reference.com/boxscores/202002220CHO.html
Rodions Kurucs,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,3:09,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,+8,https://www.basketball-reference.com/boxscores/202002220CHO.html
Chris Chiozza,February 22 2020,Brooklyn Nets,Charlotte Hornets,0,3:09,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,+8,https://www.basketball-reference.com/boxscores/202002220CHO.html
P.J. Washington,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,37:12,6,13,.462,4,7,.571,0,0,,1,6,7,4,1,0,2,2,16,-12,https://www.basketball-reference.com/boxscores/202002220CHO.html
Miles Bridges,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,34:01,3,9,.333,2,4,.500,5,6,.833,0,5,5,5,0,0,0,2,13,-23,https://www.basketball-reference.com/boxscores/202002220CHO.html
Terry Rozier,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,33:00,4,11,.364,2,4,.500,0,0,,1,2,3,2,1,0,1,2,10,-13,https://www.basketball-reference.com/boxscores/202002220CHO.html
Devonte' Graham,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,26:56,1,10,.100,0,3,.000,4,4,1.000,0,1,1,2,2,1,2,1,6,-17,https://www.basketball-reference.com/boxscores/202002220CHO.html
Cody Zeller,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,21:29,7,12,.583,0,1,.000,0,0,,2,7,9,0,0,0,1,1,14,-9,https://www.basketball-reference.com/boxscores/202002220CHO.html
Malik Monk,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,26:55,5,15,.333,3,9,.333,2,4,.500,1,3,4,2,0,0,2,2,15,-21,https://www.basketball-reference.com/boxscores/202002220CHO.html
Jalen McDaniels,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,22:58,3,9,.333,1,3,.333,0,1,.000,2,7,9,1,0,0,1,4,7,-14,https://www.basketball-reference.com/boxscores/202002220CHO.html
Cody Martin,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,17:04,0,5,.000,0,3,.000,0,2,.000,0,2,2,3,1,1,2,1,0,-11,https://www.basketball-reference.com/boxscores/202002220CHO.html
Bismack Biyombo,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,9:38,2,3,.667,0,0,,1,4,.250,2,2,4,1,0,0,0,0,5,-10,https://www.basketball-reference.com/boxscores/202002220CHO.html
Caleb Martin,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,7:38,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/202002220CHO.html
Joe Chealey,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,3:09,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/202002220CHO.html
Nicolas Batum,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002220CHO.html
Willy Hernangómez,February 22 2020,Charlotte Hornets,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002220CHO.html
Seth Curry,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,38:29,8,17,.471,4,9,.444,2,2,1.000,1,5,6,5,2,0,4,2,22,-10,https://www.basketball-reference.com/boxscores/202002220ATL.html
Tim Hardaway,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,35:14,11,22,.500,6,14,.429,5,7,.714,0,4,4,5,0,0,2,2,33,-4,https://www.basketball-reference.com/boxscores/202002220ATL.html
Dorian Finney-Smith,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,30:45,2,7,.286,0,4,.000,2,3,.667,2,3,5,2,0,2,2,3,6,-8,https://www.basketball-reference.com/boxscores/202002220ATL.html
Maxi Kleber,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,30:02,4,10,.400,1,4,.250,0,0,,4,4,8,2,0,5,1,6,9,+6,https://www.basketball-reference.com/boxscores/202002220ATL.html
Jalen Brunson,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,0:12,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,1,2,+2,https://www.basketball-reference.com/boxscores/202002220ATL.html
Delon Wright,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,29:34,6,8,.750,2,2,1.000,0,0,,0,4,4,2,1,0,2,1,14,-8,https://www.basketball-reference.com/boxscores/202002220ATL.html
Justin Jackson,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,26:37,3,6,.500,1,3,.333,3,4,.750,0,8,8,0,0,0,0,1,10,-1,https://www.basketball-reference.com/boxscores/202002220ATL.html
Courtney Lee,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,21:26,0,4,.000,0,4,.000,1,2,.500,0,4,4,2,2,1,0,4,1,+5,https://www.basketball-reference.com/boxscores/202002220ATL.html
J.J. Barea,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,19:05,4,11,.364,0,4,.000,0,0,,1,5,6,5,0,1,4,0,8,+3,https://www.basketball-reference.com/boxscores/202002220ATL.html
Michael Kidd-Gilchrist,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,4:55,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/202002220ATL.html
Boban Marjanović,February 22 2020,Dallas Mavericks,Atlanta Hawks,0,3:41,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,2,+1,https://www.basketball-reference.com/boxscores/202002220ATL.html
Trae Young,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,40:25,10,21,.476,3,8,.375,2,3,.667,0,6,6,10,0,0,5,2,25,+5,https://www.basketball-reference.com/boxscores/202002220ATL.html
Cam Reddish,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,39:12,6,16,.375,0,6,.000,8,9,.889,2,4,6,3,3,0,2,5,20,+6,https://www.basketball-reference.com/boxscores/202002220ATL.html
Kevin Huerter,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,38:35,1,11,.091,1,8,.125,0,0,,0,3,3,6,4,0,1,0,3,+10,https://www.basketball-reference.com/boxscores/202002220ATL.html
John Collins,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,37:04,13,18,.722,3,3,1.000,6,9,.667,5,12,17,2,1,2,1,1,35,+9,https://www.basketball-reference.com/boxscores/202002220ATL.html
Dewayne Dedmon,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,24:41,4,9,.444,0,3,.000,0,0,,1,11,12,2,0,2,0,5,8,+7,https://www.basketball-reference.com/boxscores/202002220ATL.html
Treveon Graham,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,18:50,2,5,.400,1,3,.333,0,2,.000,3,1,4,2,1,0,0,2,5,-6,https://www.basketball-reference.com/boxscores/202002220ATL.html
Jeff Teague,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,13:03,3,8,.375,0,2,.000,1,2,.500,0,0,0,0,0,0,1,2,7,-3,https://www.basketball-reference.com/boxscores/202002220ATL.html
Vince Carter,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,10:34,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,https://www.basketball-reference.com/boxscores/202002220ATL.html
Bruno Fernando,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,10:02,3,3,1.000,0,0,,0,1,.000,2,2,4,1,0,0,0,1,6,-3,https://www.basketball-reference.com/boxscores/202002220ATL.html
Brandon Goodwin,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,7:34,1,6,.167,0,4,.000,0,0,,0,0,0,1,0,0,0,1,2,-5,https://www.basketball-reference.com/boxscores/202002220ATL.html
Damian Jones,February 22 2020,Atlanta Hawks,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002220ATL.html
Kelly Oubre,February 22 2020,Phoenix Suns,Chicago Bulls,0,38:43,6,17,.353,1,5,.200,1,3,.333,4,1,5,3,2,0,0,3,14,+18,https://www.basketball-reference.com/boxscores/202002220CHI.html
Devin Booker,February 22 2020,Phoenix Suns,Chicago Bulls,0,38:27,9,21,.429,5,10,.500,6,6,1.000,0,5,5,5,1,0,5,2,29,+24,https://www.basketball-reference.com/boxscores/202002220CHI.html
Deandre Ayton,February 22 2020,Phoenix Suns,Chicago Bulls,0,35:22,12,20,.600,0,0,,4,5,.800,10,9,19,1,0,3,7,3,28,+21,https://www.basketball-reference.com/boxscores/202002220CHI.html
Ricky Rubio,February 22 2020,Phoenix Suns,Chicago Bulls,0,35:21,4,9,.444,1,3,.333,9,11,.818,0,7,7,11,2,0,3,1,18,+22,https://www.basketball-reference.com/boxscores/202002220CHI.html
Mikal Bridges,February 22 2020,Phoenix Suns,Chicago Bulls,0,28:25,2,5,.400,0,3,.000,4,4,1.000,2,4,6,2,4,1,0,3,8,+18,https://www.basketball-reference.com/boxscores/202002220CHI.html
Cameron Johnson,February 22 2020,Phoenix Suns,Chicago Bulls,0,19:05,3,8,.375,3,6,.500,2,2,1.000,1,0,1,0,0,0,0,2,11,-5,https://www.basketball-reference.com/boxscores/202002220CHI.html
Aron Baynes,February 22 2020,Phoenix Suns,Chicago Bulls,0,12:38,2,3,.667,0,1,.000,0,0,,0,0,0,0,1,0,1,4,4,-13,https://www.basketball-reference.com/boxscores/202002220CHI.html
Jevon Carter,February 22 2020,Phoenix Suns,Chicago Bulls,0,9:33,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-16,https://www.basketball-reference.com/boxscores/202002220CHI.html
Ty Jerome,February 22 2020,Phoenix Suns,Chicago Bulls,0,6:23,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-14,https://www.basketball-reference.com/boxscores/202002220CHI.html
