Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Bob Sura,February 28 2004,Atlanta Hawks,Orlando Magic,1,37:00,5,12,.417,0,0,,4,7,.571,3,9,12,6,1,1,2,2,14,+3,https://www.basketball-reference.com/boxscores/200402280ATL.html
Mamadou N'Diaye,February 28 2004,Atlanta Hawks,Orlando Magic,1,11:55,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,1,1,5,+5,https://www.basketball-reference.com/boxscores/200402280ATL.html
Jacque Vaughn,February 28 2004,Atlanta Hawks,Orlando Magic,1,6:01,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-15,https://www.basketball-reference.com/boxscores/200402280ATL.html
Željko Rebrača,February 28 2004,Atlanta Hawks,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280ATL.html
Wesley Person,February 28 2004,Atlanta Hawks,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280ATL.html
Chris Mills,February 28 2004,Atlanta Hawks,Orlando Magic,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280ATL.html
Hiram Fuller,February 28 2004,Atlanta Hawks,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280ATL.html
Kenny Thomas,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,45:13,9,17,.529,0,0,,2,3,.667,4,7,11,2,0,0,5,4,20,-7,https://www.basketball-reference.com/boxscores/200402280IND.html
Eric Snow,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,38:42,1,5,.200,0,0,,7,7,1.000,1,3,4,4,2,0,4,1,9,-11,https://www.basketball-reference.com/boxscores/200402280IND.html
Samuel Dalembert,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,37:27,6,12,.500,0,0,,3,4,.750,6,7,13,0,0,2,0,3,15,0,https://www.basketball-reference.com/boxscores/200402280IND.html
Aaron McKie,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,22:01,1,6,.167,0,0,,0,0,,0,2,2,1,1,1,1,1,2,-12,https://www.basketball-reference.com/boxscores/200402280IND.html
John Salmons,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,20:15,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,2,2,2,-4,https://www.basketball-reference.com/boxscores/200402280IND.html
Willie Green,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,30:22,7,15,.467,0,2,.000,2,3,.667,0,3,3,6,0,1,2,4,16,+5,https://www.basketball-reference.com/boxscores/200402280IND.html
Kyle Korver,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,26:59,4,8,.500,2,5,.400,0,0,,1,2,3,1,1,1,2,4,10,+4,https://www.basketball-reference.com/boxscores/200402280IND.html
Amal McCaskill,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,7:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,https://www.basketball-reference.com/boxscores/200402280IND.html
Greg Buckner,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,6:21,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,3,0,0,-1,https://www.basketball-reference.com/boxscores/200402280IND.html
Zendon Hamilton,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,5:05,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-3,https://www.basketball-reference.com/boxscores/200402280IND.html
Glenn Robinson,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280IND.html
Allen Iverson,February 28 2004,Philadelphia 76ers,Indiana Pacers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280IND.html
Jermaine O'Neal,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,38:24,10,23,.435,0,0,,3,6,.500,1,7,8,3,1,1,4,4,23,+13,https://www.basketball-reference.com/boxscores/200402280IND.html
Al Harrington,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,36:53,10,20,.500,0,2,.000,1,3,.333,6,3,9,1,1,0,2,3,21,+9,https://www.basketball-reference.com/boxscores/200402280IND.html
Jamaal Tinsley,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,30:28,3,9,.333,2,7,.286,0,0,,0,1,1,8,4,0,1,1,8,+10,https://www.basketball-reference.com/boxscores/200402280IND.html
Jeff Foster,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,21:53,1,2,.500,0,0,,2,4,.500,2,6,8,0,0,2,0,3,4,+12,https://www.basketball-reference.com/boxscores/200402280IND.html
Reggie Miller,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,19:16,1,5,.200,0,1,.000,0,0,,0,2,2,3,1,0,1,2,2,+10,https://www.basketball-reference.com/boxscores/200402280IND.html
Fred Jones,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,28:44,3,7,.429,0,2,.000,6,6,1.000,1,3,4,5,2,1,0,1,12,-3,https://www.basketball-reference.com/boxscores/200402280IND.html
Austin Croshere,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,26:06,2,6,.333,1,4,.250,0,0,,0,5,5,1,0,0,1,2,5,-3,https://www.basketball-reference.com/boxscores/200402280IND.html
Anthony Johnson,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,17:32,1,3,.333,0,0,,0,0,,0,0,0,1,2,0,2,3,2,-3,https://www.basketball-reference.com/boxscores/200402280IND.html
Scot Pollard,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,12:31,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,3,2,-8,https://www.basketball-reference.com/boxscores/200402280IND.html
James Jones,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,8:13,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200402280IND.html
Jonathan Bender,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280IND.html
Kenny Anderson,February 28 2004,Indiana Pacers,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280IND.html
Baron Davis,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,43:39,11,26,.423,2,9,.222,0,1,.000,2,4,6,10,4,0,6,5,24,-3,https://www.basketball-reference.com/boxscores/200402280MEM.html
Jamal Mashburn,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,37:46,9,24,.375,1,4,.250,2,2,1.000,2,7,9,4,2,0,3,2,21,-2,https://www.basketball-reference.com/boxscores/200402280MEM.html
P.J. Brown,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,32:37,5,8,.625,0,0,,2,2,1.000,6,4,10,1,0,2,0,5,12,-3,https://www.basketball-reference.com/boxscores/200402280MEM.html
Jamaal Magloire,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,30:44,6,13,.462,0,0,,2,2,1.000,2,8,10,0,0,1,0,1,14,-8,https://www.basketball-reference.com/boxscores/200402280MEM.html
Stacey Augmon,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,27:14,4,8,.500,0,0,,0,0,,1,2,3,2,0,0,2,0,8,-8,https://www.basketball-reference.com/boxscores/200402280MEM.html
Darrell Armstrong,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,27:06,1,7,.143,0,4,.000,2,3,.667,0,0,0,2,0,0,2,3,4,-4,https://www.basketball-reference.com/boxscores/200402280MEM.html
David West,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,20:03,0,6,.000,0,0,,0,0,,6,4,10,1,0,0,0,2,0,+3,https://www.basketball-reference.com/boxscores/200402280MEM.html
Steve Smith,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,13:02,3,3,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,3,8,+9,https://www.basketball-reference.com/boxscores/200402280MEM.html
George Lynch,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,7:50,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-9,https://www.basketball-reference.com/boxscores/200402280MEM.html
Shammond Williams,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280MEM.html
Robert Traylor,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280MEM.html
Bryce Drew,February 28 2004,New Orleans Hornets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280MEM.html
Bonzi Wells,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,36:58,4,10,.400,0,0,,6,6,1.000,2,6,8,1,2,1,4,1,14,+5,https://www.basketball-reference.com/boxscores/200402280MEM.html
Pau Gasol,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,31:50,7,15,.467,0,0,,4,6,.667,0,9,9,2,1,3,2,0,18,-4,https://www.basketball-reference.com/boxscores/200402280MEM.html
Jason Williams,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,31:50,6,11,.545,2,4,.500,1,1,1.000,0,3,3,8,2,0,1,1,15,-4,https://www.basketball-reference.com/boxscores/200402280MEM.html
James Posey,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,31:02,9,15,.600,1,4,.250,5,8,.625,1,4,5,1,2,0,3,4,24,+1,https://www.basketball-reference.com/boxscores/200402280MEM.html
Lorenzen Wright,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,27:47,4,9,.444,0,0,,0,0,,4,3,7,3,0,0,1,2,8,+6,https://www.basketball-reference.com/boxscores/200402280MEM.html
Shane Battier,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,33:41,3,5,.600,1,1,1.000,1,2,.500,1,4,5,1,2,0,1,2,8,+1,https://www.basketball-reference.com/boxscores/200402280MEM.html
Earl Watson,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,16:10,2,4,.500,0,0,,2,4,.500,0,3,3,7,1,0,3,4,6,+9,https://www.basketball-reference.com/boxscores/200402280MEM.html
Bo Outlaw,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,16:10,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,1,2,2,+9,https://www.basketball-reference.com/boxscores/200402280MEM.html
Stromile Swift,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,14:32,1,4,.250,0,0,,0,0,,0,3,3,0,0,2,0,0,2,+2,https://www.basketball-reference.com/boxscores/200402280MEM.html
Jake Tsakalidis,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280MEM.html
Theron Smith,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280MEM.html
Troy Bell,February 28 2004,Memphis Grizzlies,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280MEM.html
Jason Richardson,February 28 2004,Chicago Bulls,Golden St,1,48:20,8,25,.320,1,4,.250,8,14,.571,2,7,9,5,1,2,4,4,25,+1,https://www.basketball-reference.com/boxscores/200402280CHI.html
Erick Dampier,February 28 2004,Chicago Bulls,Golden St,1,44:46,6,12,.500,0,0,,4,4,1.000,3,9,12,1,0,3,1,6,16,0,https://www.basketball-reference.com/boxscores/200402280CHI.html
Brian Cardinal,February 28 2004,Chicago Bulls,Golden St,1,41:15,3,13,.231,3,5,.600,5,6,.833,5,9,14,3,2,0,2,4,14,-13,https://www.basketball-reference.com/boxscores/200402280CHI.html
Clifford Robinson,February 28 2004,Chicago Bulls,Golden St,1,38:24,3,11,.273,1,4,.250,0,0,,1,2,3,3,1,1,1,3,7,-12,https://www.basketball-reference.com/boxscores/200402280CHI.html
Nick Van Exel,February 28 2004,Chicago Bulls,Golden St,1,35:15,3,15,.200,1,5,.200,0,0,,1,4,5,3,0,0,0,2,7,-16,https://www.basketball-reference.com/boxscores/200402280CHI.html
Mickaël Piétrus,February 28 2004,Chicago Bulls,Golden St,1,18:03,2,7,.286,2,4,.500,2,2,1.000,2,2,4,1,2,1,0,4,8,+5,https://www.basketball-reference.com/boxscores/200402280CHI.html
Avery Johnson,February 28 2004,Chicago Bulls,Golden St,1,16:48,1,4,.250,0,0,,0,4,.000,1,1,2,2,1,0,2,1,2,+10,https://www.basketball-reference.com/boxscores/200402280CHI.html
Mike Dunleavy,February 28 2004,Chicago Bulls,Golden St,1,16:45,1,9,.111,0,4,.000,0,0,,3,3,6,0,0,0,0,2,2,-8,https://www.basketball-reference.com/boxscores/200402280CHI.html
Adonal Foyle,February 28 2004,Chicago Bulls,Golden St,1,5:21,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/200402280CHI.html
Calbert Cheaney,February 28 2004,Chicago Bulls,Golden St,1,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200402280CHI.html
Popeye Jones,February 28 2004,Chicago Bulls,Golden St,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280CHI.html
Speedy Claxton,February 28 2004,Chicago Bulls,Golden St,1,Did Not Dress,Did Not Dress,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280CHI.html
Damon Stoudamire,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,42:42,4,16,.250,3,9,.333,5,5,1.000,0,3,3,8,0,0,0,3,16,-13,https://www.basketball-reference.com/boxscores/200402280DAL.html
Derek Anderson,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,39:08,5,12,.417,2,7,.286,2,2,1.000,0,5,5,4,0,0,0,1,14,-11,https://www.basketball-reference.com/boxscores/200402280DAL.html
Darius Miles,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,30:49,5,10,.500,0,0,,6,9,.667,2,3,5,3,2,1,2,3,16,-7,https://www.basketball-reference.com/boxscores/200402280DAL.html
Zach Randolph,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,30:04,6,10,.600,0,0,,6,6,1.000,3,8,11,0,0,1,6,5,18,-11,https://www.basketball-reference.com/boxscores/200402280DAL.html
Theo Ratliff,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,27:10,4,7,.571,0,0,,0,0,,3,1,4,0,0,2,1,3,8,-11,https://www.basketball-reference.com/boxscores/200402280DAL.html
Shareef Abdur-Rahim,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,33:08,6,13,.462,0,0,,1,2,.500,0,5,5,3,0,1,1,2,13,-27,https://www.basketball-reference.com/boxscores/200402280DAL.html
Ruben Patterson,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,18:24,2,9,.222,0,0,,0,0,,4,2,6,0,0,0,1,1,4,-10,https://www.basketball-reference.com/boxscores/200402280DAL.html
Qyntel Woods,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,6:46,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/200402280DAL.html
Dale Davis,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,6:31,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200402280DAL.html
Dan Dickau,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,5:19,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-7,https://www.basketball-reference.com/boxscores/200402280DAL.html
Vladimir Stepania,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280DAL.html
Omar Cook,February 28 2004,Portland Trail Blazers,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280DAL.html
Antoine Walker,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,41:05,10,16,.625,2,5,.400,3,3,1.000,1,7,8,4,0,2,2,1,25,+14,https://www.basketball-reference.com/boxscores/200402280DAL.html
Michael Finley,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,41:02,5,15,.333,0,4,.000,2,2,1.000,1,2,3,4,1,4,1,2,12,+14,https://www.basketball-reference.com/boxscores/200402280DAL.html
Dirk Nowitzki,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,37:51,7,16,.438,1,4,.250,6,6,1.000,2,5,7,3,0,3,1,2,21,+19,https://www.basketball-reference.com/boxscores/200402280DAL.html
Steve Nash,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,36:39,9,13,.692,0,2,.000,4,4,1.000,0,3,3,11,0,0,1,2,22,+18,https://www.basketball-reference.com/boxscores/200402280DAL.html
Scott Williams,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,20:01,5,6,.833,0,0,,1,2,.500,0,5,5,2,0,0,0,5,11,+5,https://www.basketball-reference.com/boxscores/200402280DAL.html
Antawn Jamison,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,24:55,2,7,.286,0,0,,0,0,,4,1,5,2,1,0,1,2,4,+7,https://www.basketball-reference.com/boxscores/200402280DAL.html
Danny Fortson,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,11:58,2,3,.667,0,0,,0,1,.000,1,5,6,1,1,1,1,4,4,+4,https://www.basketball-reference.com/boxscores/200402280DAL.html
Shawn Bradley,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,11:32,3,6,.500,0,0,,0,0,,3,1,4,0,0,1,1,6,6,+14,https://www.basketball-reference.com/boxscores/200402280DAL.html
Marquis Daniels,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,7:03,3,7,.429,0,0,,0,0,,0,2,2,1,1,0,0,0,6,+5,https://www.basketball-reference.com/boxscores/200402280DAL.html
Eduardo Nájera,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,6:12,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200402280DAL.html
Tony Delk,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200402280DAL.html
Josh Howard,February 28 2004,Dallas Mavericks,Portland Trail Blazers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280DAL.html
Nenê Hilário,February 28 2004,Denver Nuggets,San Antonio Spurs,0,35:48,2,6,.333,0,0,,3,6,.500,1,7,8,1,1,0,2,3,7,-15,https://www.basketball-reference.com/boxscores/200402280SAS.html
Carmelo Anthony,February 28 2004,Denver Nuggets,San Antonio Spurs,0,34:34,10,16,.625,1,1,1.000,5,6,.833,0,4,4,1,0,0,2,1,26,-12,https://www.basketball-reference.com/boxscores/200402280SAS.html
Voshon Lenard,February 28 2004,Denver Nuggets,San Antonio Spurs,0,22:35,3,8,.375,0,0,,3,3,1.000,0,2,2,4,0,1,2,0,9,-15,https://www.basketball-reference.com/boxscores/200402280SAS.html
Andre Miller,February 28 2004,Denver Nuggets,San Antonio Spurs,0,22:20,3,4,.750,0,0,,4,7,.571,1,2,3,0,1,0,2,2,10,-16,https://www.basketball-reference.com/boxscores/200402280SAS.html
Marcus Camby,February 28 2004,Denver Nuggets,San Antonio Spurs,0,20:41,1,3,.333,0,0,,0,0,,0,5,5,1,0,1,0,4,2,-7,https://www.basketball-reference.com/boxscores/200402280SAS.html
Earl Boykins,February 28 2004,Denver Nuggets,San Antonio Spurs,0,25:40,5,10,.500,1,3,.333,4,4,1.000,0,2,2,2,0,0,2,2,15,-9,https://www.basketball-reference.com/boxscores/200402280SAS.html
Jon Barry,February 28 2004,Denver Nuggets,San Antonio Spurs,0,19:22,0,3,.000,0,2,.000,2,2,1.000,0,1,1,1,1,1,2,0,2,-6,https://www.basketball-reference.com/boxscores/200402280SAS.html
Michael Doleac,February 28 2004,Denver Nuggets,San Antonio Spurs,0,18:04,1,4,.250,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,4,-7,https://www.basketball-reference.com/boxscores/200402280SAS.html
Rodney White,February 28 2004,Denver Nuggets,San Antonio Spurs,0,16:33,5,9,.556,0,0,,0,1,.000,2,0,2,2,0,0,0,3,10,-13,https://www.basketball-reference.com/boxscores/200402280SAS.html
Chris Andersen,February 28 2004,Denver Nuggets,San Antonio Spurs,0,14:08,1,3,.333,0,0,,0,0,,0,4,4,0,0,1,0,3,2,-18,https://www.basketball-reference.com/boxscores/200402280SAS.html
Nikoloz Tskitishvili,February 28 2004,Denver Nuggets,San Antonio Spurs,0,6:31,1,4,.250,0,1,.000,1,2,.500,1,1,2,0,0,0,1,0,3,-4,https://www.basketball-reference.com/boxscores/200402280SAS.html
Ryan Bowen,February 28 2004,Denver Nuggets,San Antonio Spurs,0,3:44,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/200402280SAS.html
Rasho Nesterović,February 28 2004,San Antonio Spurs,Denver Nuggets,1,34:25,10,18,.556,0,0,,0,0,,4,8,12,0,1,2,0,1,20,+18,https://www.basketball-reference.com/boxscores/200402280SAS.html
Tony Parker,February 28 2004,San Antonio Spurs,Denver Nuggets,1,30:33,11,19,.579,4,4,1.000,3,6,.500,0,0,0,3,1,0,2,1,29,+17,https://www.basketball-reference.com/boxscores/200402280SAS.html
Hedo Türkoğlu,February 28 2004,San Antonio Spurs,Denver Nuggets,1,30:12,4,11,.364,1,6,.167,3,3,1.000,2,4,6,4,0,0,0,3,12,+25,https://www.basketball-reference.com/boxscores/200402280SAS.html
Malik Rose,February 28 2004,San Antonio Spurs,Denver Nuggets,1,29:07,6,11,.545,0,0,,5,8,.625,1,6,7,3,0,1,1,4,17,+12,https://www.basketball-reference.com/boxscores/200402280SAS.html
Bruce Bowen,February 28 2004,San Antonio Spurs,Denver Nuggets,1,28:07,1,4,.250,0,1,.000,0,0,,2,2,4,3,1,0,0,1,2,+9,https://www.basketball-reference.com/boxscores/200402280SAS.html
Manu Ginóbili,February 28 2004,San Antonio Spurs,Denver Nuggets,1,29:03,3,9,.333,0,2,.000,2,2,1.000,0,3,3,5,1,0,2,3,8,+10,https://www.basketball-reference.com/boxscores/200402280SAS.html
Robert Horry,February 28 2004,San Antonio Spurs,Denver Nuggets,1,18:53,3,9,.333,0,1,.000,0,0,,6,3,9,3,0,1,0,2,6,+13,https://www.basketball-reference.com/boxscores/200402280SAS.html
Charlie Ward,February 28 2004,San Antonio Spurs,Denver Nuggets,1,17:27,2,4,.500,0,1,.000,0,0,,0,4,4,2,0,0,0,3,4,+8,https://www.basketball-reference.com/boxscores/200402280SAS.html
Kevin Willis,February 28 2004,San Antonio Spurs,Denver Nuggets,1,13:35,8,9,.889,0,0,,1,1,1.000,2,3,5,0,1,1,0,5,17,+7,https://www.basketball-reference.com/boxscores/200402280SAS.html
Devin Brown,February 28 2004,San Antonio Spurs,Denver Nuggets,1,4:54,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/200402280SAS.html
Jason Hart,February 28 2004,San Antonio Spurs,Denver Nuggets,1,3:44,0,0,,0,0,,2,2,1.000,0,1,1,2,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/200402280SAS.html
Jiří Welsch,February 29 2004,Boston Celtics,Toronto Raptors,0,37:33,5,7,.714,1,2,.500,4,4,1.000,0,5,5,6,2,0,4,3,15,+3,https://www.basketball-reference.com/boxscores/200402290TOR.html
Chucky Atkins,February 29 2004,Boston Celtics,Toronto Raptors,0,36:20,6,10,.600,1,2,.500,0,0,,0,3,3,3,1,0,3,1,13,+6,https://www.basketball-reference.com/boxscores/200402290TOR.html
Mark Blount,February 29 2004,Boston Celtics,Toronto Raptors,0,33:24,5,10,.500,0,0,,4,5,.800,1,9,10,2,2,1,0,1,14,+13,https://www.basketball-reference.com/boxscores/200402290TOR.html
Brandon Hunter,February 29 2004,Boston Celtics,Toronto Raptors,0,33:04,5,7,.714,0,0,,0,0,,1,3,4,0,2,0,2,4,10,-2,https://www.basketball-reference.com/boxscores/200402290TOR.html
