Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
DeSagana Diop,February 24 2009,Charlotte Bobc,Phoenix Suns,0,8:21,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-3,https://www.basketball-reference.com/boxscores/200902240PHO.html
Juwan Howard,February 24 2009,Charlotte Bobc,Phoenix Suns,0,5:53,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/200902240PHO.html
Nazr Mohammed,February 24 2009,Charlotte Bobc,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240PHO.html
Alexis Ajinça,February 24 2009,Charlotte Bobc,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240PHO.html
Leandro Barbosa,February 24 2009,Phoenix Suns,Charlotte Bobc,1,38:59,7,15,.467,1,4,.250,2,2,1.000,1,2,3,1,1,1,3,2,17,-3,https://www.basketball-reference.com/boxscores/200902240PHO.html
Jason Richardson,February 24 2009,Phoenix Suns,Charlotte Bobc,1,33:15,6,10,.600,2,5,.400,6,6,1.000,1,2,3,3,2,1,2,6,20,+19,https://www.basketball-reference.com/boxscores/200902240PHO.html
Grant Hill,February 24 2009,Phoenix Suns,Charlotte Bobc,1,31:20,3,10,.300,0,0,,0,0,,2,6,8,2,1,0,2,2,6,+6,https://www.basketball-reference.com/boxscores/200902240PHO.html
Shaquille O'Neal,February 24 2009,Phoenix Suns,Charlotte Bobc,1,30:02,7,12,.583,0,0,,6,7,.857,1,10,11,2,0,3,3,3,20,+11,https://www.basketball-reference.com/boxscores/200902240PHO.html
Steve Nash,February 24 2009,Phoenix Suns,Charlotte Bobc,1,26:19,8,10,.800,4,4,1.000,2,2,1.000,0,2,2,5,0,0,6,3,22,+4,https://www.basketball-reference.com/boxscores/200902240PHO.html
Matt Barnes,February 24 2009,Phoenix Suns,Charlotte Bobc,1,30:39,5,10,.500,2,5,.400,2,2,1.000,0,2,2,1,0,1,0,3,14,+1,https://www.basketball-reference.com/boxscores/200902240PHO.html
Jared Dudley,February 24 2009,Phoenix Suns,Charlotte Bobc,1,18:39,0,3,.000,0,1,.000,2,2,1.000,1,3,4,1,2,0,1,3,2,+3,https://www.basketball-reference.com/boxscores/200902240PHO.html
Lou Amundson,February 24 2009,Phoenix Suns,Charlotte Bobc,1,15:35,2,3,.667,0,0,,0,0,,1,1,2,0,0,3,0,2,4,+6,https://www.basketball-reference.com/boxscores/200902240PHO.html
Goran Dragić,February 24 2009,Phoenix Suns,Charlotte Bobc,1,12:52,1,2,.500,0,0,,3,4,.750,1,1,2,4,0,0,2,1,5,+7,https://www.basketball-reference.com/boxscores/200902240PHO.html
Robin Lopez,February 24 2009,Phoenix Suns,Charlotte Bobc,1,2:20,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-4,https://www.basketball-reference.com/boxscores/200902240PHO.html
Alando Tucker,February 24 2009,Phoenix Suns,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240PHO.html
Courtney Sims,February 24 2009,Phoenix Suns,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240PHO.html
Marc Gasol,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,36:46,9,12,.750,0,0,,4,5,.800,3,12,15,0,1,0,3,2,22,-3,https://www.basketball-reference.com/boxscores/200902250IND.html
Mike Conley,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,36:26,5,11,.455,1,2,.500,2,4,.500,0,1,1,8,3,0,2,4,13,-8,https://www.basketball-reference.com/boxscores/200902250IND.html
O.J. Mayo,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,36:00,7,17,.412,0,2,.000,7,8,.875,1,2,3,4,3,1,5,4,21,-3,https://www.basketball-reference.com/boxscores/200902250IND.html
Rudy Gay,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,28:39,4,11,.364,0,1,.000,0,0,,0,2,2,3,0,0,2,5,8,-3,https://www.basketball-reference.com/boxscores/200902250IND.html
Darrell Arthur,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,11:11,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-3,https://www.basketball-reference.com/boxscores/200902250IND.html
Quinton Ross,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,25:05,3,4,.750,1,1,1.000,2,2,1.000,0,2,2,1,1,0,1,2,9,+1,https://www.basketball-reference.com/boxscores/200902250IND.html
Hakim Warrick,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,20:13,3,8,.375,0,0,,1,2,.500,2,4,6,0,1,1,1,1,7,-1,https://www.basketball-reference.com/boxscores/200902250IND.html
Greg Buckner,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,12:03,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,-2,https://www.basketball-reference.com/boxscores/200902250IND.html
Marko Jarić,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,11:34,0,4,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,2,0,+3,https://www.basketball-reference.com/boxscores/200902250IND.html
Darko Miličić,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,11:14,1,3,.333,0,0,,2,2,1.000,0,2,2,0,1,0,0,0,4,-2,https://www.basketball-reference.com/boxscores/200902250IND.html
Darius Miles,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,10:49,4,5,.800,0,1,.000,0,0,,0,1,1,0,1,1,2,0,8,-4,https://www.basketball-reference.com/boxscores/200902250IND.html
Adonal Foyle,February 25 2009,Memphis Grizzlies,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250IND.html
Jarrett Jack,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,41:12,7,13,.538,2,5,.400,4,6,.667,0,3,3,6,2,0,4,2,20,+8,https://www.basketball-reference.com/boxscores/200902250IND.html
Marquis Daniels,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,39:23,6,11,.545,0,1,.000,2,2,1.000,1,5,6,3,2,3,5,2,14,-3,https://www.basketball-reference.com/boxscores/200902250IND.html
Troy Murphy,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,38:36,4,12,.333,1,6,.167,4,4,1.000,3,9,12,3,0,2,3,0,13,+8,https://www.basketball-reference.com/boxscores/200902250IND.html
Brandon Rush,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,22:41,5,11,.455,2,4,.500,2,2,1.000,0,2,2,0,0,1,2,2,14,0,https://www.basketball-reference.com/boxscores/200902250IND.html
Roy Hibbert,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,16:09,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,0,5,4,-3,https://www.basketball-reference.com/boxscores/200902250IND.html
T.J. Ford,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,28:26,6,15,.400,3,3,1.000,5,6,.833,1,3,4,2,0,1,5,2,20,-2,https://www.basketball-reference.com/boxscores/200902250IND.html
Rasho Nesterović,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,20:49,2,7,.286,0,0,,0,0,,3,2,5,0,1,0,1,2,4,+8,https://www.basketball-reference.com/boxscores/200902250IND.html
Jeff Foster,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,20:05,3,4,.750,0,0,,0,0,,3,2,5,1,1,1,0,4,6,-4,https://www.basketball-reference.com/boxscores/200902250IND.html
Stephen Graham,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,7:45,2,4,.500,2,3,.667,0,0,,0,0,0,1,0,0,0,0,6,+7,https://www.basketball-reference.com/boxscores/200902250IND.html
Travis Diener,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,4:54,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+6,https://www.basketball-reference.com/boxscores/200902250IND.html
Josh McRoberts,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250IND.html
Maceo Baston,February 25 2009,Indiana Pacers,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250IND.html
Andre Iguodala,February 25 2009,Philadelphia 76ers,Washington Wizards,0,44:12,7,13,.538,3,5,.600,5,8,.625,1,8,9,11,3,0,7,0,22,+11,https://www.basketball-reference.com/boxscores/200902250WAS.html
Andre Miller,February 25 2009,Philadelphia 76ers,Washington Wizards,0,35:13,5,10,.500,0,0,,7,10,.700,1,3,4,7,1,1,2,3,17,+6,https://www.basketball-reference.com/boxscores/200902250WAS.html
Thaddeus Young,February 25 2009,Philadelphia 76ers,Washington Wizards,0,30:03,4,11,.364,0,0,,0,0,,1,3,4,0,1,0,2,2,8,+1,https://www.basketball-reference.com/boxscores/200902250WAS.html
Samuel Dalembert,February 25 2009,Philadelphia 76ers,Washington Wizards,0,29:03,4,10,.400,0,0,,3,4,.750,6,7,13,0,1,3,4,2,11,+4,https://www.basketball-reference.com/boxscores/200902250WAS.html
Willie Green,February 25 2009,Philadelphia 76ers,Washington Wizards,0,21:22,6,10,.600,0,1,.000,0,0,,0,0,0,2,0,0,0,2,12,+3,https://www.basketball-reference.com/boxscores/200902250WAS.html
Reggie Evans,February 25 2009,Philadelphia 76ers,Washington Wizards,0,27:12,3,4,.750,0,0,,5,7,.714,3,5,8,0,1,0,2,3,11,+14,https://www.basketball-reference.com/boxscores/200902250WAS.html
Lou Williams,February 25 2009,Philadelphia 76ers,Washington Wizards,0,23:13,6,12,.500,2,5,.400,2,2,1.000,1,0,1,2,1,0,2,2,16,+10,https://www.basketball-reference.com/boxscores/200902250WAS.html
Royal Ivey,February 25 2009,Philadelphia 76ers,Washington Wizards,0,17:26,1,2,.500,1,2,.500,0,0,,0,0,0,2,2,0,0,0,3,-6,https://www.basketball-reference.com/boxscores/200902250WAS.html
Marreese Speights,February 25 2009,Philadelphia 76ers,Washington Wizards,0,12:16,3,6,.500,0,0,,0,0,,0,1,1,0,0,1,0,3,6,-3,https://www.basketball-reference.com/boxscores/200902250WAS.html
Kareem Rush,February 25 2009,Philadelphia 76ers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250WAS.html
Theo Ratliff,February 25 2009,Philadelphia 76ers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250WAS.html
Donyell Marshall,February 25 2009,Philadelphia 76ers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250WAS.html
Caron Butler,February 25 2009,Washington Wizards,Philadelphia 76ers,1,38:51,7,16,.438,1,4,.250,2,2,1.000,2,2,4,5,1,0,3,4,17,-7,https://www.basketball-reference.com/boxscores/200902250WAS.html
Antawn Jamison,February 25 2009,Washington Wizards,Philadelphia 76ers,1,37:50,7,14,.500,1,3,.333,1,1,1.000,1,4,5,1,2,0,4,2,16,-7,https://www.basketball-reference.com/boxscores/200902250WAS.html
Dominic McGuire,February 25 2009,Washington Wizards,Philadelphia 76ers,1,33:38,4,7,.571,0,0,,6,6,1.000,4,10,14,2,1,3,2,3,14,-2,https://www.basketball-reference.com/boxscores/200902250WAS.html
Mike James,February 25 2009,Washington Wizards,Philadelphia 76ers,1,28:47,6,10,.600,3,6,.500,0,0,,0,0,0,3,3,0,1,1,15,-13,https://www.basketball-reference.com/boxscores/200902250WAS.html
Darius Songaila,February 25 2009,Washington Wizards,Philadelphia 76ers,1,26:58,2,6,.333,0,0,,2,2,1.000,2,2,4,1,2,0,1,3,6,+4,https://www.basketball-reference.com/boxscores/200902250WAS.html
Javaris Crittenton,February 25 2009,Washington Wizards,Philadelphia 76ers,1,27:52,5,9,.556,0,0,,1,3,.333,1,1,2,4,2,0,5,3,11,+3,https://www.basketball-reference.com/boxscores/200902250WAS.html
Nick Young,February 25 2009,Washington Wizards,Philadelphia 76ers,1,23:58,3,10,.300,1,4,.250,2,2,1.000,1,5,6,1,1,0,1,2,9,-2,https://www.basketball-reference.com/boxscores/200902250WAS.html
Andray Blatche,February 25 2009,Washington Wizards,Philadelphia 76ers,1,16:21,2,4,.500,0,0,,2,2,1.000,0,2,2,1,0,3,4,1,6,-15,https://www.basketball-reference.com/boxscores/200902250WAS.html
JaVale McGee,February 25 2009,Washington Wizards,Philadelphia 76ers,1,5:46,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,2,4,-1,https://www.basketball-reference.com/boxscores/200902250WAS.html
DeShawn Stevenson,February 25 2009,Washington Wizards,Philadelphia 76ers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250WAS.html
Oleksiy Pecherov,February 25 2009,Washington Wizards,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250WAS.html
Juan Dixon,February 25 2009,Washington Wizards,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250WAS.html
Ben Gordon,February 25 2009,Chicago Bulls,New Jersey Nets,0,33:15,6,15,.400,1,3,.333,4,4,1.000,1,4,5,3,1,0,1,3,17,-21,https://www.basketball-reference.com/boxscores/200902250NJN.html
Luol Deng,February 25 2009,Chicago Bulls,New Jersey Nets,0,30:53,5,12,.417,1,2,.500,1,1,1.000,0,3,3,1,1,1,2,1,12,-5,https://www.basketball-reference.com/boxscores/200902250NJN.html
Derrick Rose,February 25 2009,Chicago Bulls,New Jersey Nets,0,30:17,4,9,.444,0,0,,1,2,.500,2,0,2,5,0,0,0,3,9,-17,https://www.basketball-reference.com/boxscores/200902250NJN.html
Tyrus Thomas,February 25 2009,Chicago Bulls,New Jersey Nets,0,24:42,5,16,.313,0,0,,3,4,.750,5,6,11,1,1,2,2,1,13,-5,https://www.basketball-reference.com/boxscores/200902250NJN.html
Joakim Noah,February 25 2009,Chicago Bulls,New Jersey Nets,0,23:43,2,3,.667,0,0,,2,2,1.000,4,4,8,1,1,0,1,2,6,-11,https://www.basketball-reference.com/boxscores/200902250NJN.html
John Salmons,February 25 2009,Chicago Bulls,New Jersey Nets,0,31:37,4,6,.667,2,3,.667,5,6,.833,0,5,5,0,0,0,1,3,15,-6,https://www.basketball-reference.com/boxscores/200902250NJN.html
Kirk Hinrich,February 25 2009,Chicago Bulls,New Jersey Nets,0,24:32,5,8,.625,2,2,1.000,2,2,1.000,1,1,2,5,0,1,1,4,14,+10,https://www.basketball-reference.com/boxscores/200902250NJN.html
Brad Miller,February 25 2009,Chicago Bulls,New Jersey Nets,0,24:17,3,8,.375,0,0,,4,5,.800,2,3,5,2,1,0,1,1,10,-1,https://www.basketball-reference.com/boxscores/200902250NJN.html
Tim Thomas,February 25 2009,Chicago Bulls,New Jersey Nets,0,16:44,1,6,.167,1,4,.250,0,0,,0,3,3,1,0,0,2,2,3,-4,https://www.basketball-reference.com/boxscores/200902250NJN.html
Anthony Roberson,February 25 2009,Chicago Bulls,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NJN.html
Lindsey Hunter,February 25 2009,Chicago Bulls,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NJN.html
Aaron Gray,February 25 2009,Chicago Bulls,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NJN.html
Devin Harris,February 25 2009,New Jersey Nets,Chicago Bulls,1,41:24,14,23,.609,3,8,.375,11,11,1.000,0,4,4,6,0,0,2,4,42,+19,https://www.basketball-reference.com/boxscores/200902250NJN.html
Vince Carter,February 25 2009,New Jersey Nets,Chicago Bulls,1,38:48,4,14,.286,1,3,.333,2,2,1.000,0,9,9,7,0,0,1,1,11,+11,https://www.basketball-reference.com/boxscores/200902250NJN.html
Brook Lopez,February 25 2009,New Jersey Nets,Chicago Bulls,1,30:33,6,13,.462,0,1,.000,1,1,1.000,2,5,7,2,0,1,1,5,13,+3,https://www.basketball-reference.com/boxscores/200902250NJN.html
Yi Jianlian,February 25 2009,New Jersey Nets,Chicago Bulls,1,21:32,2,7,.286,0,1,.000,4,4,1.000,4,5,9,1,2,1,1,1,8,-1,https://www.basketball-reference.com/boxscores/200902250NJN.html
Trenton Hassell,February 25 2009,New Jersey Nets,Chicago Bulls,1,14:45,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/200902250NJN.html
Bobby Simmons,February 25 2009,New Jersey Nets,Chicago Bulls,1,27:46,6,8,.750,3,5,.600,3,3,1.000,1,4,5,1,0,0,0,2,18,+12,https://www.basketball-reference.com/boxscores/200902250NJN.html
Keyon Dooling,February 25 2009,New Jersey Nets,Chicago Bulls,1,26:41,2,8,.250,1,4,.250,4,4,1.000,1,3,4,3,1,1,0,2,9,+11,https://www.basketball-reference.com/boxscores/200902250NJN.html
Jarvis Hayes,February 25 2009,New Jersey Nets,Chicago Bulls,1,21:06,1,3,.333,0,2,.000,0,0,,1,1,2,0,3,0,0,3,2,+2,https://www.basketball-reference.com/boxscores/200902250NJN.html
Sean Williams,February 25 2009,New Jersey Nets,Chicago Bulls,1,17:25,3,4,.750,0,0,,0,0,,2,2,4,2,0,1,1,1,6,+9,https://www.basketball-reference.com/boxscores/200902250NJN.html
Chris Douglas-Roberts,February 25 2009,New Jersey Nets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NJN.html
Josh Boone,February 25 2009,New Jersey Nets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NJN.html
Ryan Anderson,February 25 2009,New Jersey Nets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NJN.html
Hedo Türkoğlu,February 25 2009,Orlando Magic,New York Knicks,0,40:55,11,17,.647,3,5,.600,8,10,.800,0,4,4,3,0,1,2,2,33,+12,https://www.basketball-reference.com/boxscores/200902250NYK.html
Dwight Howard,February 25 2009,Orlando Magic,New York Knicks,0,36:57,8,15,.533,0,1,.000,8,9,.889,4,17,21,0,1,4,3,5,24,-1,https://www.basketball-reference.com/boxscores/200902250NYK.html
Rashard Lewis,February 25 2009,Orlando Magic,New York Knicks,0,35:44,6,17,.353,1,6,.167,4,4,1.000,2,4,6,4,0,0,2,2,17,-1,https://www.basketball-reference.com/boxscores/200902250NYK.html
Courtney Lee,February 25 2009,Orlando Magic,New York Knicks,0,35:09,6,9,.667,1,3,.333,2,3,.667,0,6,6,2,1,0,2,3,15,+2,https://www.basketball-reference.com/boxscores/200902250NYK.html
Rafer Alston,February 25 2009,Orlando Magic,New York Knicks,0,32:01,4,9,.444,1,5,.200,6,10,.600,0,2,2,3,4,0,2,3,15,0,https://www.basketball-reference.com/boxscores/200902250NYK.html
J.J. Redick,February 25 2009,Orlando Magic,New York Knicks,0,19:56,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,2,2,4,-4,https://www.basketball-reference.com/boxscores/200902250NYK.html
Tony Battie,February 25 2009,Orlando Magic,New York Knicks,0,17:02,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,0,1,4,+5,https://www.basketball-reference.com/boxscores/200902250NYK.html
Anthony Johnson,February 25 2009,Orlando Magic,New York Knicks,0,15:59,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,+5,https://www.basketball-reference.com/boxscores/200902250NYK.html
Marcin Gortat,February 25 2009,Orlando Magic,New York Knicks,0,6:17,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,2,2,+7,https://www.basketball-reference.com/boxscores/200902250NYK.html
Jeremy Richardson,February 25 2009,Orlando Magic,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NYK.html
Mickaël Piétrus,February 25 2009,Orlando Magic,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NYK.html
Tyronn Lue,February 25 2009,Orlando Magic,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NYK.html
Al Harrington,February 25 2009,New York Knicks,Orlando Magic,1,37:24,11,20,.550,3,7,.429,1,1,1.000,2,5,7,1,1,0,3,4,26,+1,https://www.basketball-reference.com/boxscores/200902250NYK.html
Chris Duhon,February 25 2009,New York Knicks,Orlando Magic,1,36:33,0,6,.000,0,3,.000,0,1,.000,1,6,7,10,2,0,2,2,0,-1,https://www.basketball-reference.com/boxscores/200902250NYK.html
Wilson Chandler,February 25 2009,New York Knicks,Orlando Magic,1,33:33,10,19,.526,6,8,.750,1,2,.500,2,3,5,0,0,1,0,4,27,+2,https://www.basketball-reference.com/boxscores/200902250NYK.html
David Lee,February 25 2009,New York Knicks,Orlando Magic,1,32:32,4,13,.308,0,0,,2,2,1.000,3,7,10,0,0,0,0,4,10,-8,https://www.basketball-reference.com/boxscores/200902250NYK.html
Jared Jeffries,February 25 2009,New York Knicks,Orlando Magic,1,17:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,5,0,+2,https://www.basketball-reference.com/boxscores/200902250NYK.html
Nate Robinson,February 25 2009,New York Knicks,Orlando Magic,1,36:16,11,26,.423,2,8,.250,8,10,.800,2,1,3,4,0,0,4,5,32,-4,https://www.basketball-reference.com/boxscores/200902250NYK.html
Larry Hughes,February 25 2009,New York Knicks,Orlando Magic,1,15:07,1,6,.167,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-10,https://www.basketball-reference.com/boxscores/200902250NYK.html
Quentin Richardson,February 25 2009,New York Knicks,Orlando Magic,1,13:20,0,2,.000,0,0,,2,2,1.000,2,2,4,4,0,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/200902250NYK.html
Danilo Gallinari,February 25 2009,New York Knicks,Orlando Magic,1,13:12,3,3,1.000,2,2,1.000,0,0,,2,3,5,2,0,0,1,1,8,+4,https://www.basketball-reference.com/boxscores/200902250NYK.html
Chris Wilcox,February 25 2009,New York Knicks,Orlando Magic,1,4:36,1,3,.333,0,0,,0,1,.000,1,0,1,0,1,0,0,2,2,-7,https://www.basketball-reference.com/boxscores/200902250NYK.html
Eddy Curry,February 25 2009,New York Knicks,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902250NYK.html
Ronnie Brewer,February 25 2009,Utah Jazz,Minnesota Timberwolves,0,36:54,6,10,.600,0,0,,8,8,1.000,2,1,3,0,2,2,0,2,20,+13,https://www.basketball-reference.com/boxscores/200902250MIN.html
Deron Williams,February 25 2009,Utah Jazz,Minnesota Timberwolves,0,36:43,4,12,.333,0,2,.000,5,6,.833,1,4,5,13,1,1,2,0,13,+9,https://www.basketball-reference.com/boxscores/200902250MIN.html
Mehmet Okur,February 25 2009,Utah Jazz,Minnesota Timberwolves,0,34:42,7,10,.700,4,5,.800,7,8,.875,0,4,4,2,0,1,1,2,25,+4,https://www.basketball-reference.com/boxscores/200902250MIN.html
C.J. Miles,February 25 2009,Utah Jazz,Minnesota Timberwolves,0,29:22,6,10,.600,0,0,,3,3,1.000,0,4,4,1,2,1,1,4,15,-12,https://www.basketball-reference.com/boxscores/200902250MIN.html
Carlos Boozer,February 25 2009,Utah Jazz,Minnesota Timberwolves,0,21:51,6,10,.600,0,0,,0,0,,1,3,4,2,0,0,3,5,12,-8,https://www.basketball-reference.com/boxscores/200902250MIN.html
Kyle Korver,February 25 2009,Utah Jazz,Minnesota Timberwolves,0,29:44,4,9,.444,1,5,.200,4,4,1.000,0,1,1,2,2,1,0,1,13,+33,https://www.basketball-reference.com/boxscores/200902250MIN.html
Andrei Kirilenko,February 25 2009,Utah Jazz,Minnesota Timberwolves,0,22:53,4,6,.667,0,0,,4,4,1.000,0,5,5,5,2,0,3,2,12,+19,https://www.basketball-reference.com/boxscores/200902250MIN.html
Paul Millsap,February 25 2009,Utah Jazz,Minnesota Timberwolves,0,16:33,3,8,.375,0,0,,1,2,.500,3,4,7,2,1,0,1,4,7,+19,https://www.basketball-reference.com/boxscores/200902250MIN.html
