Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Nick Young,March 8 2013,Philadelphia 76ers,Miami H,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080MIA.html
Jeremy Pargo,March 8 2013,Philadelphia 76ers,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080MIA.html
Kwame Brown,March 8 2013,Philadelphia 76ers,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080MIA.html
Lavoy Allen,March 8 2013,Philadelphia 76ers,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080MIA.html
Dwyane Wade,March 8 2013,Miami H,Philadelphia 76ers,1,35:33,9,16,.563,0,1,.000,4,4,1.000,0,2,2,4,3,1,4,1,22,-9,https://www.basketball-reference.com/boxscores/201303080MIA.html
LeBron James,March 8 2013,Miami H,Philadelphia 76ers,1,34:14,10,17,.588,2,3,.667,3,5,.600,3,7,10,5,1,2,3,2,25,+19,https://www.basketball-reference.com/boxscores/201303080MIA.html
Chris Bosh,March 8 2013,Miami H,Philadelphia 76ers,1,31:18,7,14,.500,0,0,,2,3,.667,1,3,4,4,1,1,1,0,16,+6,https://www.basketball-reference.com/boxscores/201303080MIA.html
Mario Chalmers,March 8 2013,Miami H,Philadelphia 76ers,1,22:09,3,4,.750,2,3,.667,0,0,,0,4,4,4,0,0,2,2,8,+1,https://www.basketball-reference.com/boxscores/201303080MIA.html
Udonis Haslem,March 8 2013,Miami H,Philadelphia 76ers,1,16:10,1,1,1.000,0,0,,0,0,,0,4,4,0,0,1,1,0,2,-2,https://www.basketball-reference.com/boxscores/201303080MIA.html
Shane Battier,March 8 2013,Miami H,Philadelphia 76ers,1,27:07,4,9,.444,3,8,.375,0,0,,2,4,6,2,1,0,2,0,11,+11,https://www.basketball-reference.com/boxscores/201303080MIA.html
Ray Allen,March 8 2013,Miami H,Philadelphia 76ers,1,26:50,5,8,.625,1,4,.250,1,1,1.000,1,1,2,2,2,0,1,0,12,+10,https://www.basketball-reference.com/boxscores/201303080MIA.html
Norris Cole,March 8 2013,Miami H,Philadelphia 76ers,1,25:28,1,4,.250,0,1,.000,0,0,,1,1,2,2,2,0,0,2,2,+8,https://www.basketball-reference.com/boxscores/201303080MIA.html
Chris Andersen,March 8 2013,Miami H,Philadelphia 76ers,1,16:42,2,4,.500,0,0,,0,0,,1,2,3,0,0,2,1,1,4,+3,https://www.basketball-reference.com/boxscores/201303080MIA.html
Rashard Lewis,March 8 2013,Miami H,Philadelphia 76ers,1,4:29,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/201303080MIA.html
Mike Miller,March 8 2013,Miami H,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080MIA.html
James Jones,March 8 2013,Miami H,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080MIA.html
Joel Anthony,March 8 2013,Miami H,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080MIA.html
Damian Lillard,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,39:59,12,20,.600,3,4,.750,8,8,1.000,1,2,3,9,2,0,0,3,35,+33,https://www.basketball-reference.com/boxscores/201303080SAS.html
Nicolas Batum,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,37:31,1,5,.200,0,3,.000,0,0,,1,7,8,5,0,2,0,4,2,+16,https://www.basketball-reference.com/boxscores/201303080SAS.html
Wesley Matthews,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,35:08,5,9,.556,5,7,.714,0,2,.000,0,4,4,1,2,1,2,0,15,+17,https://www.basketball-reference.com/boxscores/201303080SAS.html
LaMarcus Aldridge,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,34:16,12,18,.667,0,0,,2,2,1.000,2,3,5,2,1,1,2,2,26,-1,https://www.basketball-reference.com/boxscores/201303080SAS.html
J.J. Hickson,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,31:42,9,15,.600,0,0,,5,7,.714,1,10,11,1,0,1,2,2,23,+16,https://www.basketball-reference.com/boxscores/201303080SAS.html
Eric Maynor,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,23:21,8,11,.727,2,3,.667,2,2,1.000,0,1,1,6,2,0,3,0,20,+19,https://www.basketball-reference.com/boxscores/201303080SAS.html
Luke Babbitt,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,9:46,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,+16,https://www.basketball-reference.com/boxscores/201303080SAS.html
Jared Jeffries,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,8:58,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,1,0,+14,https://www.basketball-reference.com/boxscores/201303080SAS.html
Victor Claver,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,6:04,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-3,https://www.basketball-reference.com/boxscores/201303080SAS.html
Meyers Leonard,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,4:44,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,1,0,+1,https://www.basketball-reference.com/boxscores/201303080SAS.html
Joel Freeland,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,3:11,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,6,+8,https://www.basketball-reference.com/boxscores/201303080SAS.html
Will Barton,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,3:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,+8,https://www.basketball-reference.com/boxscores/201303080SAS.html
Nolan Smith,March 8 2013,Portland Trail Blazers,San Antonio Spurs,0,2:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/201303080SAS.html
Kawhi Leonard,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,32:12,7,14,.500,1,4,.250,1,1,1.000,3,3,6,0,0,0,1,1,16,-3,https://www.basketball-reference.com/boxscores/201303080SAS.html
Cory Joseph,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,26:51,5,8,.625,0,1,.000,3,4,.750,0,3,3,3,2,0,2,0,13,-13,https://www.basketball-reference.com/boxscores/201303080SAS.html
Tiago Splitter,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,26:04,4,5,.800,0,0,,1,2,.500,1,2,3,3,0,1,0,3,9,+4,https://www.basketball-reference.com/boxscores/201303080SAS.html
Danny Green,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,24:17,4,9,.444,2,4,.500,0,0,,0,3,3,2,0,1,0,2,10,-6,https://www.basketball-reference.com/boxscores/201303080SAS.html
Tim Duncan,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,23:15,8,14,.571,0,0,,2,2,1.000,2,6,8,3,0,0,3,3,18,-13,https://www.basketball-reference.com/boxscores/201303080SAS.html
Manu Ginóbili,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,23:30,6,15,.400,2,7,.286,2,2,1.000,0,0,0,3,0,1,4,2,16,-20,https://www.basketball-reference.com/boxscores/201303080SAS.html
Stephen Jackson,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,20:00,2,5,.400,1,2,.500,0,0,,0,1,1,3,1,0,0,2,5,-12,https://www.basketball-reference.com/boxscores/201303080SAS.html
Patty Mills,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,18:26,3,3,1.000,0,0,,0,0,,0,0,0,2,0,0,1,1,6,-23,https://www.basketball-reference.com/boxscores/201303080SAS.html
Boris Diaw,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,15:05,1,4,.250,0,0,,3,4,.750,0,0,0,3,2,0,0,1,5,-19,https://www.basketball-reference.com/boxscores/201303080SAS.html
Matt Bonner,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,14:02,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,6,-26,https://www.basketball-reference.com/boxscores/201303080SAS.html
DeJuan Blair,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,8:12,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,1,1,2,+3,https://www.basketball-reference.com/boxscores/201303080SAS.html
Gary Neal,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,4:03,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-11,https://www.basketball-reference.com/boxscores/201303080SAS.html
Nando De Colo,March 8 2013,San Antonio Spurs,Portland Trail Blazers,1,4:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,https://www.basketball-reference.com/boxscores/201303080SAS.html
Goran Dragić,March 8 2013,Phoenix Suns,Sacramento Kings,0,36:29,6,12,.500,1,3,.333,4,5,.800,0,4,4,16,5,0,3,4,17,-11,https://www.basketball-reference.com/boxscores/201303080SAC.html
Luis Scola,March 8 2013,Phoenix Suns,Sacramento Kings,0,35:43,4,8,.500,0,0,,6,6,1.000,1,8,9,4,1,0,4,3,14,-5,https://www.basketball-reference.com/boxscores/201303080SAC.html
Wesley Johnson,March 8 2013,Phoenix Suns,Sacramento Kings,0,34:31,7,14,.500,3,9,.333,2,2,1.000,1,3,4,0,2,1,1,2,19,-10,https://www.basketball-reference.com/boxscores/201303080SAC.html
Marcus Morris,March 8 2013,Phoenix Suns,Sacramento Kings,0,28:04,5,10,.500,1,2,.500,1,1,1.000,4,1,5,2,1,0,2,2,12,-2,https://www.basketball-reference.com/boxscores/201303080SAC.html
Markieff Morris,March 8 2013,Phoenix Suns,Sacramento Kings,0,21:57,4,8,.500,0,0,,1,2,.500,0,2,2,3,0,1,0,2,9,-11,https://www.basketball-reference.com/boxscores/201303080SAC.html
Michael Beasley,March 8 2013,Phoenix Suns,Sacramento Kings,0,27:47,10,21,.476,2,4,.500,2,3,.667,1,3,4,2,0,1,1,1,24,+1,https://www.basketball-reference.com/boxscores/201303080SAC.html
P.J. Tucker,March 8 2013,Phoenix Suns,Sacramento Kings,0,18:12,1,4,.250,0,2,.000,0,0,,2,1,3,1,0,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/201303080SAC.html
Jared Dudley,March 8 2013,Phoenix Suns,Sacramento Kings,0,15:29,5,8,.625,0,2,.000,1,2,.500,0,2,2,0,0,0,0,0,11,-2,https://www.basketball-reference.com/boxscores/201303080SAC.html
Kendall Marshall,March 8 2013,Phoenix Suns,Sacramento Kings,0,11:31,1,3,.333,0,1,.000,0,0,,0,1,1,4,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201303080SAC.html
Hamed Haddadi,March 8 2013,Phoenix Suns,Sacramento Kings,0,10:17,0,2,.000,0,0,,2,2,1.000,3,1,4,1,0,3,1,2,2,-1,https://www.basketball-reference.com/boxscores/201303080SAC.html
Diante Garrett,March 8 2013,Phoenix Suns,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080SAC.html
Shannon Brown,March 8 2013,Phoenix Suns,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080SAC.html
DeMarcus Cousins,March 8 2013,Sacramento Kings,Phoenix Suns,1,35:18,9,13,.692,0,0,,4,4,1.000,1,13,14,7,2,0,4,5,22,+10,https://www.basketball-reference.com/boxscores/201303080SAC.html
Tyreke Evans,March 8 2013,Sacramento Kings,Phoenix Suns,1,34:47,9,12,.750,4,6,.667,3,4,.750,0,2,2,5,1,2,6,2,25,0,https://www.basketball-reference.com/boxscores/201303080SAC.html
Isaiah Thomas,March 8 2013,Sacramento Kings,Phoenix Suns,1,33:03,8,13,.615,4,5,.800,7,7,1.000,1,4,5,6,5,0,2,3,27,+20,https://www.basketball-reference.com/boxscores/201303080SAC.html
Jason Thompson,March 8 2013,Sacramento Kings,Phoenix Suns,1,28:36,4,8,.500,0,0,,4,6,.667,1,0,1,1,0,1,1,2,12,+20,https://www.basketball-reference.com/boxscores/201303080SAC.html
John Salmons,March 8 2013,Sacramento Kings,Phoenix Suns,1,23:00,1,5,.200,0,4,.000,0,0,,0,3,3,5,0,0,1,0,2,+15,https://www.basketball-reference.com/boxscores/201303080SAC.html
Patrick Patterson,March 8 2013,Sacramento Kings,Phoenix Suns,1,25:50,4,9,.444,0,1,.000,0,0,,2,4,6,2,0,1,0,4,8,0,https://www.basketball-reference.com/boxscores/201303080SAC.html
Marcus Thornton,March 8 2013,Sacramento Kings,Phoenix Suns,1,24:17,9,13,.692,5,7,.714,0,0,,1,2,3,1,0,0,0,3,23,-11,https://www.basketball-reference.com/boxscores/201303080SAC.html
Toney Douglas,March 8 2013,Sacramento Kings,Phoenix Suns,1,13:04,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,+6,https://www.basketball-reference.com/boxscores/201303080SAC.html
Travis Outlaw,March 8 2013,Sacramento Kings,Phoenix Suns,1,10:01,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,+5,https://www.basketball-reference.com/boxscores/201303080SAC.html
Jimmer Fredette,March 8 2013,Sacramento Kings,Phoenix Suns,1,6:02,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-10,https://www.basketball-reference.com/boxscores/201303080SAC.html
Chuck Hayes,March 8 2013,Sacramento Kings,Phoenix Suns,1,6:02,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/201303080SAC.html
James Johnson,March 8 2013,Sacramento Kings,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080SAC.html
Cole Aldrich,March 8 2013,Sacramento Kings,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080SAC.html
Chandler Parsons,March 8 2013,Houston Rockets,e Warriors,0,41:52,9,13,.692,6,8,.750,2,2,1.000,1,2,3,3,0,0,2,1,26,+5,https://www.basketball-reference.com/boxscores/201303080GSW.html
James Harden,March 8 2013,Houston Rockets,e Warriors,0,41:41,3,17,.176,3,8,.375,11,14,.786,1,5,6,11,3,0,3,1,20,+5,https://www.basketball-reference.com/boxscores/201303080GSW.html
Ömer Aşık,March 8 2013,Houston Rockets,e Warriors,0,39:29,3,7,.429,0,0,,0,2,.000,2,15,17,1,0,0,2,1,6,+20,https://www.basketball-reference.com/boxscores/201303080GSW.html
Jeremy Lin,March 8 2013,Houston Rockets,e Warriors,0,36:38,3,9,.333,1,3,.333,8,9,.889,0,7,7,4,1,0,1,2,15,+11,https://www.basketball-reference.com/boxscores/201303080GSW.html
Donatas Motiejūnas,March 8 2013,Houston Rockets,e Warriors,0,12:25,4,7,.571,1,3,.333,0,0,,1,0,1,1,0,0,2,4,9,-4,https://www.basketball-reference.com/boxscores/201303080GSW.html
Carlos Delfino,March 8 2013,Houston Rockets,e Warriors,0,25:14,3,9,.333,2,8,.250,4,5,.800,0,4,4,0,2,0,1,2,12,+18,https://www.basketball-reference.com/boxscores/201303080GSW.html
Francisco García,March 8 2013,Houston Rockets,e Warriors,0,13:26,2,5,.400,2,4,.500,0,0,,0,1,1,0,3,0,0,1,6,+3,https://www.basketball-reference.com/boxscores/201303080GSW.html
Patrick Beverley,March 8 2013,Houston Rockets,e Warriors,0,11:22,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,3,0,-5,https://www.basketball-reference.com/boxscores/201303080GSW.html
Thomas Robinson,March 8 2013,Houston Rockets,e Warriors,0,9:16,0,3,.000,0,0,,0,2,.000,1,2,3,0,2,0,1,1,0,-9,https://www.basketball-reference.com/boxscores/201303080GSW.html
Greg Smith,March 8 2013,Houston Rockets,e Warriors,0,8:37,0,2,.000,0,0,,0,0,,0,2,2,0,0,2,0,1,0,-14,https://www.basketball-reference.com/boxscores/201303080GSW.html
Aaron Brooks,March 8 2013,Houston Rockets,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080GSW.html
James Anderson,March 8 2013,Houston Rockets,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080GSW.html
Klay Thompson,March 8 2013,e Warriors,Houston Rockets,1,43:00,9,20,.450,4,6,.667,0,0,,0,5,5,3,0,2,2,3,22,-11,https://www.basketball-reference.com/boxscores/201303080GSW.html
Stephen Curry,March 8 2013,e Warriors,Houston Rockets,1,42:55,8,21,.381,3,8,.375,5,7,.714,1,4,5,8,1,0,1,5,24,-9,https://www.basketball-reference.com/boxscores/201303080GSW.html
Andrew Bogut,March 8 2013,e Warriors,Houston Rockets,1,27:46,1,5,.200,1,1,1.000,0,2,.000,3,8,11,2,4,1,2,3,3,-14,https://www.basketball-reference.com/boxscores/201303080GSW.html
David Lee,March 8 2013,e Warriors,Houston Rockets,1,25:29,7,12,.583,0,0,,2,2,1.000,2,3,5,0,0,0,3,5,16,-2,https://www.basketball-reference.com/boxscores/201303080GSW.html
Harrison Barnes,March 8 2013,e Warriors,Houston Rockets,1,23:20,2,10,.200,0,2,.000,2,2,1.000,1,2,3,0,1,0,3,0,6,-9,https://www.basketball-reference.com/boxscores/201303080GSW.html
Jarrett Jack,March 8 2013,e Warriors,Houston Rockets,1,29:32,3,9,.333,1,3,.333,2,2,1.000,0,4,4,3,0,0,2,0,9,-2,https://www.basketball-reference.com/boxscores/201303080GSW.html
Festus Ezeli,March 8 2013,e Warriors,Houston Rockets,1,16:39,0,0,,0,0,,0,2,.000,3,4,7,0,0,1,2,3,0,+10,https://www.basketball-reference.com/boxscores/201303080GSW.html
Carl Landry,March 8 2013,e Warriors,Houston Rockets,1,13:36,1,4,.250,0,0,,1,2,.500,1,3,4,1,0,0,0,3,3,+1,https://www.basketball-reference.com/boxscores/201303080GSW.html
Draymond Green,March 8 2013,e Warriors,Houston Rockets,1,10:20,1,4,.250,0,1,.000,0,0,,1,4,5,0,0,0,0,3,2,+1,https://www.basketball-reference.com/boxscores/201303080GSW.html
Richard Jefferson,March 8 2013,e Warriors,Houston Rockets,1,7:22,1,2,.500,0,0,,1,1,1.000,0,2,2,1,0,0,1,0,3,+5,https://www.basketball-reference.com/boxscores/201303080GSW.html
Malcolm Thomas,March 8 2013,e Warriors,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080GSW.html
Andris Biedriņš,March 8 2013,e Warriors,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080GSW.html
Kent Bazemore,March 8 2013,e Warriors,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080GSW.html
DeMar DeRozan,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,44:00,12,18,.667,0,0,,4,4,1.000,0,5,5,5,1,0,0,1,28,0,https://www.basketball-reference.com/boxscores/201303080LAL.html
Rudy Gay,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,41:12,7,26,.269,2,7,.286,1,2,.500,0,7,7,4,3,2,6,4,17,-2,https://www.basketball-reference.com/boxscores/201303080LAL.html
Kyle Lowry,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,34:49,5,8,.625,3,5,.600,2,3,.667,0,4,4,10,0,1,3,4,15,+2,https://www.basketball-reference.com/boxscores/201303080LAL.html
Jonas Valančiūnas,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,16:32,6,8,.750,0,0,,0,0,,2,4,6,0,0,1,1,4,12,+4,https://www.basketball-reference.com/boxscores/201303080LAL.html
Andrea Bargnani,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,8:54,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,+5,https://www.basketball-reference.com/boxscores/201303080LAL.html
Alan Anderson,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,29:27,6,14,.429,2,5,.400,3,5,.600,1,4,5,1,2,0,1,4,17,-3,https://www.basketball-reference.com/boxscores/201303080LAL.html
Amir Johnson,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,27:35,4,4,1.000,0,0,,0,0,,0,2,2,1,1,2,2,6,8,+5,https://www.basketball-reference.com/boxscores/201303080LAL.html
Landry Fields,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,24:28,2,4,.500,0,0,,2,2,1.000,1,2,3,4,1,0,0,0,6,-3,https://www.basketball-reference.com/boxscores/201303080LAL.html
John Lucas III,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,18:15,5,7,.714,1,3,.333,0,0,,0,2,2,3,0,0,2,2,11,-6,https://www.basketball-reference.com/boxscores/201303080LAL.html
Aaron Gray,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,14:41,0,1,.000,0,0,,0,0,,3,3,6,3,0,0,0,2,0,-8,https://www.basketball-reference.com/boxscores/201303080LAL.html
Sebastian Telfair,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,5:07,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-4,https://www.basketball-reference.com/boxscores/201303080LAL.html
Terrence Ross,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080LAL.html
Linas Kleiza,March 8 2013,Los Angeles Lakers,Toronto Raptors,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080LAL.html
Joe Johnson,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,34:40,4,13,.308,0,5,.000,0,0,,0,4,4,5,4,0,0,1,8,+8,https://www.basketball-reference.com/boxscores/201303090ATL.html
Deron Williams,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,33:48,5,13,.385,2,7,.286,5,6,.833,0,3,3,6,0,1,1,3,17,+12,https://www.basketball-reference.com/boxscores/201303090ATL.html
Gerald Wallace,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,28:03,4,11,.364,0,3,.000,1,2,.500,1,3,4,1,2,1,2,0,9,+10,https://www.basketball-reference.com/boxscores/201303090ATL.html
Brook Lopez,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,27:51,8,16,.500,0,0,,2,3,.667,2,7,9,2,0,2,0,1,18,+6,https://www.basketball-reference.com/boxscores/201303090ATL.html
Reggie Evans,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,23:08,1,2,.500,0,0,,4,6,.667,2,7,9,0,0,1,2,1,6,+5,https://www.basketball-reference.com/boxscores/201303090ATL.html
Mirza Teletović,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,24:52,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,2,3,+8,https://www.basketball-reference.com/boxscores/201303090ATL.html
Keith Bogans,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,21:44,2,5,.400,2,4,.500,0,0,,0,2,2,0,1,0,0,1,6,+16,https://www.basketball-reference.com/boxscores/201303090ATL.html
Andray Blatche,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,20:09,9,11,.818,0,1,.000,0,1,.000,1,3,4,2,4,1,4,2,18,+7,https://www.basketball-reference.com/boxscores/201303090ATL.html
C.J. Watson,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,16:52,2,4,.500,1,1,1.000,2,2,1.000,2,2,4,3,0,0,0,2,7,+12,https://www.basketball-reference.com/boxscores/201303090ATL.html
MarShon Brooks,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,3:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/201303090ATL.html
Tyshawn Taylor,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,2:38,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,-7,https://www.basketball-reference.com/boxscores/201303090ATL.html
Tornike Shengelia,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,2:38,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/201303090ATL.html
Kris Humphries,March 9 2013,Brooklyn Nets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303090ATL.html
Al Horford,March 9 2013,Atlanta Hawks,Brooklyn Nets,1,31:35,7,14,.500,0,0,,1,2,.500,7,5,12,1,1,0,3,2,15,-3,https://www.basketball-reference.com/boxscores/201303090ATL.html
Josh Smith,March 9 2013,Atlanta Hawks,Brooklyn Nets,1,31:00,5,12,.417,1,3,.333,1,2,.500,1,5,6,2,1,0,4,2,12,-10,https://www.basketball-reference.com/boxscores/201303090ATL.html
Kyle Korver,March 9 2013,Atlanta Hawks,Brooklyn Nets,1,26:22,3,7,.429,1,4,.250,0,0,,0,0,0,4,0,0,2,2,7,-14,https://www.basketball-reference.com/boxscores/201303090ATL.html
Jeff Teague,March 9 2013,Atlanta Hawks,Brooklyn Nets,1,22:41,2,9,.222,1,2,.500,2,2,1.000,0,3,3,0,0,0,2,1,7,-11,https://www.basketball-reference.com/boxscores/201303090ATL.html
Johan Petro,March 9 2013,Atlanta Hawks,Brooklyn Nets,1,14:12,5,6,.833,0,0,,0,0,,2,4,6,0,0,0,1,1,10,-5,https://www.basketball-reference.com/boxscores/201303090ATL.html
Devin Harris,March 9 2013,Atlanta Hawks,Brooklyn Nets,1,26:19,2,5,.400,0,2,.000,2,4,.500,0,2,2,9,0,0,0,4,6,-6,https://www.basketball-reference.com/boxscores/201303090ATL.html
Ivan Johnson,March 9 2013,Atlanta Hawks,Brooklyn Nets,1,19:28,4,9,.444,0,0,,1,2,.500,2,5,7,1,1,1,1,3,9,-3,https://www.basketball-reference.com/boxscores/201303090ATL.html
