Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Antonio Daniels,March 26 2003,Portland Trail Blazers,Utah Jazz,0,20:00,2,8,.250,0,2,.000,3,3,1.000,1,0,1,2,0,0,1,0,7,+4,https://www.basketball-reference.com/boxscores/200303260UTA.html
Ruben Patterson,March 26 2003,Portland Trail Blazers,Utah Jazz,0,15:13,2,3,.667,0,0,,0,0,,0,4,4,0,0,1,3,3,4,-10,https://www.basketball-reference.com/boxscores/200303260UTA.html
Qyntel Woods,March 26 2003,Portland Trail Blazers,Utah Jazz,0,11:26,2,6,.333,0,0,,0,1,.000,2,1,3,3,1,0,1,0,4,+12,https://www.basketball-reference.com/boxscores/200303260UTA.html
Charles Smith,March 26 2003,Portland Trail Blazers,Utah Jazz,0,8:08,1,3,.333,0,0,,2,2,1.000,0,0,0,1,1,0,0,2,4,+13,https://www.basketball-reference.com/boxscores/200303260UTA.html
Calbert Cheaney,March 26 2003,Utah Jazz,Portland Trail Blazers,1,39:46,4,9,.444,0,0,,2,4,.500,2,3,5,3,0,0,1,2,10,+20,https://www.basketball-reference.com/boxscores/200303260UTA.html
Greg Ostertag,March 26 2003,Utah Jazz,Portland Trail Blazers,1,38:27,3,7,.429,0,0,,3,4,.750,2,7,9,3,3,3,5,0,9,+25,https://www.basketball-reference.com/boxscores/200303260UTA.html
Karl Malone,March 26 2003,Utah Jazz,Portland Trail Blazers,1,34:14,9,17,.529,0,0,,6,6,1.000,1,5,6,7,1,0,3,3,24,+18,https://www.basketball-reference.com/boxscores/200303260UTA.html
Matt Harpring,March 26 2003,Utah Jazz,Portland Trail Blazers,1,27:26,6,12,.500,2,2,1.000,4,4,1.000,2,7,9,2,1,0,0,1,18,+21,https://www.basketball-reference.com/boxscores/200303260UTA.html
John Stockton,March 26 2003,Utah Jazz,Portland Trail Blazers,1,26:18,3,4,.750,0,0,,2,2,1.000,0,3,3,10,0,0,2,2,8,+12,https://www.basketball-reference.com/boxscores/200303260UTA.html
Andrei Kirilenko,March 26 2003,Utah Jazz,Portland Trail Blazers,1,26:56,5,10,.500,1,3,.333,2,3,.667,1,0,1,1,4,4,2,1,13,-12,https://www.basketball-reference.com/boxscores/200303260UTA.html
Mark Jackson,March 26 2003,Utah Jazz,Portland Trail Blazers,1,18:56,1,3,.333,0,1,.000,0,0,,0,0,0,5,1,0,1,0,2,+6,https://www.basketball-reference.com/boxscores/200303260UTA.html
Scott Padgett,March 26 2003,Utah Jazz,Portland Trail Blazers,1,16:45,3,5,.600,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,3,8,-12,https://www.basketball-reference.com/boxscores/200303260UTA.html
Tony Massenburg,March 26 2003,Utah Jazz,Portland Trail Blazers,1,5:39,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-13,https://www.basketball-reference.com/boxscores/200303260UTA.html
DeShawn Stevenson,March 26 2003,Utah Jazz,Portland Trail Blazers,1,2:47,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-11,https://www.basketball-reference.com/boxscores/200303260UTA.html
Carlos Arroyo,March 26 2003,Utah Jazz,Portland Trail Blazers,1,2:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,https://www.basketball-reference.com/boxscores/200303260UTA.html
John Amaechi,March 26 2003,Utah Jazz,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260UTA.html
Tyronn Lue,March 26 2003,Washington Wizards,tle SuperSonics,0,45:13,4,12,.333,2,4,.500,1,2,.500,0,2,2,4,1,0,0,1,11,+7,https://www.basketball-reference.com/boxscores/200303260SEA.html
Michael Jordan,March 26 2003,Washington Wizards,tle SuperSonics,0,43:49,12,22,.545,0,0,,2,3,.667,1,9,10,4,2,1,4,3,26,+5,https://www.basketball-reference.com/boxscores/200303260SEA.html
Jerry Stackhouse,March 26 2003,Washington Wizards,tle SuperSonics,0,40:41,7,18,.389,2,6,.333,4,4,1.000,1,3,4,9,0,0,3,2,20,+8,https://www.basketball-reference.com/boxscores/200303260SEA.html
Christian Laettner,March 26 2003,Washington Wizards,tle SuperSonics,0,32:36,3,4,.750,0,0,,2,2,1.000,1,7,8,1,0,1,0,1,8,+16,https://www.basketball-reference.com/boxscores/200303260SEA.html
Jahidi White,March 26 2003,Washington Wizards,tle SuperSonics,0,23:04,1,4,.250,0,0,,0,1,.000,4,2,6,0,0,2,2,3,2,+10,https://www.basketball-reference.com/boxscores/200303260SEA.html
Kwame Brown,March 26 2003,Washington Wizards,tle SuperSonics,0,24:51,4,10,.400,0,0,,2,4,.500,1,4,5,1,1,2,2,1,10,-4,https://www.basketball-reference.com/boxscores/200303260SEA.html
Bobby Simmons,March 26 2003,Washington Wizards,tle SuperSonics,0,16:34,0,3,.000,0,0,,3,4,.750,2,1,3,0,1,0,0,2,3,-2,https://www.basketball-reference.com/boxscores/200303260SEA.html
Bryon Russell,March 26 2003,Washington Wizards,tle SuperSonics,0,8:15,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-8,https://www.basketball-reference.com/boxscores/200303260SEA.html
Brendan Haywood,March 26 2003,Washington Wizards,tle SuperSonics,0,4:57,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-2,https://www.basketball-reference.com/boxscores/200303260SEA.html
Juan Dixon,March 26 2003,Washington Wizards,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260SEA.html
Ray Allen,March 26 2003,tle SuperSonics,Washington Wizards,1,43:59,6,18,.333,1,7,.143,4,4,1.000,2,6,8,6,1,0,5,6,17,-9,https://www.basketball-reference.com/boxscores/200303260SEA.html
Rashard Lewis,March 26 2003,tle SuperSonics,Washington Wizards,1,39:34,5,15,.333,1,2,.500,3,4,.750,1,4,5,1,1,1,0,2,14,-18,https://www.basketball-reference.com/boxscores/200303260SEA.html
Brent Barry,March 26 2003,tle SuperSonics,Washington Wizards,1,31:54,6,10,.600,3,4,.750,0,0,,0,1,1,4,2,0,4,5,15,+3,https://www.basketball-reference.com/boxscores/200303260SEA.html
Reggie Evans,March 26 2003,tle SuperSonics,Washington Wizards,1,26:30,4,5,.800,0,0,,3,4,.750,5,6,11,0,0,0,0,2,11,-7,https://www.basketball-reference.com/boxscores/200303260SEA.html
Predrag Drobnjak,March 26 2003,tle SuperSonics,Washington Wizards,1,13:37,1,7,.143,0,0,,2,2,1.000,2,2,4,0,0,0,0,2,4,-12,https://www.basketball-reference.com/boxscores/200303260SEA.html
Vladimir Radmanović,March 26 2003,tle SuperSonics,Washington Wizards,1,34:23,3,9,.333,2,4,.500,0,2,.000,0,5,5,1,0,0,1,0,8,+6,https://www.basketball-reference.com/boxscores/200303260SEA.html
Kevin Ollie,March 26 2003,tle SuperSonics,Washington Wizards,1,32:03,2,5,.400,0,0,,1,2,.500,0,1,1,4,1,0,2,1,5,+4,https://www.basketball-reference.com/boxscores/200303260SEA.html
Jerome James,March 26 2003,tle SuperSonics,Washington Wizards,1,11:15,0,3,.000,0,0,,0,0,,3,2,5,0,0,0,2,1,0,+4,https://www.basketball-reference.com/boxscores/200303260SEA.html
Elden Campbell,March 26 2003,tle SuperSonics,Washington Wizards,1,6:45,0,1,.000,0,0,,0,0,,0,1,1,0,1,2,0,0,0,-1,https://www.basketball-reference.com/boxscores/200303260SEA.html
Vitaly Potapenko,March 26 2003,tle SuperSonics,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260SEA.html
Joseph Forte,March 26 2003,tle SuperSonics,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260SEA.html
Calvin Booth,March 26 2003,tle SuperSonics,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260SEA.html
Eduardo Nájera,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,37:33,4,6,.667,0,0,,2,4,.500,4,4,8,2,0,0,0,4,10,+14,https://www.basketball-reference.com/boxscores/200303260LAC.html
Dirk Nowitzki,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,37:07,7,16,.438,2,6,.333,11,11,1.000,2,9,11,4,4,0,0,2,27,+11,https://www.basketball-reference.com/boxscores/200303260LAC.html
Steve Nash,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,36:42,7,14,.500,1,4,.250,4,4,1.000,1,3,4,12,1,0,2,1,19,+15,https://www.basketball-reference.com/boxscores/200303260LAC.html
Adrian Griffin,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,24:09,4,7,.571,0,0,,1,1,1.000,1,4,5,4,0,0,0,4,9,+8,https://www.basketball-reference.com/boxscores/200303260LAC.html
Raef LaFrentz,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,18:48,2,6,.333,0,0,,2,3,.667,1,2,3,0,0,0,3,1,6,-2,https://www.basketball-reference.com/boxscores/200303260LAC.html
Nick Van Exel,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,31:25,12,21,.571,3,6,.500,2,2,1.000,0,3,3,4,0,0,1,3,29,-2,https://www.basketball-reference.com/boxscores/200303260LAC.html
Walt Williams,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,26:16,3,11,.273,2,5,.400,0,0,,3,3,6,1,2,2,2,2,8,-4,https://www.basketball-reference.com/boxscores/200303260LAC.html
Shawn Bradley,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,17:39,2,3,.667,0,0,,2,2,1.000,1,1,2,0,1,1,0,2,6,+4,https://www.basketball-reference.com/boxscores/200303260LAC.html
Tariq Abdul-Wahad,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,5:56,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-9,https://www.basketball-reference.com/boxscores/200303260LAC.html
Raja Bell,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,3:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200303260LAC.html
Avery Johnson,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,0:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200303260LAC.html
Michael Finley,March 26 2003,Dallas Mavericks,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260LAC.html
Lamar Odom,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,40:08,7,18,.389,0,3,.000,1,4,.250,1,7,8,6,0,1,4,5,15,-6,https://www.basketball-reference.com/boxscores/200303260LAC.html
Andre Miller,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,39:37,4,12,.333,0,2,.000,2,3,.667,2,6,8,7,2,0,0,2,10,-8,https://www.basketball-reference.com/boxscores/200303260LAC.html
Cherokee Parks,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,35:26,6,10,.600,0,0,,1,2,.500,1,3,4,1,2,1,0,3,13,-1,https://www.basketball-reference.com/boxscores/200303260LAC.html
Corey Maggette,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,24:15,7,11,.636,0,2,.000,7,9,.778,4,7,11,1,0,0,3,4,21,-8,https://www.basketball-reference.com/boxscores/200303260LAC.html
Sean Rooks,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,22:04,3,7,.429,0,0,,1,2,.500,2,1,3,1,0,0,2,2,7,-2,https://www.basketball-reference.com/boxscores/200303260LAC.html
Eric Piatkowski,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,30:50,9,17,.529,3,7,.429,1,1,1.000,4,1,5,2,0,1,1,3,22,-1,https://www.basketball-reference.com/boxscores/200303260LAC.html
Marko Jarić,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,29:30,5,9,.556,3,4,.750,0,2,.000,2,5,7,7,0,0,4,3,13,-2,https://www.basketball-reference.com/boxscores/200303260LAC.html
Tremaine Fowlkes,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,12:27,2,4,.500,0,0,,2,2,1.000,3,0,3,0,3,0,0,0,6,-3,https://www.basketball-reference.com/boxscores/200303260LAC.html
Wang Zhizhi,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,5:43,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/200303260LAC.html
Chris Wilcox,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260LAC.html
Quentin Richardson,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260LAC.html
Melvin Ely,March 26 2003,Los Angeles Clippers,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260LAC.html
Kevin Garnett,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,40:56,10,20,.500,0,1,.000,6,7,.857,5,9,14,4,1,1,3,4,26,0,https://www.basketball-reference.com/boxscores/200303270ORL.html
Troy Hudson,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,39:52,7,16,.438,1,5,.200,1,2,.500,1,0,1,6,0,1,4,3,16,-8,https://www.basketball-reference.com/boxscores/200303270ORL.html
Anthony Peeler,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,35:42,2,8,.250,1,6,.167,0,0,,1,4,5,7,3,0,1,1,5,-7,https://www.basketball-reference.com/boxscores/200303270ORL.html
Wally Szczerbiak,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,35:10,9,16,.563,2,4,.500,2,2,1.000,2,6,8,4,0,0,1,3,22,-2,https://www.basketball-reference.com/boxscores/200303270ORL.html
Joe Smith,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,28:11,5,9,.556,0,0,,3,4,.750,5,1,6,2,1,1,1,3,13,-3,https://www.basketball-reference.com/boxscores/200303270ORL.html
Kendall Gill,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,20:38,4,6,.667,1,1,1.000,2,2,1.000,0,0,0,4,1,1,1,2,11,+4,https://www.basketball-reference.com/boxscores/200303270ORL.html
Marc Jackson,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,19:23,1,6,.167,0,0,,2,6,.333,3,3,6,1,1,0,0,2,4,+2,https://www.basketball-reference.com/boxscores/200303270ORL.html
Gary Trent,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,11:54,3,4,.750,0,0,,0,0,,2,1,3,0,0,0,1,2,6,-4,https://www.basketball-reference.com/boxscores/200303270ORL.html
Mike Wilks,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,8:14,1,1,1.000,0,0,,2,2,1.000,0,0,0,2,1,0,0,1,4,+3,https://www.basketball-reference.com/boxscores/200303270ORL.html
Loren Woods,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303270ORL.html
Rod Strickland,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303270ORL.html
Rasho Nesterović,March 27 2003,Minnesota Timberwolves,Orlando Magic,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303270ORL.html
Tracy McGrady,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,40:30,11,21,.524,1,4,.250,7,9,.778,0,4,4,10,2,3,3,3,30,+6,https://www.basketball-reference.com/boxscores/200303270ORL.html
Gordan Giriček,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,36:22,3,6,.500,1,2,.500,4,4,1.000,0,3,3,1,0,0,3,0,11,+5,https://www.basketball-reference.com/boxscores/200303270ORL.html
Pat Garrity,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,34:10,6,13,.462,4,9,.444,2,2,1.000,0,6,6,1,0,0,1,4,18,+5,https://www.basketball-reference.com/boxscores/200303270ORL.html
Shawn Kemp,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,28:42,4,7,.571,0,0,,0,0,,3,4,7,2,0,0,2,4,8,+2,https://www.basketball-reference.com/boxscores/200303270ORL.html
Jacque Vaughn,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,21:04,6,10,.600,0,0,,0,3,.000,1,1,2,2,0,1,1,1,12,+2,https://www.basketball-reference.com/boxscores/200303270ORL.html
Darrell Armstrong,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,30:19,5,8,.625,2,3,.667,4,4,1.000,0,3,3,2,2,0,2,3,16,+2,https://www.basketball-reference.com/boxscores/200303270ORL.html
Andrew DeClercq,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,15:45,3,4,.750,0,0,,1,2,.500,4,3,7,0,1,0,1,4,7,+5,https://www.basketball-reference.com/boxscores/200303270ORL.html
Steven Hunter,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,12:29,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-8,https://www.basketball-reference.com/boxscores/200303270ORL.html
Chris Whitney,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,10:14,2,6,.333,1,4,.250,0,0,,0,0,0,1,1,0,0,0,5,+2,https://www.basketball-reference.com/boxscores/200303270ORL.html
Jeryl Sasser,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,9:36,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,1,1,1,-5,https://www.basketball-reference.com/boxscores/200303270ORL.html
Olumide Oyedeji,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200303270ORL.html
Drew Gooden,March 27 2003,Orlando Magic,Minnesota Timberwolves,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303270ORL.html
Cuttino Mobley,March 27 2003,Houston Rockets,San Antonio Spurs,0,36:00,7,18,.389,2,5,.400,5,6,.833,0,3,3,2,1,0,2,1,21,-6,https://www.basketball-reference.com/boxscores/200303270SAS.html
Steve Francis,March 27 2003,Houston Rockets,San Antonio Spurs,0,29:22,4,12,.333,0,0,,0,0,,3,3,6,1,0,1,4,3,8,-18,https://www.basketball-reference.com/boxscores/200303270SAS.html
Maurice Taylor,March 27 2003,Houston Rockets,San Antonio Spurs,0,28:46,6,11,.545,0,0,,3,3,1.000,3,4,7,2,0,0,2,2,15,-5,https://www.basketball-reference.com/boxscores/200303270SAS.html
James Posey,March 27 2003,Houston Rockets,San Antonio Spurs,0,19:59,4,7,.571,1,2,.500,0,0,,1,0,1,0,0,0,0,1,9,-10,https://www.basketball-reference.com/boxscores/200303270SAS.html
Yao Ming,March 27 2003,Houston Rockets,San Antonio Spurs,0,16:14,1,9,.111,0,0,,0,0,,1,2,3,1,0,0,1,3,2,-13,https://www.basketball-reference.com/boxscores/200303270SAS.html
Terence Morris,March 27 2003,Houston Rockets,San Antonio Spurs,0,27:29,4,7,.571,0,3,.000,1,1,1.000,1,3,4,4,0,1,0,0,9,-8,https://www.basketball-reference.com/boxscores/200303270SAS.html
Moochie Norris,March 27 2003,Houston Rockets,San Antonio Spurs,0,25:54,4,6,.667,2,3,.667,1,2,.500,0,3,3,5,0,0,3,2,11,-2,https://www.basketball-reference.com/boxscores/200303270SAS.html
Kelvin Cato,March 27 2003,Houston Rockets,San Antonio Spurs,0,23:31,3,7,.429,0,0,,0,0,,0,8,8,0,0,1,1,3,6,0,https://www.basketball-reference.com/boxscores/200303270SAS.html
Juaquin Hawkins,March 27 2003,Houston Rockets,San Antonio Spurs,0,17:41,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,1,2,2,+4,https://www.basketball-reference.com/boxscores/200303270SAS.html
Glen Rice,March 27 2003,Houston Rockets,San Antonio Spurs,0,15:04,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/200303270SAS.html
Tito Maddox,March 27 2003,Houston Rockets,San Antonio Spurs,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303270SAS.html
Eddie Griffin,March 27 2003,Houston Rockets,San Antonio Spurs,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303270SAS.html
Stephen Jackson,March 27 2003,San Antonio Spurs,Houston Rockets,1,37:27,10,17,.588,5,8,.625,2,6,.333,2,4,6,2,0,0,1,1,27,+13,https://www.basketball-reference.com/boxscores/200303270SAS.html
Tim Duncan,March 27 2003,San Antonio Spurs,Houston Rockets,1,33:44,12,16,.750,0,0,,1,3,.333,6,8,14,8,1,3,0,4,25,+11,https://www.basketball-reference.com/boxscores/200303270SAS.html
Bruce Bowen,March 27 2003,San Antonio Spurs,Houston Rockets,1,31:34,1,3,.333,0,0,,1,3,.333,0,3,3,3,0,1,1,2,3,+4,https://www.basketball-reference.com/boxscores/200303270SAS.html
Tony Parker,March 27 2003,San Antonio Spurs,Houston Rockets,1,30:27,5,12,.417,0,1,.000,2,2,1.000,1,1,2,5,0,0,1,0,12,+19,https://www.basketball-reference.com/boxscores/200303270SAS.html
David Robinson,March 27 2003,San Antonio Spurs,Houston Rockets,1,18:06,1,2,.500,0,0,,0,0,,0,2,2,1,0,1,0,0,2,+19,https://www.basketball-reference.com/boxscores/200303270SAS.html
Malik Rose,March 27 2003,San Antonio Spurs,Houston Rockets,1,25:42,2,7,.286,0,0,,1,1,1.000,0,5,5,2,1,2,5,4,5,-5,https://www.basketball-reference.com/boxscores/200303270SAS.html
Manu Ginóbili,March 27 2003,San Antonio Spurs,Houston Rockets,1,24:52,3,8,.375,1,4,.250,2,3,.667,0,1,1,1,3,0,1,1,9,+7,https://www.basketball-reference.com/boxscores/200303270SAS.html
Speedy Claxton,March 27 2003,San Antonio Spurs,Houston Rockets,1,16:48,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,1,2,6,-1,https://www.basketball-reference.com/boxscores/200303270SAS.html
Kevin Willis,March 27 2003,San Antonio Spurs,Houston Rockets,1,13:51,3,7,.429,0,0,,1,2,.500,1,2,3,0,0,1,0,0,7,+2,https://www.basketball-reference.com/boxscores/200303270SAS.html
Danny Ferry,March 27 2003,San Antonio Spurs,Houston Rockets,1,4:37,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/200303270SAS.html
Steve Kerr,March 27 2003,San Antonio Spurs,Houston Rockets,1,2:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200303270SAS.html
Steve Smith,March 27 2003,San Antonio Spurs,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303270SAS.html
Andre Miller,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,27:47,2,12,.167,0,0,,0,0,,0,3,3,2,0,0,2,3,4,-29,https://www.basketball-reference.com/boxscores/200303270SAC.html
Lamar Odom,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,24:54,0,7,.000,0,2,.000,0,0,,1,2,3,4,0,1,2,2,0,-22,https://www.basketball-reference.com/boxscores/200303270SAC.html
Sean Rooks,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,24:28,3,11,.273,0,0,,0,0,,4,1,5,1,0,0,1,1,6,-24,https://www.basketball-reference.com/boxscores/200303270SAC.html
Corey Maggette,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,22:45,5,12,.417,0,1,.000,4,7,.571,1,3,4,2,1,0,1,2,14,-24,https://www.basketball-reference.com/boxscores/200303270SAC.html
Cherokee Parks,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,13:02,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,0,4,-10,https://www.basketball-reference.com/boxscores/200303270SAC.html
Melvin Ely,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,32:35,6,10,.600,0,0,,0,2,.000,4,8,12,1,2,1,5,2,12,+8,https://www.basketball-reference.com/boxscores/200303270SAC.html
Marko Jarić,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,25:15,4,12,.333,2,4,.500,0,0,,0,2,2,4,2,1,1,1,10,+14,https://www.basketball-reference.com/boxscores/200303270SAC.html
Eric Piatkowski,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,25:15,4,11,.364,0,0,,0,0,,3,3,6,2,1,0,1,0,8,+14,https://www.basketball-reference.com/boxscores/200303270SAC.html
Chris Wilcox,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,19:36,6,8,.750,0,0,,4,6,.667,3,3,6,1,1,0,1,3,16,+9,https://www.basketball-reference.com/boxscores/200303270SAC.html
Tremaine Fowlkes,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,18:04,2,6,.333,0,0,,3,3,1.000,1,4,5,2,2,0,0,2,7,+17,https://www.basketball-reference.com/boxscores/200303270SAC.html
Wang Zhizhi,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,6:19,1,7,.143,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-3,https://www.basketball-reference.com/boxscores/200303270SAC.html
Quentin Richardson,March 27 2003,Los Angeles Clippers,Sacramento Kings,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303270SAC.html
