Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Sean Williams,March 4 2008,New Jersey Nets,San Antonio Spurs,0,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200803040SAS.html
Darrell Armstrong,March 4 2008,New Jersey Nets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040SAS.html
Tim Duncan,March 4 2008,San Antonio Spurs,New Jersey Nets,1,34:03,11,21,.524,0,0,,7,9,.778,3,9,12,3,0,2,2,2,29,+12,https://www.basketball-reference.com/boxscores/200803040SAS.html
Manu Ginóbili,March 4 2008,San Antonio Spurs,New Jersey Nets,1,32:50,3,11,.273,1,4,.250,5,5,1.000,0,7,7,3,4,1,1,2,12,+10,https://www.basketball-reference.com/boxscores/200803040SAS.html
Bruce Bowen,March 4 2008,San Antonio Spurs,New Jersey Nets,1,27:30,3,9,.333,1,3,.333,3,4,.750,0,3,3,0,0,1,0,4,10,+1,https://www.basketball-reference.com/boxscores/200803040SAS.html
Tony Parker,March 4 2008,San Antonio Spurs,New Jersey Nets,1,25:58,3,6,.500,0,0,,5,6,.833,1,2,3,1,0,0,4,2,11,+15,https://www.basketball-reference.com/boxscores/200803040SAS.html
Kurt Thomas,March 4 2008,San Antonio Spurs,New Jersey Nets,1,18:30,0,1,.000,0,0,,0,0,,3,3,6,0,1,1,1,1,0,+4,https://www.basketball-reference.com/boxscores/200803040SAS.html
Ime Udoka,March 4 2008,San Antonio Spurs,New Jersey Nets,1,31:23,2,6,.333,1,2,.500,0,0,,4,7,11,3,2,1,1,2,5,+6,https://www.basketball-reference.com/boxscores/200803040SAS.html
Michael Finley,March 4 2008,San Antonio Spurs,New Jersey Nets,1,17:48,2,6,.333,1,2,.500,1,3,.333,0,2,2,1,0,0,0,2,6,+16,https://www.basketball-reference.com/boxscores/200803040SAS.html
Fabricio Oberto,March 4 2008,San Antonio Spurs,New Jersey Nets,1,17:26,0,3,.000,0,0,,0,0,,3,1,4,1,0,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/200803040SAS.html
Damon Stoudamire,March 4 2008,San Antonio Spurs,New Jersey Nets,1,16:41,1,8,.125,0,0,,0,0,,0,2,2,1,1,0,1,0,2,-11,https://www.basketball-reference.com/boxscores/200803040SAS.html
Jacque Vaughn,March 4 2008,San Antonio Spurs,New Jersey Nets,1,13:28,1,4,.250,0,0,,4,4,1.000,0,1,1,2,0,0,0,1,6,+9,https://www.basketball-reference.com/boxscores/200803040SAS.html
Robert Horry,March 4 2008,San Antonio Spurs,New Jersey Nets,1,3:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200803040SAS.html
Matt Bonner,March 4 2008,San Antonio Spurs,New Jersey Nets,1,0:42,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200803040SAS.html
Raja Bell,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,39:38,2,5,.400,1,3,.333,4,6,.667,0,3,3,1,1,0,2,4,9,0,https://www.basketball-reference.com/boxscores/200803040POR.html
Steve Nash,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,37:59,6,12,.500,1,4,.250,6,6,1.000,0,3,3,4,0,0,1,2,19,+2,https://www.basketball-reference.com/boxscores/200803040POR.html
Grant Hill,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,35:44,6,13,.462,2,3,.667,4,4,1.000,1,5,6,4,1,0,1,3,18,+2,https://www.basketball-reference.com/boxscores/200803040POR.html
Amar'e Stoudemire,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,34:20,7,18,.389,0,0,,8,9,.889,1,6,7,1,4,1,3,4,22,+3,https://www.basketball-reference.com/boxscores/200803040POR.html
Shaquille O'Neal,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,33:44,1,5,.200,0,0,,4,9,.444,2,11,13,2,0,3,1,2,6,+12,https://www.basketball-reference.com/boxscores/200803040POR.html
Leandro Barbosa,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,27:24,2,7,.286,1,3,.333,2,2,1.000,1,3,4,4,1,0,3,4,7,+4,https://www.basketball-reference.com/boxscores/200803040POR.html
Boris Diaw,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,24:26,4,9,.444,0,0,,6,6,1.000,2,3,5,0,1,0,3,0,14,0,https://www.basketball-reference.com/boxscores/200803040POR.html
Gordan Giriček,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,6:45,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,0,3,2,+2,https://www.basketball-reference.com/boxscores/200803040POR.html
D.J. Strawberry,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040POR.html
Brian Skinner,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040POR.html
Sean Marks,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040POR.html
Linton Johnson,March 4 2008,Phoenix Suns,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040POR.html
Brandon Roy,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,42:18,10,18,.556,0,4,.000,5,6,.833,1,4,5,4,2,0,0,2,25,-7,https://www.basketball-reference.com/boxscores/200803040POR.html
Steve Blake,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,33:59,4,9,.444,1,3,.333,0,0,,0,0,0,4,0,0,2,1,9,-6,https://www.basketball-reference.com/boxscores/200803040POR.html
Joel Przybilla,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,29:10,2,3,.667,0,0,,2,2,1.000,0,8,8,0,0,1,1,6,6,-15,https://www.basketball-reference.com/boxscores/200803040POR.html
LaMarcus Aldridge,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,25:57,3,15,.200,0,0,,5,6,.833,4,5,9,0,3,2,1,5,11,-3,https://www.basketball-reference.com/boxscores/200803040POR.html
Martell Webster,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,11:46,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/200803040POR.html
Travis Outlaw,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,33:17,4,11,.364,0,0,,6,7,.857,1,4,5,3,1,2,3,2,14,-4,https://www.basketball-reference.com/boxscores/200803040POR.html
Jarrett Jack,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,26:44,4,11,.364,0,4,.000,3,3,1.000,1,3,4,3,1,0,4,1,11,+1,https://www.basketball-reference.com/boxscores/200803040POR.html
Channing Frye,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,21:26,5,11,.455,0,1,.000,1,1,1.000,0,5,5,0,0,0,2,6,11,+9,https://www.basketball-reference.com/boxscores/200803040POR.html
James Jones,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,15:10,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,0,0,4,5,+2,https://www.basketball-reference.com/boxscores/200803040POR.html
Raef LaFrentz,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200803040POR.html
Von Wafer,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040POR.html
Sergio Rodríguez,March 4 2008,Portland Trail Blazers,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040POR.html
Kobe Bryant,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,43:09,10,26,.385,0,3,.000,14,16,.875,2,8,10,3,2,0,4,3,34,+11,https://www.basketball-reference.com/boxscores/200803040SAC.html
Pau Gasol,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,42:16,10,15,.667,0,0,,11,13,.846,3,7,10,4,2,3,3,2,31,+17,https://www.basketball-reference.com/boxscores/200803040SAC.html
Lamar Odom,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,40:18,8,10,.800,1,1,1.000,2,4,.500,6,6,12,3,1,1,4,4,19,+14,https://www.basketball-reference.com/boxscores/200803040SAC.html
Derek Fisher,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,30:18,5,10,.500,4,7,.571,3,3,1.000,0,2,2,6,3,1,2,3,17,+17,https://www.basketball-reference.com/boxscores/200803040SAC.html
Luke Walton,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,30:16,3,13,.231,0,2,.000,1,2,.500,2,2,4,4,1,0,1,2,7,+9,https://www.basketball-reference.com/boxscores/200803040SAC.html
Sasha Vujačić,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,19:48,2,5,.400,1,3,.333,0,0,,0,3,3,1,0,0,0,1,5,-4,https://www.basketball-reference.com/boxscores/200803040SAC.html
Jordan Farmar,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,17:42,1,4,.250,0,3,.000,2,2,1.000,0,3,3,0,1,0,1,0,4,-5,https://www.basketball-reference.com/boxscores/200803040SAC.html
Vladimir Radmanović,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,8:26,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,+4,https://www.basketball-reference.com/boxscores/200803040SAC.html
Ronny Turiaf,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,7:48,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/200803040SAC.html
Didier Ilunga-Mbenga,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040SAC.html
Coby Karl,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040SAC.html
Trevor Ariza,March 4 2008,Los Angeles Lakers,Sacramento Kings,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040SAC.html
Metta World Peace,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,40:05,10,23,.435,0,4,.000,3,3,1.000,1,4,5,2,1,2,1,5,23,-14,https://www.basketball-reference.com/boxscores/200803040SAC.html
Beno Udrih,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,35:58,7,19,.368,1,3,.333,0,0,,1,1,2,3,2,0,2,5,15,-14,https://www.basketball-reference.com/boxscores/200803040SAC.html
Kevin Martin,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,35:54,8,17,.471,1,3,.333,6,6,1.000,1,2,3,0,0,0,3,3,23,-20,https://www.basketball-reference.com/boxscores/200803040SAC.html
Brad Miller,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,33:52,5,11,.455,0,0,,4,5,.800,4,8,12,4,0,1,2,5,14,-13,https://www.basketball-reference.com/boxscores/200803040SAC.html
Mikki Moore,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,26:20,3,4,.750,0,0,,0,0,,3,10,13,3,1,1,1,4,6,+2,https://www.basketball-reference.com/boxscores/200803040SAC.html
John Salmons,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,28:11,7,10,.700,0,0,,3,3,1.000,2,2,4,1,3,0,3,4,17,-6,https://www.basketball-reference.com/boxscores/200803040SAC.html
Spencer Hawes,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,12:46,0,4,.000,0,0,,0,0,,1,2,3,0,0,2,0,1,0,+2,https://www.basketball-reference.com/boxscores/200803040SAC.html
Anthony Johnson,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,12:02,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+2,https://www.basketball-reference.com/boxscores/200803040SAC.html
Francisco García,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,9:55,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,0,https://www.basketball-reference.com/boxscores/200803040SAC.html
Shelden Williams,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,4:57,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,+1,https://www.basketball-reference.com/boxscores/200803040SAC.html
Lorenzen Wright,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040SAC.html
Quincy Douby,March 4 2008,Sacramento Kings,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040SAC.html
Monta Ellis,March 5 2008,Golden St,s,0,44:37,12,17,.706,0,0,,8,12,.667,4,4,8,5,1,1,3,2,32,-7,https://www.basketball-reference.com/boxscores/200803050CHA.html
Stephen Jackson,March 5 2008,Golden St,s,0,43:42,8,18,.444,3,9,.333,2,2,1.000,1,6,7,1,1,0,1,0,21,-8,https://www.basketball-reference.com/boxscores/200803050CHA.html
Baron Davis,March 5 2008,Golden St,s,0,38:40,12,22,.545,1,4,.250,5,6,.833,1,3,4,3,0,0,6,3,30,-2,https://www.basketball-reference.com/boxscores/200803050CHA.html
Al Harrington,March 5 2008,Golden St,s,0,23:38,2,6,.333,2,6,.333,0,0,,0,7,7,1,2,1,0,5,6,+1,https://www.basketball-reference.com/boxscores/200803050CHA.html
Brandan Wright,March 5 2008,Golden St,s,0,23:14,2,4,.500,0,0,,2,4,.500,0,5,5,0,0,1,0,4,6,+4,https://www.basketball-reference.com/boxscores/200803050CHA.html
Mickaël Piétrus,March 5 2008,Golden St,s,0,23:44,1,4,.250,1,3,.333,0,0,,0,5,5,0,0,2,1,6,3,-18,https://www.basketball-reference.com/boxscores/200803050CHA.html
Kelenna Azubuike,March 5 2008,Golden St,s,0,12:34,1,6,.167,0,2,.000,2,3,.667,2,1,3,2,0,1,0,2,4,-1,https://www.basketball-reference.com/boxscores/200803050CHA.html
Matt Barnes,March 5 2008,Golden St,s,0,12:15,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,1,5,+1,https://www.basketball-reference.com/boxscores/200803050CHA.html
Austin Croshere,March 5 2008,Golden St,s,0,10:40,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-10,https://www.basketball-reference.com/boxscores/200803050CHA.html
Patrick O'Bryant,March 5 2008,Golden St,s,0,5:34,1,1,1.000,0,0,,0,1,.000,0,2,2,0,0,2,2,2,2,-5,https://www.basketball-reference.com/boxscores/200803050CHA.html
C.J. Watson,March 5 2008,Golden St,s,0,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200803050CHA.html
Marco Belinelli,March 5 2008,Golden St,s,0,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200803050CHA.html
Jason Richardson,March 5 2008,s,Golden St,1,48:00,15,32,.469,5,12,.417,7,7,1.000,2,5,7,2,1,0,4,3,42,+9,https://www.basketball-reference.com/boxscores/200803050CHA.html
Raymond Felton,March 5 2008,s,Golden St,1,41:46,8,19,.421,1,3,.333,5,6,.833,1,2,3,6,2,0,2,5,22,-1,https://www.basketball-reference.com/boxscores/200803050CHA.html
Matt Carroll,March 5 2008,s,Golden St,1,38:10,2,10,.200,1,4,.250,4,4,1.000,3,8,11,1,4,0,1,4,9,+3,https://www.basketball-reference.com/boxscores/200803050CHA.html
Emeka Okafor,March 5 2008,s,Golden St,1,31:27,3,13,.231,0,0,,10,18,.556,4,7,11,2,1,3,1,0,16,-1,https://www.basketball-reference.com/boxscores/200803050CHA.html
Nazr Mohammed,March 5 2008,s,Golden St,1,14:20,2,4,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,3,4,+1,https://www.basketball-reference.com/boxscores/200803050CHA.html
Jared Dudley,March 5 2008,s,Golden St,1,40:34,4,8,.500,1,2,.500,1,1,1.000,7,11,18,1,1,2,0,3,10,+20,https://www.basketball-reference.com/boxscores/200803050CHA.html
Earl Boykins,March 5 2008,s,Golden St,1,19:07,5,7,.714,1,1,1.000,1,2,.500,1,0,1,2,0,0,1,3,12,+17,https://www.basketball-reference.com/boxscores/200803050CHA.html
Jermareo Davidson,March 5 2008,s,Golden St,1,6:36,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,3,3,-3,https://www.basketball-reference.com/boxscores/200803050CHA.html
Gerald Wallace,March 5 2008,s,Golden St,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803050CHA.html
Ryan Hollins,March 5 2008,s,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803050CHA.html
Othella Harrington,March 5 2008,s,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803050CHA.html
Derek Anderson,March 5 2008,s,Golden St,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803050CHA.html
Maurice Evans,March 5 2008,Orlando Magic,Washington Wizards,0,32:05,6,8,.750,2,3,.667,3,4,.750,1,5,6,1,2,0,0,2,17,+21,https://www.basketball-reference.com/boxscores/200803050WAS.html
Dwight Howard,March 5 2008,Orlando Magic,Washington Wizards,0,31:49,7,12,.583,0,0,,6,6,1.000,2,9,11,1,2,0,2,2,20,+25,https://www.basketball-reference.com/boxscores/200803050WAS.html
Rashard Lewis,March 5 2008,Orlando Magic,Washington Wizards,0,30:26,6,13,.462,4,8,.500,1,2,.500,0,4,4,1,2,0,1,1,17,+34,https://www.basketball-reference.com/boxscores/200803050WAS.html
Hedo Türkoğlu,March 5 2008,Orlando Magic,Washington Wizards,0,27:55,5,9,.556,0,2,.000,2,2,1.000,1,4,5,1,0,0,3,5,12,+17,https://www.basketball-reference.com/boxscores/200803050WAS.html
Jameer Nelson,March 5 2008,Orlando Magic,Washington Wizards,0,21:25,4,4,1.000,1,1,1.000,0,0,,0,1,1,10,2,0,1,2,9,+14,https://www.basketball-reference.com/boxscores/200803050WAS.html
Carlos Arroyo,March 5 2008,Orlando Magic,Washington Wizards,0,26:35,4,8,.500,1,2,.500,2,2,1.000,0,4,4,6,0,0,1,0,11,+16,https://www.basketball-reference.com/boxscores/200803050WAS.html
Brian Cook,March 5 2008,Orlando Magic,Washington Wizards,0,20:29,3,9,.333,0,4,.000,0,0,,0,3,3,1,0,0,1,0,6,+7,https://www.basketball-reference.com/boxscores/200803050WAS.html
Keith Bogans,March 5 2008,Orlando Magic,Washington Wizards,0,18:27,6,8,.750,3,5,.600,2,2,1.000,0,1,1,2,1,0,0,0,17,+9,https://www.basketball-reference.com/boxscores/200803050WAS.html
Adonal Foyle,March 5 2008,Orlando Magic,Washington Wizards,0,10:47,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,+6,https://www.basketball-reference.com/boxscores/200803050WAS.html
J.J. Redick,March 5 2008,Orlando Magic,Washington Wizards,0,9:14,2,3,.667,0,0,,1,2,.500,0,0,0,2,0,0,1,0,5,+3,https://www.basketball-reference.com/boxscores/200803050WAS.html
Marcin Gortat,March 5 2008,Orlando Magic,Washington Wizards,0,5:24,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,1,1,4,-1,https://www.basketball-reference.com/boxscores/200803050WAS.html
Pat Garrity,March 5 2008,Orlando Magic,Washington Wizards,0,5:24,1,3,.333,1,2,.500,1,2,.500,0,0,0,1,0,0,0,0,4,-1,https://www.basketball-reference.com/boxscores/200803050WAS.html
DeShawn Stevenson,March 5 2008,Washington Wizards,Orlando Magic,1,31:29,7,12,.583,2,3,.667,1,1,1.000,0,5,5,4,1,0,2,0,17,-25,https://www.basketball-reference.com/boxscores/200803050WAS.html
Antawn Jamison,March 5 2008,Washington Wizards,Orlando Magic,1,28:44,6,18,.333,1,5,.200,6,8,.750,2,4,6,0,1,0,0,2,19,-28,https://www.basketball-reference.com/boxscores/200803050WAS.html
Darius Songaila,March 5 2008,Washington Wizards,Orlando Magic,1,24:51,4,9,.444,0,0,,0,0,,0,1,1,3,0,0,1,4,8,-13,https://www.basketball-reference.com/boxscores/200803050WAS.html
Brendan Haywood,March 5 2008,Washington Wizards,Orlando Magic,1,18:51,0,2,.000,0,0,,0,0,,0,2,2,1,0,1,1,4,0,-18,https://www.basketball-reference.com/boxscores/200803050WAS.html
Antonio Daniels,March 5 2008,Washington Wizards,Orlando Magic,1,17:29,1,5,.200,0,1,.000,0,0,,0,1,1,4,0,0,1,0,2,-20,https://www.basketball-reference.com/boxscores/200803050WAS.html
Roger Mason,March 5 2008,Washington Wizards,Orlando Magic,1,28:30,5,12,.417,3,8,.375,1,1,1.000,0,3,3,3,1,3,1,1,14,-10,https://www.basketball-reference.com/boxscores/200803050WAS.html
Andray Blatche,March 5 2008,Washington Wizards,Orlando Magic,1,23:47,1,10,.100,0,0,,0,0,,3,3,6,5,2,2,0,2,2,-12,https://www.basketball-reference.com/boxscores/200803050WAS.html
Oleksiy Pecherov,March 5 2008,Washington Wizards,Orlando Magic,1,23:15,6,8,.750,1,2,.500,2,2,1.000,2,3,5,0,0,0,6,3,15,-3,https://www.basketball-reference.com/boxscores/200803050WAS.html
Dominic McGuire,March 5 2008,Washington Wizards,Orlando Magic,1,22:34,0,1,.000,0,0,,0,0,,2,2,4,1,0,1,2,4,0,-15,https://www.basketball-reference.com/boxscores/200803050WAS.html
Nick Young,March 5 2008,Washington Wizards,Orlando Magic,1,20:30,5,5,1.000,2,2,1.000,3,4,.750,0,4,4,1,0,0,1,0,15,-6,https://www.basketball-reference.com/boxscores/200803050WAS.html
Caron Butler,March 5 2008,Washington Wizards,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803050WAS.html
Gilbert Arenas,March 5 2008,Washington Wizards,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803050WAS.html
Tayshaun Prince,March 5 2008,Detroit Pistons,Boston Celtics,0,39:00,3,8,.375,0,0,,1,2,.500,3,7,10,5,0,0,0,0,7,-3,https://www.basketball-reference.com/boxscores/200803050BOS.html
Chauncey Billups,March 5 2008,Detroit Pistons,Boston Celtics,0,36:52,4,12,.333,1,4,.250,14,15,.933,0,5,5,7,1,2,2,4,23,-6,https://www.basketball-reference.com/boxscores/200803050BOS.html
Rasheed Wallace,March 5 2008,Detroit Pistons,Boston Celtics,0,36:22,10,24,.417,3,10,.300,0,3,.000,1,3,4,0,1,0,1,5,23,-15,https://www.basketball-reference.com/boxscores/200803050BOS.html
Richard Hamilton,March 5 2008,Detroit Pistons,Boston Celtics,0,34:18,7,14,.500,0,0,,1,2,.500,1,1,2,1,1,0,1,3,15,-19,https://www.basketball-reference.com/boxscores/200803050BOS.html
Antonio McDyess,March 5 2008,Detroit Pistons,Boston Celtics,0,30:38,2,7,.286,0,0,,1,2,.500,3,3,6,1,2,1,1,4,5,-16,https://www.basketball-reference.com/boxscores/200803050BOS.html
Jason Maxiell,March 5 2008,Detroit Pistons,Boston Celtics,0,18:14,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+11,https://www.basketball-reference.com/boxscores/200803050BOS.html
Juan Dixon,March 5 2008,Detroit Pistons,Boston Celtics,0,13:42,1,5,.200,0,1,.000,1,1,1.000,0,3,3,1,0,0,1,3,3,+7,https://www.basketball-reference.com/boxscores/200803050BOS.html
Rodney Stuckey,March 5 2008,Detroit Pistons,Boston Celtics,0,11:08,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/200803050BOS.html
Amir Johnson,March 5 2008,Detroit Pistons,Boston Celtics,0,10:46,0,1,.000,0,0,,0,0,,1,1,2,0,0,2,0,2,0,-4,https://www.basketball-reference.com/boxscores/200803050BOS.html
Jarvis Hayes,March 5 2008,Detroit Pistons,Boston Celtics,0,9:00,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-9,https://www.basketball-reference.com/boxscores/200803050BOS.html
Walter Herrmann,March 5 2008,Detroit Pistons,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803050BOS.html
Arron Afflalo,March 5 2008,Detroit Pistons,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803050BOS.html
Kevin Garnett,March 5 2008,Boston Celtics,Detroit Pistons,1,41:14,13,22,.591,0,0,,5,6,.833,0,6,6,3,0,1,2,4,31,+22,https://www.basketball-reference.com/boxscores/200803050BOS.html
Ray Allen,March 5 2008,Boston Celtics,Detroit Pistons,1,37:37,1,9,.111,0,3,.000,1,1,1.000,0,8,8,5,0,0,0,2,3,+15,https://www.basketball-reference.com/boxscores/200803050BOS.html
Rajon Rondo,March 5 2008,Boston Celtics,Detroit Pistons,1,36:11,6,16,.375,0,0,,4,6,.667,1,1,2,5,0,0,5,4,16,+14,https://www.basketball-reference.com/boxscores/200803050BOS.html
Kendrick Perkins,March 5 2008,Boston Celtics,Detroit Pistons,1,32:55,4,9,.444,0,0,,2,5,.400,6,14,20,1,0,2,2,4,10,+15,https://www.basketball-reference.com/boxscores/200803050BOS.html
Paul Pierce,March 5 2008,Boston Celtics,Detroit Pistons,1,31:43,5,9,.556,3,4,.750,2,2,1.000,1,2,3,5,1,1,0,0,15,+12,https://www.basketball-reference.com/boxscores/200803050BOS.html
Glen Davis,March 5 2008,Boston Celtics,Detroit Pistons,1,19:37,3,5,.600,0,0,,1,2,.500,2,2,4,1,1,0,1,2,7,-10,https://www.basketball-reference.com/boxscores/200803050BOS.html
