Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Marcus Williams,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,12:04,3,6,.500,0,1,.000,1,2,.500,1,2,3,1,0,0,1,2,7,-2,https://www.basketball-reference.com/boxscores/200703120MEM.html
Josh Boone,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,7:53,1,4,.250,0,0,,0,0,,3,0,3,0,0,0,1,4,2,-9,https://www.basketball-reference.com/boxscores/200703120MEM.html
Hassan Adams,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200703120MEM.html
Antoine Wright,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120MEM.html
Clifford Robinson,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120MEM.html
Rudy Gay,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,38:12,5,12,.417,0,2,.000,7,8,.875,1,2,3,2,0,3,1,4,17,-12,https://www.basketball-reference.com/boxscores/200703120MEM.html
Pau Gasol,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,37:25,7,13,.538,0,0,,5,7,.714,1,6,7,1,0,4,3,0,19,-16,https://www.basketball-reference.com/boxscores/200703120MEM.html
Mike Miller,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,30:57,3,11,.273,1,3,.333,0,0,,0,2,2,2,0,0,3,5,7,-6,https://www.basketball-reference.com/boxscores/200703120MEM.html
Hakim Warrick,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,28:10,4,6,.667,0,0,,2,2,1.000,2,6,8,1,0,0,2,3,10,-8,https://www.basketball-reference.com/boxscores/200703120MEM.html
Damon Stoudamire,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,17:54,3,5,.600,0,1,.000,1,1,1.000,0,0,0,4,2,0,0,0,7,-9,https://www.basketball-reference.com/boxscores/200703120MEM.html
Chucky Atkins,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,30:06,6,12,.500,0,4,.000,5,7,.714,0,6,6,5,0,0,3,2,17,-2,https://www.basketball-reference.com/boxscores/200703120MEM.html
Tarence Kinsey,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,26:25,6,10,.600,1,1,1.000,0,0,,0,1,1,1,3,0,0,1,13,-1,https://www.basketball-reference.com/boxscores/200703120MEM.html
Stromile Swift,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,17:31,4,10,.400,0,0,,2,2,1.000,5,5,10,0,1,1,1,3,10,-2,https://www.basketball-reference.com/boxscores/200703120MEM.html
Lawrence Roberts,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,9:58,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,3,2,+3,https://www.basketball-reference.com/boxscores/200703120MEM.html
Dahntay Jones,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,3:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200703120MEM.html
Scott Padgett,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120MEM.html
Junior Harrington,March 12 2007,Memphis Grizzlies,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120MEM.html
Chris Bosh,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,38:11,9,18,.500,0,0,,7,9,.778,5,5,10,5,0,2,2,2,25,+18,https://www.basketball-reference.com/boxscores/200703120MIL.html
Anthony Parker,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,35:14,2,4,.500,0,0,,1,2,.500,0,1,1,2,1,0,2,3,5,+7,https://www.basketball-reference.com/boxscores/200703120MIL.html
T.J. Ford,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,29:37,7,14,.500,0,1,.000,5,5,1.000,2,2,4,9,3,1,4,1,19,+6,https://www.basketball-reference.com/boxscores/200703120MIL.html
Rasho Nesterović,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,22:53,4,5,.800,0,0,,0,0,,2,1,3,2,1,0,0,2,8,-7,https://www.basketball-reference.com/boxscores/200703120MIL.html
Jorge Garbajosa,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,13:04,3,7,.429,1,3,.333,0,0,,1,2,3,0,0,0,1,0,7,+2,https://www.basketball-reference.com/boxscores/200703120MIL.html
Andrea Bargnani,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,29:45,5,15,.333,1,7,.143,1,1,1.000,1,6,7,0,0,0,4,2,12,+15,https://www.basketball-reference.com/boxscores/200703120MIL.html
Juan Dixon,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,25:39,4,7,.571,2,4,.500,0,0,,0,3,3,2,1,0,0,5,10,+14,https://www.basketball-reference.com/boxscores/200703120MIL.html
Morris Peterson,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,21:09,3,6,.500,3,6,.500,0,0,,1,3,4,0,2,0,1,4,9,+5,https://www.basketball-reference.com/boxscores/200703120MIL.html
José Calderón,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,18:27,3,6,.500,1,1,1.000,0,0,,0,2,2,2,1,0,1,2,7,+9,https://www.basketball-reference.com/boxscores/200703120MIL.html
Kris Humphries,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,4:22,2,2,1.000,0,0,,2,3,.667,1,1,2,0,0,0,0,0,6,+2,https://www.basketball-reference.com/boxscores/200703120MIL.html
Joey Graham,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200703120MIL.html
Uroš Slokar,March 12 2007,Toronto Raptors,Milwaukee Bucks,0,0:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200703120MIL.html
Michael Redd,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,46:25,9,18,.500,1,4,.250,10,12,.833,0,3,3,1,0,0,7,3,29,-15,https://www.basketball-reference.com/boxscores/200703120MIL.html
Charlie Bell,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,44:03,11,18,.611,0,1,.000,3,4,.750,2,5,7,1,1,0,2,3,25,-11,https://www.basketball-reference.com/boxscores/200703120MIL.html
Mo Williams,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,43:45,6,15,.400,0,5,.000,6,6,1.000,2,6,8,5,1,0,2,4,18,-9,https://www.basketball-reference.com/boxscores/200703120MIL.html
Andrew Bogut,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,34:53,3,5,.600,0,0,,0,2,.000,3,5,8,8,0,0,3,6,6,-4,https://www.basketball-reference.com/boxscores/200703120MIL.html
Brian Skinner,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,24:34,1,1,1.000,0,0,,0,0,,0,3,3,2,0,0,0,3,2,-8,https://www.basketball-reference.com/boxscores/200703120MIL.html
Ruben Patterson,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,29:26,5,10,.500,0,0,,3,4,.750,1,4,5,2,4,0,4,4,13,-6,https://www.basketball-reference.com/boxscores/200703120MIL.html
Charlie Villanueva,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,10:09,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-10,https://www.basketball-reference.com/boxscores/200703120MIL.html
Lynn Greer,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,3:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200703120MIL.html
David Noel,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200703120MIL.html
Jared Reiner,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,0:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200703120MIL.html
Ersan İlyasova,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200703120MIL.html
Earl Boykins,March 12 2007,Milwaukee Bucks,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120MIL.html
Tracy McGrady,March 12 2007,Houston Rockets,Phoenix Suns,0,39:13,8,28,.286,1,4,.250,2,5,.400,1,6,7,4,0,0,3,0,19,-20,https://www.basketball-reference.com/boxscores/200703120PHO.html
Rafer Alston,March 12 2007,Houston Rockets,Phoenix Suns,0,37:09,3,14,.214,1,7,.143,0,0,,0,2,2,4,0,0,1,2,7,-15,https://www.basketball-reference.com/boxscores/200703120PHO.html
Shane Battier,March 12 2007,Houston Rockets,Phoenix Suns,0,36:48,3,4,.750,1,1,1.000,0,0,,1,3,4,3,0,0,0,1,7,-14,https://www.basketball-reference.com/boxscores/200703120PHO.html
Chuck Hayes,March 12 2007,Houston Rockets,Phoenix Suns,0,30:50,5,8,.625,0,0,,3,4,.750,5,5,10,0,3,0,0,4,13,-11,https://www.basketball-reference.com/boxscores/200703120PHO.html
Yao Ming,March 12 2007,Houston Rockets,Phoenix Suns,0,30:01,1,9,.111,0,0,,8,9,.889,0,8,8,2,1,1,5,2,10,-5,https://www.basketball-reference.com/boxscores/200703120PHO.html
Luther Head,March 12 2007,Houston Rockets,Phoenix Suns,0,32:31,5,13,.385,2,7,.286,0,0,,0,1,1,0,0,0,0,1,12,-18,https://www.basketball-reference.com/boxscores/200703120PHO.html
Juwan Howard,March 12 2007,Houston Rockets,Phoenix Suns,0,24:39,7,7,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,14,-17,https://www.basketball-reference.com/boxscores/200703120PHO.html
John Lucas III,March 12 2007,Houston Rockets,Phoenix Suns,0,5:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/200703120PHO.html
Dikembe Mutombo,March 12 2007,Houston Rockets,Phoenix Suns,0,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/200703120PHO.html
Jake Tsakalidis,March 12 2007,Houston Rockets,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120PHO.html
Vassilis Spanoulis,March 12 2007,Houston Rockets,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120PHO.html
Kirk Snyder,March 12 2007,Houston Rockets,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120PHO.html
Boris Diaw,March 12 2007,Phoenix Suns,Houston Rockets,1,36:46,7,12,.583,0,0,,1,2,.500,1,1,2,2,0,0,2,1,15,+20,https://www.basketball-reference.com/boxscores/200703120PHO.html
Shawn Marion,March 12 2007,Phoenix Suns,Houston Rockets,1,35:26,6,13,.462,1,2,.500,1,2,.500,7,8,15,2,2,3,0,3,14,+14,https://www.basketball-reference.com/boxscores/200703120PHO.html
Steve Nash,March 12 2007,Phoenix Suns,Houston Rockets,1,34:02,4,7,.571,1,1,1.000,1,2,.500,0,3,3,8,0,0,3,0,10,+6,https://www.basketball-reference.com/boxscores/200703120PHO.html
Amar'e Stoudemire,March 12 2007,Phoenix Suns,Houston Rockets,1,30:04,6,15,.400,0,0,,0,0,,0,6,6,2,1,0,3,5,12,+9,https://www.basketball-reference.com/boxscores/200703120PHO.html
Raja Bell,March 12 2007,Phoenix Suns,Houston Rockets,1,29:15,2,8,.250,1,3,.333,2,2,1.000,0,4,4,0,0,0,1,2,7,+2,https://www.basketball-reference.com/boxscores/200703120PHO.html
Leandro Barbosa,March 12 2007,Phoenix Suns,Houston Rockets,1,35:19,12,18,.667,5,6,.833,3,3,1.000,1,7,8,3,0,0,1,0,32,+20,https://www.basketball-reference.com/boxscores/200703120PHO.html
Kurt Thomas,March 12 2007,Phoenix Suns,Houston Rockets,1,16:33,1,4,.250,0,0,,0,0,,1,6,7,1,0,2,0,2,2,+12,https://www.basketball-reference.com/boxscores/200703120PHO.html
James Jones,March 12 2007,Phoenix Suns,Houston Rockets,1,16:18,5,7,.714,1,3,.333,0,0,,0,5,5,0,0,1,0,0,11,+16,https://www.basketball-reference.com/boxscores/200703120PHO.html
Eric Piatkowski,March 12 2007,Phoenix Suns,Houston Rockets,1,6:17,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/200703120PHO.html
Jalen Rose,March 12 2007,Phoenix Suns,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120PHO.html
Jumaine Jones,March 12 2007,Phoenix Suns,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120PHO.html
Pat Burke,March 12 2007,Phoenix Suns,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120PHO.html
Greg Buckner,March 12 2007,Dallas Mavericks,e Warriors,0,35:18,4,7,.571,0,1,.000,3,4,.750,3,0,3,2,1,0,0,3,11,-14,https://www.basketball-reference.com/boxscores/200703120GSW.html
Dirk Nowitzki,March 12 2007,Dallas Mavericks,e Warriors,0,28:15,3,11,.273,0,1,.000,7,9,.778,3,6,9,4,1,0,7,4,13,-26,https://www.basketball-reference.com/boxscores/200703120GSW.html
Jason Terry,March 12 2007,Dallas Mavericks,e Warriors,0,27:15,5,8,.625,1,2,.500,5,6,.833,0,2,2,4,0,0,2,4,16,-23,https://www.basketball-reference.com/boxscores/200703120GSW.html
Josh Howard,March 12 2007,Dallas Mavericks,e Warriors,0,23:59,5,15,.333,1,4,.250,0,0,,2,1,3,0,1,0,1,0,11,-22,https://www.basketball-reference.com/boxscores/200703120GSW.html
Erick Dampier,March 12 2007,Dallas Mavericks,e Warriors,0,18:11,1,3,.333,0,0,,2,2,1.000,3,3,6,0,1,0,3,3,4,-13,https://www.basketball-reference.com/boxscores/200703120GSW.html
Devin Harris,March 12 2007,Dallas Mavericks,e Warriors,0,27:41,5,13,.385,3,5,.600,3,4,.750,1,0,1,5,1,1,2,4,16,-5,https://www.basketball-reference.com/boxscores/200703120GSW.html
Austin Croshere,March 12 2007,Dallas Mavericks,e Warriors,0,20:24,1,5,.200,0,3,.000,3,3,1.000,5,8,13,3,0,0,1,1,5,+3,https://www.basketball-reference.com/boxscores/200703120GSW.html
Jerry Stackhouse,March 12 2007,Dallas Mavericks,e Warriors,0,18:02,3,8,.375,1,3,.333,2,2,1.000,1,3,4,2,1,0,3,0,9,-13,https://www.basketball-reference.com/boxscores/200703120GSW.html
Pops Mensah-Bonsu,March 12 2007,Dallas Mavericks,e Warriors,0,15:14,1,1,1.000,0,0,,0,2,.000,0,3,3,0,0,0,4,1,2,+13,https://www.basketball-reference.com/boxscores/200703120GSW.html
DeSagana Diop,March 12 2007,Dallas Mavericks,e Warriors,0,13:22,1,1,1.000,0,0,,2,2,1.000,2,3,5,0,2,2,0,2,4,+7,https://www.basketball-reference.com/boxscores/200703120GSW.html
J.J. Barea,March 12 2007,Dallas Mavericks,e Warriors,0,10:24,4,5,.800,1,1,1.000,0,1,.000,0,1,1,1,0,0,0,1,9,+14,https://www.basketball-reference.com/boxscores/200703120GSW.html
Devean George,March 12 2007,Dallas Mavericks,e Warriors,0,1:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,https://www.basketball-reference.com/boxscores/200703120GSW.html
Jason Richardson,March 12 2007,e Warriors,Dallas Mavericks,1,36:27,6,15,.400,1,4,.250,3,5,.600,1,7,8,7,4,1,1,3,16,+18,https://www.basketball-reference.com/boxscores/200703120GSW.html
Andris Biedriņš,March 12 2007,e Warriors,Dallas Mavericks,1,30:38,8,8,1.000,0,0,,0,0,,2,1,3,1,1,1,1,3,16,+2,https://www.basketball-reference.com/boxscores/200703120GSW.html
Stephen Jackson,March 12 2007,e Warriors,Dallas Mavericks,1,30:24,6,10,.600,0,2,.000,4,8,.500,0,1,1,7,2,1,2,3,16,+23,https://www.basketball-reference.com/boxscores/200703120GSW.html
Baron Davis,March 12 2007,e Warriors,Dallas Mavericks,1,23:20,4,10,.400,0,2,.000,1,1,1.000,1,3,4,7,2,0,4,3,9,+10,https://www.basketball-reference.com/boxscores/200703120GSW.html
Al Harrington,March 12 2007,e Warriors,Dallas Mavericks,1,20:59,5,5,1.000,2,2,1.000,4,6,.667,0,2,2,1,1,0,0,3,16,+18,https://www.basketball-reference.com/boxscores/200703120GSW.html
Matt Barnes,March 12 2007,e Warriors,Dallas Mavericks,1,32:19,3,8,.375,1,4,.250,4,4,1.000,0,3,3,2,0,1,1,2,11,+10,https://www.basketball-reference.com/boxscores/200703120GSW.html
Mickaël Piétrus,March 12 2007,e Warriors,Dallas Mavericks,1,28:43,6,9,.667,3,5,.600,5,5,1.000,1,5,6,1,1,2,0,4,20,+4,https://www.basketball-reference.com/boxscores/200703120GSW.html
Monta Ellis,March 12 2007,e Warriors,Dallas Mavericks,1,28:32,4,9,.444,0,1,.000,0,1,.000,0,1,1,5,2,0,5,3,8,+13,https://www.basketball-reference.com/boxscores/200703120GSW.html
Josh Powell,March 12 2007,e Warriors,Dallas Mavericks,1,4:53,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/200703120GSW.html
Kelenna Azubuike,March 12 2007,e Warriors,Dallas Mavericks,1,3:45,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-6,https://www.basketball-reference.com/boxscores/200703120GSW.html
Šarūnas Jasikevičius,March 12 2007,e Warriors,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120GSW.html
Adonal Foyle,March 12 2007,e Warriors,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120GSW.html
Andre Iguodala,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,32:24,4,11,.364,1,1,1.000,9,9,1.000,2,4,6,3,4,0,4,2,18,-23,https://www.basketball-reference.com/boxscores/200703130ATL.html
Andre Miller,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,27:27,5,13,.385,0,0,,0,0,,1,2,3,4,0,0,2,1,10,-18,https://www.basketball-reference.com/boxscores/200703130ATL.html
Samuel Dalembert,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,26:36,3,5,.600,0,0,,1,2,.500,3,3,6,2,0,3,3,3,7,-24,https://www.basketball-reference.com/boxscores/200703130ATL.html
Willie Green,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,22:12,1,8,.125,0,2,.000,1,2,.500,0,0,0,0,0,0,0,1,3,-22,https://www.basketball-reference.com/boxscores/200703130ATL.html
Steven Hunter,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,18:17,1,4,.250,0,0,,3,4,.750,2,0,2,0,0,1,0,3,5,-20,https://www.basketball-reference.com/boxscores/200703130ATL.html
Joe Smith,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,28:41,0,5,.000,0,0,,0,0,,0,6,6,1,2,0,0,3,0,+6,https://www.basketball-reference.com/boxscores/200703130ATL.html
Kyle Korver,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,24:37,5,8,.625,1,1,1.000,2,2,1.000,0,1,1,1,0,0,2,5,13,-1,https://www.basketball-reference.com/boxscores/200703130ATL.html
Lou Williams,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,20:12,5,8,.625,1,3,.333,2,2,1.000,0,2,2,4,1,0,0,1,13,+13,https://www.basketball-reference.com/boxscores/200703130ATL.html
Rodney Carney,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,17:59,6,10,.600,0,1,.000,3,3,1.000,1,2,3,0,2,2,1,1,15,+16,https://www.basketball-reference.com/boxscores/200703130ATL.html
Kevin Ollie,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,11:52,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,3,0,6,+3,https://www.basketball-reference.com/boxscores/200703130ATL.html
Bobby Jones,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,7:02,1,2,.500,0,0,,0,0,,2,0,2,1,1,0,0,0,2,+8,https://www.basketball-reference.com/boxscores/200703130ATL.html
Lou Amundson,March 13 2007,Philadelphia 76ers,Atlanta Hawks,0,2:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200703130ATL.html
Josh Childress,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,41:13,6,13,.462,0,3,.000,3,4,.750,1,3,4,3,1,0,1,2,15,+12,https://www.basketball-reference.com/boxscores/200703130ATL.html
Marvin Williams,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,37:32,5,9,.556,1,1,1.000,3,4,.750,0,5,5,2,0,0,3,3,14,+26,https://www.basketball-reference.com/boxscores/200703130ATL.html
Josh Smith,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,37:28,11,20,.550,1,2,.500,3,4,.750,8,9,17,5,4,3,3,3,26,+22,https://www.basketball-reference.com/boxscores/200703130ATL.html
Anthony Johnson,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,29:10,5,9,.556,0,1,.000,0,0,,0,0,0,8,1,0,2,1,10,+23,https://www.basketball-reference.com/boxscores/200703130ATL.html
Zaza Pachulia,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,26:07,6,8,.750,0,0,,3,3,1.000,3,7,10,2,0,1,2,3,15,+24,https://www.basketball-reference.com/boxscores/200703130ATL.html
Salim Stoudamire,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,19:21,4,9,.444,0,2,.000,1,2,.500,0,0,0,0,0,0,1,4,9,-13,https://www.basketball-reference.com/boxscores/200703130ATL.html
Tyronn Lue,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,19:20,3,10,.300,1,1,1.000,3,4,.750,1,0,1,2,0,0,1,4,10,-8,https://www.basketball-reference.com/boxscores/200703130ATL.html
Solomon Jones,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,14:32,0,3,.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,1,2,0,https://www.basketball-reference.com/boxscores/200703130ATL.html
Shelden Williams,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,13:23,0,0,,0,0,,3,4,.750,4,4,8,0,0,0,3,3,3,-16,https://www.basketball-reference.com/boxscores/200703130ATL.html
Esteban Batista,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200703130ATL.html
Royal Ivey,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200703130ATL.html
Lorenzen Wright,March 13 2007,Atlanta Hawks,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703130ATL.html
Metta World Peace,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,31:23,8,15,.533,0,2,.000,3,4,.750,1,2,3,1,5,0,3,1,19,-19,https://www.basketball-reference.com/boxscores/200703130CLE.html
Kevin Martin,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,31:22,5,13,.385,1,5,.200,2,2,1.000,0,0,0,3,2,0,2,2,13,-23,https://www.basketball-reference.com/boxscores/200703130CLE.html
Kenny Thomas,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,24:00,2,6,.333,0,0,,0,1,.000,1,3,4,1,2,0,1,1,4,-23,https://www.basketball-reference.com/boxscores/200703130CLE.html
Brad Miller,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,23:42,3,7,.429,0,0,,2,2,1.000,2,4,6,1,0,0,0,1,8,-19,https://www.basketball-reference.com/boxscores/200703130CLE.html
Mike Bibby,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,22:10,3,11,.273,2,3,.667,4,4,1.000,1,1,2,3,2,0,2,0,12,-19,https://www.basketball-reference.com/boxscores/200703130CLE.html
Francisco García,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,25:50,2,7,.286,1,3,.333,2,2,1.000,0,2,2,1,2,1,1,2,7,-5,https://www.basketball-reference.com/boxscores/200703130CLE.html
Shareef Abdur-Rahim,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,25:27,4,5,.800,0,0,,1,3,.333,0,1,1,1,0,0,4,5,9,+5,https://www.basketball-reference.com/boxscores/200703130CLE.html
John Salmons,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,22:06,4,5,.800,1,1,1.000,0,0,,1,4,5,7,0,0,2,2,9,+3,https://www.basketball-reference.com/boxscores/200703130CLE.html
Corliss Williamson,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,17:50,2,10,.200,0,0,,4,6,.667,4,2,6,0,0,0,0,2,8,-5,https://www.basketball-reference.com/boxscores/200703130CLE.html
Ronnie Price,March 13 2007,Sacramento Kings,Cleveland Cavaliers,0,6:08,1,2,.500,0,0,,2,2,1.000,0,2,2,0,2,0,0,0,4,-3,https://www.basketball-reference.com/boxscores/200703130CLE.html
