Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Nando De Colo,March 23 2014,Toronto Raptors,Atlanta Hawks,1,10:31,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,3,2,3,+2,https://www.basketball-reference.com/boxscores/201403230TOR.html
Steve Novak,March 23 2014,Toronto Raptors,Atlanta Hawks,1,9:04,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201403230TOR.html
John Salmons,March 23 2014,Toronto Raptors,Atlanta Hawks,1,6:27,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201403230TOR.html
Landry Fields,March 23 2014,Toronto Raptors,Atlanta Hawks,1,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201403230TOR.html
Dwight Buycks,March 23 2014,Toronto Raptors,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230TOR.html
Eric Bledsoe,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,35:17,6,13,.462,1,5,.200,8,10,.800,0,5,5,5,1,0,2,5,21,+28,https://www.basketball-reference.com/boxscores/201403230MIN.html
Goran Dragić,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,34:46,8,15,.533,2,6,.333,0,0,,0,3,3,5,2,1,1,4,18,+8,https://www.basketball-reference.com/boxscores/201403230MIN.html
P.J. Tucker,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,32:11,6,11,.545,2,3,.667,5,5,1.000,2,6,8,0,0,0,2,2,19,+14,https://www.basketball-reference.com/boxscores/201403230MIN.html
Channing Frye,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,15:06,3,5,.600,0,1,.000,0,0,,1,2,3,0,0,0,2,4,6,-12,https://www.basketball-reference.com/boxscores/201403230MIN.html
Miles Plumlee,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,14:41,1,2,.500,0,0,,0,0,,2,4,6,0,0,1,2,0,2,-8,https://www.basketball-reference.com/boxscores/201403230MIN.html
Markieff Morris,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,31:22,10,13,.769,3,3,1.000,2,4,.500,1,7,8,2,0,2,3,3,25,-3,https://www.basketball-reference.com/boxscores/201403230MIN.html
Gerald Green,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,25:36,3,7,.429,2,5,.400,6,6,1.000,0,1,1,2,1,0,3,4,14,-6,https://www.basketball-reference.com/boxscores/201403230MIN.html
Marcus Morris,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,22:55,4,6,.667,2,4,.500,1,2,.500,1,2,3,0,0,0,2,3,11,+4,https://www.basketball-reference.com/boxscores/201403230MIN.html
Ish Smith,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,18:57,4,5,.800,0,0,,0,0,,1,3,4,2,1,0,0,1,8,+9,https://www.basketball-reference.com/boxscores/201403230MIN.html
Alex Len,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,5:12,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,+2,https://www.basketball-reference.com/boxscores/201403230MIN.html
Archie Goodwin,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,3:57,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1,https://www.basketball-reference.com/boxscores/201403230MIN.html
Dionte Christmas,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230MIN.html
Shavlik Randolph,March 23 2014,Phoenix Suns,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230MIN.html
Ricky Rubio,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,43:56,7,12,.583,2,4,.500,3,5,.600,1,3,4,9,3,0,2,4,19,-4,https://www.basketball-reference.com/boxscores/201403230MIN.html
Kevin Love,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,38:29,11,27,.407,3,10,.300,11,12,.917,5,9,14,9,2,0,3,3,36,+3,https://www.basketball-reference.com/boxscores/201403230MIN.html
Corey Brewer,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,37:45,6,15,.400,1,2,.500,1,1,1.000,2,1,3,0,1,0,1,5,14,-8,https://www.basketball-reference.com/boxscores/201403230MIN.html
Kevin Martin,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,34:54,6,16,.375,2,4,.500,11,12,.917,0,0,0,1,1,0,2,3,25,-2,https://www.basketball-reference.com/boxscores/201403230MIN.html
Gorgui Dieng,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,24:37,2,3,.667,0,0,,2,2,1.000,3,6,9,2,1,0,1,3,6,+10,https://www.basketball-reference.com/boxscores/201403230MIN.html
Dante Cunningham,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,26:28,4,7,.571,0,0,,1,1,1.000,0,3,3,0,1,3,1,4,9,-19,https://www.basketball-reference.com/boxscores/201403230MIN.html
J.J. Barea,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,17:10,1,3,.333,0,2,.000,0,0,,0,0,0,4,0,0,2,2,2,-8,https://www.basketball-reference.com/boxscores/201403230MIN.html
Shabazz Muhammad,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,16:41,3,8,.375,0,1,.000,3,4,.750,5,0,5,0,0,0,0,0,9,-7,https://www.basketball-reference.com/boxscores/201403230MIN.html
Chase Budinger,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230MIN.html
Robbie Hummel,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230MIN.html
Luc Mbah a Moute,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230MIN.html
Nikola Peković,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230MIN.html
Alexey Shved,March 23 2014,Minnesota Timberwolves,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230MIN.html
Bradley Beal,March 23 2014,Washington Wizards,Denver Nuggets,0,38:10,8,18,.444,3,5,.600,2,2,1.000,3,4,7,3,2,1,2,0,21,-1,https://www.basketball-reference.com/boxscores/201403230DEN.html
John Wall,March 23 2014,Washington Wizards,Denver Nuggets,0,35:11,6,13,.462,1,3,.333,2,3,.667,0,3,3,5,3,1,8,4,15,+1,https://www.basketball-reference.com/boxscores/201403230DEN.html
Marcin Gortat,March 23 2014,Washington Wizards,Denver Nuggets,0,35:08,7,12,.583,0,0,,2,2,1.000,2,8,10,5,0,2,4,4,16,+17,https://www.basketball-reference.com/boxscores/201403230DEN.html
Trevor Ariza,March 23 2014,Washington Wizards,Denver Nuggets,0,34:30,8,13,.615,1,3,.333,1,2,.500,3,3,6,2,1,0,4,2,18,-1,https://www.basketball-reference.com/boxscores/201403230DEN.html
Trevor Booker,March 23 2014,Washington Wizards,Denver Nuggets,0,23:56,2,6,.333,0,0,,0,0,,2,6,8,2,1,2,1,3,4,-8,https://www.basketball-reference.com/boxscores/201403230DEN.html
Martell Webster,March 23 2014,Washington Wizards,Denver Nuggets,0,23:40,1,4,.250,0,2,.000,3,4,.750,1,1,2,2,0,0,1,1,5,-4,https://www.basketball-reference.com/boxscores/201403230DEN.html
Al Harrington,March 23 2014,Washington Wizards,Denver Nuggets,0,18:20,1,4,.250,0,2,.000,4,4,1.000,1,5,6,0,0,0,2,2,6,-3,https://www.basketball-reference.com/boxscores/201403230DEN.html
Drew Gooden,March 23 2014,Washington Wizards,Denver Nuggets,0,18:01,7,12,.583,0,0,,1,1,1.000,0,3,3,0,1,0,0,1,15,-11,https://www.basketball-reference.com/boxscores/201403230DEN.html
Andre Miller,March 23 2014,Washington Wizards,Denver Nuggets,0,12:59,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,2,3,2,-3,https://www.basketball-reference.com/boxscores/201403230DEN.html
Garrett Temple,March 23 2014,Washington Wizards,Denver Nuggets,0,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201403230DEN.html
Otto Porter,March 23 2014,Washington Wizards,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230DEN.html
Kevin Séraphin,March 23 2014,Washington Wizards,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230DEN.html
Chris Singleton,March 23 2014,Washington Wizards,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230DEN.html
Ty Lawson,March 23 2014,Denver Nuggets,Washington Wizards,1,34:10,4,11,.364,0,1,.000,1,2,.500,1,3,4,8,4,0,2,1,9,+1,https://www.basketball-reference.com/boxscores/201403230DEN.html
Randy Foye,March 23 2014,Denver Nuggets,Washington Wizards,1,33:48,6,11,.545,5,9,.556,0,0,,0,3,3,2,1,2,1,2,17,-1,https://www.basketball-reference.com/boxscores/201403230DEN.html
Kenneth Faried,March 23 2014,Denver Nuggets,Washington Wizards,1,31:45,8,15,.533,0,0,,4,5,.800,1,7,8,0,1,3,2,2,20,-6,https://www.basketball-reference.com/boxscores/201403230DEN.html
Timofey Mozgov,March 23 2014,Denver Nuggets,Washington Wizards,1,23:44,2,7,.286,0,1,.000,1,2,.500,2,4,6,0,0,1,3,3,5,-2,https://www.basketball-reference.com/boxscores/201403230DEN.html
Anthony Randolph,March 23 2014,Denver Nuggets,Washington Wizards,1,16:07,1,5,.200,0,2,.000,0,0,,1,1,2,3,0,0,2,1,2,-10,https://www.basketball-reference.com/boxscores/201403230DEN.html
Darrell Arthur,March 23 2014,Denver Nuggets,Washington Wizards,1,25:13,4,6,.667,3,4,.750,4,5,.800,1,4,5,2,2,0,1,4,15,+10,https://www.basketball-reference.com/boxscores/201403230DEN.html
Aaron Brooks,March 23 2014,Denver Nuggets,Washington Wizards,1,24:42,4,13,.308,1,4,.250,4,4,1.000,1,1,2,7,1,0,1,2,13,+7,https://www.basketball-reference.com/boxscores/201403230DEN.html
Evan Fournier,March 23 2014,Denver Nuggets,Washington Wizards,1,21:24,4,10,.400,1,4,.250,0,0,,1,2,3,4,3,0,1,2,9,+12,https://www.basketball-reference.com/boxscores/201403230DEN.html
Jan Veselý,March 23 2014,Denver Nuggets,Washington Wizards,1,15:17,5,9,.556,0,0,,0,0,,2,2,4,0,3,0,2,2,10,+2,https://www.basketball-reference.com/boxscores/201403230DEN.html
Quincy Miller,March 23 2014,Denver Nuggets,Washington Wizards,1,13:50,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,+2,https://www.basketball-reference.com/boxscores/201403230DEN.html
Wilson Chandler,March 23 2014,Denver Nuggets,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230DEN.html
J.J. Hickson,March 23 2014,Denver Nuggets,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230DEN.html
Nate Robinson,March 23 2014,Denver Nuggets,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230DEN.html
Ersan İlyasova,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,23:57,4,7,.571,0,1,.000,6,6,1.000,1,3,4,0,0,0,0,0,14,-11,https://www.basketball-reference.com/boxscores/201403230SAC.html
Khris Middleton,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,23:43,3,8,.375,1,4,.250,0,0,,2,3,5,0,0,0,0,2,7,-28,https://www.basketball-reference.com/boxscores/201403230SAC.html
Brandon Knight,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,23:00,2,12,.167,0,4,.000,2,3,.667,0,2,2,7,0,2,3,2,6,-22,https://www.basketball-reference.com/boxscores/201403230SAC.html
Giannis Antetokounmpo,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,22:55,3,7,.429,1,2,.500,2,2,1.000,1,5,6,2,0,0,2,4,9,-3,https://www.basketball-reference.com/boxscores/201403230SAC.html
Zaza Pachulia,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,19:51,4,8,.500,0,0,,0,2,.000,3,0,3,0,0,0,2,5,8,-13,https://www.basketball-reference.com/boxscores/201403230SAC.html
O.J. Mayo,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,27:53,9,14,.643,2,6,.333,1,2,.500,0,2,2,4,0,0,1,1,21,-1,https://www.basketball-reference.com/boxscores/201403230SAC.html
Chris Wright,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,26:07,4,5,.800,0,0,,1,3,.333,2,2,4,3,1,1,0,4,9,+8,https://www.basketball-reference.com/boxscores/201403230SAC.html
Jeff Adrien,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,24:03,4,8,.500,0,0,,5,8,.625,0,4,4,1,1,0,0,5,13,-4,https://www.basketball-reference.com/boxscores/201403230SAC.html
John Henson,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,24:02,3,8,.375,0,0,,1,2,.500,2,2,4,2,1,3,0,3,7,+11,https://www.basketball-reference.com/boxscores/201403230SAC.html
Ramon Sessions,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,20:22,6,8,.750,0,1,.000,1,2,.500,0,5,5,6,0,0,3,2,13,+1,https://www.basketball-reference.com/boxscores/201403230SAC.html
Miroslav Raduljica,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,4:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-13,https://www.basketball-reference.com/boxscores/201403230SAC.html
Ekpe Udoh,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230SAC.html
Nate Wolters,March 23 2014,Milwaukee Bucks,Sacramento Kings,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230SAC.html
Rudy Gay,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,41:03,9,16,.563,0,4,.000,6,7,.857,2,6,8,4,0,1,3,3,24,+8,https://www.basketball-reference.com/boxscores/201403230SAC.html
Isaiah Thomas,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,36:45,9,13,.692,3,4,.750,9,11,.818,1,2,3,8,0,0,1,3,30,+32,https://www.basketball-reference.com/boxscores/201403230SAC.html
Ben McLemore,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,34:06,6,15,.400,3,8,.375,0,0,,1,3,4,0,1,0,0,1,15,+24,https://www.basketball-reference.com/boxscores/201403230SAC.html
DeMarcus Cousins,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,29:07,14,19,.737,0,0,,4,6,.667,2,10,12,4,2,1,1,3,32,+35,https://www.basketball-reference.com/boxscores/201403230SAC.html
Reggie Evans,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,27:14,1,5,.200,0,0,,4,4,1.000,5,5,10,0,1,0,2,4,6,+33,https://www.basketball-reference.com/boxscores/201403230SAC.html
Derrick Williams,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,24:02,0,3,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,0,1,2,-16,https://www.basketball-reference.com/boxscores/201403230SAC.html
Jason Thompson,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,17:17,1,2,.500,0,0,,2,4,.500,0,2,2,0,0,1,2,3,4,-11,https://www.basketball-reference.com/boxscores/201403230SAC.html
Travis Outlaw,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,14:00,2,6,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,3,5,-11,https://www.basketball-reference.com/boxscores/201403230SAC.html
Ray McCallum,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,11:15,1,4,.250,0,0,,0,0,,0,0,0,2,0,0,1,2,2,-17,https://www.basketball-reference.com/boxscores/201403230SAC.html
Aaron Gray,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,4:22,1,2,.500,0,0,,2,2,1.000,2,1,3,0,1,0,0,0,4,-2,https://www.basketball-reference.com/boxscores/201403230SAC.html
Royce White,March 23 2014,Sacramento Kings,Milwaukee Bucks,1,0:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201403230SAC.html
Deron Williams,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,41:41,3,9,.333,1,5,.200,8,8,1.000,1,3,4,3,2,0,2,0,15,+4,https://www.basketball-reference.com/boxscores/201403230DAL.html
Joe Johnson,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,37:07,8,16,.500,2,4,.500,4,5,.800,1,4,5,2,0,1,2,0,22,-4,https://www.basketball-reference.com/boxscores/201403230DAL.html
Shaun Livingston,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,33:51,4,7,.571,0,0,,4,4,1.000,4,3,7,1,3,0,0,5,12,-9,https://www.basketball-reference.com/boxscores/201403230DAL.html
Paul Pierce,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,30:46,3,10,.300,0,4,.000,9,12,.750,0,4,4,3,1,0,2,5,15,-4,https://www.basketball-reference.com/boxscores/201403230DAL.html
Mason Plumlee,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,21:44,2,8,.250,0,0,,1,2,.500,4,2,6,3,1,0,2,5,5,-7,https://www.basketball-reference.com/boxscores/201403230DAL.html
Andray Blatche,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,25:32,2,6,.333,1,1,1.000,0,0,,1,2,3,3,0,0,2,5,5,+7,https://www.basketball-reference.com/boxscores/201403230DAL.html
Marcus Thornton,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,24:24,7,11,.636,4,7,.571,2,2,1.000,1,6,7,1,0,0,1,1,20,+9,https://www.basketball-reference.com/boxscores/201403230DAL.html
Mirza Teletović,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,19:48,3,9,.333,3,7,.429,0,0,,0,7,7,0,1,0,0,3,9,+10,https://www.basketball-reference.com/boxscores/201403230DAL.html
Alan Anderson,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,18:14,2,4,.500,0,2,.000,0,0,,2,2,4,1,0,0,0,4,4,+8,https://www.basketball-reference.com/boxscores/201403230DAL.html
Andrei Kirilenko,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,6:52,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,0,https://www.basketball-reference.com/boxscores/201403230DAL.html
Jason Collins,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,5:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,+1,https://www.basketball-reference.com/boxscores/201403230DAL.html
Marquis Teague,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230DAL.html
Jorge Gutiérrez,March 23 2014,Dallas Mavericks,Brooklyn Nets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230DAL.html
Jarrett Jack,March 23 2014,Cleveland Cavaliers,New York Knicks,0,42:01,13,19,.684,1,2,.500,4,5,.800,0,5,5,10,0,1,3,0,31,+8,https://www.basketball-reference.com/boxscores/201403230NYK.html
Dion Waiters,March 23 2014,Cleveland Cavaliers,New York Knicks,0,40:38,9,17,.529,2,7,.286,2,2,1.000,0,5,5,2,0,0,2,1,22,+16,https://www.basketball-reference.com/boxscores/201403230NYK.html
Luol Deng,March 23 2014,Cleveland Cavaliers,New York Knicks,0,32:28,5,8,.625,3,4,.750,0,0,,1,3,4,0,2,0,1,3,13,+15,https://www.basketball-reference.com/boxscores/201403230NYK.html
Tristan Thompson,March 23 2014,Cleveland Cavaliers,New York Knicks,0,27:52,3,5,.600,0,0,,3,4,.750,1,3,4,1,2,1,1,2,9,-4,https://www.basketball-reference.com/boxscores/201403230NYK.html
Spencer Hawes,March 23 2014,Cleveland Cavaliers,New York Knicks,0,22:27,3,5,.600,1,1,1.000,0,0,,1,4,5,1,1,0,1,2,7,+7,https://www.basketball-reference.com/boxscores/201403230NYK.html
Matthew Dellavedova,March 23 2014,Cleveland Cavaliers,New York Knicks,0,26:27,3,5,.600,1,3,.333,2,2,1.000,0,3,3,1,0,0,0,1,9,-4,https://www.basketball-reference.com/boxscores/201403230NYK.html
Anderson Varejão,March 23 2014,Cleveland Cavaliers,New York Knicks,0,20:07,2,3,.667,0,0,,0,2,.000,0,4,4,1,0,0,3,3,4,+6,https://www.basketball-reference.com/boxscores/201403230NYK.html
Alonzo Gee,March 23 2014,Cleveland Cavaliers,New York Knicks,0,15:32,4,6,.667,1,1,1.000,2,2,1.000,0,3,3,1,0,1,0,4,11,-9,https://www.basketball-reference.com/boxscores/201403230NYK.html
Tyler Zeller,March 23 2014,Cleveland Cavaliers,New York Knicks,0,12:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-5,https://www.basketball-reference.com/boxscores/201403230NYK.html
Anthony Bennett,March 23 2014,Cleveland Cavaliers,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230NYK.html
Sergey Karasev,March 23 2014,Cleveland Cavaliers,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230NYK.html
Seth Curry,March 23 2014,Cleveland Cavaliers,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230NYK.html
C.J. Miles,March 23 2014,Cleveland Cavaliers,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230NYK.html
Carmelo Anthony,March 23 2014,New York Knicks,Cleveland Cavaliers,1,39:54,8,20,.400,4,9,.444,12,12,1.000,0,8,8,2,1,2,3,4,32,-8,https://www.basketball-reference.com/boxscores/201403230NYK.html
J.R. Smith,March 23 2014,New York Knicks,Cleveland Cavaliers,1,38:15,7,15,.467,2,7,.286,2,2,1.000,0,3,3,4,0,0,2,2,18,-4,https://www.basketball-reference.com/boxscores/201403230NYK.html
Tyson Chandler,March 23 2014,New York Knicks,Cleveland Cavaliers,1,35:30,2,2,1.000,0,0,,0,0,,2,4,6,2,0,0,4,0,4,-17,https://www.basketball-reference.com/boxscores/201403230NYK.html
Raymond Felton,March 23 2014,New York Knicks,Cleveland Cavaliers,1,31:56,5,12,.417,3,5,.600,1,2,.500,3,3,6,8,3,0,1,2,14,-13,https://www.basketball-reference.com/boxscores/201403230NYK.html
Amar'e Stoudemire,March 23 2014,New York Knicks,Cleveland Cavaliers,1,30:10,6,10,.600,0,0,,0,0,,2,4,6,1,0,0,0,3,12,+3,https://www.basketball-reference.com/boxscores/201403230NYK.html
Tim Hardaway,March 23 2014,New York Knicks,Cleveland Cavaliers,1,26:46,5,12,.417,1,4,.250,1,1,1.000,0,2,2,0,0,0,0,1,12,-2,https://www.basketball-reference.com/boxscores/201403230NYK.html
Pablo Prigioni,March 23 2014,New York Knicks,Cleveland Cavaliers,1,16:04,2,2,1.000,2,2,1.000,0,0,,1,0,1,3,1,0,1,0,6,+7,https://www.basketball-reference.com/boxscores/201403230NYK.html
Shannon Brown,March 23 2014,New York Knicks,Cleveland Cavaliers,1,15:16,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-1,https://www.basketball-reference.com/boxscores/201403230NYK.html
Cole Aldrich,March 23 2014,New York Knicks,Cleveland Cavaliers,1,6:09,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,0,2,+5,https://www.basketball-reference.com/boxscores/201403230NYK.html
Toure' Murry,March 23 2014,New York Knicks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230NYK.html
Iman Shumpert,March 23 2014,New York Knicks,Cleveland Cavaliers,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230NYK.html
Jeremy Tyler,March 23 2014,New York Knicks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230NYK.html
Victor Oladipo,March 23 2014,Orlando Magic,Los Angeles Lakers,0,38:48,6,11,.545,2,4,.500,7,9,.778,1,4,5,10,2,0,8,3,21,-4,https://www.basketball-reference.com/boxscores/201403230LAL.html
Arron Afflalo,March 23 2014,Orlando Magic,Los Angeles Lakers,0,37:14,6,15,.400,2,5,.400,4,4,1.000,0,2,2,5,0,0,2,0,18,-15,https://www.basketball-reference.com/boxscores/201403230LAL.html
Nikola Vučević,March 23 2014,Orlando Magic,Los Angeles Lakers,0,34:30,2,9,.222,0,0,,0,0,,3,8,11,3,1,0,2,5,4,-16,https://www.basketball-reference.com/boxscores/201403230LAL.html
