Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Glenn Robinson,March 27 2018,Indiana Pacers,e Warriors,0,15:33,3,6,.500,1,3,.333,0,0,,0,2,2,0,2,0,0,0,7,-3,https://www.basketball-reference.com/boxscores/201803270GSW.html
Trevor Booker,March 27 2018,Indiana Pacers,e Warriors,0,2:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201803270GSW.html
Joe Young,March 27 2018,Indiana Pacers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270GSW.html
T.J. Leaf,March 27 2018,Indiana Pacers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270GSW.html
Al Jefferson,March 27 2018,Indiana Pacers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270GSW.html
Quinn Cook,March 27 2018,e Warriors,Indiana Pacers,1,36:12,5,17,.294,1,6,.167,0,0,,1,3,4,7,0,0,3,1,11,-6,https://www.basketball-reference.com/boxscores/201803270GSW.html
Patrick McCaw,March 27 2018,e Warriors,Indiana Pacers,1,32:38,3,9,.333,0,1,.000,0,0,,0,2,2,2,1,0,2,1,6,-8,https://www.basketball-reference.com/boxscores/201803270GSW.html
Nick Young,March 27 2018,e Warriors,Indiana Pacers,1,31:05,4,11,.364,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,1,12,-14,https://www.basketball-reference.com/boxscores/201803270GSW.html
Jordan Bell,March 27 2018,e Warriors,Indiana Pacers,1,22:43,2,7,.286,0,0,,0,0,,4,3,7,3,0,4,0,0,4,-7,https://www.basketball-reference.com/boxscores/201803270GSW.html
Zaza Pachulia,March 27 2018,e Warriors,Indiana Pacers,1,11:51,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,3,2,4,-6,https://www.basketball-reference.com/boxscores/201803270GSW.html
Kevon Looney,March 27 2018,e Warriors,Indiana Pacers,1,27:59,3,5,.600,1,1,1.000,1,2,.500,3,8,11,2,2,2,3,2,8,0,https://www.basketball-reference.com/boxscores/201803270GSW.html
Andre Iguodala,March 27 2018,e Warriors,Indiana Pacers,1,25:31,5,10,.500,1,4,.250,0,1,.000,0,4,4,1,1,1,2,2,11,-7,https://www.basketball-reference.com/boxscores/201803270GSW.html
Shaun Livingston,March 27 2018,e Warriors,Indiana Pacers,1,19:14,4,6,.667,0,0,,0,0,,3,2,5,2,0,0,0,1,8,0,https://www.basketball-reference.com/boxscores/201803270GSW.html
David West,March 27 2018,e Warriors,Indiana Pacers,1,15:47,3,8,.375,0,0,,2,2,1.000,0,5,5,2,0,2,1,1,8,-7,https://www.basketball-reference.com/boxscores/201803270GSW.html
JaVale McGee,March 27 2018,e Warriors,Indiana Pacers,1,11:50,4,9,.444,0,0,,1,2,.500,6,2,8,0,0,0,1,6,9,+2,https://www.basketball-reference.com/boxscores/201803270GSW.html
Damian Jones,March 27 2018,e Warriors,Indiana Pacers,1,5:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/201803270GSW.html
Giannis Antetokounmpo,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,39:32,10,16,.625,1,2,.500,5,9,.556,2,7,9,7,0,5,4,0,26,-4,https://www.basketball-reference.com/boxscores/201803270LAC.html
Khris Middleton,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,35:41,7,17,.412,3,7,.429,5,6,.833,1,6,7,3,0,2,2,4,22,-5,https://www.basketball-reference.com/boxscores/201803270LAC.html
John Henson,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,34:27,4,7,.571,0,0,,0,0,,0,8,8,2,0,1,1,2,8,-1,https://www.basketball-reference.com/boxscores/201803270LAC.html
Eric Bledsoe,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,33:36,6,10,.600,0,3,.000,2,3,.667,1,8,9,6,2,0,6,3,14,-3,https://www.basketball-reference.com/boxscores/201803270LAC.html
Jason Terry,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,31:39,4,7,.571,2,5,.400,0,1,.000,1,2,3,2,5,0,1,0,10,-8,https://www.basketball-reference.com/boxscores/201803270LAC.html
Jabari Parker,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,18:55,1,12,.083,0,4,.000,0,0,,0,1,1,2,3,1,2,1,2,0,https://www.basketball-reference.com/boxscores/201803270LAC.html
Tyler Zeller,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,13:33,3,6,.500,0,0,,2,2,1.000,3,2,5,2,2,0,0,1,8,-6,https://www.basketball-reference.com/boxscores/201803270LAC.html
Brandon Jennings,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,11:31,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/201803270LAC.html
Sterling Brown,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,9:26,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/201803270LAC.html
Tony Snell,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,6:52,2,2,1.000,0,0,,0,0,,0,0,0,0,0,2,0,2,4,-4,https://www.basketball-reference.com/boxscores/201803270LAC.html
Shabazz Muhammad,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,4:48,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,4,-3,https://www.basketball-reference.com/boxscores/201803270LAC.html
D.J. Wilson,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270LAC.html
Marshall Plumlee,March 27 2018,Milwaukee Bucks,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270LAC.html
Tobias Harris,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,37:05,8,17,.471,3,6,.500,0,1,.000,0,3,3,5,2,0,0,3,19,-1,https://www.basketball-reference.com/boxscores/201803270LAC.html
Austin Rivers,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,34:54,5,11,.455,3,6,.500,0,1,.000,0,3,3,2,1,0,2,3,13,-7,https://www.basketball-reference.com/boxscores/201803270LAC.html
DeAndre Jordan,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,33:03,5,9,.556,0,0,,2,4,.500,3,13,16,3,0,1,0,1,12,+2,https://www.basketball-reference.com/boxscores/201803270LAC.html
Wesley Johnson,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,23:24,3,9,.333,3,6,.500,0,0,,0,1,1,1,3,1,0,4,9,+13,https://www.basketball-reference.com/boxscores/201803270LAC.html
Miloš Teodosić,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,16:29,4,5,.800,4,5,.800,1,2,.500,0,1,1,4,0,1,1,2,13,+9,https://www.basketball-reference.com/boxscores/201803270LAC.html
Lou Williams,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,37:28,5,16,.313,1,4,.250,5,6,.833,1,4,5,4,1,0,7,1,16,+6,https://www.basketball-reference.com/boxscores/201803270LAC.html
Sindarius Thornwell,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,16:25,3,5,.600,0,0,,0,0,,2,1,3,2,1,0,1,2,6,0,https://www.basketball-reference.com/boxscores/201803270LAC.html
Montrezl Harrell,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,14:57,3,5,.600,0,0,,0,0,,0,3,3,1,0,0,0,2,6,+5,https://www.basketball-reference.com/boxscores/201803270LAC.html
Tyrone Wallace,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,13:02,1,6,.167,0,0,,0,0,,2,4,6,1,0,1,2,3,2,-3,https://www.basketball-reference.com/boxscores/201803270LAC.html
Sam Dekker,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,7:12,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,+9,https://www.basketball-reference.com/boxscores/201803270LAC.html
Boban Marjanović,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,4:07,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,5,-1,https://www.basketball-reference.com/boxscores/201803270LAC.html
Jawun Evans,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/201803270LAC.html
C.J. Williams,March 27 2018,Los Angeles Clippers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270LAC.html
LeBron James,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,36:53,14,26,.538,4,8,.500,9,11,.818,2,8,10,8,1,0,4,1,41,+21,https://www.basketball-reference.com/boxscores/201803280CHO.html
George Hill,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,34:33,4,13,.308,1,5,.200,0,0,,1,1,2,4,0,0,0,3,9,+29,https://www.basketball-reference.com/boxscores/201803280CHO.html
Jeff Green,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,31:37,6,15,.400,1,4,.250,5,5,1.000,1,0,1,1,1,0,0,1,18,+13,https://www.basketball-reference.com/boxscores/201803280CHO.html
Rodney Hood,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,26:35,5,12,.417,2,4,.500,1,2,.500,1,4,5,1,0,0,0,1,13,+19,https://www.basketball-reference.com/boxscores/201803280CHO.html
Tristan Thompson,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,15:44,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,4,2,+9,https://www.basketball-reference.com/boxscores/201803280CHO.html
J.R. Smith,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,30:52,8,9,.889,1,2,.500,2,2,1.000,1,4,5,3,3,0,1,1,19,+10,https://www.basketball-reference.com/boxscores/201803280CHO.html
Larry Nance,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,19:51,2,5,.400,0,0,,0,0,,3,6,9,0,4,1,0,3,4,-1,https://www.basketball-reference.com/boxscores/201803280CHO.html
Jordan Clarkson,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,18:59,2,6,.333,1,3,.333,0,0,,1,1,2,1,0,0,1,4,5,-9,https://www.basketball-reference.com/boxscores/201803280CHO.html
José Calderón,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,14:13,2,2,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,4,-10,https://www.basketball-reference.com/boxscores/201803280CHO.html
Cedi Osman,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,6:10,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,-4,https://www.basketball-reference.com/boxscores/201803280CHO.html
Ante Žižić,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,1:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/201803280CHO.html
John Holland,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201803280CHO.html
London Perrantes,March 28 2018,Cleveland Cavaliers,Charlotte Hornets,0,1:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201803280CHO.html
Marvin Williams,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,38:24,0,4,.000,0,2,.000,6,6,1.000,0,5,5,3,1,1,2,1,6,-17,https://www.basketball-reference.com/boxscores/201803280CHO.html
Kemba Walker,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,32:34,7,18,.389,2,8,.250,5,5,1.000,0,2,2,4,0,0,2,0,21,-14,https://www.basketball-reference.com/boxscores/201803280CHO.html
Dwight Howard,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,28:47,7,12,.583,0,0,,5,5,1.000,3,7,10,1,0,1,0,3,19,-6,https://www.basketball-reference.com/boxscores/201803280CHO.html
Nicolas Batum,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,25:55,2,5,.400,0,2,.000,2,2,1.000,0,2,2,5,0,0,1,0,6,-20,https://www.basketball-reference.com/boxscores/201803280CHO.html
Michael Kidd-Gilchrist,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,21:27,5,7,.714,0,0,,1,2,.500,0,2,2,1,0,0,1,4,11,-14,https://www.basketball-reference.com/boxscores/201803280CHO.html
Jeremy Lamb,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,24:56,4,6,.667,1,3,.333,2,2,1.000,0,3,3,2,1,0,1,0,11,+1,https://www.basketball-reference.com/boxscores/201803280CHO.html
Dwayne Bacon,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,23:42,3,7,.429,0,2,.000,0,0,,0,7,7,2,0,0,2,2,6,+7,https://www.basketball-reference.com/boxscores/201803280CHO.html
Frank Kaminsky,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,17:45,7,9,.778,1,1,1.000,1,2,.500,1,4,5,0,0,0,1,1,16,-4,https://www.basketball-reference.com/boxscores/201803280CHO.html
Malik Monk,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,15:26,3,6,.500,1,3,.333,0,0,,0,2,2,0,0,0,2,2,7,+1,https://www.basketball-reference.com/boxscores/201803280CHO.html
Treveon Graham,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,9:36,1,2,.500,0,0,,0,0,,2,0,2,2,0,0,0,2,2,+4,https://www.basketball-reference.com/boxscores/201803280CHO.html
Willy Hernangómez,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/201803280CHO.html
Julyan Stone,March 28 2018,Charlotte Hornets,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280CHO.html
Rondae Hollis-Jefferson,March 28 2018,Brooklyn Nets,Orlando Magic,0,33:08,4,15,.267,0,0,,6,7,.857,4,5,9,4,2,0,1,2,14,-3,https://www.basketball-reference.com/boxscores/201803280ORL.html
Allen Crabbe,March 28 2018,Brooklyn Nets,Orlando Magic,0,30:00,5,14,.357,3,8,.375,0,0,,0,2,2,0,0,0,1,1,13,+3,https://www.basketball-reference.com/boxscores/201803280ORL.html
D'Angelo Russell,March 28 2018,Brooklyn Nets,Orlando Magic,0,29:58,5,9,.556,2,5,.400,4,4,1.000,1,4,5,12,1,1,2,0,16,+11,https://www.basketball-reference.com/boxscores/201803280ORL.html
DeMarre Carroll,March 28 2018,Brooklyn Nets,Orlando Magic,0,29:38,6,10,.600,2,5,.400,0,0,,0,12,12,2,1,1,1,5,14,+17,https://www.basketball-reference.com/boxscores/201803280ORL.html
Jarrett Allen,March 28 2018,Brooklyn Nets,Orlando Magic,0,27:51,6,9,.667,0,1,.000,3,5,.600,4,4,8,1,1,1,1,1,15,+5,https://www.basketball-reference.com/boxscores/201803280ORL.html
Joe Harris,March 28 2018,Brooklyn Nets,Orlando Magic,0,26:38,4,4,1.000,2,2,1.000,4,4,1.000,0,3,3,3,0,1,0,2,14,-2,https://www.basketball-reference.com/boxscores/201803280ORL.html
Caris LeVert,March 28 2018,Brooklyn Nets,Orlando Magic,0,24:39,6,14,.429,2,6,.333,2,2,1.000,1,2,3,6,1,0,1,3,16,0,https://www.basketball-reference.com/boxscores/201803280ORL.html
Spencer Dinwiddie,March 28 2018,Brooklyn Nets,Orlando Magic,0,19:09,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,-1,https://www.basketball-reference.com/boxscores/201803280ORL.html
Dante Cunningham,March 28 2018,Brooklyn Nets,Orlando Magic,0,18:59,3,8,.375,0,3,.000,0,0,,1,4,5,0,0,1,1,2,6,+5,https://www.basketball-reference.com/boxscores/201803280ORL.html
Nik Stauskas,March 28 2018,Brooklyn Nets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280ORL.html
Jahlil Okafor,March 28 2018,Brooklyn Nets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280ORL.html
Timofey Mozgov,March 28 2018,Brooklyn Nets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280ORL.html
Quincy Acy,March 28 2018,Brooklyn Nets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280ORL.html
Mario Hezonja,March 28 2018,Orlando Magic,Brooklyn Nets,1,35:44,8,17,.471,2,6,.333,5,5,1.000,0,7,7,3,1,0,1,2,23,-12,https://www.basketball-reference.com/boxscores/201803280ORL.html
D.J. Augustin,March 28 2018,Orlando Magic,Brooklyn Nets,1,31:54,4,10,.400,3,5,.600,3,4,.750,1,0,1,3,1,0,1,3,14,-5,https://www.basketball-reference.com/boxscores/201803280ORL.html
Aaron Gordon,March 28 2018,Orlando Magic,Brooklyn Nets,1,31:32,6,13,.462,3,6,.500,0,0,,1,2,3,3,0,0,1,3,15,-17,https://www.basketball-reference.com/boxscores/201803280ORL.html
Nikola Vučević,March 28 2018,Orlando Magic,Brooklyn Nets,1,31:05,11,21,.524,1,3,.333,1,1,1.000,4,11,15,5,0,0,3,2,24,-3,https://www.basketball-reference.com/boxscores/201803280ORL.html
Rodney Purvis,March 28 2018,Orlando Magic,Brooklyn Nets,1,23:43,0,6,.000,0,4,.000,2,2,1.000,0,3,3,1,1,0,0,3,2,-16,https://www.basketball-reference.com/boxscores/201803280ORL.html
Shelvin Mack,March 28 2018,Orlando Magic,Brooklyn Nets,1,29:04,5,12,.417,2,5,.400,1,2,.500,0,4,4,6,1,0,1,1,13,+7,https://www.basketball-reference.com/boxscores/201803280ORL.html
Jamel Artis,March 28 2018,Orlando Magic,Brooklyn Nets,1,25:11,1,3,.333,0,1,.000,0,0,,0,0,0,3,0,1,0,3,2,+14,https://www.basketball-reference.com/boxscores/201803280ORL.html
Bismack Biyombo,March 28 2018,Orlando Magic,Brooklyn Nets,1,12:10,2,3,.667,0,0,,1,2,.500,0,4,4,0,0,2,1,0,5,-13,https://www.basketball-reference.com/boxscores/201803280ORL.html
Arron Afflalo,March 28 2018,Orlando Magic,Brooklyn Nets,1,10:07,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-6,https://www.basketball-reference.com/boxscores/201803280ORL.html
Khem Birch,March 28 2018,Orlando Magic,Brooklyn Nets,1,9:30,3,6,.500,0,0,,0,0,,5,2,7,1,0,0,1,1,6,+16,https://www.basketball-reference.com/boxscores/201803280ORL.html
Marreese Speights,March 28 2018,Orlando Magic,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280ORL.html
Wesley Iwundu,March 28 2018,Orlando Magic,Brooklyn Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280ORL.html
Jonathan Isaac,March 28 2018,Orlando Magic,Brooklyn Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280ORL.html
Michael Beasley,March 28 2018,New York Knicks,Philadelphia 76ers,0,34:55,9,20,.450,1,3,.333,3,5,.600,0,8,8,3,0,2,1,0,22,-2,https://www.basketball-reference.com/boxscores/201803280PHI.html
Tim Hardaway,March 28 2018,New York Knicks,Philadelphia 76ers,0,33:00,3,13,.231,2,8,.250,1,2,.500,2,1,3,2,0,0,1,3,9,-23,https://www.basketball-reference.com/boxscores/201803280PHI.html
Enes Kanter,March 28 2018,New York Knicks,Philadelphia 76ers,0,30:55,5,11,.455,0,0,,7,9,.778,3,11,14,1,0,1,3,5,17,-1,https://www.basketball-reference.com/boxscores/201803280PHI.html
Trey Burke,March 28 2018,New York Knicks,Philadelphia 76ers,0,27:53,7,15,.467,2,5,.400,2,2,1.000,1,1,2,6,1,0,3,0,18,-18,https://www.basketball-reference.com/boxscores/201803280PHI.html
Lance Thomas,March 28 2018,New York Knicks,Philadelphia 76ers,0,18:59,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,1,3,3,-12,https://www.basketball-reference.com/boxscores/201803280PHI.html
Emmanuel Mudiay,March 28 2018,New York Knicks,Philadelphia 76ers,0,24:47,8,15,.533,1,2,.500,5,6,.833,1,3,4,2,1,2,3,3,22,-1,https://www.basketball-reference.com/boxscores/201803280PHI.html
Frank Ntilikina,March 28 2018,New York Knicks,Philadelphia 76ers,0,24:17,1,6,.167,1,3,.333,0,0,,0,6,6,1,0,0,3,3,3,-4,https://www.basketball-reference.com/boxscores/201803280PHI.html
Troy Williams,March 28 2018,New York Knicks,Philadelphia 76ers,0,22:28,1,4,.250,1,2,.500,2,2,1.000,2,2,4,2,2,0,1,4,5,0,https://www.basketball-reference.com/boxscores/201803280PHI.html
Luke Kornet,March 28 2018,New York Knicks,Philadelphia 76ers,0,17:48,1,7,.143,0,6,.000,0,0,,0,3,3,1,0,0,0,1,2,-13,https://www.basketball-reference.com/boxscores/201803280PHI.html
Isaiah Hicks,March 28 2018,New York Knicks,Philadelphia 76ers,0,4:58,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-11,https://www.basketball-reference.com/boxscores/201803280PHI.html
Jarrett Jack,March 28 2018,New York Knicks,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280PHI.html
Damyean Dotson,March 28 2018,New York Knicks,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280PHI.html
Dario Šarić,March 28 2018,Philadelphia 76ers,New York Knicks,1,36:00,9,19,.474,2,5,.400,6,6,1.000,4,10,14,5,2,0,2,1,26,+13,https://www.basketball-reference.com/boxscores/201803280PHI.html
Ben Simmons,March 28 2018,Philadelphia 76ers,New York Knicks,1,34:25,6,7,.857,0,0,,1,4,.250,2,6,8,10,0,1,4,1,13,+9,https://www.basketball-reference.com/boxscores/201803280PHI.html
Robert Covington,March 28 2018,Philadelphia 76ers,New York Knicks,1,33:23,7,16,.438,2,8,.250,1,1,1.000,1,3,4,1,3,1,1,4,17,+10,https://www.basketball-reference.com/boxscores/201803280PHI.html
J.J. Redick,March 28 2018,Philadelphia 76ers,New York Knicks,1,31:23,8,17,.471,3,10,.300,2,2,1.000,0,6,6,5,1,0,1,1,21,+9,https://www.basketball-reference.com/boxscores/201803280PHI.html
Joel Embiid,March 28 2018,Philadelphia 76ers,New York Knicks,1,8:32,2,6,.333,0,1,.000,1,2,.500,2,1,3,0,0,0,1,1,5,+7,https://www.basketball-reference.com/boxscores/201803280PHI.html
Ersan İlyasova,March 28 2018,Philadelphia 76ers,New York Knicks,1,25:46,2,10,.200,0,4,.000,0,0,,2,6,8,2,1,0,2,2,4,+5,https://www.basketball-reference.com/boxscores/201803280PHI.html
Marco Belinelli,March 28 2018,Philadelphia 76ers,New York Knicks,1,24:34,4,7,.571,2,3,.667,4,4,1.000,0,2,2,2,1,0,1,4,14,+9,https://www.basketball-reference.com/boxscores/201803280PHI.html
Richaun Holmes,March 28 2018,Philadelphia 76ers,New York Knicks,1,21:56,6,11,.545,0,0,,3,6,.500,3,4,7,1,0,0,0,3,15,+6,https://www.basketball-reference.com/boxscores/201803280PHI.html
Markelle Fultz,March 28 2018,Philadelphia 76ers,New York Knicks,1,13:35,1,5,.200,0,0,,1,2,.500,0,5,5,7,1,1,0,2,3,+8,https://www.basketball-reference.com/boxscores/201803280PHI.html
T.J. McConnell,March 28 2018,Philadelphia 76ers,New York Knicks,1,10:26,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+9,https://www.basketball-reference.com/boxscores/201803280PHI.html
Furkan Korkmaz,March 28 2018,Philadelphia 76ers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280PHI.html
Demetrius Jackson,March 28 2018,Philadelphia 76ers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280PHI.html
Jerryd Bayless,March 28 2018,Philadelphia 76ers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803280PHI.html
CJ McCollum,March 28 2018,Portland Trail Blazers,Memphis Grizzlies,0,36:58,16,25,.640,3,7,.429,7,9,.778,0,3,3,5,1,0,2,2,42,+1,https://www.basketball-reference.com/boxscores/201803280MEM.html
Evan Turner,March 28 2018,Portland Trail Blazers,Memphis Grizzlies,0,29:43,2,9,.222,0,3,.000,1,2,.500,1,3,4,0,0,1,1,4,5,-21,https://www.basketball-reference.com/boxscores/201803280MEM.html
Al-Farouq Aminu,March 28 2018,Portland Trail Blazers,Memphis Grizzlies,0,28:27,2,9,.222,0,6,.000,1,2,.500,0,6,6,0,1,0,3,2,5,-6,https://www.basketball-reference.com/boxscores/201803280MEM.html
Jusuf Nurkić,March 28 2018,Portland Trail Blazers,Memphis Grizzlies,0,27:41,5,6,.833,0,0,,2,4,.500,4,4,8,2,3,3,1,2,12,-6,https://www.basketball-reference.com/boxscores/201803280MEM.html
