Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Jeff Green,2019-03-08,Washington Wizards,Charlotte Hornets,0,29.16,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,37.839999999999996,0,0,16.25
Jabari Parker,2019-03-08,Washington Wizards,Charlotte Hornets,0,26.12,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,3.0,0.0,15.0,4.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,96.60000000000001,0,0,25.25
Thomas Bryant,2019-03-08,Washington Wizards,Charlotte Hornets,0,15.17,4.0,5.0,0.8,1.0,2.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,40.56,0,0,17.0
Nicolas Batum,2019-03-08,Charlotte Hornets,Washington Wizards,1,38.39,4.0,11.0,0.364,1.0,5.0,0.2,1.0,1.0,1.0,3.0,5.0,8.0,5.0,2.0,0.0,1.0,1.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,57.199999999999996,0,0,31.5
Kemba Walker,2019-03-08,Charlotte Hornets,Washington Wizards,1,36.07,6.0,19.0,0.316,1.0,9.0,0.111,5.0,6.0,0.833,2.0,2.0,4.0,6.0,2.0,1.0,3.0,2.0,18.0,6.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,194.76,0,0,37.0
Marvin Williams,2019-03-08,Charlotte Hornets,Washington Wizards,1,31.43,10.0,16.0,0.625,7.0,10.0,0.7,3.0,3.0,1.0,5.0,2.0,7.0,1.0,1.0,2.0,3.0,1.0,30.0,2.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,259.8,0,0,48.25
Jeremy Lamb,2019-03-08,Charlotte Hornets,Washington Wizards,1,31.01,4.0,10.0,0.4,3.0,8.0,0.375,8.0,8.0,1.0,0.0,10.0,10.0,4.0,2.0,3.0,1.0,2.0,19.0,5.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,128.44,1,0,49.5
Dwayne Bacon,2019-03-08,Charlotte Hornets,Washington Wizards,1,24.31,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,10.0,8.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,37.2,0,0,17.5
Luka Dončić,2019-03-08,Dallas Mavericks,Orlando Magic,0,32.38,9.0,20.0,0.45,3.0,8.0,0.375,3.0,5.0,0.6,0.0,8.0,8.0,5.0,1.0,0.0,3.0,1.0,24.0,-5.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,266.4,0,0,43.5
Dwight Powell,2019-03-08,Dallas Mavericks,Orlando Magic,0,32.28,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,2.0,2.0,0.0,2.0,3.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,62.660000000000004,0,0,26.5
Jalen Brunson,2019-03-08,Dallas Mavericks,Orlando Magic,0,30.29,8.0,11.0,0.727,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,2.0,3.0,18.0,-1.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,102.96,0,0,33.5
Dirk Nowitzki,2019-03-08,Dallas Mavericks,Orlando Magic,0,18.31,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,92.4,0,0,23.25
Salah Mejri,2019-03-08,Dallas Mavericks,Orlando Magic,0,15.31,3.0,6.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,3.0,1.0,1.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,25.76,0,0,21.75
Nikola Vučević,2019-03-08,Orlando Magic,Dallas Mavericks,1,34.42,8.0,17.0,0.47100000000000003,1.0,2.0,0.5,3.0,4.0,0.75,4.0,9.0,13.0,6.0,2.0,1.0,3.0,2.0,20.0,0.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,187.60000000000002,1,0,51.25
Evan Fournier,2019-03-08,Orlando Magic,Dallas Mavericks,1,32.44,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,52.199999999999996,0,0,19.25
Aaron Gordon,2019-03-08,Orlando Magic,Dallas Mavericks,1,31.52,7.0,15.0,0.467,1.0,2.0,0.5,3.0,5.0,0.6,1.0,5.0,6.0,3.0,0.0,3.0,3.0,3.0,18.0,6.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,154.79999999999998,0,0,35.0
Jonathan Isaac,2019-03-08,Orlando Magic,Dallas Mavericks,1,30.36,5.0,8.0,0.625,2.0,3.0,0.667,2.0,2.0,1.0,1.0,8.0,9.0,1.0,1.0,1.0,1.0,0.0,14.0,4.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,62.160000000000004,0,0,31.25
Jerian Grant,2019-03-08,Orlando Magic,Dallas Mavericks,1,19.42,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,6.0,13.0,https://www.basketball-reference.com/boxscores/201903080ORL.html,17.64,0,0,18.0
Andre Drummond,2019-03-08,Detroit Pistons,Chicago Bulls,0,43.12,9.0,15.0,0.6,0.0,1.0,0.0,2.0,5.0,0.4,3.0,21.0,24.0,2.0,2.0,2.0,2.0,3.0,20.0,8.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,172.0,1,0,61.0
Blake Griffin,2019-03-08,Detroit Pistons,Chicago Bulls,0,33.06,10.0,19.0,0.526,3.0,9.0,0.33299999999999996,4.0,5.0,0.8,1.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,27.0,-2.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,286.2,0,0,35.25
Luke Kennard,2019-03-08,Detroit Pistons,Chicago Bulls,0,27.33,5.0,8.0,0.625,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,14.0,13.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,62.160000000000004,0,0,22.0
Ish Smith,2019-03-08,Detroit Pistons,Chicago Bulls,0,24.46,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,7.0,0.0,2.0,4.0,1.0,7.0,14.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,27.58,0,0,27.0
Langston Galloway,2019-03-08,Detroit Pistons,Chicago Bulls,0,21.18,4.0,5.0,0.8,3.0,3.0,1.0,4.0,5.0,0.8,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,15.0,17.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,54.0,0,0,19.0
Thon Maker,2019-03-08,Detroit Pistons,Chicago Bulls,0,15.47,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,6.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,3.88,0,0,12.75
Zach LaVine,2019-03-08,Chicago Bulls,Detroit Pistons,1,38.18,9.0,18.0,0.5,1.0,3.0,0.33299999999999996,5.0,10.0,0.5,1.0,5.0,6.0,2.0,1.0,1.0,5.0,3.0,24.0,-1.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,268.79999999999995,0,0,36.5
Lauri Markkanen,2019-03-08,Chicago Bulls,Detroit Pistons,1,35.5,7.0,16.0,0.43799999999999994,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,2.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,151.92,0,0,31.0
Otto Porter,2019-03-08,Chicago Bulls,Detroit Pistons,1,34.03,9.0,13.0,0.6920000000000001,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,23.0,8.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,169.74,0,0,44.0
Wayne Selden,2019-03-08,Chicago Bulls,Detroit Pistons,1,15.49,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,-13.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,9.7,0,0,8.25
Timothé Luwawu-Cabarrot,2019-03-08,Chicago Bulls,Detroit Pistons,1,10.19,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,-12.0,https://www.basketball-reference.com/boxscores/201903080CHI.html,1.44,0,0,6.5
Jimmy Butler,2019-03-08,Philadelphia 76ers,Houston Rockets,0,33.32,8.0,18.0,0.444,0.0,2.0,0.0,3.0,4.0,0.75,7.0,2.0,9.0,3.0,0.0,2.0,3.0,0.0,19.0,-3.0,https://www.basketball-reference.com/boxscores/201903080HOU.html,187.72000000000003,0,0,37.25
Mike Scott,2019-03-08,Philadelphia 76ers,Houston Rockets,0,23.11,1.0,7.0,0.14300000000000002,0.0,5.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/201903080HOU.html,21.9,0,0,12.5
Jonah Bolden,2019-03-08,Philadelphia 76ers,Houston Rockets,0,22.31,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,4.0,1.0,1.0,2.0,1.0,1.0,-18.0,https://www.basketball-reference.com/boxscores/201903080HOU.html,1.44,0,0,18.75
James Ennis,2019-03-08,Philadelphia 76ers,Houston Rockets,0,13.39,1.0,5.0,0.2,0.0,2.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/201903080HOU.html,20.28,0,0,14.25
James Harden,2019-03-08,Houston Rockets,Philadelphia 76ers,1,32.12,11.0,22.0,0.5,3.0,11.0,0.273,6.0,7.0,0.857,0.0,10.0,10.0,7.0,2.0,0.0,5.0,3.0,31.0,15.0,https://www.basketball-reference.com/boxscores/201903080HOU.html,388.73999999999995,1,0,58.0
Gerald Green,2019-03-08,Houston Rockets,Philadelphia 76ers,1,24.2,5.0,10.0,0.5,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,14.0,6.0,https://www.basketball-reference.com/boxscores/201903080HOU.html,76.16000000000001,0,0,19.0
Terrence Jones,2019-03-08,Houston Rockets,Philadelphia 76ers,1,3.48,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201903080HOU.html,3.44,0,0,6.5
Donovan Mitchell,2019-03-08,Utah Jazz,Memphis Grizzlies,0,38.36,12.0,24.0,0.5,5.0,9.0,0.556,9.0,12.0,0.75,2.0,2.0,4.0,5.0,0.0,1.0,3.0,3.0,38.0,4.0,https://www.basketball-reference.com/boxscores/201903080MEM.html,556.32,0,0,53.5
Joe Ingles,2019-03-08,Utah Jazz,Memphis Grizzlies,0,35.08,5.0,11.0,0.455,3.0,7.0,0.429,1.0,1.0,1.0,1.0,5.0,6.0,7.0,0.0,1.0,1.0,3.0,14.0,-22.0,https://www.basketball-reference.com/boxscores/201903080MEM.html,80.08,0,0,35.0
Royce O'Neale,2019-03-08,Utah Jazz,Memphis Grizzlies,0,29.01,4.0,7.0,0.5710000000000001,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,10.0,2.0,https://www.basketball-reference.com/boxscores/201903080MEM.html,39.4,0,0,16.75
Kyle Korver,2019-03-08,Utah Jazz,Memphis Grizzlies,0,30.58,4.0,12.0,0.33299999999999996,3.0,11.0,0.273,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/201903080MEM.html,83.72,0,0,26.75
Avery Bradley,2019-03-08,Memphis Grizzlies,Utah Jazz,1,35.48,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,1.0,7.0,10.0,https://www.basketball-reference.com/boxscores/201903080MEM.html,27.58,0,0,18.25
Mike Conley,2019-03-08,Memphis Grizzlies,Utah Jazz,1,32.21,11.0,18.0,0.611,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,11.0,2.0,0.0,3.0,1.0,28.0,8.0,https://www.basketball-reference.com/boxscores/201903080MEM.html,270.48,1,0,53.25
Delon Wright,2019-03-08,Memphis Grizzlies,Utah Jazz,1,29.36,4.0,13.0,0.308,0.0,1.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,5.0,0.0,0.0,0.0,1.0,11.0,10.0,https://www.basketball-reference.com/boxscores/201903080MEM.html,81.17999999999999,0,0,26.0
Ivan Rabb,2019-03-08,Memphis Grizzlies,Utah Jazz,1,15.17,7.0,11.0,0.636,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,https://www.basketball-reference.com/boxscores/201903080MEM.html,85.8,0,0,22.0
Cedi Osman,2019-03-08,Cleveland Cavaliers,Miami Heat,0,35.52,1.0,9.0,0.111,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,3.0,4.0,5.0,-14.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,24.700000000000003,0,0,18.0
Collin Sexton,2019-03-08,Cleveland Cavaliers,Miami Heat,0,34.42,11.0,17.0,0.647,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,27.0,-16.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,241.38,0,0,34.0
Kevin Love,2019-03-08,Cleveland Cavaliers,Miami Heat,0,30.38,7.0,17.0,0.41200000000000003,4.0,11.0,0.364,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,5.0,19.0,-14.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,165.68,0,0,32.5
Jordan Clarkson,2019-03-08,Cleveland Cavaliers,Miami Heat,0,28.46,6.0,10.0,0.6,6.0,10.0,0.6,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,21.0,-11.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,118.86,0,0,26.5
Nik Stauskas,2019-03-08,Cleveland Cavaliers,Miami Heat,0,11.31,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,27.52,0,0,11.75
Josh Richardson,2019-03-08,Miami Heat,Cleveland Cavaliers,1,35.1,6.0,12.0,0.5,4.0,6.0,0.667,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,20.0,16.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,137.6,0,0,34.0
Justise Winslow,2019-03-08,Miami Heat,Cleveland Cavaliers,1,34.59,6.0,12.0,0.5,1.0,4.0,0.25,3.0,5.0,0.6,1.0,8.0,9.0,9.0,1.0,0.0,2.0,2.0,16.0,18.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,113.6,0,0,42.25
Kelly Olynyk,2019-03-08,Miami Heat,Cleveland Cavaliers,1,25.05,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,5.0,6.0,0.833,0.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,15.0,8.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,72.30000000000001,0,0,27.75
Derrick Jones,2019-03-08,Miami Heat,Cleveland Cavaliers,1,22.55,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,2.0,2.0,2.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,27.52,0,0,22.0
Rodney McGruder,2019-03-08,Miami Heat,Cleveland Cavaliers,1,21.01,3.0,6.0,0.5,2.0,4.0,0.5,5.0,5.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,13.0,9.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,53.3,0,0,22.75
Goran Dragić,2019-03-08,Miami Heat,Cleveland Cavaliers,1,15.39,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201903080MIA.html,51.919999999999995,0,0,13.25
Kyle Lowry,2019-03-08,Toronto Raptors,New Orleans Pelicans,0,34.27,4.0,12.0,0.33299999999999996,3.0,9.0,0.33299999999999996,2.0,2.0,1.0,1.0,10.0,11.0,12.0,2.0,0.0,1.0,0.0,13.0,11.0,https://www.basketball-reference.com/boxscores/201903080NOP.html,83.72,1,1,51.75
Pascal Siakam,2019-03-08,Toronto Raptors,New Orleans Pelicans,0,29.11,7.0,15.0,0.467,1.0,4.0,0.25,4.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,2.0,2.0,1.0,19.0,10.0,https://www.basketball-reference.com/boxscores/201903080NOP.html,159.22000000000003,0,0,36.75
Kawhi Leonard,2019-03-08,Toronto Raptors,New Orleans Pelicans,0,27.17,14.0,20.0,0.7,1.0,5.0,0.2,2.0,3.0,0.667,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,31.0,15.0,https://www.basketball-reference.com/boxscores/201903080NOP.html,330.46,0,0,38.75
Frank Jackson,2019-03-08,New Orleans Pelicans,Toronto Raptors,1,36.44,9.0,20.0,0.45,1.0,8.0,0.125,1.0,3.0,0.33299999999999996,2.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,20.0,-24.0,https://www.basketball-reference.com/boxscores/201903080NOP.html,213.2,0,0,27.0
Julius Randle,2019-03-08,New Orleans Pelicans,Toronto Raptors,1,32.21,6.0,15.0,0.4,0.0,4.0,0.0,6.0,7.0,0.857,3.0,6.0,9.0,7.0,0.0,0.0,4.0,2.0,18.0,-19.0,https://www.basketball-reference.com/boxscores/201903080NOP.html,162.71999999999997,0,0,37.75
Darius Miller,2019-03-08,New Orleans Pelicans,Toronto Raptors,1,19.52,4.0,9.0,0.444,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201903080NOP.html,51.6,0,0,14.75
Nikola Jokić,2019-03-08,Denver Nuggets,Golden State Warriors,0,28.48,5.0,10.0,0.5,1.0,1.0,1.0,5.0,8.0,0.625,3.0,3.0,6.0,4.0,4.0,1.0,2.0,2.0,16.0,-29.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,108.16,0,0,39.0
Jamal Murray,2019-03-08,Denver Nuggets,Golden State Warriors,0,22.48,4.0,10.0,0.4,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,11.0,-19.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,57.419999999999995,0,0,16.0
Paul Millsap,2019-03-08,Denver Nuggets,Golden State Warriors,0,15.39,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,39.96,0,0,15.0
Monte Morris,2019-03-08,Denver Nuggets,Golden State Warriors,0,28.34,5.0,8.0,0.625,1.0,3.0,0.33299999999999996,6.0,7.0,0.857,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,17.0,3.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,94.18,0,0,30.0
Malik Beasley,2019-03-08,Denver Nuggets,Golden State Warriors,0,26.47,5.0,14.0,0.35700000000000004,5.0,13.0,0.385,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,126.48,0,0,20.25
Torrey Craig,2019-03-08,Denver Nuggets,Golden State Warriors,0,25.57,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,4.0,6.0,10.0,1.0,0.0,1.0,2.0,2.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,54.34,1,0,27.5
Draymond Green,2019-03-08,Golden State Warriors,Denver Nuggets,1,36.27,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,10.0,10.0,5.0,2.0,0.0,3.0,4.0,4.0,24.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,11.52,0,0,26.5
Kevin Durant,2019-03-08,Golden State Warriors,Denver Nuggets,1,35.52,10.0,15.0,0.667,2.0,2.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,6.0,0.0,2.0,0.0,3.0,26.0,23.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,217.88000000000002,0,0,45.0
Klay Thompson,2019-03-08,Golden State Warriors,Denver Nuggets,1,35.24,13.0,22.0,0.591,9.0,11.0,0.818,4.0,5.0,0.8,1.0,2.0,3.0,4.0,2.0,1.0,1.0,3.0,39.0,30.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,471.9,0,0,58.75
Stephen Curry,2019-03-08,Golden State Warriors,Denver Nuggets,1,34.21,6.0,16.0,0.375,4.0,10.0,0.4,1.0,2.0,0.5,0.0,7.0,7.0,4.0,0.0,0.0,7.0,4.0,17.0,20.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,143.48,0,0,30.25
DeMarcus Cousins,2019-03-08,Golden State Warriors,Denver Nuggets,1,27.32,5.0,11.0,0.455,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,6.0,3.0,6.0,3.0,4.0,13.0,5.0,https://www.basketball-reference.com/boxscores/201903080GSW.html,77.22,0,0,46.5
Russell Westbrook,2019-03-08,Oklahoma City Thunder,Los Angeles Clippers,0,31.58,12.0,23.0,0.522,2.0,9.0,0.222,6.0,8.0,0.75,0.0,8.0,8.0,7.0,0.0,1.0,1.0,6.0,32.0,-4.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,424.32,0,0,55.0
Jerami Grant,2019-03-08,Oklahoma City Thunder,Los Angeles Clippers,0,30.05,5.0,9.0,0.556,0.0,3.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,12.0,-16.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,61.92,0,0,18.5
Paul George,2019-03-08,Oklahoma City Thunder,Los Angeles Clippers,0,27.33,5.0,16.0,0.313,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,5.0,6.0,15.0,-18.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,133.20000000000002,0,0,23.0
Dennis Schröder,2019-03-08,Oklahoma City Thunder,Los Angeles Clippers,0,33.0,5.0,20.0,0.25,2.0,11.0,0.182,3.0,4.0,0.75,2.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0,15.0,2.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,163.20000000000002,0,0,26.0
Abdel Nader,2019-03-08,Oklahoma City Thunder,Los Angeles Clippers,0,18.38,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,1.0,3.0,1.0,1.0,6.0,4.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,13.32,0,0,21.5
Markieff Morris,2019-03-08,Oklahoma City Thunder,Los Angeles Clippers,0,17.03,5.0,10.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,12.0,8.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,65.28,0,0,22.75
Danilo Gallinari,2019-03-08,Los Angeles Clippers,Oklahoma City Thunder,1,33.36,10.0,19.0,0.526,2.0,5.0,0.4,12.0,15.0,0.8,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,34.0,13.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,435.20000000000005,0,0,45.5
Landry Shamet,2019-03-08,Los Angeles Clippers,Oklahoma City Thunder,1,30.48,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,11.0,20.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,59.18,0,0,19.25
Shai Gilgeous-Alexander,2019-03-08,Los Angeles Clippers,Oklahoma City Thunder,1,25.37,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,35.46,0,0,13.75
Lou Williams,2019-03-08,Los Angeles Clippers,Oklahoma City Thunder,1,34.06,13.0,24.0,0.542,4.0,6.0,0.667,10.0,15.0,0.667,1.0,6.0,7.0,5.0,4.0,0.0,2.0,1.0,40.0,3.0,https://www.basketball-reference.com/boxscores/201903080LAC.html,612.0,0,0,65.25
De'Aaron Fox,2019-03-09,Sacramento Kings,New York Knicks,0,37.25,11.0,17.0,0.647,2.0,4.0,0.5,6.0,8.0,0.75,0.0,5.0,5.0,8.0,1.0,0.0,3.0,3.0,30.0,19.0,https://www.basketball-reference.com/boxscores/201903090NYK.html,307.8,0,0,49.75
Harrison Barnes,2019-03-09,Sacramento Kings,New York Knicks,0,37.25,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,4.0,4.0,1.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,https://www.basketball-reference.com/boxscores/201903090NYK.html,59.18,0,0,23.5
Buddy Hield,2019-03-09,Sacramento Kings,New York Knicks,0,36.07,7.0,22.0,0.318,4.0,13.0,0.308,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,19.0,11.0,https://www.basketball-reference.com/boxscores/201903090NYK.html,213.18,0,0,30.5
Bogdan Bogdanović,2019-03-09,Sacramento Kings,New York Knicks,0,29.48,2.0,9.0,0.222,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201903090NYK.html,48.42,0,0,19.0
Nemanja Bjelica,2019-03-09,Sacramento Kings,New York Knicks,0,28.47,5.0,13.0,0.385,2.0,5.0,0.4,1.0,1.0,1.0,2.0,8.0,10.0,2.0,2.0,2.0,0.0,1.0,13.0,10.0,https://www.basketball-reference.com/boxscores/201903090NYK.html,87.36,1,0,38.5
