Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Shake Milton,1/6/21,Philadelphia 76ers,Washington Wizards,1,19.59,6,9,0.667,1,3,0.333,6,8,0.75,0,0,0,3,1,0,4,3,19,-5,https://www.basketball-reference.com/boxscores/202101060PHI.html,118.94,0,0,24
Gordon Hayward,1/6/21,Charlotte Hornets,Atlanta Hawks,0,39.07,15,25,0.6,4,9,0.444,10,12,0.833,2,5,7,2,1,1,1,3,44,10,https://www.basketball-reference.com/boxscores/202101060ATL.html,666.16,0,0,61.25
Devonte' Graham,1/6/21,Charlotte Hornets,Atlanta Hawks,0,39.03,3,15,0.2,3,10,0.3,5,6,0.833,0,4,4,7,4,0,2,2,14,12,https://www.basketball-reference.com/boxscores/202101060ATL.html,123.48,0,0,38
P.J. Washington,1/6/21,Charlotte Hornets,Atlanta Hawks,0,37.33,3,8,0.375,1,2,0.5,2,2,1,0,10,10,4,2,3,3,1,9,16,https://www.basketball-reference.com/boxscores/202101060ATL.html,39.96,0,0,36.5
Terry Rozier,1/6/21,Charlotte Hornets,Atlanta Hawks,0,28.05,4,10,0.4,2,5,0.4,4,5,0.8,0,3,3,1,2,1,1,1,14,13,https://www.basketball-reference.com/boxscores/202101060ATL.html,85.4,0,0,25.75
LaMelo Ball,1/6/21,Charlotte Hornets,Atlanta Hawks,0,23.4,5,11,0.455,1,4,0.25,2,2,1,2,6,8,5,0,0,1,2,13,0,https://www.basketball-reference.com/boxscores/202101060ATL.html,77.22,0,0,30.5
Miles Bridges,1/6/21,Charlotte Hornets,Atlanta Hawks,0,22.22,0,5,0,0,3,0,2,2,1,2,4,6,2,2,0,0,2,2,10,https://www.basketball-reference.com/boxscores/202101060ATL.html,5.88,0,0,16.5
Cody Martin,1/6/21,Charlotte Hornets,Atlanta Hawks,0,11.01,0,2,0,0,1,0,2,2,1,0,2,2,0,0,0,0,0,2,-11,https://www.basketball-reference.com/boxscores/202101060ATL.html,2.88,0,0,4.5
Trae Young,1/6/21,Atlanta Hawks,Charlotte Hornets,1,35.04,2,9,0.222,0,3,0,3,3,1,0,5,5,3,1,0,7,4,7,-15,https://www.basketball-reference.com/boxscores/202101060ATL.html,36.12,0,0,16.25
De'Andre Hunter,1/6/21,Atlanta Hawks,Charlotte Hornets,1,33.5,6,15,0.4,1,7,0.143,4,4,1,2,4,6,5,1,0,0,4,17,-4,https://www.basketball-reference.com/boxscores/202101060ATL.html,142.46,0,0,34.5
Cam Reddish,1/6/21,Atlanta Hawks,Charlotte Hornets,1,27.22,3,15,0.2,0,8,0,2,2,1,0,4,4,2,1,0,1,1,8,-3,https://www.basketball-reference.com/boxscores/202101060ATL.html,63.52,0,0,17.5
Jayson Tatum,1/6/21,Boston Celtics,Miami Heat,0,37.32,10,21,0.476,5,8,0.625,2,2,1,0,5,5,4,1,0,2,4,27,7,https://www.basketball-reference.com/boxscores/202101060MIA.html,295.38,0,0,42.75
Jaylen Brown,1/6/21,Boston Celtics,Miami Heat,0,36.46,8,23,0.348,3,9,0.333,2,2,1,1,11,12,5,2,2,1,4,21,-8,https://www.basketball-reference.com/boxscores/202101060MIA.html,250.74,1,0,53.5
Marcus Smart,1/6/21,Boston Celtics,Miami Heat,0,32.12,3,10,0.3,1,3,0.333,2,2,1,1,3,4,6,1,0,0,5,9,-6,https://www.basketball-reference.com/boxscores/202101060MIA.html,48.96,0,0,25.5
Tyler Herro,1/6/21,Miami Heat,Boston Celtics,1,34.07,2,8,0.25,1,5,0.2,3,5,0.6,0,7,7,1,0,0,2,1,8,2,https://www.basketball-reference.com/boxscores/202101060MIA.html,40.8,0,0,17.75
Jimmy Butler,1/6/21,Miami Heat,Boston Celtics,1,33.08,9,19,0.474,0,3,0,8,9,0.889,2,6,8,3,0,3,1,0,26,8,https://www.basketball-reference.com/boxscores/202101060MIA.html,298.48,0,0,46
Duncan Robinson,1/6/21,Miami Heat,Boston Celtics,1,31.09,5,11,0.455,5,11,0.455,1,1,1,0,6,6,2,1,0,0,2,16,12,https://www.basketball-reference.com/boxscores/202101060MIA.html,91.52,0,0,31
Goran Dragić,1/6/21,Miami Heat,Boston Celtics,1,28.16,5,12,0.417,1,5,0.2,3,3,1,0,0,0,2,0,0,2,3,14,-8,https://www.basketball-reference.com/boxscores/202101060MIA.html,93.24,0,0,16.5
Mike Conley,1/6/21,Utah Jazz,New York Knicks,0,29.04,3,14,0.214,0,6,0,3,4,0.75,1,3,4,6,1,0,3,2,9,-12,https://www.basketball-reference.com/boxscores/202101060NYK.html,70.92,0,0,23.5
Bojan Bogdanović,1/6/21,Utah Jazz,New York Knicks,0,28.4,2,10,0.2,1,7,0.143,1,2,0.5,1,3,4,1,0,0,2,2,6,-16,https://www.basketball-reference.com/boxscores/202101060NYK.html,32.64,0,0,12
Jordan Clarkson,1/6/21,Utah Jazz,New York Knicks,0,24.44,7,12,0.583,3,5,0.6,2,2,1,0,3,3,2,1,0,0,4,19,2,https://www.basketball-reference.com/boxscores/202101060NYK.html,122.36,0,0,29.25
Elfrid Payton,1/6/21,New York Knicks,Utah Jazz,1,42.16,10,15,0.667,0,2,0,2,2,1,0,2,2,8,1,0,1,3,22,25,https://www.basketball-reference.com/boxscores/202101060NYK.html,174.68,0,0,38
Julius Randle,1/6/21,New York Knicks,Utah Jazz,1,39.31,10,26,0.385,0,5,0,10,12,0.833,3,13,16,7,0,0,5,4,30,25,https://www.basketball-reference.com/boxscores/202101060NYK.html,469.2,1,0,59
RJ Barrett,1/6/21,New York Knicks,Utah Jazz,1,33.2,4,14,0.286,0,3,0,1,3,0.333,0,5,5,1,3,1,2,3,9,10,https://www.basketball-reference.com/boxscores/202101060NYK.html,68.94,0,0,23.75
Jerami Grant,1/6/21,Detroit Pistons,Milwaukee Bucks,0,35.21,9,20,0.45,2,6,0.333,11,11,1,4,6,10,1,0,0,0,2,31,-14,https://www.basketball-reference.com/boxscores/202101060MIL.html,385.02,1,0,47
Blake Griffin,1/6/21,Detroit Pistons,Milwaukee Bucks,0,26.11,2,9,0.222,0,6,0,5,6,0.833,0,1,1,5,1,0,1,2,9,-19,https://www.basketball-reference.com/boxscores/202101060MIL.html,52.38,0,0,19.25
Saddiq Bey,1/6/21,Detroit Pistons,Milwaukee Bucks,0,24.08,6,14,0.429,6,10,0.6,2,2,1,0,10,10,3,1,0,1,1,20,2,https://www.basketball-reference.com/boxscores/202101060MIL.html,148.8,1,0,42.5
Saben Lee,1/6/21,Detroit Pistons,Milwaukee Bucks,0,11.57,1,5,0.2,0,1,0,2,4,0.5,1,0,1,1,2,0,3,1,4,3,https://www.basketball-reference.com/boxscores/202101060MIL.html,13.52,0,0,9.25
Derrick Rose,1/6/21,Detroit Pistons,Milwaukee Bucks,0,11.03,3,7,0.429,0,1,0,4,4,1,0,1,1,1,0,0,0,1,10,-6,https://www.basketball-reference.com/boxscores/202101060MIL.html,43.8,0,0,12.75
Jrue Holiday,1/6/21,Milwaukee Bucks,Detroit Pistons,1,30.04,4,11,0.364,0,3,0,2,2,1,2,3,5,6,0,0,1,2,10,10,https://www.basketball-reference.com/boxscores/202101060MIL.html,59.4,0,0,24.75
Giannis Antetokounmpo,1/6/21,Milwaukee Bucks,Detroit Pistons,1,28.28,8,15,0.533,1,5,0.2,8,14,0.571,2,6,8,4,0,1,5,4,25,24,https://www.basketball-reference.com/boxscores/202101060MIL.html,264.5,0,0,41
Brook Lopez,1/6/21,Milwaukee Bucks,Detroit Pistons,1,27.48,6,9,0.667,4,7,0.571,1,1,1,1,3,4,5,0,2,0,1,17,13,https://www.basketball-reference.com/boxscores/202101060MIL.html,80.24,0,0,35.5
Bryn Forbes,1/6/21,Milwaukee Bucks,Detroit Pistons,1,22.21,3,7,0.429,2,6,0.333,0,2,0,0,1,1,1,1,0,2,2,8,5,https://www.basketball-reference.com/boxscores/202101060MIL.html,31.52,0,0,12.75
D.J. Augustin,1/6/21,Milwaukee Bucks,Detroit Pistons,1,22.2,2,4,0.5,2,4,0.5,2,2,1,0,4,4,6,1,0,1,2,8,12,https://www.basketball-reference.com/boxscores/202101060MIL.html,19.52,0,0,24.5
Shai Gilgeous-Alexander,1/6/21,Oklahoma City Thunder,New Orleans Pelicans,0,36.3,7,17,0.412,2,7,0.286,5,6,0.833,0,5,5,9,5,0,2,2,21,-4,https://www.basketball-reference.com/boxscores/202101060NOP.html,206.22,0,0,50.75
Darius Bazley,1/6/21,Oklahoma City Thunder,New Orleans Pelicans,0,33.57,8,20,0.4,3,11,0.273,1,1,1,1,11,12,3,1,0,3,3,20,9,https://www.basketball-reference.com/boxscores/202101060NOP.html,204.4,1,0,42.5
Luguentz Dort,1/6/21,Oklahoma City Thunder,New Orleans Pelicans,0,30.51,3,4,0.75,1,2,0.5,2,2,1,0,1,1,1,0,0,0,2,9,4,https://www.basketball-reference.com/boxscores/202101060NOP.html,21.96,0,0,12.25
George Hill,1/6/21,Oklahoma City Thunder,New Orleans Pelicans,0,27.12,4,9,0.444,3,7,0.429,2,2,1,1,2,3,4,2,0,1,1,13,4,https://www.basketball-reference.com/boxscores/202101060NOP.html,64.22,0,0,27.75
Mike Muscala,1/6/21,Oklahoma City Thunder,New Orleans Pelicans,0,20.48,6,9,0.667,5,7,0.714,1,1,1,0,3,3,1,0,1,0,0,18,-3,https://www.basketball-reference.com/boxscores/202101060NOP.html,84.96,0,0,27.75
Hamidou Diallo,1/6/21,Oklahoma City Thunder,New Orleans Pelicans,0,20.48,4,8,0.5,0,1,0,1,4,0.25,0,1,1,3,1,1,1,0,9,-3,https://www.basketball-reference.com/boxscores/202101060NOP.html,43.92,0,0,18.25
Brandon Ingram,1/6/21,New Orleans Pelicans,Oklahoma City Thunder,1,35.52,9,15,0.6,0,2,0,6,6,1,1,10,11,4,0,0,2,0,24,5,https://www.basketball-reference.com/boxscores/202101060NOP.html,211.68,1,0,43.75
Lonzo Ball,1/6/21,New Orleans Pelicans,Oklahoma City Thunder,1,35.52,6,18,0.333,2,9,0.222,1,1,1,0,4,4,4,0,0,4,5,15,5,https://www.basketball-reference.com/boxscores/202101060NOP.html,138.3,0,0,25
Eric Bledsoe,1/6/21,New Orleans Pelicans,Oklahoma City Thunder,1,25.04,5,9,0.556,2,4,0.5,1,2,0.5,0,3,3,3,2,0,2,1,13,-11,https://www.basketball-reference.com/boxscores/202101060NOP.html,64.22,0,0,25.25
Nickeil Alexander-Walker,1/6/21,New Orleans Pelicans,Oklahoma City Thunder,1,26.46,5,14,0.357,0,5,0,3,3,1,1,4,5,1,2,0,1,3,13,9,https://www.basketball-reference.com/boxscores/202101060NOP.html,99.58,0,0,24.25
Fred VanVleet,1/6/21,Toronto Raptors,Phoenix Suns,0,38.36,5,12,0.417,2,5,0.4,1,2,0.5,1,3,4,7,2,1,1,3,13,5,https://www.basketball-reference.com/boxscores/202101060PHO.html,83.72,0,0,35
Kyle Lowry,1/6/21,Toronto Raptors,Phoenix Suns,0,38.26,9,15,0.6,3,8,0.375,3,3,1,2,7,9,6,1,0,4,4,24,-5,https://www.basketball-reference.com/boxscores/202101060PHO.html,195.84,0,0,45.75
Pascal Siakam,1/6/21,Toronto Raptors,Phoenix Suns,0,38.08,11,21,0.524,1,4,0.25,9,14,0.643,4,5,9,3,1,1,1,3,32,-1,https://www.basketball-reference.com/boxscores/202101060PHO.html,434.56,0,0,51.75
OG Anunoby,1/6/21,Toronto Raptors,Phoenix Suns,0,38.03,8,10,0.8,3,5,0.6,1,2,0.5,2,6,8,0,1,0,1,2,20,0,https://www.basketball-reference.com/boxscores/202101060PHO.html,108.8,0,0,33
Norman Powell,1/6/21,Toronto Raptors,Phoenix Suns,0,26.06,2,7,0.286,2,5,0.4,7,8,0.875,0,1,1,1,1,0,1,1,13,-10,https://www.basketball-reference.com/boxscores/202101060PHO.html,68.38,0,0,18.25
Chris Boucher,1/6/21,Toronto Raptors,Phoenix Suns,0,15.12,3,4,0.75,2,3,0.667,1,1,1,0,2,2,1,0,1,1,1,9,-6,https://www.basketball-reference.com/boxscores/202101060PHO.html,19.98,0,0,15.5
Alex Len,1/6/21,Toronto Raptors,Phoenix Suns,0,11.39,0,1,0,0,1,0,1,2,0.5,0,1,1,0,0,1,1,2,1,-10,https://www.basketball-reference.com/boxscores/202101060PHO.html,0.94,0,0,3.75
Jae Crowder,1/6/21,Phoenix Suns,Toronto Raptors,1,34.57,7,11,0.636,6,9,0.667,1,2,0.5,0,3,3,1,1,0,2,4,21,-2,https://www.basketball-reference.com/boxscores/202101060PHO.html,124.74,0,0,30.25
Devin Booker,1/6/21,Phoenix Suns,Toronto Raptors,1,34.36,6,14,0.429,3,8,0.375,9,10,0.9,1,0,1,6,0,0,1,1,24,2,https://www.basketball-reference.com/boxscores/202101060PHO.html,220.8,0,0,35.25
Deandre Ayton,1/6/21,Phoenix Suns,Toronto Raptors,1,31.25,5,8,0.625,0,1,0,1,1,1,2,14,16,1,0,0,2,5,11,-1,https://www.basketball-reference.com/boxscores/202101060PHO.html,46.42,1,0,32.5
Mikal Bridges,1/6/21,Phoenix Suns,Toronto Raptors,1,29.09,3,10,0.3,3,7,0.429,4,4,1,3,1,4,3,0,1,1,4,13,4,https://www.basketball-reference.com/boxscores/202101060PHO.html,76.44,0,0,25.5
Dario Šarić,1/6/21,Phoenix Suns,Toronto Raptors,1,16.34,6,11,0.545,2,3,0.667,1,1,1,1,4,5,1,0,0,0,2,15,9,https://www.basketball-reference.com/boxscores/202101060PHO.html,85.8,0,0,23.75
Cameron Payne,1/6/21,Phoenix Suns,Toronto Raptors,1,16.24,1,3,0.333,1,1,1,2,2,1,0,3,3,10,0,0,1,2,5,7,https://www.basketball-reference.com/boxscores/202101060PHO.html,9.7,0,0,23.75
Paul George,1/6/21,Los Angeles Clippers,Golden State Warriors,0,38.32,5,15,0.333,2,6,0.333,9,9,1,2,10,12,2,1,0,2,4,21,5,https://www.basketball-reference.com/boxscores/202101060GSW.html,199.08,1,0,42
Kawhi Leonard,1/6/21,Los Angeles Clippers,Golden State Warriors,0,34.31,7,12,0.583,0,3,0,7,7,1,0,4,4,4,1,1,7,2,21,14,https://www.basketball-reference.com/boxscores/202101060GSW.html,158.34,0,0,32.5
Serge Ibaka,1/6/21,Los Angeles Clippers,Golden State Warriors,0,34.31,5,13,0.385,1,4,0.25,1,1,1,3,11,14,1,1,1,3,3,12,13,https://www.basketball-reference.com/boxscores/202101060GSW.html,80.64,1,0,35
Patrick Beverley,1/6/21,Los Angeles Clippers,Golden State Warriors,0,30.15,2,8,0.25,1,5,0.2,2,2,1,1,0,1,3,1,1,0,3,7,8,https://www.basketball-reference.com/boxscores/202101060GSW.html,31.08,0,0,17.25
Nicolas Batum,1/6/21,Los Angeles Clippers,Golden State Warriors,0,26.18,4,9,0.444,3,6,0.5,2,2,1,3,2,5,0,1,0,1,2,13,13,https://www.basketball-reference.com/boxscores/202101060GSW.html,64.22,0,0,22.25
Luke Kennard,1/6/21,Los Angeles Clippers,Golden State Warriors,0,18.39,3,4,0.75,1,1,1,2,2,1,0,1,1,1,0,0,1,2,9,-6,https://www.basketball-reference.com/boxscores/202101060GSW.html,21.96,0,0,11.75
Marcus Morris,1/6/21,Los Angeles Clippers,Golden State Warriors,0,18.11,4,9,0.444,2,6,0.333,2,2,1,2,0,2,2,0,0,3,3,12,-11,https://www.basketball-reference.com/boxscores/202101060GSW.html,59.28,0,0,17
Stephen Curry,1/6/21,Golden State Warriors,Los Angeles Clippers,1,34.59,5,17,0.294,1,6,0.167,2,4,0.5,1,3,4,5,1,0,0,3,13,-10,https://www.basketball-reference.com/boxscores/202101060GSW.html,121.94,0,0,28
Andrew Wiggins,1/6/21,Golden State Warriors,Los Angeles Clippers,1,33.55,8,12,0.667,2,4,0.5,1,1,1,0,1,1,3,1,0,1,1,19,-7,https://www.basketball-reference.com/boxscores/202101060GSW.html,118.18,0,0,27.25
Draymond Green,1/6/21,Golden State Warriors,Los Angeles Clippers,1,31.17,1,3,0.333,0,2,0,2,3,0.667,0,6,6,6,2,0,3,4,4,-11,https://www.basketball-reference.com/boxscores/202101060GSW.html,8.64,0,0,23
Damion Lee,1/6/21,Golden State Warriors,Los Angeles Clippers,1,22.17,2,5,0.4,2,4,0.5,1,2,0.5,0,3,3,1,2,0,1,1,7,3,https://www.basketball-reference.com/boxscores/202101060GSW.html,20.58,0,0,16.75
Eric Paschall,1/6/21,Golden State Warriors,Los Angeles Clippers,1,20.07,7,14,0.5,0,3,0,5,5,1,2,1,3,1,0,0,0,1,19,3,https://www.basketball-reference.com/boxscores/202101060GSW.html,153.9,0,0,24.25
Brad Wanamaker,1/6/21,Golden State Warriors,Los Angeles Clippers,1,15.15,1,3,0.333,1,1,1,2,2,1,1,1,2,3,1,0,0,1,5,8,https://www.basketball-reference.com/boxscores/202101060GSW.html,9.7,0,0,14.5
Coby White,1/6/21,Chicago Bulls,Sacramento Kings,0,39.38,15,23,0.652,4,9,0.444,2,2,1,0,3,3,7,0,0,0,1,36,-5,https://www.basketball-reference.com/boxscores/202101060SAC.html,429.84,0,0,52.25
Zach LaVine,1/6/21,Chicago Bulls,Sacramento Kings,0,36.23,13,24,0.542,3,11,0.273,3,5,0.6,0,7,7,3,0,1,6,3,32,-4,https://www.basketball-reference.com/boxscores/202101060SAC.html,419.2,0,0,45.75
Patrick Williams,1/6/21,Chicago Bulls,Sacramento Kings,0,22.11,3,6,0.5,1,2,0.5,2,2,1,1,1,2,1,1,0,0,5,9,2,https://www.basketball-reference.com/boxscores/202101060SAC.html,30.96,0,0,15.5
Garrett Temple,1/6/21,Chicago Bulls,Sacramento Kings,0,32.35,3,6,0.5,3,5,0.6,2,2,1,2,0,2,4,0,0,4,3,11,-8,https://www.basketball-reference.com/boxscores/202101060SAC.html,37.84,0,0,19
Harrison Barnes,1/6/21,Sacramento Kings,Chicago Bulls,1,37.22,7,10,0.7,3,4,0.75,3,5,0.6,0,0,0,5,1,0,3,1,20,6,https://www.basketball-reference.com/boxscores/202101060SAC.html,122,0,0,29.5
Buddy Hield,1/6/21,Sacramento Kings,Chicago Bulls,1,35.12,3,15,0.2,2,9,0.222,2,2,1,0,3,3,3,1,0,1,3,10,7,https://www.basketball-reference.com/boxscores/202101060SAC.html,79.4,0,0,20.75
Richaun Holmes,1/6/21,Sacramento Kings,Chicago Bulls,1,29.41,10,11,0.909,0,1,0,4,6,0.667,3,5,8,5,1,0,1,5,24,10,https://www.basketball-reference.com/boxscores/202101060SAC.html,163.68,0,0,43
Marvin Bagley,1/6/21,Sacramento Kings,Chicago Bulls,1,29.04,8,14,0.571,3,5,0.6,2,2,1,3,9,12,0,2,2,2,1,21,1,https://www.basketball-reference.com/boxscores/202101060SAC.html,156.24,1,0,45.5
De'Aaron Fox,1/6/21,Sacramento Kings,Chicago Bulls,1,5.14,1,2,0.5,0,1,0,1,2,0.5,0,0,0,1,0,0,0,0,3,2,https://www.basketball-reference.com/boxscores/202101060SAC.html,4.32,0,0,4.5
Cory Joseph,1/6/21,Sacramento Kings,Chicago Bulls,1,25.17,3,10,0.3,0,3,0,1,2,0.5,0,2,2,3,0,0,0,2,7,-1,https://www.basketball-reference.com/boxscores/202101060SAC.html,38.08,0,0,14
Glenn Robinson,1/6/21,Sacramento Kings,Chicago Bulls,1,24.25,5,7,0.714,2,3,0.667,2,2,1,0,3,3,2,0,0,0,0,14,-2,https://www.basketball-reference.com/boxscores/202101060SAC.html,55.16,0,0,21.75
Nemanja Bjelica,1/6/21,Sacramento Kings,Chicago Bulls,1,19.15,3,7,0.429,1,4,0.25,5,6,0.833,2,2,4,5,0,0,0,2,12,-3,https://www.basketball-reference.com/boxscores/202101060SAC.html,57.84,0,0,25
Shake Milton,1/7/21,Philadelphia 76ers,Brooklyn Nets,0,36.19,8,13,0.615,1,4,0.25,7,7,1,0,1,1,7,0,0,3,0,24,-14,https://www.basketball-reference.com/boxscores/202101070BRK.html,192.96,0,0,34.75
Tobias Harris,1/7/21,Philadelphia 76ers,Brooklyn Nets,0,34.19,7,16,0.438,1,4,0.25,2,2,1,1,7,8,4,1,0,4,5,17,-19,https://www.basketball-reference.com/boxscores/202101070BRK.html,143.48,0,0,33.5
Ben Simmons,1/7/21,Philadelphia 76ers,Brooklyn Nets,0,31.37,4,13,0.308,0,1,0,3,4,0.75,1,3,4,2,2,1,5,4,11,-22,https://www.basketball-reference.com/boxscores/202101070BRK.html,81.18,0,0,22.5
Joel Embiid,1/7/21,Philadelphia 76ers,Brooklyn Nets,0,29.52,7,14,0.5,2,2,1,4,5,0.8,0,12,12,3,0,1,5,5,20,-16,https://www.basketball-reference.com/boxscores/202101070BRK.html,162,1,0,41
Dakota Mathias,1/7/21,Philadelphia 76ers,Brooklyn Nets,0,12.51,1,3,0.333,0,2,0,1,1,1,0,1,1,1,0,0,0,0,3,7,https://www.basketball-reference.com/boxscores/202101070BRK.html,5.16,0,0,5.75
Caris LeVert,1/7/21,Brooklyn Nets,Philadelphia 76ers,1,32.16,9,25,0.36,0,5,0,4,10,0.4,0,7,7,10,2,0,1,0,22,23,https://www.basketball-reference.com/boxscores/202101070BRK.html,323.4,1,0,50.25
Jeff Green,1/7/21,Brooklyn Nets,Philadelphia 76ers,1,28.54,4,7,0.571,2,5,0.4,4,4,1,0,1,1,1,1,1,0,2,14,14,https://www.basketball-reference.com/boxscores/202101070BRK.html,61.32,0,0,21.75
Taurean Prince,1/7/21,Brooklyn Nets,Philadelphia 76ers,1,21.32,4,8,0.5,2,4,0.5,3,3,1,0,1,1,1,2,1,1,1,13,18,https://www.basketball-reference.com/boxscores/202101070BRK.html,60.58,0,0,22.25
Bruce Brown,1/7/21,Brooklyn Nets,Philadelphia 76ers,1,17.45,2,4,0.5,1,2,0.5,0,1,0,0,1,1,0,1,0,2,2,5,5,https://www.basketball-reference.com/boxscores/202101070BRK.html,11.1,0,0,7.75
Joe Harris,1/7/21,Brooklyn Nets,Philadelphia 76ers,1,30.14,11,19,0.579,6,9,0.667,0,2,0,2,4,6,4,1,0,1,2,28,10,https://www.basketball-reference.com/boxscores/202101070BRK.html,278.32,0,0,46
Timothé Luwawu-Cabarrot,1/7/21,Brooklyn Nets,Philadelphia 76ers,1,26.26,3,8,0.375,2,7,0.286,1,1,1,1,3,4,1,3,1,0,2,9,-1,https://www.basketball-reference.com/boxscores/202101070BRK.html,37.98,0,0,24.5
Chris Chiozza,1/7/21,Brooklyn Nets,Philadelphia 76ers,1,15.44,3,9,0.333,0,1,0,2,2,1,2,1,3,6,1,1,2,0,8,-10,https://www.basketball-reference.com/boxscores/202101070BRK.html,39.52,0,0,23.75
Isaac Okoro,1/7/21,Cleveland Cavaliers,Memphis Grizzlies,0,39.18,3,9,0.333,1,4,0.25,1,2,0.5,2,0,2,2,1,2,2,2,8,-1,https://www.basketball-reference.com/boxscores/202101070MEM.html,39.52,0,0,19
Cedi Osman,1/7/21,Cleveland Cavaliers,Memphis Grizzlies,0,38.09,6,19,0.316,4,11,0.364,0,2,0,1,4,5,7,1,0,2,3,16,7,https://www.basketball-reference.com/boxscores/202101070MEM.html,159.04,0,0,35.75
Damyean Dotson,1/7/21,Cleveland Cavaliers,Memphis Grizzlies,0,35.15,3,12,0.25,1,8,0.125,2,4,0.5,0,2,2,6,3,0,1,0,9,10,https://www.basketball-reference.com/boxscores/202101070MEM.html,61.92,0,0,26.5
JaVale McGee,1/7/21,Cleveland Cavaliers,Memphis Grizzlies,0,17.2,5,7,0.714,1,1,1,2,2,1,1,5,6,0,1,1,0,4,13,10,https://www.basketball-reference.com/boxscores/202101070MEM.html,51.22,0,0,25
Dillon Brooks,1/7/21,Memphis Grizzlies,Cleveland Cavaliers,1,28.22,4,13,0.308,2,7,0.286,1,2,0.5,1,1,2,4,2,1,4,2,11,-14,https://www.basketball-reference.com/boxscores/202101070MEM.html,76.34,0,0,24.5
Jonas Valančiūnas,1/7/21,Memphis Grizzlies,Cleveland Cavaliers,1,27.32,6,11,0.545,1,2,0.5,4,4,1,3,7,10,3,1,1,2,5,17,-5,https://www.basketball-reference.com/boxscores/202101070MEM.html,108.46,1,0,38.5
Gorgui Dieng,1/7/21,Memphis Grizzlies,Cleveland Cavaliers,1,18.08,2,5,0.4,1,2,0.5,2,2,1,2,2,4,3,2,0,2,2,7,-3,https://www.basketball-reference.com/boxscores/202101070MEM.html,20.58,0,0,20
Luka Dončić,1/7/21,Denver Nuggets,Dallas Mavericks,1,43.17,13,22,0.591,2,7,0.286,10,15,0.667,0,9,9,13,5,1,8,0,38,14,https://www.basketball-reference.com/boxscores/202101070DEN.html,543.4,1,0,78.75
Josh Richardson,1/7/21,Denver Nuggets,Dallas Mavericks,1,41.16,5,15,0.333,2,7,0.286,2,2,1,0,1,1,1,2,0,1,4,14,1,https://www.basketball-reference.com/boxscores/202101070DEN.html,111.16,0,0,21.25
Tim Hardaway,1/7/21,Denver Nuggets,Dallas Mavericks,1,24.36,3,11,0.273,3,8,0.375,2,3,0.667,0,3,3,4,0,1,0,0,11,3,https://www.basketball-reference.com/boxscores/202101070DEN.html,67.76,0,0,24.25
Jalen Brunson,1/7/21,Denver Nuggets,Dallas Mavericks,1,18.39,2,5,0.4,1,3,0.333,2,2,1,0,2,2,3,0,0,2,3,7,8,https://www.basketball-reference.com/boxscores/202101070DEN.html,20.58,0,0,13.5
DeMar DeRozan,1/7/21,San Antonio Spurs,Los Angeles Lakers,0,36.13,5,13,0.385,2,6,0.333,7,8,0.875,0,4,4,8,2,1,0,1,19,14,https://www.basketball-reference.com/boxscores/202101070LAL.html,156.94,0,0,43
Dejounte Murray,1/7/21,San Antonio Spurs,Los Angeles Lakers,0,31.38,7,14,0.5,2,4,0.5,2,2,1,0,8,8,2,0,0,0,3,18,10,https://www.basketball-reference.com/boxscores/202101070LAL.html,133.92,0,0,32
LaMarcus Aldridge,1/7/21,San Antonio Spurs,Los Angeles Lakers,0,31.2,11,18,0.611,3,7,0.429,3,3,1,0,5,5,3,0,0,1,1,28,3,https://www.basketball-reference.com/boxscores/202101070LAL.html,270.48,0,0,39.75
Patty Mills,1/7/21,San Antonio Spurs,Los Angeles Lakers,0,25.15,3,8,0.375,1,3,0.333,3,3,1,0,2,2,7,0,0,2,0,10,5,https://www.basketball-reference.com/boxscores/202101070LAL.html,46.6,0,0,22.5
LeBron James,1/7/21,Los Angeles Lakers,San Antonio Spurs,1,34.54,8,15,0.533,4,7,0.571,7,11,0.636,0,6,6,12,0,0,4,3,27,-10,https://www.basketball-reference.com/boxscores/202101070LAL.html,267.84,1,0,53.5
Anthony Davis,1/7/21,Los Angeles Lakers,San Antonio Spurs,1,34.2,11,17,0.647,1,3,0.333,0,2,0,2,8,10,3,1,3,1,2,23,-16,https://www.basketball-reference.com/boxscores/202101070LAL.html,205.62,1,0,49
Talen Horton-Tucker,1/7/21,Los Angeles Lakers,San Antonio Spurs,1,20.47,4,9,0.444,0,3,0,2,3,0.667,0,4,4,3,0,0,2,2,10,7,https://www.basketball-reference.com/boxscores/202101070LAL.html,51.6,0,0,18.5
Quinn Cook,1/7/21,Los Angeles Lakers,San Antonio Spurs,1,2.01,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,5,3,https://www.basketball-reference.com/boxscores/202101070LAL.html,4.7,0,0,5.5
D'Angelo Russell,1/7/21,Minnesota Timberwolves,Portland Trail Blazers,0,28.09,9,16,0.563,3,7,0.429,5,6,0.833,0,3,3,3,0,1,3,3,26,-15,https://www.basketball-reference.com/boxscores/202101070POR.html,242.32,0,0,36.25
