Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Danilo Gallinari,2021-03-22,Atlanta Hawks,Los Angeles Clippers,0,23.38,2.0,9.0,0.222,1.0,5.0,0.2,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,14.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,28.32,0,0,14.5
De'Andre Hunter,2021-03-22,Atlanta Hawks,Los Angeles Clippers,0,20.29,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,-16.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,27.52,0,0,13.25
Kawhi Leonard,2021-03-22,Los Angeles Clippers,Atlanta Hawks,1,33.28,8.0,14.0,0.5710000000000001,3.0,4.0,0.75,6.0,6.0,1.0,0.0,7.0,7.0,5.0,1.0,2.0,2.0,1.0,25.0,1.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,208.0,0,0,47.75
Marcus Morris,2021-03-22,Los Angeles Clippers,Atlanta Hawks,1,27.03,6.0,11.0,0.545,5.0,8.0,0.625,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,19.0,4.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,117.04,0,0,27.5
Terance Mann,2021-03-22,Los Angeles Clippers,Atlanta Hawks,1,29.01,8.0,14.0,0.5710000000000001,1.0,2.0,0.5,4.0,5.0,0.8,0.0,10.0,10.0,2.0,0.0,0.0,0.0,3.0,21.0,23.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,170.1,1,0,38.0
Amir Coffey,2021-03-22,Los Angeles Clippers,Atlanta Hawks,1,9.29,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,7.76,0,0,4.0
Lou Williams,2021-03-22,Los Angeles Clippers,Atlanta Hawks,1,9.26,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,-11.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,3.88,0,0,2.5
Jamal Murray,2021-03-23,Denver Nuggets,Orlando Magic,0,37.46,8.0,21.0,0.381,2.0,5.0,0.4,3.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,21.0,3.0,https://www.basketball-reference.com/boxscores/202103230ORL.html,234.36,0,0,36.0
Nikola Jokić,2021-03-23,Denver Nuggets,Orlando Magic,0,36.15,11.0,17.0,0.647,2.0,4.0,0.5,4.0,4.0,1.0,4.0,11.0,15.0,10.0,2.0,1.0,3.0,2.0,28.0,11.0,https://www.basketball-reference.com/boxscores/202103230ORL.html,262.64000000000004,1,1,69.25
Will Barton,2021-03-23,Denver Nuggets,Orlando Magic,0,36.06,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,0.0,6.0,6.0,1.0,3.0,1.0,2.0,1.0,17.0,10.0,https://www.basketball-reference.com/boxscores/202103230ORL.html,133.96,0,0,34.0
PJ Dozier,2021-03-23,Denver Nuggets,Orlando Magic,0,27.58,6.0,11.0,0.545,0.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,14.0,8.0,https://www.basketball-reference.com/boxscores/202103230ORL.html,83.16000000000001,0,0,24.5
Evan Fournier,2021-03-23,Orlando Magic,Denver Nuggets,1,36.14,10.0,18.0,0.556,5.0,12.0,0.41700000000000004,6.0,8.0,0.75,0.0,1.0,1.0,6.0,1.0,0.0,1.0,3.0,31.0,0.0,https://www.basketball-reference.com/boxscores/202103230ORL.html,333.56,0,0,45.25
Michael Carter-Williams,2021-03-23,Orlando Magic,Denver Nuggets,1,32.35,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,0.0,1.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,2.0,4.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/202103230ORL.html,33.04,0,0,19.75
Dennis Schröder,2021-03-23,Los Angeles Lakers,New Orleans Pelicans,0,35.17,2.0,10.0,0.2,1.0,2.0,0.5,10.0,12.0,0.833,1.0,3.0,4.0,7.0,2.0,0.0,0.0,1.0,15.0,-6.0,https://www.basketball-reference.com/boxscores/202103230NOP.html,114.60000000000001,0,0,35.0
Markieff Morris,2021-03-23,Los Angeles Lakers,New Orleans Pelicans,0,27.05,6.0,14.0,0.429,3.0,8.0,0.375,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,16.0,-24.0,https://www.basketball-reference.com/boxscores/202103230NOP.html,115.52,0,0,24.75
Alex Caruso,2021-03-23,Los Angeles Lakers,New Orleans Pelicans,0,24.01,3.0,5.0,0.6,2.0,2.0,1.0,2.0,5.0,0.4,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,-13.0,https://www.basketball-reference.com/boxscores/202103230NOP.html,36.0,0,0,21.75
Brandon Ingram,2021-03-23,New Orleans Pelicans,Los Angeles Lakers,1,34.09,14.0,21.0,0.667,4.0,6.0,0.667,4.0,4.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,36.0,15.0,https://www.basketball-reference.com/boxscores/202103230NOP.html,409.68,0,0,47.25
Nickeil Alexander-Walker,2021-03-23,New Orleans Pelicans,Los Angeles Lakers,1,34.05,7.0,14.0,0.5,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,4.0,4.0,18.0,20.0,https://www.basketball-reference.com/boxscores/202103230NOP.html,133.92000000000002,0,0,32.75
Kira Lewis,2021-03-23,New Orleans Pelicans,Los Angeles Lakers,1,20.11,5.0,9.0,0.556,3.0,5.0,0.6,3.0,3.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,2.0,16.0,21.0,https://www.basketball-reference.com/boxscores/202103230NOP.html,82.56,0,0,31.75
Bradley Beal,2021-03-23,Washington Wizards,New York Knicks,0,32.22,6.0,15.0,0.4,0.0,3.0,0.0,10.0,10.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,5.0,2.0,22.0,-20.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,213.39999999999998,0,0,32.5
Russell Westbrook,2021-03-23,Washington Wizards,New York Knicks,0,28.44,3.0,14.0,0.214,0.0,3.0,0.0,8.0,10.0,0.8,0.0,4.0,4.0,12.0,2.0,0.0,4.0,1.0,14.0,-17.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,128.79999999999998,1,0,40.0
Garrison Mathews,2021-03-23,Washington Wizards,New York Knicks,0,21.04,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.667,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,-19.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,5.800000000000001,0,0,10.0
Moritz Wagner,2021-03-23,Washington Wizards,New York Knicks,0,23.28,3.0,4.0,0.75,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,11.0,1.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,31.68,0,0,18.75
Deni Avdija,2021-03-23,Washington Wizards,New York Knicks,0,21.47,5.0,7.0,0.7140000000000001,2.0,4.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,58.24,0,0,20.0
Raul Neto,2021-03-23,Washington Wizards,New York Knicks,0,18.36,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,35.52,0,0,15.75
RJ Barrett,2021-03-23,New York Knicks,Washington Wizards,1,39.08,8.0,18.0,0.444,1.0,4.0,0.25,4.0,5.0,0.8,2.0,3.0,5.0,5.0,0.0,2.0,2.0,2.0,21.0,16.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,212.1,0,0,38.25
Julius Randle,2021-03-23,New York Knicks,Washington Wizards,1,37.47,13.0,24.0,0.542,7.0,10.0,0.7,4.0,5.0,0.8,0.0,6.0,6.0,2.0,0.0,0.0,3.0,5.0,37.0,21.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,484.7,0,0,49.5
Reggie Bullock,2021-03-23,New York Knicks,Washington Wizards,1,30.5,3.0,7.0,0.429,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,10.0,17.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,37.2,0,0,22.5
Alec Burks,2021-03-23,New York Knicks,Washington Wizards,1,29.09,6.0,12.0,0.5,2.0,2.0,1.0,6.0,6.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,4.0,20.0,11.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,146.4,0,0,30.75
Immanuel Quickley,2021-03-23,New York Knicks,Washington Wizards,1,12.03,4.0,8.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,-2.0,https://www.basketball-reference.com/boxscores/202103230NYK.html,65.24000000000001,0,0,15.5
Mikal Bridges,2021-03-23,Phoenix Suns,Miami Heat,0,33.39,4.0,12.0,0.33299999999999996,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,12.0,12.0,https://www.basketball-reference.com/boxscores/202103230MIA.html,77.28,0,0,24.75
Devin Booker,2021-03-23,Phoenix Suns,Miami Heat,0,27.1,10.0,19.0,0.526,2.0,8.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,23.0,19.0,https://www.basketball-reference.com/boxscores/202103230MIA.html,223.56,0,0,34.75
Cameron Payne,2021-03-23,Phoenix Suns,Miami Heat,0,21.41,3.0,8.0,0.375,0.0,4.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,5.0,1.0,0.0,1.0,1.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/202103230MIA.html,43.92,0,0,21.75
Langston Galloway,2021-03-23,Phoenix Suns,Miami Heat,0,13.07,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,https://www.basketball-reference.com/boxscores/202103230MIA.html,19.32,0,0,8.0
Trevor Ariza,2021-03-23,Miami Heat,Phoenix Suns,1,23.29,2.0,9.0,0.222,1.0,5.0,0.2,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/202103230MIA.html,34.580000000000005,0,0,16.0
Tobias Harris,2021-03-23,Philadelphia 76ers,Golden State Warriors,0,36.1,9.0,18.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,0.0,13.0,13.0,4.0,0.0,1.0,3.0,2.0,25.0,22.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,258.0,1,0,49.25
Furkan Korkmaz,2021-03-23,Philadelphia 76ers,Golden State Warriors,0,26.3,4.0,8.0,0.5,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,58.56,0,0,15.75
Shake Milton,2021-03-23,Philadelphia 76ers,Golden State Warriors,0,22.03,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,3.0,5.0,0.6,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,13.0,6.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,105.3,0,0,20.5
Jordan Poole,2021-03-23,Golden State Warriors,Philadelphia 76ers,1,38.54,5.0,16.0,0.313,2.0,9.0,0.222,7.0,7.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,19.0,-8.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,181.26,0,0,26.0
Kelly Oubre,2021-03-23,Golden State Warriors,Philadelphia 76ers,1,35.1,8.0,14.0,0.5710000000000001,2.0,4.0,0.5,6.0,9.0,0.667,3.0,7.0,10.0,3.0,0.0,1.0,0.0,3.0,24.0,4.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,215.52,1,0,45.0
Draymond Green,2021-03-23,Golden State Warriors,Philadelphia 76ers,1,33.54,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,2.0,2.0,1.0,0.0,9.0,9.0,6.0,2.0,2.0,3.0,5.0,6.0,-20.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,23.64,0,0,32.75
James Wiseman,2021-03-23,Golden State Warriors,Philadelphia 76ers,1,25.51,5.0,13.0,0.385,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,76.34,0,0,21.0
Damion Lee,2021-03-23,Golden State Warriors,Philadelphia 76ers,1,23.47,6.0,7.0,0.857,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,63.04,0,0,17.0
Kent Bazemore,2021-03-23,Golden State Warriors,Philadelphia 76ers,1,13.23,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/202103230GSW.html,3.88,0,0,9.75
James Harden,2021-03-23,Brooklyn Nets,Portland Trail Blazers,0,39.59,7.0,24.0,0.292,0.0,7.0,0.0,11.0,13.0,0.846,0.0,7.0,7.0,17.0,2.0,0.0,4.0,2.0,25.0,-5.0,https://www.basketball-reference.com/boxscores/202103230POR.html,371.5,1,0,62.25
Jeff Green,2021-03-23,Brooklyn Nets,Portland Trail Blazers,0,34.46,7.0,14.0,0.5,2.0,6.0,0.33299999999999996,4.0,5.0,0.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/202103230POR.html,162.0,0,0,27.0
Joe Harris,2021-03-23,Brooklyn Nets,Portland Trail Blazers,0,32.1,6.0,12.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,12.0,https://www.basketball-reference.com/boxscores/202103230POR.html,109.48,0,0,21.25
Timothé Luwawu-Cabarrot,2021-03-23,Brooklyn Nets,Portland Trail Blazers,0,27.12,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/202103230POR.html,40.92,0,0,23.5
Tyler Johnson,2021-03-23,Brooklyn Nets,Portland Trail Blazers,0,23.1,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,8.0,5.0,https://www.basketball-reference.com/boxscores/202103230POR.html,31.52,0,0,15.25
Blake Griffin,2021-03-23,Brooklyn Nets,Portland Trail Blazers,0,19.24,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,8.0,9.0,https://www.basketball-reference.com/boxscores/202103230POR.html,19.52,0,0,18.25
CJ McCollum,2021-03-23,Portland Trail Blazers,Brooklyn Nets,1,38.19,5.0,19.0,0.263,4.0,12.0,0.33299999999999996,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,0.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/202103230POR.html,159.04,0,0,28.75
Damian Lillard,2021-03-23,Portland Trail Blazers,Brooklyn Nets,1,37.52,5.0,17.0,0.294,3.0,14.0,0.214,9.0,9.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,3.0,0.0,22.0,7.0,https://www.basketball-reference.com/boxscores/202103230POR.html,230.56,0,0,39.25
Robert Covington,2021-03-23,Portland Trail Blazers,Brooklyn Nets,1,24.57,4.0,8.0,0.5,4.0,6.0,0.667,1.0,2.0,0.5,1.0,8.0,9.0,2.0,2.0,2.0,0.0,5.0,13.0,0.0,https://www.basketball-reference.com/boxscores/202103230POR.html,57.720000000000006,0,0,37.25
Gary Trent,2021-03-23,Portland Trail Blazers,Brooklyn Nets,1,24.33,3.0,7.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,-10.0,https://www.basketball-reference.com/boxscores/202103230POR.html,43.339999999999996,0,0,15.25
Jerami Grant,2021-03-24,Detroit Pistons,Indiana Pacers,0,31.2,10.0,20.0,0.5,2.0,6.0,0.33299999999999996,7.0,9.0,0.778,1.0,5.0,6.0,2.0,1.0,2.0,4.0,2.0,29.0,4.0,https://www.basketball-reference.com/boxscores/202103240IND.html,347.42,0,0,44.5
Josh Jackson,2021-03-24,Detroit Pistons,Indiana Pacers,0,26.34,5.0,11.0,0.455,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,12.0,11.0,https://www.basketball-reference.com/boxscores/202103240IND.html,71.28,0,0,25.75
Isaiah Stewart,2021-03-24,Detroit Pistons,Indiana Pacers,0,18.36,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/202103240IND.html,43.339999999999996,0,0,21.75
Caris LeVert,2021-03-24,Indiana Pacers,Detroit Pistons,1,33.41,10.0,19.0,0.526,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,1.0,5.0,6.0,4.0,2.0,0.0,1.0,3.0,28.0,14.0,https://www.basketball-reference.com/boxscores/202103240IND.html,302.96000000000004,0,0,47.0
Domantas Sabonis,2021-03-24,Indiana Pacers,Detroit Pistons,1,33.04,5.0,13.0,0.385,0.0,2.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,4.0,1.0,1.0,3.0,3.0,14.0,1.0,https://www.basketball-reference.com/boxscores/202103240IND.html,103.32,1,0,37.25
Justin Holiday,2021-03-24,Indiana Pacers,Detroit Pistons,1,29.56,5.0,11.0,0.455,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,14.0,3.0,https://www.basketball-reference.com/boxscores/202103240IND.html,86.24000000000001,0,0,25.5
Jeremy Lamb,2021-03-24,Indiana Pacers,Detroit Pistons,1,14.48,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,https://www.basketball-reference.com/boxscores/202103240IND.html,26.040000000000003,0,0,12.25
Jayson Tatum,2021-03-24,Boston Celtics,Milwaukee Bucks,0,37.52,7.0,19.0,0.368,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,1.0,7.0,8.0,5.0,1.0,2.0,2.0,1.0,18.0,5.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,182.88,0,0,41.0
Marcus Smart,2021-03-24,Boston Celtics,Milwaukee Bucks,0,37.21,3.0,13.0,0.231,2.0,10.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,4.0,12.0,-6.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,88.56,0,0,28.0
Daniel Theis,2021-03-24,Boston Celtics,Milwaukee Bucks,0,31.26,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,47.199999999999996,0,0,18.5
Jeff Teague,2021-03-24,Boston Celtics,Milwaukee Bucks,0,16.42,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,15.0,11.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,59.1,0,0,24.75
Khris Middleton,2021-03-24,Milwaukee Bucks,Boston Celtics,1,35.52,11.0,20.0,0.55,2.0,4.0,0.5,3.0,6.0,0.5,2.0,11.0,13.0,4.0,0.0,0.0,5.0,3.0,27.0,1.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,305.64,1,0,48.75
Giannis Antetokounmpo,2021-03-24,Milwaukee Bucks,Boston Celtics,1,32.53,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,4.0,7.0,0.5710000000000001,0.0,8.0,8.0,7.0,1.0,1.0,5.0,2.0,13.0,6.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,91.52,0,0,35.5
Donte DiVincenzo,2021-03-24,Milwaukee Bucks,Boston Celtics,1,31.05,5.0,7.0,0.7140000000000001,5.0,6.0,0.833,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,17.0,5.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,66.98,0,0,27.0
Brook Lopez,2021-03-24,Milwaukee Bucks,Boston Celtics,1,30.55,7.0,14.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,4.0,1.0,5.0,0.0,3.0,1.0,2.0,1.0,17.0,7.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,126.48,0,0,30.75
Bobby Portis,2021-03-24,Milwaukee Bucks,Boston Celtics,1,16.39,7.0,10.0,0.7,4.0,6.0,0.667,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,21.0,-7.0,https://www.basketball-reference.com/boxscores/202103240MIL.html,118.86,0,0,31.5
Jamal Murray,2021-03-24,Denver Nuggets,Toronto Raptors,0,34.35,8.0,17.0,0.47100000000000003,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,2.0,20.0,-19.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,174.4,0,0,36.0
Nikola Jokić,2021-03-24,Denver Nuggets,Toronto Raptors,0,29.38,8.0,14.0,0.5710000000000001,0.0,2.0,0.0,4.0,4.0,1.0,4.0,6.0,10.0,5.0,1.0,0.0,4.0,1.0,20.0,-13.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,157.6,1,0,41.0
Zeke Nnaji,2021-03-24,Denver Nuggets,Toronto Raptors,0,19.01,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,5.0,6.0,0.833,1.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,30.240000000000002,0,0,15.25
Bol Bol,2021-03-24,Denver Nuggets,Toronto Raptors,0,8.34,2.0,4.0,0.5,0.0,2.0,0.0,3.0,5.0,0.6,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,21.7,0,0,10.5
Pascal Siakam,2021-03-24,Toronto Raptors,Denver Nuggets,1,34.38,8.0,16.0,0.5,3.0,7.0,0.429,8.0,9.0,0.889,1.0,7.0,8.0,6.0,1.0,1.0,1.0,4.0,27.0,34.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,269.46000000000004,0,0,51.0
Fred VanVleet,2021-03-24,Toronto Raptors,Denver Nuggets,1,30.23,5.0,12.0,0.41700000000000004,5.0,9.0,0.556,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,6.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,130.72,0,0,24.5
OG Anunoby,2021-03-24,Toronto Raptors,Denver Nuggets,1,28.13,8.0,16.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,1.0,2.0,23.0,20.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,194.11999999999998,0,0,41.0
Norman Powell,2021-03-24,Toronto Raptors,Denver Nuggets,1,24.57,8.0,12.0,0.667,3.0,4.0,0.75,3.0,4.0,0.75,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,22.0,13.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,151.35999999999999,0,0,34.0
DeAndre' Bembry,2021-03-24,Toronto Raptors,Denver Nuggets,1,20.53,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,1.0,9.0,22.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,24.48,0,0,23.75
Chris Boucher,2021-03-24,Toronto Raptors,Denver Nuggets,1,16.34,2.0,5.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,7.0,17.0,https://www.basketball-reference.com/boxscores/202103240TOR.html,22.12,0,0,16.5
Darius Garland,2021-03-24,Cleveland Cavaliers,Chicago Bulls,0,36.45,8.0,20.0,0.4,4.0,6.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,9.0,1.0,0.0,3.0,5.0,22.0,14.0,https://www.basketball-reference.com/boxscores/202103240CHI.html,229.67999999999998,0,0,43.0
Larry Nance,2021-03-24,Cleveland Cavaliers,Chicago Bulls,0,34.29,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,5.0,9.0,14.0,5.0,2.0,1.0,0.0,2.0,14.0,6.0,https://www.basketball-reference.com/boxscores/202103240CHI.html,83.16000000000001,1,0,47.0
Isaac Okoro,2021-03-24,Cleveland Cavaliers,Chicago Bulls,0,29.02,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,12.0,10.0,https://www.basketball-reference.com/boxscores/202103240CHI.html,44.64,0,0,24.75
Dean Wade,2021-03-24,Cleveland Cavaliers,Chicago Bulls,0,24.12,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,3.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/202103240CHI.html,34.4,0,0,23.25
Dylan Windler,2021-03-24,Cleveland Cavaliers,Chicago Bulls,0,11.42,1.0,4.0,0.25,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/202103240CHI.html,4.44,0,0,3.5
Zach LaVine,2021-03-24,Chicago Bulls,Cleveland Cavaliers,1,34.15,8.0,20.0,0.4,4.0,9.0,0.444,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,5.0,3.0,22.0,-12.0,https://www.basketball-reference.com/boxscores/202103240CHI.html,229.67999999999998,0,0,33.25
Patrick Williams,2021-03-24,Chicago Bulls,Cleveland Cavaliers,1,31.59,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/202103240CHI.html,17.2,0,0,14.25
