Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Bojan Bogdanović,2020-03-07,Utah Jazz,Detroit Pistons,0,34.25,12.0,18.0,0.667,3.0,6.0,0.5,5.0,5.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,32.0,11.0,https://www.basketball-reference.com/boxscores/202003070DET.html,323.2,0,0,41.25
Donovan Mitchell,2020-03-07,Utah Jazz,Detroit Pistons,0,33.58,8.0,14.0,0.5710000000000001,2.0,6.0,0.33299999999999996,7.0,8.0,0.875,0.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,25.0,9.0,https://www.basketball-reference.com/boxscores/202003070DET.html,219.0,0,0,33.25
Mike Conley,2020-03-07,Utah Jazz,Detroit Pistons,0,30.24,4.0,12.0,0.33299999999999996,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/202003070DET.html,77.28,0,0,25.75
Joe Ingles,2020-03-07,Utah Jazz,Detroit Pistons,0,25.44,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/202003070DET.html,6.88,0,0,14.5
Jordan Clarkson,2020-03-07,Utah Jazz,Detroit Pistons,0,24.53,6.0,12.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,14.0,15.0,https://www.basketball-reference.com/boxscores/202003070DET.html,90.16000000000001,0,0,20.75
Christian Wood,2020-03-07,Detroit Pistons,Utah Jazz,1,38.15,13.0,24.0,0.542,0.0,6.0,0.0,4.0,6.0,0.667,6.0,5.0,11.0,2.0,0.0,0.0,3.0,3.0,30.0,1.0,https://www.basketball-reference.com/boxscores/202003070DET.html,399.6,1,0,46.25
Brandon Knight,2020-03-07,Detroit Pistons,Utah Jazz,1,28.48,3.0,9.0,0.33299999999999996,3.0,8.0,0.375,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,3.0,13.0,5.0,https://www.basketball-reference.com/boxscores/202003070DET.html,69.94,0,0,25.5
Sviatoslav Mykhailiuk,2020-03-07,Detroit Pistons,Utah Jazz,1,23.44,1.0,8.0,0.125,1.0,5.0,0.2,0.0,2.0,0.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,0.0,https://www.basketball-reference.com/boxscores/202003070DET.html,13.32,0,0,22.75
Jordan McRae,2020-03-07,Detroit Pistons,Utah Jazz,1,25.01,4.0,9.0,0.444,0.0,2.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,14.0,3.0,https://www.basketball-reference.com/boxscores/202003070DET.html,84.56,0,0,18.25
Sekou Doumbouya,2020-03-07,Detroit Pistons,Utah Jazz,1,19.48,4.0,6.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/202003070DET.html,30.96,0,0,13.75
Will Barton,2020-03-07,Denver Nuggets,Cleveland Cavaliers,0,36.38,9.0,18.0,0.5,3.0,9.0,0.33299999999999996,1.0,1.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,2.0,3.0,22.0,-1.0,https://www.basketball-reference.com/boxscores/202003070CLE.html,202.84,0,0,38.5
Nikola Jokić,2020-03-07,Denver Nuggets,Cleveland Cavaliers,0,32.18,4.0,11.0,0.364,0.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,8.0,1.0,0.0,4.0,3.0,8.0,0.0,https://www.basketball-reference.com/boxscores/202003070CLE.html,45.76,0,0,30.0
Gary Harris,2020-03-07,Denver Nuggets,Cleveland Cavaliers,0,30.53,7.0,8.0,0.875,3.0,3.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,18.0,-2.0,https://www.basketball-reference.com/boxscores/202003070CLE.html,79.92,0,0,31.75
Collin Sexton,2020-03-07,Cleveland Cavaliers,Denver Nuggets,1,40.19,11.0,19.0,0.579,1.0,4.0,0.25,2.0,2.0,1.0,0.0,6.0,6.0,5.0,2.0,0.0,6.0,2.0,25.0,7.0,https://www.basketball-reference.com/boxscores/202003070CLE.html,248.5,0,0,41.5
Cedi Osman,2020-03-07,Cleveland Cavaliers,Denver Nuggets,1,38.25,7.0,12.0,0.583,5.0,6.0,0.833,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,20.0,5.0,https://www.basketball-reference.com/boxscores/202003070CLE.html,124.39999999999999,0,0,30.75
Tristan Thompson,2020-03-07,Cleveland Cavaliers,Denver Nuggets,1,37.55,4.0,10.0,0.4,0.0,1.0,0.0,1.0,4.0,0.25,3.0,10.0,13.0,5.0,0.0,2.0,3.0,3.0,9.0,-2.0,https://www.basketball-reference.com/boxscores/202003070CLE.html,52.92,0,0,35.25
Kevin Love,2020-03-07,Cleveland Cavaliers,Denver Nuggets,1,36.53,9.0,17.0,0.529,5.0,11.0,0.455,4.0,5.0,0.8,1.0,5.0,6.0,3.0,0.0,0.0,1.0,2.0,27.0,11.0,https://www.basketball-reference.com/boxscores/202003070CLE.html,259.2,0,0,41.0
John Collins,2020-03-07,Atlanta Hawks,Memphis Grizzlies,0,39.03,9.0,16.0,0.563,3.0,5.0,0.6,6.0,7.0,0.857,3.0,5.0,8.0,3.0,2.0,1.0,0.0,3.0,27.0,-8.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,257.58,0,0,49.0
Trae Young,2020-03-07,Atlanta Hawks,Memphis Grizzlies,0,28.55,4.0,16.0,0.25,1.0,10.0,0.1,7.0,9.0,0.778,0.0,5.0,5.0,4.0,2.0,0.0,5.0,2.0,16.0,-14.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,159.68,0,0,30.25
De'Andre Hunter,2020-03-07,Atlanta Hawks,Memphis Grizzlies,0,28.15,2.0,11.0,0.182,0.0,4.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,1.0,0.0,0.0,4.0,6.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,36.96,0,0,11.75
Dewayne Dedmon,2020-03-07,Atlanta Hawks,Memphis Grizzlies,0,21.2,1.0,11.0,0.091,0.0,7.0,0.0,4.0,4.0,1.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,3.0,6.0,-17.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,38.28,0,0,20.5
Jeff Teague,2020-03-07,Atlanta Hawks,Memphis Grizzlies,0,19.32,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,-10.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,46.6,0,0,19.5
Cam Reddish,2020-03-07,Atlanta Hawks,Memphis Grizzlies,0,12.01,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,9.0,-12.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,26.46,0,0,15.5
Jonas Valančiūnas,2020-03-07,Memphis Grizzlies,Atlanta Hawks,1,32.1,10.0,13.0,0.769,0.0,1.0,0.0,7.0,10.0,0.7,7.0,10.0,17.0,2.0,0.0,3.0,0.0,3.0,27.0,14.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,234.89999999999998,1,0,58.25
Ja Morant,2020-03-07,Memphis Grizzlies,Atlanta Hawks,1,31.2,8.0,12.0,0.667,4.0,4.0,1.0,4.0,6.0,0.667,1.0,4.0,5.0,6.0,2.0,1.0,6.0,0.0,24.0,15.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,175.68,0,0,44.25
Dillon Brooks,2020-03-07,Memphis Grizzlies,Atlanta Hawks,1,27.03,4.0,15.0,0.267,2.0,7.0,0.28600000000000003,3.0,5.0,0.6,0.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,13.0,20.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,111.8,0,0,23.5
Josh Jackson,2020-03-07,Memphis Grizzlies,Atlanta Hawks,1,21.46,6.0,15.0,0.4,1.0,7.0,0.14300000000000002,4.0,8.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,17.0,-1.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,157.42,0,0,30.5
Gorgui Dieng,2020-03-07,Memphis Grizzlies,Atlanta Hawks,1,18.35,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,9.76,0,0,11.0
Tyus Jones,2020-03-07,Memphis Grizzlies,Atlanta Hawks,1,18.05,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,5.0,https://www.basketball-reference.com/boxscores/202003070MEM.html,17.64,0,0,13.0
Al Horford,2020-03-07,Philadelphia 76ers,Golden State Warriors,0,35.39,9.0,16.0,0.563,2.0,5.0,0.4,2.0,2.0,1.0,1.0,9.0,10.0,7.0,0.0,1.0,3.0,2.0,22.0,1.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,185.67999999999998,1,0,47.5
Tobias Harris,2020-03-07,Philadelphia 76ers,Golden State Warriors,0,34.47,10.0,23.0,0.435,1.0,5.0,0.2,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,24.0,-7.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,291.84000000000003,0,0,36.5
Mike Scott,2020-03-07,Philadelphia 76ers,Golden State Warriors,0,33.41,3.0,8.0,0.375,2.0,4.0,0.5,1.0,2.0,0.5,4.0,6.0,10.0,3.0,0.0,0.0,1.0,4.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,39.96,0,0,26.5
Shake Milton,2020-03-07,Philadelphia 76ers,Golden State Warriors,0,29.23,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,2.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,82.32,0,0,24.75
Glenn Robinson,2020-03-07,Philadelphia 76ers,Golden State Warriors,0,28.11,4.0,5.0,0.8,2.0,2.0,1.0,5.0,5.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,0.0,3.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,54.0,0,0,32.0
Raul Neto,2020-03-07,Philadelphia 76ers,Golden State Warriors,0,18.37,3.0,4.0,0.75,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,11.0,2.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,31.68,0,0,15.0
Alec Burks,2020-03-07,Philadelphia 76ers,Golden State Warriors,0,17.56,4.0,8.0,0.5,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,48.84,0,0,20.0
Damion Lee,2020-03-07,Golden State Warriors,Philadelphia 76ers,1,34.01,10.0,17.0,0.588,3.0,8.0,0.375,1.0,1.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,2.0,24.0,1.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,209.28000000000003,0,0,36.5
Marquese Chriss,2020-03-07,Golden State Warriors,Philadelphia 76ers,1,32.41,6.0,9.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,8.0,1.0,1.0,0.0,2.0,13.0,12.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,61.36,1,0,42.5
Mychal Mulder,2020-03-07,Golden State Warriors,Philadelphia 76ers,1,31.48,5.0,10.0,0.5,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,18.0,15.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,113.76,0,0,25.25
Eric Paschall,2020-03-07,Golden State Warriors,Philadelphia 76ers,1,29.26,8.0,12.0,0.667,0.0,1.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,23.0,8.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,173.42,0,0,35.25
Jordan Poole,2020-03-07,Golden State Warriors,Philadelphia 76ers,1,20.26,5.0,11.0,0.455,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/202003070GSW.html,65.34,0,0,16.25
Harrison Barnes,2020-03-07,Sacramento Kings,Portland Trail Blazers,0,35.3,7.0,13.0,0.5379999999999999,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,20.0,17.0,https://www.basketball-reference.com/boxscores/202003070POR.html,138.8,0,0,30.25
De'Aaron Fox,2020-03-07,Sacramento Kings,Portland Trail Blazers,0,28.19,3.0,11.0,0.273,0.0,2.0,0.0,8.0,8.0,1.0,0.0,5.0,5.0,11.0,2.0,0.0,1.0,1.0,14.0,25.0,https://www.basketball-reference.com/boxscores/202003070POR.html,101.64,1,0,41.25
Nemanja Bjelica,2020-03-07,Sacramento Kings,Portland Trail Blazers,0,20.25,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,10.0,14.0,https://www.basketball-reference.com/boxscores/202003070POR.html,41.6,0,0,15.75
Cory Joseph,2020-03-07,Sacramento Kings,Portland Trail Blazers,0,24.19,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/202003070POR.html,9.76,0,0,7.0
Yogi Ferrell,2020-03-07,Sacramento Kings,Portland Trail Blazers,0,3.32,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/202003070POR.html,1.88,0,0,2.0
CJ McCollum,2020-03-07,Portland Trail Blazers,Sacramento Kings,1,34.03,7.0,15.0,0.467,1.0,7.0,0.14300000000000002,4.0,6.0,0.667,1.0,3.0,4.0,6.0,2.0,0.0,3.0,4.0,19.0,-18.0,https://www.basketball-reference.com/boxscores/202003070POR.html,167.58,0,0,36.0
Damian Lillard,2020-03-07,Portland Trail Blazers,Sacramento Kings,1,33.19,4.0,15.0,0.267,2.0,10.0,0.2,2.0,4.0,0.5,0.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,12.0,-19.0,https://www.basketball-reference.com/boxscores/202003070POR.html,100.56,0,0,29.25
Trevor Ariza,2020-03-07,Portland Trail Blazers,Sacramento Kings,1,29.07,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,5.0,-15.0,https://www.basketball-reference.com/boxscores/202003070POR.html,17.2,0,0,16.75
Carmelo Anthony,2020-03-07,Portland Trail Blazers,Sacramento Kings,1,23.01,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,8.0,-18.0,https://www.basketball-reference.com/boxscores/202003070POR.html,27.04,0,0,18.0
Gary Trent,2020-03-07,Portland Trail Blazers,Sacramento Kings,1,21.38,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/202003070POR.html,69.16000000000001,0,0,15.0
Wenyen Gabriel,2020-03-07,Portland Trail Blazers,Sacramento Kings,1,15.14,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,3.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,8.0,9.0,https://www.basketball-reference.com/boxscores/202003070POR.html,23.52,0,0,18.75
Nassir Little,2020-03-07,Portland Trail Blazers,Sacramento Kings,1,5.46,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,12.0,https://www.basketball-reference.com/boxscores/202003070POR.html,8.88,0,0,7.5
Lauri Markkanen,2020-03-08,Chicago Bulls,Brooklyn Nets,0,26.06,5.0,8.0,0.625,4.0,5.0,0.8,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,16.0,6.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,71.04,0,0,28.5
Tomáš Satoranský,2020-03-08,Chicago Bulls,Brooklyn Nets,0,25.06,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,15.76,0,0,8.25
Denzel Valentine,2020-03-08,Chicago Bulls,Brooklyn Nets,0,22.36,4.0,10.0,0.4,0.0,4.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,9.0,-19.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,48.96,0,0,18.75
Coby White,2020-03-08,Chicago Bulls,Brooklyn Nets,0,35.08,8.0,21.0,0.381,3.0,9.0,0.33299999999999996,2.0,3.0,0.667,0.0,6.0,6.0,8.0,1.0,0.0,0.0,4.0,21.0,-3.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,234.36,0,0,44.0
Otto Porter,2020-03-08,Chicago Bulls,Brooklyn Nets,0,25.27,9.0,17.0,0.529,3.0,8.0,0.375,2.0,4.0,0.5,0.0,3.0,3.0,2.0,4.0,0.0,1.0,3.0,23.0,19.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,215.74,0,0,38.75
Thaddeus Young,2020-03-08,Chicago Bulls,Brooklyn Nets,0,25.02,6.0,14.0,0.429,2.0,6.0,0.33299999999999996,3.0,6.0,0.5,2.0,3.0,5.0,0.0,2.0,0.0,2.0,2.0,17.0,2.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,141.44,0,0,27.25
Spencer Dinwiddie,2020-03-08,Brooklyn Nets,Chicago Bulls,1,36.53,4.0,9.0,0.444,2.0,5.0,0.4,14.0,15.0,0.9329999999999999,1.0,2.0,3.0,6.0,1.0,0.0,6.0,3.0,24.0,12.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,187.2,0,0,36.75
Caris LeVert,2020-03-08,Brooklyn Nets,Chicago Bulls,1,36.43,7.0,14.0,0.5,4.0,6.0,0.667,5.0,7.0,0.7140000000000001,0.0,6.0,6.0,5.0,1.0,1.0,5.0,1.0,23.0,2.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,196.42,0,0,41.5
Joe Harris,2020-03-08,Brooklyn Nets,Chicago Bulls,1,31.04,8.0,12.0,0.667,3.0,7.0,0.429,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,23.0,12.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,158.24,0,0,26.5
Taurean Prince,2020-03-08,Brooklyn Nets,Chicago Bulls,1,28.32,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,5.0,5.0,1.0,1.0,8.0,9.0,1.0,2.0,0.0,5.0,5.0,7.0,-17.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,32.199999999999996,0,0,21.25
Timothé Luwawu-Cabarrot,2020-03-08,Brooklyn Nets,Chicago Bulls,1,23.02,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,1.0,-7.0,https://www.basketball-reference.com/boxscores/202003080BRK.html,1.44,0,0,3.75
Brandon Ingram,2020-03-08,New Orleans Pelicans,Minnesota Timberwolves,0,40.02,6.0,12.0,0.5,0.0,2.0,0.0,3.0,5.0,0.6,3.0,9.0,12.0,7.0,1.0,0.0,5.0,3.0,15.0,21.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,106.5,1,0,41.0
Jrue Holiday,2020-03-08,New Orleans Pelicans,Minnesota Timberwolves,0,35.32,13.0,20.0,0.65,3.0,8.0,0.375,8.0,9.0,0.889,1.0,8.0,9.0,8.0,1.0,1.0,1.0,5.0,37.0,27.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,443.26,0,0,65.25
Lonzo Ball,2020-03-08,New Orleans Pelicans,Minnesota Timberwolves,0,35.03,7.0,13.0,0.5379999999999999,4.0,8.0,0.5,0.0,1.0,0.0,1.0,4.0,5.0,8.0,2.0,0.0,7.0,5.0,18.0,22.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,120.96,0,0,38.75
Zion Williamson,2020-03-08,New Orleans Pelicans,Minnesota Timberwolves,0,31.42,9.0,15.0,0.6,1.0,1.0,1.0,4.0,6.0,0.667,1.0,6.0,7.0,1.0,0.0,1.0,3.0,0.0,23.0,20.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,202.86,0,0,34.25
Josh Hart,2020-03-08,New Orleans Pelicans,Minnesota Timberwolves,0,26.35,0.0,8.0,0.0,0.0,6.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,-16.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,4.44,0,0,10.25
Nicolò Melli,2020-03-08,New Orleans Pelicans,Minnesota Timberwolves,0,26.15,3.0,7.0,0.429,1.0,4.0,0.25,4.0,7.0,0.5710000000000001,1.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,55.44,0,0,24.5
D'Angelo Russell,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,34.57,6.0,18.0,0.33299999999999996,0.0,7.0,0.0,7.0,7.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,5.0,2.0,19.0,10.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,200.26,0,0,35.5
Malik Beasley,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,32.16,8.0,20.0,0.4,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,2.0,7.0,9.0,0.0,1.0,0.0,1.0,0.0,21.0,-26.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,223.86,0,0,35.75
Josh Okogie,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,29.17,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,3.0,2.0,5.0,4.0,3.0,0.0,1.0,5.0,12.0,-14.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,61.199999999999996,0,0,30.25
Juan Hernangómez,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,27.49,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,1.0,1.0,0.0,1.0,2.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,8.82,0,0,16.0
Naz Reid,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,25.11,4.0,14.0,0.28600000000000003,0.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,2.0,3.0,10.0,-26.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,74.4,0,0,24.75
James Johnson,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,24.44,5.0,11.0,0.455,3.0,5.0,0.6,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,2.0,3.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,89.10000000000001,0,0,29.75
Jarrett Culver,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,20.32,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,10.0,5.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,43.8,0,0,19.25
Jake Layman,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,19.15,4.0,6.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,9.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,42.68,0,0,13.25
Jordan McLaughlin,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1,16.36,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,6.0,-14.0,https://www.basketball-reference.com/boxscores/202003080MIN.html,14.64,0,0,9.5
LeBron James,2020-03-08,Los Angeles Lakers,Los Angeles Clippers,0,34.31,7.0,17.0,0.41200000000000003,2.0,6.0,0.33299999999999996,12.0,14.0,0.857,2.0,6.0,8.0,9.0,0.0,2.0,2.0,3.0,28.0,7.0,https://www.basketball-reference.com/boxscores/202003080LAC.html,324.24,0,0,55.5
Anthony Davis,2020-03-08,Los Angeles Lakers,Los Angeles Clippers,0,34.15,11.0,19.0,0.579,1.0,4.0,0.25,7.0,8.0,0.875,0.0,7.0,7.0,2.0,2.0,1.0,1.0,5.0,30.0,12.0,https://www.basketball-reference.com/boxscores/202003080LAC.html,337.8,0,0,47.75
Kyle Kuzma,2020-03-08,Los Angeles Lakers,Los Angeles Clippers,0,22.25,3.0,8.0,0.375,0.0,4.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,0.0,1.0,2.0,0.0,2.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/202003080LAC.html,35.52,0,0,26.5
Kawhi Leonard,2020-03-08,Los Angeles Clippers,Los Angeles Lakers,1,37.1,9.0,18.0,0.5,2.0,9.0,0.222,7.0,8.0,0.875,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,27.0,-17.0,https://www.basketball-reference.com/boxscores/202003080LAC.html,290.52,0,0,32.0
Paul George,2020-03-08,Los Angeles Clippers,Los Angeles Lakers,1,36.55,9.0,16.0,0.563,3.0,7.0,0.429,10.0,11.0,0.909,2.0,4.0,6.0,3.0,3.0,1.0,4.0,4.0,31.0,-10.0,https://www.basketball-reference.com/boxscores/202003080LAC.html,323.02,0,0,50.5
Marcus Morris,2020-03-08,Los Angeles Clippers,Los Angeles Lakers,1,29.08,0.0,9.0,0.0,0.0,7.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,1.0,5.0,1.0,-13.0,https://www.basketball-reference.com/boxscores/202003080LAC.html,4.94,0,0,11.5
Reggie Jackson,2020-03-08,Los Angeles Clippers,Los Angeles Lakers,1,14.26,3.0,7.0,0.429,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,https://www.basketball-reference.com/boxscores/202003080LAC.html,29.76,0,0,11.75
Chris Paul,2020-03-08,Oklahoma City Thunder,Boston Celtics,0,37.27,9.0,19.0,0.474,0.0,3.0,0.0,10.0,10.0,1.0,1.0,5.0,6.0,7.0,1.0,1.0,4.0,2.0,28.0,8.0,https://www.basketball-reference.com/boxscores/202003080BOS.html,327.59999999999997,0,0,48.0
