Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Shabazz Napier,2020-02-11,Washington Wizards,Chicago Bulls,1,19.06,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,1.0,15.0,-14.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Jerome Robinson,2020-02-11,Washington Wizards,Chicago Bulls,1,17.58,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Troy Brown,2020-02-11,Washington Wizards,Chicago Bulls,1,16.12,0.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,5.0,0.0,1.0,2.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
CJ McCollum,2020-02-11,Portland Trail Blazers,New Orleans Pelicans,0,29.46,7.0,17.0,0.412,4.0,8.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Damian Lillard,2020-02-11,Portland Trail Blazers,New Orleans Pelicans,0,29.04,6.0,16.0,0.375,0.0,4.0,0.0,8.0,9.0,0.889,1.0,4.0,5.0,6.0,0.0,0.0,3.0,1.0,20.0,-16.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Carmelo Anthony,2020-02-11,Portland Trail Blazers,New Orleans Pelicans,0,26.08,8.0,16.0,0.5,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,18.0,-8.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Caleb Swanigan,2020-02-11,Portland Trail Blazers,New Orleans Pelicans,0,22.3,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,4.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Anfernee Simons,2020-02-11,Portland Trail Blazers,New Orleans Pelicans,0,18.33,2.0,6.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Wenyen Gabriel,2020-02-11,Portland Trail Blazers,New Orleans Pelicans,0,13.36,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Jrue Holiday,2020-02-11,New Orleans Pelicans,Portland Trail Blazers,1,29.04,7.0,12.0,0.583,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,10.0,2.0,2.0,2.0,1.0,16.0,16.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Zion Williamson,2020-02-11,New Orleans Pelicans,Portland Trail Blazers,1,27.52,10.0,17.0,0.588,0.0,1.0,0.0,11.0,14.0,0.7859999999999999,6.0,3.0,9.0,5.0,1.0,0.0,2.0,1.0,31.0,25.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Josh Hart,2020-02-11,New Orleans Pelicans,Portland Trail Blazers,1,26.05,7.0,10.0,0.7,2.0,5.0,0.4,1.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,17.0,9.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
Frank Jackson,2020-02-11,New Orleans Pelicans,Portland Trail Blazers,1,22.42,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,2.0,3.0,0.667,0.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,13.0,15.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
J.J. Redick,2020-02-11,New Orleans Pelicans,Portland Trail Blazers,1,20.5,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,6.0,6.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,20.0,4.0,https://www.basketball-reference.com/boxscores/202002110NOP.html
LaMarcus Aldridge,2020-02-11,San Antonio Spurs,Oklahoma City Thunder,0,38.38,9.0,20.0,0.45,0.0,3.0,0.0,7.0,8.0,0.875,3.0,11.0,14.0,3.0,1.0,1.0,2.0,2.0,25.0,9.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Trey Lyles,2020-02-11,San Antonio Spurs,Oklahoma City Thunder,0,30.45,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,4.0,1.0,4.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Dejounte Murray,2020-02-11,San Antonio Spurs,Oklahoma City Thunder,0,26.31,9.0,12.0,0.75,1.0,1.0,1.0,6.0,6.0,1.0,1.0,8.0,9.0,3.0,1.0,0.0,1.0,2.0,25.0,-2.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Lonnie Walker,2020-02-11,San Antonio Spurs,Oklahoma City Thunder,0,24.48,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Patty Mills,2020-02-11,San Antonio Spurs,Oklahoma City Thunder,0,27.54,7.0,13.0,0.5379999999999999,3.0,8.0,0.375,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,8.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Derrick White,2020-02-11,San Antonio Spurs,Oklahoma City Thunder,0,27.54,6.0,9.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,8.0,1.0,1.0,3.0,1.0,17.0,12.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Chris Paul,2020-02-11,Oklahoma City Thunder,San Antonio Spurs,1,33.55,12.0,18.0,0.667,5.0,9.0,0.556,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0,3.0,31.0,-2.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Shai Gilgeous-Alexander,2020-02-11,Oklahoma City Thunder,San Antonio Spurs,1,33.04,6.0,11.0,0.545,2.0,3.0,0.667,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,17.0,-1.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Danilo Gallinari,2020-02-11,Oklahoma City Thunder,San Antonio Spurs,1,30.26,4.0,16.0,0.25,2.0,7.0,0.28600000000000003,5.0,7.0,0.7140000000000001,0.0,8.0,8.0,3.0,1.0,0.0,1.0,1.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Dennis Schröder,2020-02-11,Oklahoma City Thunder,San Antonio Spurs,1,31.57,5.0,13.0,0.385,1.0,2.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Abdel Nader,2020-02-11,Oklahoma City Thunder,San Antonio Spurs,1,16.01,3.0,7.0,0.429,0.0,3.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,8.0,-9.0,https://www.basketball-reference.com/boxscores/202002110OKC.html
Jayson Tatum,2020-02-11,Boston Celtics,Houston Rockets,0,34.31,5.0,15.0,0.333,0.0,7.0,0.0,5.0,9.0,0.556,1.0,8.0,9.0,4.0,4.0,1.0,1.0,3.0,15.0,-10.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Gordon Hayward,2020-02-11,Boston Celtics,Houston Rockets,0,34.23,8.0,14.0,0.5710000000000001,2.0,3.0,0.667,2.0,2.0,1.0,2.0,6.0,8.0,6.0,0.0,1.0,2.0,3.0,20.0,-19.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Jaylen Brown,2020-02-11,Boston Celtics,Houston Rockets,0,32.39,7.0,12.0,0.583,4.0,8.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,19.0,-13.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Daniel Theis,2020-02-11,Boston Celtics,Houston Rockets,0,29.23,3.0,5.0,0.6,0.0,1.0,0.0,5.0,5.0,1.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,4.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Kemba Walker,2020-02-11,Boston Celtics,Houston Rockets,0,28.26,5.0,17.0,0.294,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,14.0,-24.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Grant Williams,2020-02-11,Boston Celtics,Houston Rockets,0,8.45,1.0,2.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Danuel House,2020-02-11,Houston Rockets,Boston Celtics,1,39.35,5.0,11.0,0.455,3.0,9.0,0.333,4.0,4.0,1.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,2.0,17.0,15.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
James Harden,2020-02-11,Houston Rockets,Boston Celtics,1,38.38,9.0,19.0,0.474,7.0,16.0,0.438,17.0,18.0,0.944,0.0,8.0,8.0,7.0,1.0,1.0,6.0,5.0,42.0,24.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Robert Covington,2020-02-11,Houston Rockets,Boston Celtics,1,37.39,3.0,11.0,0.273,2.0,8.0,0.25,4.0,5.0,0.8,0.0,7.0,7.0,3.0,3.0,4.0,2.0,5.0,12.0,15.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Russell Westbrook,2020-02-11,Houston Rockets,Boston Celtics,1,36.36,13.0,23.0,0.565,0.0,2.0,0.0,10.0,13.0,0.769,1.0,9.0,10.0,5.0,2.0,0.0,4.0,3.0,36.0,9.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
P.J. Tucker,2020-02-11,Houston Rockets,Boston Celtics,1,35.53,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,21.0,https://www.basketball-reference.com/boxscores/202002110HOU.html
Trae Young,2020-02-12,Atlanta Hawks,Cleveland Cavaliers,0,37.08,8.0,17.0,0.471,2.0,7.0,0.28600000000000003,9.0,11.0,0.818,0.0,3.0,3.0,12.0,2.0,0.0,4.0,4.0,27.0,-10.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
De'Andre Hunter,2020-02-12,Atlanta Hawks,Cleveland Cavaliers,0,35.31,4.0,13.0,0.308,3.0,8.0,0.375,1.0,2.0,0.5,2.0,6.0,8.0,3.0,2.0,0.0,3.0,2.0,12.0,-16.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
John Collins,2020-02-12,Atlanta Hawks,Cleveland Cavaliers,0,34.06,9.0,12.0,0.75,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,23.0,-8.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
Cam Reddish,2020-02-12,Atlanta Hawks,Cleveland Cavaliers,0,26.1,4.0,11.0,0.364,2.0,4.0,0.5,6.0,8.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,16.0,-26.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
Larry Nance,2020-02-12,Cleveland Cavaliers,Atlanta Hawks,1,34.43,8.0,11.0,0.727,2.0,5.0,0.4,5.0,5.0,1.0,5.0,7.0,12.0,2.0,3.0,2.0,3.0,2.0,23.0,17.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
Collin Sexton,2020-02-12,Cleveland Cavaliers,Atlanta Hawks,1,32.11,7.0,17.0,0.412,1.0,4.0,0.25,8.0,9.0,0.889,0.0,2.0,2.0,6.0,1.0,0.0,4.0,3.0,23.0,9.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
Darius Garland,2020-02-12,Cleveland Cavaliers,Atlanta Hawks,1,31.5,5.0,12.0,0.417,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,4.0,12.0,19.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
Andre Drummond,2020-02-12,Cleveland Cavaliers,Atlanta Hawks,1,22.08,6.0,10.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,5.0,10.0,15.0,1.0,0.0,2.0,5.0,2.0,14.0,0.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
Kevin Porter,2020-02-12,Cleveland Cavaliers,Atlanta Hawks,1,32.08,7.0,11.0,0.636,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,5.0,18.0,18.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
Tristan Thompson,2020-02-12,Cleveland Cavaliers,Atlanta Hawks,1,25.52,11.0,16.0,0.688,3.0,3.0,1.0,2.0,4.0,0.5,6.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,27.0,22.0,https://www.basketball-reference.com/boxscores/202002120CLE.html
Christian Wood,2020-02-12,Orlando Magic,Detroit Pistons,1,38.07,9.0,14.0,0.643,1.0,4.0,0.25,7.0,8.0,0.875,4.0,8.0,12.0,1.0,0.0,2.0,0.0,2.0,26.0,-12.0,https://www.basketball-reference.com/boxscores/202002120ORL.html
Thon Maker,2020-02-12,Orlando Magic,Detroit Pistons,1,26.36,6.0,9.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,18.0,0.0,https://www.basketball-reference.com/boxscores/202002120ORL.html
Sviatoslav Mykhailiuk,2020-02-12,Orlando Magic,Detroit Pistons,1,17.48,2.0,6.0,0.333,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,8.0,3.0,https://www.basketball-reference.com/boxscores/202002120ORL.html
Fred VanVleet,2020-02-12,Toronto Raptors,Brooklyn Nets,0,38.32,8.0,19.0,0.421,4.0,10.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,22.0,-12.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Pascal Siakam,2020-02-12,Toronto Raptors,Brooklyn Nets,0,37.27,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,2.0,6.0,8.0,4.0,1.0,0.0,1.0,2.0,16.0,-9.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Kyle Lowry,2020-02-12,Toronto Raptors,Brooklyn Nets,0,36.4,4.0,13.0,0.308,3.0,6.0,0.5,1.0,2.0,0.5,0.0,11.0,11.0,12.0,1.0,0.0,3.0,5.0,12.0,-7.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Serge Ibaka,2020-02-12,Toronto Raptors,Brooklyn Nets,0,34.33,10.0,17.0,0.588,5.0,10.0,0.5,3.0,4.0,0.75,1.0,8.0,9.0,0.0,1.0,2.0,2.0,5.0,28.0,3.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Terence Davis,2020-02-12,Toronto Raptors,Brooklyn Nets,0,16.53,0.0,6.0,0.0,0.0,5.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Joe Harris,2020-02-12,Brooklyn Nets,Toronto Raptors,1,34.5,7.0,12.0,0.583,2.0,5.0,0.4,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,19.0,14.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Spencer Dinwiddie,2020-02-12,Brooklyn Nets,Toronto Raptors,1,33.31,5.0,13.0,0.385,2.0,7.0,0.28600000000000003,5.0,7.0,0.7140000000000001,0.0,6.0,6.0,9.0,0.0,0.0,0.0,3.0,17.0,10.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Taurean Prince,2020-02-12,Brooklyn Nets,Toronto Raptors,1,28.31,2.0,10.0,0.2,1.0,7.0,0.14300000000000002,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,3.0,2.0,8.0,8.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Garrett Temple,2020-02-12,Brooklyn Nets,Toronto Raptors,1,24.42,3.0,9.0,0.333,2.0,6.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,10.0,4.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Timothé Luwawu-Cabarrot,2020-02-12,Brooklyn Nets,Toronto Raptors,1,11.3,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,https://www.basketball-reference.com/boxscores/202002120BRK.html
Khris Middleton,2020-02-12,Milwaukee Bucks,Indiana Pacers,0,34.05,6.0,17.0,0.353,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,4.0,3.0,17.0,1.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Brook Lopez,2020-02-12,Milwaukee Bucks,Indiana Pacers,0,31.04,3.0,9.0,0.333,1.0,3.0,0.333,5.0,6.0,0.833,1.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,12.0,-19.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Eric Bledsoe,2020-02-12,Milwaukee Bucks,Indiana Pacers,0,27.0,4.0,11.0,0.364,0.0,3.0,0.0,7.0,7.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,5.0,4.0,15.0,-24.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Ersan İlyasova,2020-02-12,Milwaukee Bucks,Indiana Pacers,0,19.14,3.0,10.0,0.3,1.0,2.0,0.5,5.0,5.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,12.0,5.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Sterling Brown,2020-02-12,Milwaukee Bucks,Indiana Pacers,0,22.12,5.0,9.0,0.556,1.0,3.0,0.333,3.0,3.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Marvin Williams,2020-02-12,Milwaukee Bucks,Indiana Pacers,0,19.33,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,20.0,https://www.basketball-reference.com/boxscores/202002120IND.html
T.J. Warren,2020-02-12,Indiana Pacers,Milwaukee Bucks,1,38.52,16.0,19.0,0.8420000000000001,1.0,2.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,1.0,4.0,0.0,2.0,1.0,35.0,5.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Malcolm Brogdon,2020-02-12,Indiana Pacers,Milwaukee Bucks,1,35.27,6.0,13.0,0.462,1.0,5.0,0.2,4.0,4.0,1.0,1.0,4.0,5.0,13.0,0.0,0.0,4.0,3.0,17.0,8.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Domantas Sabonis,2020-02-12,Indiana Pacers,Milwaukee Bucks,1,29.49,4.0,15.0,0.267,0.0,3.0,0.0,7.0,10.0,0.7,0.0,9.0,9.0,4.0,0.0,0.0,0.0,5.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Victor Oladipo,2020-02-12,Indiana Pacers,Milwaukee Bucks,1,28.49,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,2.0,3.0,0.667,2.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,13.0,6.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Jeremy Lamb,2020-02-12,Indiana Pacers,Milwaukee Bucks,1,26.07,5.0,10.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,1.0,2.0,4.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Justin Holiday,2020-02-12,Indiana Pacers,Milwaukee Bucks,1,24.49,1.0,3.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,6.0,10.0,https://www.basketball-reference.com/boxscores/202002120IND.html
Bradley Beal,2020-02-12,Washington Wizards,New York Knicks,0,33.51,11.0,23.0,0.478,2.0,7.0,0.28600000000000003,6.0,7.0,0.857,0.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,30.0,16.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Rui Hachimura,2020-02-12,Washington Wizards,New York Knicks,0,23.06,3.0,7.0,0.429,0.0,1.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,8.0,14.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Dāvis Bertāns,2020-02-12,Washington Wizards,New York Knicks,0,30.01,4.0,9.0,0.444,2.0,6.0,0.333,6.0,7.0,0.857,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,16.0,13.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Troy Brown,2020-02-12,Washington Wizards,New York Knicks,0,20.11,3.0,7.0,0.429,1.0,3.0,0.333,4.0,6.0,0.667,1.0,2.0,3.0,6.0,2.0,0.0,1.0,1.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Shabazz Napier,2020-02-12,Washington Wizards,New York Knicks,0,19.1,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,5.0,9.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Moritz Wagner,2020-02-12,Washington Wizards,New York Knicks,0,16.33,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,6.0,8.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Julius Randle,2020-02-12,New York Knicks,Washington Wizards,1,37.33,9.0,18.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,4.0,9.0,13.0,1.0,0.0,1.0,4.0,2.0,21.0,-15.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Elfrid Payton,2020-02-12,New York Knicks,Washington Wizards,1,30.44,6.0,10.0,0.6,1.0,2.0,0.5,6.0,9.0,0.667,0.0,4.0,4.0,8.0,5.0,0.0,2.0,0.0,19.0,-13.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
RJ Barrett,2020-02-12,New York Knicks,Washington Wizards,1,29.24,5.0,16.0,0.313,0.0,4.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,16.0,-9.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Bobby Portis,2020-02-12,New York Knicks,Washington Wizards,1,15.22,2.0,6.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,2.0,1.0,0.0,3.0,4.0,7.0,4.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
Wayne Ellington,2020-02-12,New York Knicks,Washington Wizards,1,14.58,1.0,4.0,0.25,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/202002120NYK.html
CJ McCollum,2020-02-12,Portland Trail Blazers,Memphis Grizzlies,0,40.12,9.0,25.0,0.36,3.0,9.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,23.0,0.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
Damian Lillard,2020-02-12,Portland Trail Blazers,Memphis Grizzlies,0,36.4,7.0,19.0,0.368,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,2.0,3.0,5.0,10.0,1.0,0.0,4.0,3.0,20.0,-7.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
Carmelo Anthony,2020-02-12,Portland Trail Blazers,Memphis Grizzlies,0,35.36,1.0,15.0,0.067,0.0,4.0,0.0,3.0,4.0,0.75,6.0,9.0,15.0,0.0,1.0,1.0,1.0,2.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
Trevor Ariza,2020-02-12,Portland Trail Blazers,Memphis Grizzlies,0,35.05,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,1.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
Anfernee Simons,2020-02-12,Portland Trail Blazers,Memphis Grizzlies,0,27.5,7.0,12.0,0.583,6.0,7.0,0.857,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,22.0,1.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
Gary Trent,2020-02-12,Portland Trail Blazers,Memphis Grizzlies,0,16.1,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
Jaren Jackson,2020-02-12,Memphis Grizzlies,Portland Trail Blazers,1,33.13,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,5.0,6.0,0.833,0.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
Ja Morant,2020-02-12,Memphis Grizzlies,Portland Trail Blazers,1,32.08,9.0,23.0,0.391,0.0,5.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,9.0,1.0,0.0,2.0,0.0,20.0,2.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
De'Anthony Melton,2020-02-12,Memphis Grizzlies,Portland Trail Blazers,1,25.57,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,3.0,5.0,0.6,0.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/202002120MEM.html
Devonte' Graham,2020-02-12,Charlotte Hornets,Minnesota Timberwolves,0,35.29,9.0,20.0,0.45,5.0,11.0,0.455,5.0,7.0,0.7140000000000001,0.0,4.0,4.0,8.0,0.0,0.0,4.0,1.0,28.0,-5.0,https://www.basketball-reference.com/boxscores/202002120MIN.html
Miles Bridges,2020-02-12,Charlotte Hornets,Minnesota Timberwolves,0,34.53,6.0,16.0,0.375,3.0,8.0,0.375,5.0,6.0,0.833,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,20.0,14.0,https://www.basketball-reference.com/boxscores/202002120MIN.html
Caleb Martin,2020-02-12,Charlotte Hornets,Minnesota Timberwolves,0,25.05,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,8.0,6.0,https://www.basketball-reference.com/boxscores/202002120MIN.html
Malik Monk,2020-02-12,Charlotte Hornets,Minnesota Timberwolves,0,31.47,10.0,20.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,25.0,10.0,https://www.basketball-reference.com/boxscores/202002120MIN.html
