Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Maxi Kleber,2021-03-27,Dallas Mavericks,New Orleans Pelicans,0,31.26,4.0,13.0,0.308,3.0,10.0,0.3,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,2.0,1.0,5.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Tim Hardaway,2021-03-27,Dallas Mavericks,New Orleans Pelicans,0,34.42,11.0,19.0,0.579,5.0,10.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,30.0,-18.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Trey Burke,2021-03-27,Dallas Mavericks,New Orleans Pelicans,0,16.48,3.0,7.0,0.429,1.0,3.0,0.333,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Eric Bledsoe,2021-03-27,New Orleans Pelicans,Dallas Mavericks,1,36.15,4.0,9.0,0.444,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Zion Williamson,2021-03-27,New Orleans Pelicans,Dallas Mavericks,1,34.35,13.0,20.0,0.65,0.0,2.0,0.0,12.0,18.0,0.667,2.0,3.0,5.0,6.0,0.0,0.0,4.0,1.0,38.0,16.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Brandon Ingram,2021-03-27,New Orleans Pelicans,Dallas Mavericks,1,34.22,8.0,15.0,0.5329999999999999,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,19.0,4.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Josh Hart,2021-03-27,New Orleans Pelicans,Dallas Mavericks,1,27.38,0.0,7.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Jayson Tatum,2021-03-27,Boston Celtics,Oklahoma City Thunder,0,38.03,11.0,27.0,0.407,4.0,12.0,0.333,1.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,27.0,8.0,https://www.basketball-reference.com/boxscores/202103270OKC.html
Marcus Smart,2021-03-27,Boston Celtics,Oklahoma City Thunder,0,37.5,3.0,7.0,0.429,1.0,4.0,0.25,1.0,3.0,0.333,0.0,2.0,2.0,8.0,2.0,0.0,1.0,1.0,8.0,20.0,https://www.basketball-reference.com/boxscores/202103270OKC.html
Jaylen Brown,2021-03-27,Boston Celtics,Oklahoma City Thunder,0,29.5,9.0,23.0,0.391,3.0,10.0,0.3,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,25.0,-9.0,https://www.basketball-reference.com/boxscores/202103270OKC.html
Théo Maledon,2021-03-27,Oklahoma City Thunder,Boston Celtics,1,37.07,7.0,16.0,0.438,4.0,10.0,0.4,4.0,4.0,1.0,1.0,7.0,8.0,4.0,2.0,0.0,2.0,2.0,22.0,-16.0,https://www.basketball-reference.com/boxscores/202103270OKC.html
Aleksej Pokusevski,2021-03-27,Oklahoma City Thunder,Boston Celtics,1,31.03,3.0,10.0,0.3,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/202103270OKC.html
Isaiah Roby,2021-03-27,Oklahoma City Thunder,Boston Celtics,1,27.14,1.0,5.0,0.2,0.0,2.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,1.0,0.0,1.0,2.0,3.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/202103270OKC.html
Josh Hall,2021-03-27,Oklahoma City Thunder,Boston Celtics,1,20.24,1.0,5.0,0.2,0.0,3.0,0.0,2.0,6.0,0.333,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,-11.0,https://www.basketball-reference.com/boxscores/202103270OKC.html
Ja Morant,2021-03-27,Memphis Grizzlies,Utah Jazz,0,26.28,4.0,12.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,12.0,-17.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Grayson Allen,2021-03-27,Memphis Grizzlies,Utah Jazz,0,23.34,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,4.0,4.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,1.0,2.0,9.0,-23.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Kyle Anderson,2021-03-27,Memphis Grizzlies,Utah Jazz,0,21.31,6.0,10.0,0.6,2.0,3.0,0.667,2.0,3.0,0.667,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,16.0,-25.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Jonas Valančiūnas,2021-03-27,Memphis Grizzlies,Utah Jazz,0,20.41,5.0,10.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,6.0,5.0,11.0,2.0,0.0,1.0,3.0,3.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Dillon Brooks,2021-03-27,Memphis Grizzlies,Utah Jazz,0,20.35,5.0,13.0,0.385,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,13.0,-8.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Brandon Clarke,2021-03-27,Memphis Grizzlies,Utah Jazz,0,22.57,5.0,9.0,0.556,0.0,1.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,2.0,2.0,0.0,0.0,1.0,12.0,-20.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Desmond Bane,2021-03-27,Memphis Grizzlies,Utah Jazz,0,20.07,3.0,8.0,0.375,1.0,2.0,0.5,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
De'Anthony Melton,2021-03-27,Memphis Grizzlies,Utah Jazz,0,17.44,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Sean McDermott,2021-03-27,Memphis Grizzlies,Utah Jazz,0,6.32,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Killian Tillie,2021-03-27,Memphis Grizzlies,Utah Jazz,0,6.32,1.0,5.0,0.2,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Xavier Tillman,2021-03-27,Memphis Grizzlies,Utah Jazz,0,6.32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Joe Ingles,2021-03-27,Utah Jazz,Memphis Grizzlies,1,28.59,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,4.0,4.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,3.0,1.0,15.0,23.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Donovan Mitchell,2021-03-27,Utah Jazz,Memphis Grizzlies,1,28.07,12.0,17.0,0.706,5.0,7.0,0.7140000000000001,6.0,6.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,6.0,1.0,35.0,16.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Rudy Gobert,2021-03-27,Utah Jazz,Memphis Grizzlies,1,26.34,6.0,10.0,0.6,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,5.0,9.0,14.0,1.0,0.0,2.0,0.0,2.0,16.0,25.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Jordan Clarkson,2021-03-27,Utah Jazz,Memphis Grizzlies,1,28.55,11.0,21.0,0.524,5.0,12.0,0.417,1.0,1.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,2.0,3.0,28.0,11.0,https://www.basketball-reference.com/boxscores/202103270UTA.html
Tobias Harris,2021-03-27,Philadelphia 76ers,Los Angeles Clippers,0,33.2,13.0,19.0,0.684,1.0,3.0,0.333,2.0,2.0,1.0,0.0,7.0,7.0,6.0,0.0,0.0,4.0,2.0,29.0,-15.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Danny Green,2021-03-27,Philadelphia 76ers,Los Angeles Clippers,0,27.48,5.0,10.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Seth Curry,2021-03-27,Philadelphia 76ers,Los Angeles Clippers,0,27.24,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Shake Milton,2021-03-27,Philadelphia 76ers,Los Angeles Clippers,0,20.36,6.0,11.0,0.545,0.0,1.0,0.0,4.0,5.0,0.8,2.0,2.0,4.0,1.0,1.0,0.0,3.0,1.0,16.0,-10.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Tyrese Maxey,2021-03-27,Philadelphia 76ers,Los Angeles Clippers,0,7.55,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Rayjon Tucker,2021-03-27,Philadelphia 76ers,Los Angeles Clippers,0,2.39,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Paul George,2021-03-27,Los Angeles Clippers,Philadelphia 76ers,1,37.31,8.0,18.0,0.444,1.0,5.0,0.2,7.0,7.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,3.0,4.0,24.0,12.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Kawhi Leonard,2021-03-27,Los Angeles Clippers,Philadelphia 76ers,1,34.23,9.0,17.0,0.529,1.0,5.0,0.2,9.0,11.0,0.818,0.0,4.0,4.0,4.0,3.0,0.0,1.0,0.0,28.0,12.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Ivica Zubac,2021-03-27,Los Angeles Clippers,Philadelphia 76ers,1,21.22,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,3.0,4.0,0.75,6.0,5.0,11.0,1.0,0.0,2.0,1.0,4.0,7.0,4.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Terance Mann,2021-03-27,Los Angeles Clippers,Philadelphia 76ers,1,28.32,10.0,12.0,0.833,2.0,2.0,1.0,1.0,3.0,0.333,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,23.0,5.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Luke Kennard,2021-03-27,Los Angeles Clippers,Philadelphia 76ers,1,7.15,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0,https://www.basketball-reference.com/boxscores/202103270LAC.html
Collin Sexton,2021-03-27,Cleveland Cavaliers,Sacramento Kings,0,40.01,11.0,24.0,0.458,1.0,5.0,0.2,3.0,5.0,0.6,3.0,3.0,6.0,4.0,2.0,0.0,0.0,4.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Larry Nance,2021-03-27,Cleveland Cavaliers,Sacramento Kings,0,33.42,6.0,12.0,0.5,2.0,4.0,0.5,3.0,6.0,0.5,2.0,7.0,9.0,5.0,2.0,0.0,2.0,1.0,17.0,-8.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Darius Garland,2021-03-27,Cleveland Cavaliers,Sacramento Kings,0,33.25,7.0,18.0,0.389,1.0,3.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Brodric Thomas,2021-03-27,Cleveland Cavaliers,Sacramento Kings,0,31.13,2.0,8.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,7.0,8.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Dean Wade,2021-03-27,Cleveland Cavaliers,Sacramento Kings,0,31.11,4.0,8.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Damyean Dotson,2021-03-27,Cleveland Cavaliers,Sacramento Kings,0,22.56,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,9.0,8.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Lamar Stevens,2021-03-27,Cleveland Cavaliers,Sacramento Kings,0,14.35,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
De'Aaron Fox,2021-03-27,Sacramento Kings,Cleveland Cavaliers,1,38.14,15.0,24.0,0.625,2.0,8.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,6.0,1.0,2.0,3.0,4.0,36.0,5.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Harrison Barnes,2021-03-27,Sacramento Kings,Cleveland Cavaliers,1,36.28,6.0,10.0,0.6,1.0,3.0,0.333,3.0,4.0,0.75,0.0,11.0,11.0,0.0,0.0,0.0,4.0,1.0,16.0,13.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Delon Wright,2021-03-27,Sacramento Kings,Cleveland Cavaliers,1,22.49,1.0,4.0,0.25,0.0,1.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Terence Davis,2021-03-27,Sacramento Kings,Cleveland Cavaliers,1,17.46,2.0,6.0,0.333,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/202103270SAC.html
Devin Booker,2021-03-28,Charlotte Hornets,Phoenix Suns,1,41.56,10.0,26.0,0.385,4.0,11.0,0.364,11.0,12.0,0.917,1.0,5.0,6.0,3.0,2.0,0.0,3.0,3.0,35.0,4.0,https://www.basketball-reference.com/boxscores/202103280CHO.html
Chris Paul,2021-03-28,Charlotte Hornets,Phoenix Suns,1,38.11,5.0,16.0,0.313,1.0,5.0,0.2,5.0,6.0,0.833,0.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,16.0,1.0,https://www.basketball-reference.com/boxscores/202103280CHO.html
Jae Crowder,2021-03-28,Charlotte Hornets,Phoenix Suns,1,32.56,0.0,9.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,https://www.basketball-reference.com/boxscores/202103280CHO.html
Torrey Craig,2021-03-28,Charlotte Hornets,Phoenix Suns,1,21.14,4.0,6.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,9.0,0.0,https://www.basketball-reference.com/boxscores/202103280CHO.html
Dario Šarić,2021-03-28,Charlotte Hornets,Phoenix Suns,1,17.56,1.0,5.0,0.2,0.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,https://www.basketball-reference.com/boxscores/202103280CHO.html
Cameron Payne,2021-03-28,Charlotte Hornets,Phoenix Suns,1,14.49,2.0,6.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,6.0,3.0,https://www.basketball-reference.com/boxscores/202103280CHO.html
CJ McCollum,2021-03-28,Portland Trail Blazers,Toronto Raptors,0,38.49,9.0,18.0,0.5,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,0.0,7.0,7.0,5.0,2.0,3.0,1.0,2.0,23.0,4.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Damian Lillard,2021-03-28,Portland Trail Blazers,Toronto Raptors,0,37.43,7.0,21.0,0.333,2.0,7.0,0.28600000000000003,6.0,6.0,1.0,1.0,2.0,3.0,11.0,0.0,0.0,2.0,1.0,22.0,-2.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Robert Covington,2021-03-28,Portland Trail Blazers,Toronto Raptors,0,36.0,4.0,11.0,0.364,3.0,8.0,0.375,2.0,2.0,1.0,3.0,9.0,12.0,2.0,3.0,4.0,1.0,5.0,13.0,3.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Norman Powell,2021-03-28,Portland Trail Blazers,Toronto Raptors,0,27.1,3.0,6.0,0.5,1.0,2.0,0.5,6.0,9.0,0.667,0.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,13.0,9.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Jusuf Nurkić,2021-03-28,Portland Trail Blazers,Toronto Raptors,0,19.29,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,10.0,8.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Derrick Jones,2021-03-28,Portland Trail Blazers,Toronto Raptors,0,21.17,7.0,9.0,0.778,1.0,3.0,0.333,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,16.0,-8.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Pascal Siakam,2021-03-28,Toronto Raptors,Portland Trail Blazers,1,39.08,8.0,16.0,0.5,2.0,3.0,0.667,8.0,10.0,0.8,1.0,7.0,8.0,2.0,0.0,0.0,2.0,4.0,26.0,3.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
OG Anunoby,2021-03-28,Toronto Raptors,Portland Trail Blazers,1,38.01,7.0,15.0,0.467,3.0,7.0,0.429,2.0,4.0,0.5,4.0,6.0,10.0,3.0,1.0,0.0,7.0,2.0,19.0,-7.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Fred VanVleet,2021-03-28,Toronto Raptors,Portland Trail Blazers,1,37.31,7.0,19.0,0.368,2.0,10.0,0.2,4.0,5.0,0.8,1.0,4.0,5.0,8.0,1.0,0.0,1.0,2.0,20.0,5.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Gary Trent,2021-03-28,Toronto Raptors,Portland Trail Blazers,1,28.28,2.0,10.0,0.2,1.0,5.0,0.2,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,-9.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Rodney Hood,2021-03-28,Toronto Raptors,Portland Trail Blazers,1,27.13,4.0,8.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Chris Boucher,2021-03-28,Toronto Raptors,Portland Trail Blazers,1,23.37,6.0,8.0,0.75,2.0,4.0,0.5,4.0,5.0,0.8,4.0,7.0,11.0,0.0,0.0,1.0,1.0,4.0,18.0,3.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Stanley Johnson,2021-03-28,Toronto Raptors,Portland Trail Blazers,1,20.46,3.0,4.0,0.75,2.0,3.0,0.667,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/202103280TOR.html
Trae Young,2021-03-28,Atlanta Hawks,Denver Nuggets,0,34.11,8.0,14.0,0.5710000000000001,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,7.0,2.0,0.0,7.0,2.0,21.0,-16.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
John Collins,2021-03-28,Atlanta Hawks,Denver Nuggets,0,26.17,3.0,9.0,0.333,1.0,4.0,0.25,4.0,5.0,0.8,0.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,11.0,-12.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Tony Snell,2021-03-28,Atlanta Hawks,Denver Nuggets,0,22.35,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,-16.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Danilo Gallinari,2021-03-28,Atlanta Hawks,Denver Nuggets,0,23.06,5.0,10.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Nathan Knight,2021-03-28,Atlanta Hawks,Denver Nuggets,0,6.37,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Will Barton,2021-03-28,Denver Nuggets,Atlanta Hawks,1,32.12,5.0,13.0,0.385,1.0,4.0,0.25,1.0,3.0,0.333,1.0,5.0,6.0,3.0,1.0,0.0,2.0,1.0,12.0,18.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Jamal Murray,2021-03-28,Denver Nuggets,Atlanta Hawks,1,30.56,7.0,11.0,0.636,1.0,4.0,0.25,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,17.0,23.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Nikola Jokić,2021-03-28,Denver Nuggets,Atlanta Hawks,1,28.13,7.0,12.0,0.583,1.0,2.0,0.5,1.0,2.0,0.5,3.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0,16.0,20.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Michael Porter,2021-03-28,Denver Nuggets,Atlanta Hawks,1,26.42,6.0,12.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,5.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Paul Millsap,2021-03-28,Denver Nuggets,Atlanta Hawks,1,20.02,4.0,8.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,2.0,9.0,6.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
JaMychal Green,2021-03-28,Denver Nuggets,Atlanta Hawks,1,13.53,7.0,12.0,0.583,3.0,5.0,0.6,3.0,4.0,0.75,3.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,20.0,7.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Zeke Nnaji,2021-03-28,Denver Nuggets,Atlanta Hawks,1,6.03,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,https://www.basketball-reference.com/boxscores/202103280DEN.html
Dwayne Bacon,2021-03-28,Orlando Magic,Los Angeles Lakers,0,33.1,9.0,19.0,0.474,2.0,6.0,0.333,6.0,6.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,2.0,26.0,14.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Chuma Okeke,2021-03-28,Orlando Magic,Los Angeles Lakers,0,29.57,5.0,11.0,0.455,3.0,6.0,0.5,1.0,1.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,2.0,0.0,14.0,3.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Wendell Carter,2021-03-28,Orlando Magic,Los Angeles Lakers,0,20.15,2.0,3.0,0.667,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,1.0,7.0,8.0,0.0,1.0,0.0,1.0,2.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
R.J. Hampton,2021-03-28,Orlando Magic,Los Angeles Lakers,0,17.09,4.0,8.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Mohamed Bamba,2021-03-28,Orlando Magic,Los Angeles Lakers,0,16.55,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,11.0,-2.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Dennis Schröder,2021-03-28,Los Angeles Lakers,Orlando Magic,1,36.15,7.0,14.0,0.5,1.0,3.0,0.333,9.0,10.0,0.9,0.0,5.0,5.0,6.0,2.0,0.0,3.0,2.0,24.0,-7.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Kentavious Caldwell-Pope,2021-03-28,Los Angeles Lakers,Orlando Magic,1,30.06,1.0,4.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,2.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Marc Gasol,2021-03-28,Los Angeles Lakers,Orlando Magic,1,20.24,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Alex Caruso,2021-03-28,Los Angeles Lakers,Orlando Magic,1,21.09,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Talen Horton-Tucker,2021-03-28,Los Angeles Lakers,Orlando Magic,1,18.06,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,https://www.basketball-reference.com/boxscores/202103280LAL.html
Domantas Sabonis,2021-03-29,Indiana Pacers,Washington Wizards,0,37.2,12.0,19.0,0.632,1.0,3.0,0.333,10.0,15.0,0.667,2.0,9.0,11.0,6.0,2.0,0.0,5.0,3.0,35.0,-6.0,https://www.basketball-reference.com/boxscores/202103290WAS.html
Myles Turner,2021-03-29,Indiana Pacers,Washington Wizards,0,35.46,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,4.0,2.0,4.0,11.0,1.0,https://www.basketball-reference.com/boxscores/202103290WAS.html
Malcolm Brogdon,2021-03-29,Indiana Pacers,Washington Wizards,0,33.05,8.0,17.0,0.471,5.0,10.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,26.0,-5.0,https://www.basketball-reference.com/boxscores/202103290WAS.html
