Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Rawle Alkins,2019-03-27,Chicago Bulls,Portland Trail Blazers,1,16.09,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Kevin Durant,2019-03-27,Golden State Warriors,Memphis Grizzlies,0,35.15,12.0,13.0,0.923,1.0,1.0,1.0,3.0,3.0,1.0,1.0,8.0,9.0,5.0,2.0,0.0,2.0,2.0,28.0,30.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
Stephen Curry,2019-03-27,Golden State Warriors,Memphis Grizzlies,0,33.23,7.0,20.0,0.35,6.0,12.0,0.5,8.0,9.0,0.889,0.0,10.0,10.0,7.0,1.0,1.0,1.0,3.0,28.0,17.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
Draymond Green,2019-03-27,Golden State Warriors,Memphis Grizzlies,0,32.33,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,1.0,2.0,0.5,0.0,7.0,7.0,6.0,2.0,2.0,4.0,1.0,6.0,13.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
DeMarcus Cousins,2019-03-27,Golden State Warriors,Memphis Grizzlies,0,31.34,7.0,15.0,0.467,1.0,3.0,0.333,1.0,1.0,1.0,1.0,8.0,9.0,6.0,3.0,3.0,3.0,4.0,16.0,18.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
Justin Holiday,2019-03-27,Memphis Grizzlies,Golden State Warriors,1,35.28,3.0,10.0,0.3,3.0,7.0,0.429,0.0,1.0,0.0,1.0,3.0,4.0,0.0,5.0,0.0,0.0,1.0,9.0,-25.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
Mike Conley,2019-03-27,Memphis Grizzlies,Golden State Warriors,1,32.09,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,8.0,10.0,0.8,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,22.0,-24.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
Tyler Dorsey,2019-03-27,Memphis Grizzlies,Golden State Warriors,1,29.54,3.0,9.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
Delon Wright,2019-03-27,Memphis Grizzlies,Golden State Warriors,1,25.0,2.0,10.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,5.0,3.0,0.0,1.0,2.0,5.0,9.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
Chandler Parsons,2019-03-27,Memphis Grizzlies,Golden State Warriors,1,24.42,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,3.0,2.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/201903270MEM.html
Myles Turner,2019-03-27,Indiana Pacers,Oklahoma City Thunder,0,31.29,5.0,9.0,0.556,1.0,1.0,1.0,1.0,2.0,0.5,3.0,11.0,14.0,1.0,0.0,4.0,2.0,2.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/201903270OKC.html
Thaddeus Young,2019-03-27,Indiana Pacers,Oklahoma City Thunder,0,28.11,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,11.0,-19.0,https://www.basketball-reference.com/boxscores/201903270OKC.html
Paul George,2019-03-27,Oklahoma City Thunder,Indiana Pacers,1,39.25,12.0,25.0,0.48,4.0,13.0,0.308,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,31.0,17.0,https://www.basketball-reference.com/boxscores/201903270OKC.html
Russell Westbrook,2019-03-27,Oklahoma City Thunder,Indiana Pacers,1,36.51,6.0,15.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,1.0,10.0,11.0,12.0,2.0,1.0,2.0,0.0,17.0,8.0,https://www.basketball-reference.com/boxscores/201903270OKC.html
Dennis Schröder,2019-03-27,Oklahoma City Thunder,Indiana Pacers,1,20.36,0.0,7.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/201903270OKC.html
Thomas Bryant,2019-03-27,Washington Wizards,Phoenix Suns,0,39.31,7.0,16.0,0.438,2.0,4.0,0.5,2.0,6.0,0.333,4.0,15.0,19.0,3.0,1.0,1.0,1.0,4.0,18.0,14.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Tomáš Satoranský,2019-03-27,Washington Wizards,Phoenix Suns,0,38.23,3.0,5.0,0.6,0.0,1.0,0.0,10.0,12.0,0.833,1.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,16.0,7.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Bradley Beal,2019-03-27,Washington Wizards,Phoenix Suns,0,36.52,11.0,22.0,0.5,5.0,10.0,0.5,1.0,4.0,0.25,0.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,28.0,13.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Troy Brown,2019-03-27,Washington Wizards,Phoenix Suns,0,22.41,1.0,5.0,0.2,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Bobby Portis,2019-03-27,Washington Wizards,Phoenix Suns,0,22.33,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,2.0,1.0,0.0,1.0,1.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Jabari Parker,2019-03-27,Washington Wizards,Phoenix Suns,0,32.1,9.0,16.0,0.563,2.0,5.0,0.4,8.0,10.0,0.8,4.0,11.0,15.0,3.0,0.0,0.0,1.0,2.0,28.0,1.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Jeff Green,2019-03-27,Washington Wizards,Phoenix Suns,0,9.33,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Devin Booker,2019-03-27,Phoenix Suns,Washington Wizards,1,36.54,19.0,29.0,0.655,3.0,9.0,0.333,9.0,10.0,0.9,2.0,8.0,10.0,4.0,1.0,1.0,5.0,3.0,50.0,8.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Mikal Bridges,2019-03-27,Phoenix Suns,Washington Wizards,1,34.1,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,1.0,2.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Dragan Bender,2019-03-27,Phoenix Suns,Washington Wizards,1,30.35,4.0,6.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,2.0,3.0,4.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Jamal Crawford,2019-03-27,Phoenix Suns,Washington Wizards,1,29.42,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,3.0,3.0,7.0,0.0,1.0,0.0,1.0,12.0,1.0,https://www.basketball-reference.com/boxscores/201903270PHO.html
Kyle Kuzma,2019-03-27,Los Angeles Lakers,Utah Jazz,0,30.5,8.0,18.0,0.444,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,21.0,-17.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Lance Stephenson,2019-03-27,Los Angeles Lakers,Utah Jazz,0,30.23,3.0,11.0,0.273,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,10.0,-20.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Kentavious Caldwell-Pope,2019-03-27,Los Angeles Lakers,Utah Jazz,0,27.33,2.0,9.0,0.222,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,-23.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Alex Caruso,2019-03-27,Los Angeles Lakers,Utah Jazz,0,26.11,5.0,10.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,1.0,5.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Moritz Wagner,2019-03-27,Los Angeles Lakers,Utah Jazz,0,20.27,4.0,9.0,0.444,1.0,3.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,13.0,11.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Donovan Mitchell,2019-03-27,Utah Jazz,Los Angeles Lakers,1,34.31,3.0,11.0,0.273,1.0,5.0,0.2,4.0,6.0,0.667,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,11.0,24.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Ricky Rubio,2019-03-27,Utah Jazz,Los Angeles Lakers,1,28.38,3.0,9.0,0.333,0.0,2.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,8.0,0.0,0.0,0.0,2.0,10.0,27.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Jae Crowder,2019-03-27,Utah Jazz,Los Angeles Lakers,1,24.45,4.0,9.0,0.444,3.0,7.0,0.429,5.0,6.0,0.833,1.0,5.0,6.0,2.0,1.0,0.0,2.0,0.0,16.0,4.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Thabo Sefolosha,2019-03-27,Utah Jazz,Los Angeles Lakers,1,10.43,3.0,5.0,0.6,2.0,4.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,https://www.basketball-reference.com/boxscores/201903270UTA.html
Nikola Vučević,2019-03-28,Orlando Magic,Detroit Pistons,0,33.1,5.0,15.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,11.0,12.0,4.0,1.0,0.0,4.0,3.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/201903280DET.html
Aaron Gordon,2019-03-28,Orlando Magic,Detroit Pistons,0,32.27,7.0,12.0,0.583,1.0,4.0,0.25,5.0,5.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/201903280DET.html
D.J. Augustin,2019-03-28,Orlando Magic,Detroit Pistons,0,31.17,7.0,12.0,0.583,2.0,4.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,18.0,-9.0,https://www.basketball-reference.com/boxscores/201903280DET.html
Evan Fournier,2019-03-28,Orlando Magic,Detroit Pistons,0,29.07,6.0,15.0,0.4,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,13.0,-26.0,https://www.basketball-reference.com/boxscores/201903280DET.html
Terrence Ross,2019-03-28,Orlando Magic,Detroit Pistons,0,31.55,3.0,11.0,0.273,0.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,10.0,1.0,https://www.basketball-reference.com/boxscores/201903280DET.html
Wesley Iwundu,2019-03-28,Orlando Magic,Detroit Pistons,0,19.2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,https://www.basketball-reference.com/boxscores/201903280DET.html
Blake Griffin,2019-03-28,Detroit Pistons,Orlando Magic,1,32.43,8.0,18.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,8.0,10.0,5.0,1.0,0.0,3.0,3.0,20.0,16.0,https://www.basketball-reference.com/boxscores/201903280DET.html
Reggie Jackson,2019-03-28,Detroit Pistons,Orlando Magic,1,19.47,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,19.0,https://www.basketball-reference.com/boxscores/201903280DET.html
Langston Galloway,2019-03-28,Detroit Pistons,Orlando Magic,1,28.13,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/201903280DET.html
Joe Harris,2019-03-28,Brooklyn Nets,Philadelphia 76ers,0,31.42,8.0,12.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,22.0,-5.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
D'Angelo Russell,2019-03-28,Brooklyn Nets,Philadelphia 76ers,0,27.32,6.0,19.0,0.316,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,4.0,8.0,1.0,0.0,7.0,0.0,13.0,-12.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Rodions Kurucs,2019-03-28,Brooklyn Nets,Philadelphia 76ers,0,23.05,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Caris LeVert,2019-03-28,Brooklyn Nets,Philadelphia 76ers,0,28.19,6.0,14.0,0.429,2.0,4.0,0.5,4.0,6.0,0.667,1.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,18.0,2.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Spencer Dinwiddie,2019-03-28,Brooklyn Nets,Philadelphia 76ers,0,26.09,4.0,9.0,0.444,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,5.0,13.0,-5.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Jared Dudley,2019-03-28,Brooklyn Nets,Philadelphia 76ers,0,15.18,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Jimmy Butler,2019-03-28,Philadelphia 76ers,Brooklyn Nets,1,36.45,3.0,10.0,0.3,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,3.0,1.0,1.0,4.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
J.J. Redick,2019-03-28,Philadelphia 76ers,Brooklyn Nets,1,30.23,6.0,12.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,18.0,20.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Joel Embiid,2019-03-28,Philadelphia 76ers,Brooklyn Nets,1,27.47,12.0,20.0,0.6,3.0,4.0,0.75,12.0,16.0,0.75,3.0,10.0,13.0,6.0,3.0,1.0,2.0,3.0,39.0,13.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Boban Marjanović,2019-03-28,Philadelphia 76ers,Brooklyn Nets,1,18.08,6.0,8.0,0.75,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,16.0,0.0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Dwight Powell,2019-03-28,Dallas Mavericks,Miami Heat,0,31.49,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,1.0,0.0,1.0,11.0,-13.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Jalen Brunson,2019-03-28,Dallas Mavericks,Miami Heat,0,31.4,5.0,11.0,0.455,2.0,5.0,0.4,1.0,4.0,0.25,0.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Luka Dončić,2019-03-28,Dallas Mavericks,Miami Heat,0,30.42,6.0,18.0,0.333,3.0,9.0,0.333,4.0,6.0,0.667,0.0,8.0,8.0,7.0,0.0,0.0,6.0,4.0,19.0,-8.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Maxi Kleber,2019-03-28,Dallas Mavericks,Miami Heat,0,18.52,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,1.0,0.0,0.0,1.0,3.0,5.0,9.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Devin Harris,2019-03-28,Dallas Mavericks,Miami Heat,0,9.1,1.0,3.0,0.333,0.0,2.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,10.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Goran Dragić,2019-03-28,Miami Heat,Dallas Mavericks,1,37.3,9.0,17.0,0.529,0.0,2.0,0.0,5.0,7.0,0.7140000000000001,3.0,9.0,12.0,11.0,1.0,1.0,3.0,4.0,23.0,10.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Dion Waiters,2019-03-28,Miami Heat,Dallas Mavericks,1,33.46,6.0,17.0,0.353,3.0,10.0,0.3,2.0,3.0,0.667,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,17.0,6.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Kelly Olynyk,2019-03-28,Miami Heat,Dallas Mavericks,1,23.58,2.0,6.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,7.0,1.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Derrick Jones,2019-03-28,Miami Heat,Dallas Mavericks,1,17.3,3.0,6.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
James Johnson,2019-03-28,Miami Heat,Dallas Mavericks,1,29.36,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,9.0,0.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Dwyane Wade,2019-03-28,Miami Heat,Dallas Mavericks,1,28.09,4.0,14.0,0.28600000000000003,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Duncan Robinson,2019-03-28,Miami Heat,Dallas Mavericks,1,21.31,2.0,9.0,0.222,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Pascal Siakam,2019-03-28,Toronto Raptors,New York Knicks,0,30.5,11.0,19.0,0.579,2.0,6.0,0.333,7.0,8.0,0.875,2.0,3.0,5.0,5.0,1.0,1.0,0.0,4.0,31.0,31.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Marc Gasol,2019-03-28,Toronto Raptors,New York Knicks,0,23.11,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,5.0,2.0,22.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Jeremy Lin,2019-03-28,Toronto Raptors,New York Knicks,0,25.34,4.0,8.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,12.0,1.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Serge Ibaka,2019-03-28,Toronto Raptors,New York Knicks,0,24.18,5.0,9.0,0.556,0.0,2.0,0.0,0.0,3.0,0.0,2.0,8.0,10.0,1.0,0.0,2.0,1.0,1.0,10.0,11.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Norman Powell,2019-03-28,Toronto Raptors,New York Knicks,0,22.31,3.0,7.0,0.429,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,11.0,9.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Malcolm Miller,2019-03-28,Toronto Raptors,New York Knicks,0,7.09,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Jodie Meeks,2019-03-28,Toronto Raptors,New York Knicks,0,5.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Damyean Dotson,2019-03-28,New York Knicks,Toronto Raptors,1,29.24,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,-22.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Kevin Knox,2019-03-28,New York Knicks,Toronto Raptors,1,26.55,3.0,10.0,0.3,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,9.0,-23.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Emmanuel Mudiay,2019-03-28,New York Knicks,Toronto Raptors,1,25.19,4.0,12.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,11.0,-23.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Mario Hezonja,2019-03-28,New York Knicks,Toronto Raptors,1,20.54,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,8.0,-26.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Dennis Smith,2019-03-28,New York Knicks,Toronto Raptors,1,20.0,2.0,11.0,0.182,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Kadeem Allen,2019-03-28,New York Knicks,Toronto Raptors,1,18.49,6.0,9.0,0.667,1.0,2.0,0.5,5.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,18.0,7.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
John Jenkins,2019-03-28,New York Knicks,Toronto Raptors,1,12.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Henry Ellenson,2019-03-28,New York Knicks,Toronto Raptors,1,8.51,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,https://www.basketball-reference.com/boxscores/201903280NYK.html
Jamal Murray,2019-03-28,Denver Nuggets,Houston Rockets,0,26.21,7.0,14.0,0.5,0.0,2.0,0.0,6.0,7.0,0.857,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,20.0,-14.0,https://www.basketball-reference.com/boxscores/201903280HOU.html
Monte Morris,2019-03-28,Denver Nuggets,Houston Rockets,0,26.41,5.0,9.0,0.556,1.0,3.0,0.333,5.0,5.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,16.0,-23.0,https://www.basketball-reference.com/boxscores/201903280HOU.html
Malik Beasley,2019-03-28,Denver Nuggets,Houston Rockets,0,23.21,1.0,9.0,0.111,0.0,7.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,-28.0,https://www.basketball-reference.com/boxscores/201903280HOU.html
Torrey Craig,2019-03-28,Denver Nuggets,Houston Rockets,0,4.23,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/201903280HOU.html
James Harden,2019-03-28,Houston Rockets,Denver Nuggets,1,32.2,10.0,22.0,0.455,5.0,11.0,0.455,13.0,14.0,0.929,2.0,4.0,6.0,6.0,1.0,1.0,4.0,2.0,38.0,14.0,https://www.basketball-reference.com/boxscores/201903280HOU.html
Chris Paul,2019-03-28,Houston Rockets,Denver Nuggets,1,30.16,3.0,10.0,0.3,0.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,3.0,2.0,9.0,14.0,https://www.basketball-reference.com/boxscores/201903280HOU.html
Austin Rivers,2019-03-28,Houston Rockets,Denver Nuggets,1,28.44,6.0,10.0,0.6,3.0,7.0,0.429,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,15.0,34.0,https://www.basketball-reference.com/boxscores/201903280HOU.html
Shai Gilgeous-Alexander,2019-03-28,Los Angeles Clippers,Milwaukee Bucks,0,31.46,8.0,15.0,0.5329999999999999,1.0,2.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,21.0,-16.0,https://www.basketball-reference.com/boxscores/201903280MIL.html
Landry Shamet,2019-03-28,Los Angeles Clippers,Milwaukee Bucks,0,30.38,4.0,9.0,0.444,4.0,6.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/201903280MIL.html
Danilo Gallinari,2019-03-28,Los Angeles Clippers,Milwaukee Bucks,0,24.11,3.0,9.0,0.333,1.0,4.0,0.25,7.0,7.0,1.0,0.0,8.0,8.0,4.0,1.0,0.0,1.0,0.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/201903280MIL.html
Jerome Robinson,2019-03-28,Los Angeles Clippers,Milwaukee Bucks,0,21.43,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201903280MIL.html
Khris Middleton,2019-03-28,Milwaukee Bucks,Los Angeles Clippers,1,33.14,16.0,25.0,0.64,4.0,7.0,0.5710000000000001,3.0,3.0,1.0,2.0,7.0,9.0,5.0,1.0,0.0,2.0,3.0,39.0,2.0,https://www.basketball-reference.com/boxscores/201903280MIL.html
Giannis Antetokounmpo,2019-03-28,Milwaukee Bucks,Los Angeles Clippers,1,31.56,10.0,18.0,0.556,2.0,6.0,0.333,12.0,14.0,0.857,0.0,9.0,9.0,5.0,1.0,1.0,1.0,3.0,34.0,1.0,https://www.basketball-reference.com/boxscores/201903280MIL.html
Eric Bledsoe,2019-03-28,Milwaukee Bucks,Los Angeles Clippers,1,31.26,5.0,11.0,0.455,3.0,5.0,0.6,2.0,2.0,1.0,1.0,6.0,7.0,8.0,1.0,0.0,3.0,2.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/201903280MIL.html
Brook Lopez,2019-03-28,Milwaukee Bucks,Los Angeles Clippers,1,31.02,4.0,8.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,0.0,9.0,9.0,2.0,0.0,1.0,0.0,3.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/201903280MIL.html
